date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,,MISSING,20152
2016-01-01 01:00:00,,MISSING,20979
2016-01-01 02:00:00,,MISSING,20098
2016-01-01 03:00:00,,MISSING,19429
2016-01-01 04:00:00,,MISSING,18683
2016-01-01 05:00:00,,MISSING,17852
2016-01-01 06:00:00,,MISSING,17674
2016-01-01 07:00:00,,MISSING,16917
2016-01-01 08:00:00,,MISSING,16507
2016-01-01 09:00:00,,MISSING,16522
2016-01-01 10:00:00,,MISSING,16437
2016-01-01 11:00:00,,MISSING,16531
2016-01-01 12:00:00,,MISSING,16774
2016-01-01 13:00:00,,MISSING,17138
2016-01-01 14:00:00,,MISSING,17502
2016-01-01 15:00:00,,MISSING,17498
2016-01-01 16:00:00,,MISSING,17859
2016-01-01 17:00:00,,MISSING,18174
2016-01-01 18:00:00,,MISSING,18434
2016-01-01 19:00:00,,MISSING,18253
2016-01-01 20:00:00,,MISSING,18185
2016-01-01 21:00:00,,MISSING,18293
2016-01-01 22:00:00,,MISSING,18443
2016-01-01 23:00:00,,MISSING,19222
2016-01-02 00:00:00,,MISSING,19825
2016-01-02 01:00:00,,MISSING,19740
2016-01-02 02:00:00,,MISSING,19556
2016-01-02 03:00:00,,MISSING,18888
2016-01-02 04:00:00,,MISSING,18473
2016-01-02 05:00:00,,MISSING,17607
2016-01-02 06:00:00,,MISSING,16774
2016-01-02 07:00:00,,MISSING,16359
2016-01-02 08:00:00,,MISSING,16103
2016-01-02 09:00:00,,MISSING,15970
2016-01-02 10:00:00,,MISSING,15761
2016-01-02 11:00:00,,MISSING,16007
2016-01-02 12:00:00,,MISSING,16140
2016-01-02 13:00:00,,MISSING,16743
2016-01-02 14:00:00,,MISSING,17101
2016-01-02 15:00:00,,MISSING,17814
2016-01-02 16:00:00,,MISSING,18326
2016-01-02 17:00:00,,MISSING,18553
2016-01-02 18:00:00,,MISSING,18475
2016-01-02 19:00:00,,MISSING,18464
2016-01-02 20:00:00,,MISSING,18262
2016-01-02 21:00:00,,MISSING,18198
2016-01-02 22:00:00,,MISSING,18558
2016-01-02 23:00:00,,MISSING,19158
2016-01-03 00:00:00,,MISSING,19980
2016-01-03 01:00:00,,MISSING,20285
2016-01-03 02:00:00,,MISSING,19774
2016-01-03 03:00:00,,MISSING,19291
2016-01-03 04:00:00,,MISSING,18486
2016-01-03 05:00:00,,MISSING,17724
2016-01-03 06:00:00,,MISSING,17166
2016-01-03 07:00:00,,MISSING,16703
2016-01-03 08:00:00,,MISSING,16326
2016-01-03 09:00:00,,MISSING,16313
2016-01-03 10:00:00,,MISSING,16052
2016-01-03 11:00:00,,MISSING,15961
2016-01-03 12:00:00,,MISSING,16171
2016-01-03 13:00:00,,MISSING,16593
2016-01-03 14:00:00,,MISSING,16973
2016-01-03 15:00:00,,MISSING,17157
2016-01-03 16:00:00,,MISSING,17677
2016-01-03 17:00:00,,MISSING,17868
2016-01-03 18:00:00,,MISSING,18267
2016-01-03 19:00:00,,MISSING,18135
2016-01-03 20:00:00,,MISSING,17984
2016-01-03 21:00:00,,MISSING,18106
2016-01-03 22:00:00,,MISSING,18469
2016-01-03 23:00:00,,MISSING,18960
2016-01-04 00:00:00,,MISSING,19969
2016-01-04 01:00:00,,MISSING,20369
2016-01-04 02:00:00,,MISSING,19873
2016-01-04 03:00:00,,MISSING,19440
2016-01-04 04:00:00,,MISSING,18766
2016-01-04 05:00:00,,MISSING,18183
2016-01-04 06:00:00,,MISSING,17435
2016-01-04 07:00:00,,MISSING,17284
2016-01-04 08:00:00,,MISSING,17221
2016-01-04 09:00:00,,MISSING,17585
2016-01-04 10:00:00,,MISSING,17552
2016-01-04 11:00:00,,MISSING,18392
2016-01-04 12:00:00,,MISSING,19621
2016-01-04 13:00:00,,MISSING,21390
2016-01-04 14:00:00,,MISSING,21964
2016-01-04 15:00:00,,MISSING,22078
2016-01-04 16:00:00,,MISSING,22047
2016-01-04 17:00:00,,MISSING,22082
2016-01-04 18:00:00,,MISSING,21827
2016-01-04 19:00:00,,MISSING,21450
2016-01-04 20:00:00,,MISSING,21422
2016-01-04 21:00:00,,MISSING,21210
2016-01-04 22:00:00,,MISSING,21512
2016-01-04 23:00:00,,MISSING,22115
2016-01-05 00:00:00,,MISSING,23123
2016-01-05 01:00:00,,MISSING,23321
2016-01-05 02:00:00,,MISSING,22618
2016-01-05 03:00:00,,MISSING,21818
2016-01-05 04:00:00,,MISSING,20830
2016-01-05 05:00:00,,MISSING,20121
2016-01-05 06:00:00,,MISSING,19080
2016-01-05 07:00:00,,MISSING,18897
2016-01-05 08:00:00,,MISSING,18668
2016-01-05 09:00:00,,MISSING,18941
2016-01-05 10:00:00,,MISSING,18619
2016-01-05 11:00:00,,MISSING,19447
2016-01-05 12:00:00,,MISSING,20508
2016-01-05 13:00:00,,MISSING,21822
2016-01-05 14:00:00,,MISSING,22422
2016-01-05 15:00:00,,MISSING,22527
2016-01-05 16:00:00,,MISSING,22674
2016-01-05 17:00:00,,MISSING,22242
2016-01-05 18:00:00,,MISSING,22346
2016-01-05 19:00:00,,MISSING,21715
2016-01-05 20:00:00,,MISSING,21463
2016-01-05 21:00:00,,MISSING,21487
2016-01-05 22:00:00,,MISSING,21738
2016-01-05 23:00:00,,MISSING,22473
2016-01-06 00:00:00,,MISSING,22750
2016-01-06 01:00:00,,MISSING,22813
2016-01-06 02:00:00,,MISSING,22893
2016-01-06 03:00:00,,MISSING,21703
2016-01-06 04:00:00,,MISSING,20865
2016-01-06 05:00:00,,MISSING,20031
2016-01-06 06:00:00,,MISSING,19040
2016-01-06 07:00:00,,MISSING,18674
2016-01-06 08:00:00,,MISSING,18402
2016-01-06 09:00:00,,MISSING,18626
2016-01-06 10:00:00,,MISSING,18594
2016-01-06 11:00:00,,MISSING,19585
2016-01-06 12:00:00,,MISSING,20429
2016-01-06 13:00:00,,MISSING,21685
2016-01-06 14:00:00,,MISSING,22160
2016-01-06 15:00:00,,MISSING,22122
2016-01-06 16:00:00,,MISSING,22121
2016-01-06 17:00:00,,MISSING,21884
2016-01-06 18:00:00,,MISSING,21679
2016-01-06 19:00:00,,MISSING,21660
2016-01-06 20:00:00,,MISSING,21338
2016-01-06 21:00:00,,MISSING,21105
2016-01-06 22:00:00,,MISSING,21521
2016-01-06 23:00:00,,MISSING,21961
2016-01-07 00:00:00,,MISSING,22718
2016-01-07 01:00:00,,MISSING,22636
2016-01-07 02:00:00,,MISSING,22248
2016-01-07 03:00:00,,MISSING,21213
2016-01-07 04:00:00,,MISSING,20591
2016-01-07 05:00:00,,MISSING,19304
2016-01-07 06:00:00,,MISSING,19079
2016-01-07 07:00:00,,MISSING,18394
2016-01-07 08:00:00,,MISSING,18402
2016-01-07 09:00:00,,MISSING,18214
2016-01-07 10:00:00,,MISSING,18444
2016-01-07 11:00:00,,MISSING,19234
