date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,2359.49,OKAY,2359
2016-01-01 01:00:00,2545.95,OKAY,2546
2016-01-01 02:00:00,2932.53,OKAY,2933
2016-01-01 03:00:00,2963.88,OKAY,2964
2016-01-01 04:00:00,2849.26,OKAY,2849
2016-01-01 05:00:00,2713.56,OKAY,2714
2016-01-01 06:00:00,2576.37,OKAY,2576
2016-01-01 07:00:00,2440.52,OKAY,2441
2016-01-01 08:00:00,2302.92,OKAY,2303
2016-01-01 09:00:00,2175.0,OKAY,2175
2016-01-01 10:00:00,2068.0,OKAY,2068
2016-01-01 11:00:00,2008.0,OKAY,2008
2016-01-01 12:00:00,1963.0,OKAY,1963
2016-01-01 13:00:00,1985.0,OKAY,1985
2016-01-01 14:00:00,2081.0,OKAY,2081
2016-01-01 15:00:00,2224.0,OKAY,2224
2016-01-01 16:00:00,2280.0,OKAY,2280
2016-01-01 17:00:00,2310.0,OKAY,2310
2016-01-01 18:00:00,2283.0,OKAY,2283
2016-01-01 19:00:00,2244.0,OKAY,2244
2016-01-01 20:00:00,2204.0,OKAY,2204
2016-01-01 21:00:00,2197.0,OKAY,2197
2016-01-01 22:00:00,2164.8,OKAY,2165
2016-01-01 23:00:00,2201.0,OKAY,2201
2016-01-02 00:00:00,2266.6,OKAY,2267
2016-01-02 01:00:00,2462.6,OKAY,2463
2016-01-02 02:00:00,2865.0,OKAY,2865
2016-01-02 03:00:00,2917.4,OKAY,2917
2016-01-02 04:00:00,2856.2,OKAY,2856
2016-01-02 05:00:00,2787.4,OKAY,2787
2016-01-02 06:00:00,2612.2,OKAY,2612
2016-01-02 07:00:00,2409.2,OKAY,2409
2016-01-02 08:00:00,2206.2,OKAY,2206
2016-01-02 09:00:00,1993.0,OKAY,1993
2016-01-02 10:00:00,1919.14,OKAY,1919
2016-01-02 11:00:00,1868.44,OKAY,1868
2016-01-02 12:00:00,1867.34,OKAY,1867
2016-01-02 13:00:00,1915.17,OKAY,1915
2016-01-02 14:00:00,2004.04,OKAY,2004
2016-01-02 15:00:00,2143.12,OKAY,2143
2016-01-02 16:00:00,2208.91,OKAY,2209
2016-01-02 17:00:00,2223.77,OKAY,2224
2016-01-02 18:00:00,2192.26,OKAY,2192
2016-01-02 19:00:00,2120.98,OKAY,2121
2016-01-02 20:00:00,2072.78,OKAY,2073
2016-01-02 21:00:00,2035.43,OKAY,2035
2016-01-02 22:00:00,2030.15,OKAY,2030
2016-01-02 23:00:00,2088.36,OKAY,2088
2016-01-03 00:00:00,2144.06,OKAY,2144
2016-01-03 01:00:00,2312.43,OKAY,2312
2016-01-03 02:00:00,2672.24,OKAY,2672
