date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,19133,OKAY,19133
2016-01-01 01:00:00,18542,OKAY,18542
2016-01-01 02:00:00,17814,OKAY,17814
2016-01-01 03:00:00,17244,OKAY,17244
2016-01-01 04:00:00,16645,OKAY,16645
2016-01-01 05:00:00,16124,OKAY,16124
2016-01-01 06:00:00,15234,OKAY,15234
2016-01-01 07:00:00,14486,OKAY,14486
2016-01-01 08:00:00,13836,OKAY,13836
2016-01-01 09:00:00,13461,OKAY,13461
2016-01-01 10:00:00,13243,OKAY,13243
2016-01-01 11:00:00,13374,OKAY,13374
2016-01-01 12:00:00,13582,OKAY,13582
2016-01-01 13:00:00,13698,OKAY,13698
2016-01-01 14:00:00,14041,OKAY,14041
2016-01-01 15:00:00,14789,OKAY,14789
2016-01-01 16:00:00,15571,OKAY,15571
2016-01-01 17:00:00,16148,OKAY,16148
2016-01-01 18:00:00,16455,OKAY,16455
2016-01-01 19:00:00,16512,OKAY,16512
2016-01-01 20:00:00,16479,OKAY,16479
2016-01-01 21:00:00,16488,OKAY,16488
2016-01-01 22:00:00,17068,OKAY,17068
2016-01-01 23:00:00,18405,OKAY,18405
2016-01-02 00:00:00,18477,OKAY,18477
2016-01-02 01:00:00,18180,OKAY,18180
2016-01-02 02:00:00,17781,OKAY,17781
2016-01-02 03:00:00,17369,OKAY,17369
2016-01-02 04:00:00,16631,OKAY,16631
2016-01-02 05:00:00,15690,OKAY,15690
2016-01-02 06:00:00,14599,OKAY,14599
2016-01-02 07:00:00,14090,OKAY,14090
2016-01-02 08:00:00,13742,OKAY,13742
2016-01-02 09:00:00,13537,OKAY,13537
2016-01-02 10:00:00,13158,OKAY,13158
2016-01-02 11:00:00,13238,OKAY,13238
2016-01-02 12:00:00,13696,OKAY,13696
2016-01-02 13:00:00,14541,OKAY,14541
2016-01-02 14:00:00,15308,OKAY,15308
2016-01-02 15:00:00,16011,OKAY,16011
2016-01-02 16:00:00,16506,OKAY,16506
2016-01-02 17:00:00,16765,OKAY,16765
2016-01-02 18:00:00,16694,OKAY,16694
2016-01-02 19:00:00,16541,OKAY,16541
2016-01-02 20:00:00,16455,OKAY,16455
2016-01-02 21:00:00,16400,OKAY,16400
2016-01-02 22:00:00,17006,OKAY,17006
2016-01-02 23:00:00,18393,OKAY,18393
2016-01-03 00:00:00,18566,OKAY,18566
2016-01-03 01:00:00,18338,OKAY,18338
2016-01-03 02:00:00,17918,OKAY,17918
2016-01-03 03:00:00,17449,OKAY,17449
2016-01-03 04:00:00,16787,OKAY,16787
2016-01-03 05:00:00,15927,OKAY,15927
2016-01-03 06:00:00,14725,OKAY,14725
2016-01-03 07:00:00,14224,OKAY,14224
2016-01-03 08:00:00,13888,OKAY,13888
2016-01-03 09:00:00,13680,OKAY,13680
2016-01-03 10:00:00,13264,OKAY,13264
2016-01-03 11:00:00,13222,OKAY,13222
2016-01-03 12:00:00,13590,OKAY,13590
