date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,,MISSING,964
2016-01-01 01:00:00,,MISSING,933
2016-01-01 02:00:00,,MISSING,943
2016-01-01 03:00:00,,MISSING,924
2016-01-01 04:00:00,,MISSING,895
2016-01-01 05:00:00,,MISSING,877
2016-01-01 06:00:00,,MISSING,836
2016-01-01 07:00:00,,MISSING,803
2016-01-01 08:00:00,,MISSING,791
2016-01-01 09:00:00,,MISSING,785
2016-01-01 10:00:00,,MISSING,784
2016-01-01 11:00:00,,MISSING,821
2016-01-01 12:00:00,,MISSING,872
2016-01-01 13:00:00,,MISSING,924
2016-01-01 14:00:00,,MISSING,1019
2016-01-01 15:00:00,,MISSING,1005
2016-01-01 16:00:00,,MISSING,973
2016-01-01 17:00:00,,MISSING,963
2016-01-01 18:00:00,,MISSING,970
2016-01-01 19:00:00,,MISSING,954
2016-01-01 20:00:00,,MISSING,898
2016-01-01 21:00:00,,MISSING,872
2016-01-01 22:00:00,,MISSING,889
2016-01-01 23:00:00,,MISSING,926
2016-01-02 00:00:00,,MISSING,919
2016-01-02 01:00:00,,MISSING,937
2016-01-02 02:00:00,,MISSING,953
2016-01-02 03:00:00,,MISSING,924
2016-01-02 04:00:00,,MISSING,902
2016-01-02 05:00:00,,MISSING,925
2016-01-02 06:00:00,,MISSING,881
2016-01-02 07:00:00,,MISSING,889
2016-01-02 08:00:00,,MISSING,857
2016-01-02 09:00:00,,MISSING,871
2016-01-02 10:00:00,,MISSING,843
2016-01-02 11:00:00,,MISSING,894
2016-01-02 12:00:00,,MISSING,875
2016-01-02 13:00:00,,MISSING,976
2016-01-02 14:00:00,,MISSING,1030
2016-01-02 15:00:00,,MISSING,1057
2016-01-02 16:00:00,,MISSING,1081
2016-01-02 17:00:00,,MISSING,1056
2016-01-02 18:00:00,,MISSING,1002
2016-01-02 19:00:00,,MISSING,952
2016-01-02 20:00:00,,MISSING,920
2016-01-02 21:00:00,,MISSING,901
2016-01-02 22:00:00,,MISSING,872
2016-01-02 23:00:00,,MISSING,872
2016-01-03 00:00:00,,MISSING,910
2016-01-03 01:00:00,,MISSING,944
2016-01-03 02:00:00,,MISSING,976
2016-01-03 03:00:00,,MISSING,994
2016-01-03 04:00:00,,MISSING,944
2016-01-03 05:00:00,,MISSING,911
2016-01-03 06:00:00,,MISSING,892
2016-01-03 07:00:00,,MISSING,843
2016-01-03 08:00:00,,MISSING,859
2016-01-03 09:00:00,,MISSING,886
2016-01-03 10:00:00,,MISSING,872
2016-01-03 11:00:00,,MISSING,905
2016-01-03 12:00:00,,MISSING,949
2016-01-03 13:00:00,,MISSING,977
2016-01-03 14:00:00,,MISSING,1037
2016-01-03 15:00:00,,MISSING,994
2016-01-03 16:00:00,,MISSING,1005
2016-01-03 17:00:00,,MISSING,951
2016-01-03 18:00:00,,MISSING,922
2016-01-03 19:00:00,,MISSING,910
2016-01-03 20:00:00,,MISSING,818
2016-01-03 21:00:00,,MISSING,788
2016-01-03 22:00:00,,MISSING,808
2016-01-03 23:00:00,,MISSING,796
2016-01-04 00:00:00,,MISSING,870
