date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,,MISSING,1350
2016-01-01 01:00:00,,MISSING,1410
2016-01-01 02:00:00,,MISSING,1411
2016-01-01 03:00:00,,MISSING,1384
2016-01-01 04:00:00,,MISSING,1373
2016-01-01 05:00:00,,MISSING,1371
2016-01-01 06:00:00,,MISSING,1363
2016-01-01 07:00:00,,MISSING,1341
2016-01-01 08:00:00,,MISSING,1353
2016-01-01 09:00:00,,MISSING,1334
2016-01-01 10:00:00,,MISSING,1261
2016-01-01 11:00:00,,MISSING,1261
2016-01-01 12:00:00,,MISSING,1335
2016-01-01 13:00:00,,MISSING,1327
2016-01-01 14:00:00,,MISSING,1455
2016-01-01 15:00:00,,MISSING,1414
2016-01-01 16:00:00,,MISSING,1419
2016-01-01 17:00:00,,MISSING,1388
2016-01-01 18:00:00,,MISSING,1398
2016-01-01 19:00:00,,MISSING,1345
2016-01-01 20:00:00,,MISSING,1312
2016-01-01 21:00:00,,MISSING,1328
2016-01-01 22:00:00,,MISSING,1219
2016-01-01 23:00:00,,MISSING,1344
2016-01-02 00:00:00,,MISSING,1373
2016-01-02 01:00:00,,MISSING,1400
2016-01-02 02:00:00,,MISSING,1451
2016-01-02 03:00:00,,MISSING,1437
2016-01-02 04:00:00,,MISSING,1459
2016-01-02 05:00:00,,MISSING,1457
2016-01-02 06:00:00,,MISSING,1396
2016-01-02 07:00:00,,MISSING,1380
2016-01-02 08:00:00,,MISSING,1390
2016-01-02 09:00:00,,MISSING,1378
2016-01-02 10:00:00,,MISSING,1369
2016-01-02 11:00:00,,MISSING,1439
2016-01-02 12:00:00,,MISSING,1420
2016-01-02 13:00:00,,MISSING,1455
2016-01-02 14:00:00,,MISSING,1481
2016-01-02 15:00:00,,MISSING,1486
2016-01-02 16:00:00,,MISSING,1480
2016-01-02 17:00:00,,MISSING,1425
2016-01-02 18:00:00,,MISSING,1388
2016-01-02 19:00:00,,MISSING,1336
2016-01-02 20:00:00,,MISSING,1330
2016-01-02 21:00:00,,MISSING,1291
2016-01-02 22:00:00,,MISSING,1237
2016-01-02 23:00:00,,MISSING,1250
2016-01-03 00:00:00,,MISSING,1394
2016-01-03 01:00:00,,MISSING,1448
2016-01-03 02:00:00,,MISSING,1490
2016-01-03 03:00:00,,MISSING,1447
2016-01-03 04:00:00,,MISSING,1431
2016-01-03 05:00:00,,MISSING,1372
2016-01-03 06:00:00,,MISSING,1382
2016-01-03 07:00:00,,MISSING,1294
2016-01-03 08:00:00,,MISSING,1302
2016-01-03 09:00:00,,MISSING,1294
2016-01-03 10:00:00,,MISSING,1309
2016-01-03 11:00:00,,MISSING,1346
2016-01-03 12:00:00,,MISSING,1397
2016-01-03 13:00:00,,MISSING,1393
2016-01-03 14:00:00,,MISSING,1443
2016-01-03 15:00:00,,MISSING,1417
2016-01-03 16:00:00,,MISSING,1445
2016-01-03 17:00:00,,MISSING,1393
2016-01-03 18:00:00,,MISSING,1310
2016-01-03 19:00:00,,MISSING,1262
2016-01-03 20:00:00,,MISSING,1227
2016-01-03 21:00:00,,MISSING,1173
2016-01-03 22:00:00,,MISSING,1147
2016-01-03 23:00:00,,MISSING,1175
2016-01-04 00:00:00,,MISSING,1269
2016-01-04 01:00:00,,MISSING,1386
2016-01-04 02:00:00,,MISSING,1448
2016-01-04 03:00:00,,MISSING,1403
2016-01-04 04:00:00,,MISSING,1450
2016-01-04 05:00:00,,MISSING,1387
2016-01-04 06:00:00,,MISSING,1334
2016-01-04 07:00:00,,MISSING,1296
2016-01-04 08:00:00,,MISSING,1319
2016-01-04 09:00:00,,MISSING,1317
2016-01-04 10:00:00,,MISSING,1392
2016-01-04 11:00:00,,MISSING,1391
2016-01-04 12:00:00,,MISSING,1508
2016-01-04 13:00:00,,MISSING,1726
2016-01-04 14:00:00,,MISSING,1666
2016-01-04 15:00:00,,MISSING,1628
2016-01-04 16:00:00,,MISSING,1557
