date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1911.8,OKAY,1912
2016-01-01 01:00:00,1849.1,OKAY,1849
2016-01-01 02:00:00,1782.2,OKAY,1782
2016-01-01 03:00:00,1655.1,OKAY,1655
2016-01-01 04:00:00,1505.8,OKAY,1506
2016-01-01 05:00:00,1356.2,OKAY,1356
2016-01-01 06:00:00,1325.2,OKAY,1325
2016-01-01 07:00:00,1265.3,OKAY,1265
2016-01-01 08:00:00,1219.6,OKAY,1220
2016-01-01 09:00:00,1207.9,OKAY,1208
2016-01-01 10:00:00,1206.2,OKAY,1206
2016-01-01 11:00:00,1278.5,OKAY,1278
2016-01-01 12:00:00,1382.6,OKAY,1383
2016-01-01 13:00:00,1448.3,OKAY,1448
2016-01-01 14:00:00,1499.2,OKAY,1499
2016-01-01 15:00:00,1538.7,OKAY,1539
2016-01-01 16:00:00,1557.1,OKAY,1557
2016-01-01 17:00:00,1562.6,OKAY,1563
2016-01-01 18:00:00,1559.2,OKAY,1559
2016-01-01 19:00:00,1549.7,OKAY,1550
2016-01-01 20:00:00,1553.0,OKAY,1553
2016-01-01 21:00:00,1596.7,OKAY,1597
2016-01-01 22:00:00,1771.7,OKAY,1772
2016-01-01 23:00:00,1903.3,OKAY,1903
2016-01-02 00:00:00,1868.4,OKAY,1868
2016-01-02 01:00:00,1819.8,OKAY,1820
2016-01-02 02:00:00,1735.3,OKAY,1735
2016-01-02 03:00:00,1656.8,OKAY,1657
2016-01-02 04:00:00,1522.9,OKAY,1523
2016-01-02 05:00:00,1365.9,OKAY,1366
2016-01-02 06:00:00,1297.5,OKAY,1297
2016-01-02 07:00:00,1243.7,OKAY,1244
2016-01-02 08:00:00,1205.6,OKAY,1206
2016-01-02 09:00:00,1197.0,OKAY,1197
2016-01-02 10:00:00,1222.7,OKAY,1223
2016-01-02 11:00:00,1286.0,OKAY,1286
2016-01-02 12:00:00,1380.2,OKAY,1380
2016-01-02 13:00:00,1478.2,OKAY,1478
2016-01-02 14:00:00,1555.1,OKAY,1555
2016-01-02 15:00:00,1603.2,OKAY,1603
2016-01-02 16:00:00,1612.3,OKAY,1612
2016-01-02 17:00:00,1600.7,OKAY,1601
2016-01-02 18:00:00,1595.6,OKAY,1596
2016-01-02 19:00:00,1579.5,OKAY,1580
2016-01-02 20:00:00,1576.6,OKAY,1577
2016-01-02 21:00:00,1611.0,OKAY,1611
2016-01-02 22:00:00,1768.5,OKAY,1768
2016-01-02 23:00:00,1905.2,OKAY,1905
2016-01-03 00:00:00,1889.5,OKAY,1889
2016-01-03 01:00:00,1838.0,OKAY,1838
2016-01-03 02:00:00,1757.8,OKAY,1758
2016-01-03 03:00:00,1658.8,OKAY,1659
2016-01-03 04:00:00,1540.2,OKAY,1540
2016-01-03 05:00:00,1405.2,OKAY,1405
2016-01-03 06:00:00,1308.4,OKAY,1308
