date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,,MISSING,2515
2016-01-01 01:00:00,,MISSING,2338
2016-01-01 02:00:00,,MISSING,2445
2016-01-01 03:00:00,,MISSING,2465
2016-01-01 04:00:00,,MISSING,2409
2016-01-01 05:00:00,,MISSING,2237
2016-01-01 06:00:00,,MISSING,2156
2016-01-01 07:00:00,,MISSING,1946
2016-01-01 08:00:00,,MISSING,1919
2016-01-01 09:00:00,,MISSING,1925
2016-01-01 10:00:00,,MISSING,2007
2016-01-01 11:00:00,,MISSING,2044
2016-01-01 12:00:00,,MISSING,2079
2016-01-01 13:00:00,,MISSING,2185
2016-01-01 14:00:00,,MISSING,2158
2016-01-01 15:00:00,,MISSING,2191
2016-01-01 16:00:00,,MISSING,2240
2016-01-01 17:00:00,,MISSING,2151
2016-01-01 18:00:00,,MISSING,2089
2016-01-01 19:00:00,,MISSING,2134
2016-01-01 20:00:00,,MISSING,2087
2016-01-01 21:00:00,,MISSING,2005
2016-01-01 22:00:00,,MISSING,2091
2016-01-01 23:00:00,,MISSING,1997
2016-01-02 00:00:00,,MISSING,2171
2016-01-02 01:00:00,,MISSING,2250
2016-01-02 02:00:00,,MISSING,2324
2016-01-02 03:00:00,,MISSING,2360
2016-01-02 04:00:00,,MISSING,2311
2016-01-02 05:00:00,,MISSING,2165
2016-01-02 06:00:00,,MISSING,2321
2016-01-02 07:00:00,,MISSING,2242
2016-01-02 08:00:00,,MISSING,2268
2016-01-02 09:00:00,,MISSING,2222
2016-01-02 10:00:00,,MISSING,2246
2016-01-02 11:00:00,,MISSING,2156
2016-01-02 12:00:00,,MISSING,2242
2016-01-02 13:00:00,,MISSING,2298
2016-01-02 14:00:00,,MISSING,2358
2016-01-02 15:00:00,,MISSING,2455
2016-01-02 16:00:00,,MISSING,2485
2016-01-02 17:00:00,,MISSING,2431
2016-01-02 18:00:00,,MISSING,2436
2016-01-02 19:00:00,,MISSING,2364
2016-01-02 20:00:00,,MISSING,2222
2016-01-02 21:00:00,,MISSING,2168
2016-01-02 22:00:00,,MISSING,2083
2016-01-02 23:00:00,,MISSING,2065
2016-01-03 00:00:00,,MISSING,2224
2016-01-03 01:00:00,,MISSING,2322
2016-01-03 02:00:00,,MISSING,2343
2016-01-03 03:00:00,,MISSING,2498
2016-01-03 04:00:00,,MISSING,2372
2016-01-03 05:00:00,,MISSING,2321
2016-01-03 06:00:00,,MISSING,2418
2016-01-03 07:00:00,,MISSING,2312
2016-01-03 08:00:00,,MISSING,2260
2016-01-03 09:00:00,,MISSING,2275
2016-01-03 10:00:00,,MISSING,2184
2016-01-03 11:00:00,,MISSING,2236
2016-01-03 12:00:00,,MISSING,2234
2016-01-03 13:00:00,,MISSING,2378
2016-01-03 14:00:00,,MISSING,2404
2016-01-03 15:00:00,,MISSING,2371
2016-01-03 16:00:00,,MISSING,2348
2016-01-03 17:00:00,,MISSING,2377
2016-01-03 18:00:00,,MISSING,2442
2016-01-03 19:00:00,,MISSING,2254
2016-01-03 20:00:00,,MISSING,2202
2016-01-03 21:00:00,,MISSING,2074
2016-01-03 22:00:00,,MISSING,2114
2016-01-03 23:00:00,,MISSING,2136
2016-01-04 00:00:00,,MISSING,2207
2016-01-04 01:00:00,,MISSING,2231
2016-01-04 02:00:00,,MISSING,2338
2016-01-04 03:00:00,,MISSING,2414
2016-01-04 04:00:00,,MISSING,2423
2016-01-04 05:00:00,,MISSING,2540
2016-01-04 06:00:00,,MISSING,2342
2016-01-04 07:00:00,,MISSING,2471
2016-01-04 08:00:00,,MISSING,2553
2016-01-04 09:00:00,,MISSING,2494
2016-01-04 10:00:00,,MISSING,2447
2016-01-04 11:00:00,,MISSING,2567
