date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,,MISSING,18390
2016-01-01 01:00:00,,MISSING,17937
2016-01-01 02:00:00,,MISSING,17860
2016-01-01 03:00:00,,MISSING,17520
2016-01-01 04:00:00,,MISSING,17454
2016-01-01 05:00:00,,MISSING,17086
2016-01-01 06:00:00,,MISSING,16604
2016-01-01 07:00:00,,MISSING,16567
2016-01-01 08:00:00,,MISSING,16371
2016-01-01 09:00:00,,MISSING,16185
2016-01-01 10:00:00,,MISSING,16426
2016-01-01 11:00:00,,MISSING,16554
2016-01-01 12:00:00,,MISSING,16913
2016-01-01 13:00:00,,MISSING,17266
2016-01-01 14:00:00,,MISSING,17673
2016-01-01 15:00:00,,MISSING,18245
2016-01-01 16:00:00,,MISSING,18488
2016-01-01 17:00:00,,MISSING,18527
2016-01-01 18:00:00,,MISSING,18195
2016-01-01 19:00:00,,MISSING,17655
2016-01-01 20:00:00,,MISSING,17410
2016-01-01 21:00:00,,MISSING,17026
2016-01-01 22:00:00,,MISSING,17051
2016-01-01 23:00:00,,MISSING,17400
2016-01-02 00:00:00,,MISSING,18008
2016-01-02 01:00:00,,MISSING,18759
2016-01-02 02:00:00,,MISSING,18492
2016-01-02 03:00:00,,MISSING,18531
2016-01-02 04:00:00,,MISSING,18268
2016-01-02 05:00:00,,MISSING,17752
2016-01-02 06:00:00,,MISSING,17405
2016-01-02 07:00:00,,MISSING,16978
2016-01-02 08:00:00,,MISSING,16826
2016-01-02 09:00:00,,MISSING,16890
2016-01-02 10:00:00,,MISSING,17023
2016-01-02 11:00:00,,MISSING,17189
2016-01-02 12:00:00,,MISSING,17652
2016-01-02 13:00:00,,MISSING,18021
2016-01-02 14:00:00,,MISSING,18720
2016-01-02 15:00:00,,MISSING,19054
2016-01-02 16:00:00,,MISSING,19104
2016-01-02 17:00:00,,MISSING,18696
2016-01-02 18:00:00,,MISSING,18203
2016-01-02 19:00:00,,MISSING,17470
2016-01-02 20:00:00,,MISSING,16855
2016-01-02 21:00:00,,MISSING,16621
2016-01-02 22:00:00,,MISSING,16645
2016-01-02 23:00:00,,MISSING,17102
2016-01-03 00:00:00,,MISSING,17691
2016-01-03 01:00:00,,MISSING,18258
2016-01-03 02:00:00,,MISSING,18408
2016-01-03 03:00:00,,MISSING,18300
2016-01-03 04:00:00,,MISSING,18028
2016-01-03 05:00:00,,MISSING,17660
2016-01-03 06:00:00,,MISSING,17075
2016-01-03 07:00:00,,MISSING,16765
2016-01-03 08:00:00,,MISSING,16523
2016-01-03 09:00:00,,MISSING,16412
2016-01-03 10:00:00,,MISSING,16493
2016-01-03 11:00:00,,MISSING,16698
2016-01-03 12:00:00,,MISSING,17234
2016-01-03 13:00:00,,MISSING,17576
2016-01-03 14:00:00,,MISSING,17873
2016-01-03 15:00:00,,MISSING,18367
2016-01-03 16:00:00,,MISSING,17974
2016-01-03 17:00:00,,MISSING,17719
2016-01-03 18:00:00,,MISSING,17152
2016-01-03 19:00:00,,MISSING,16702
2016-01-03 20:00:00,,MISSING,16253
2016-01-03 21:00:00,,MISSING,15995
2016-01-03 22:00:00,,MISSING,16207
2016-01-03 23:00:00,,MISSING,17011
2016-01-04 00:00:00,,MISSING,17738
2016-01-04 01:00:00,,MISSING,18406
2016-01-04 02:00:00,,MISSING,18570
2016-01-04 03:00:00,,MISSING,18493
2016-01-04 04:00:00,,MISSING,17971
2016-01-04 05:00:00,,MISSING,17452
2016-01-04 06:00:00,,MISSING,17442
2016-01-04 07:00:00,,MISSING,16908
2016-01-04 08:00:00,,MISSING,16755
2016-01-04 09:00:00,,MISSING,17120
2016-01-04 10:00:00,,MISSING,17491
2016-01-04 11:00:00,,MISSING,17927
2016-01-04 12:00:00,,MISSING,19191
2016-01-04 13:00:00,,MISSING,19933
2016-01-04 14:00:00,,MISSING,20498
2016-01-04 15:00:00,,MISSING,20601
2016-01-04 16:00:00,,MISSING,20075
2016-01-04 17:00:00,,MISSING,20000
2016-01-04 18:00:00,,MISSING,19565
2016-01-04 19:00:00,,MISSING,19085
2016-01-04 20:00:00,,MISSING,18404
2016-01-04 21:00:00,,MISSING,18183
2016-01-04 22:00:00,,MISSING,18335
2016-01-04 23:00:00,,MISSING,18757
2016-01-05 00:00:00,,MISSING,19254
2016-01-05 01:00:00,,MISSING,20020
2016-01-05 02:00:00,,MISSING,20505
2016-01-05 03:00:00,,MISSING,20306
2016-01-05 04:00:00,,MISSING,19739
2016-01-05 05:00:00,,MISSING,19295
2016-01-05 06:00:00,,MISSING,18659
2016-01-05 07:00:00,,MISSING,18376
2016-01-05 08:00:00,,MISSING,18162
2016-01-05 09:00:00,,MISSING,18307
2016-01-05 10:00:00,,MISSING,18820
2016-01-05 11:00:00,,MISSING,19350
2016-01-05 12:00:00,,MISSING,20345
2016-01-05 13:00:00,,MISSING,21095
2016-01-05 14:00:00,,MISSING,21617
2016-01-05 15:00:00,,MISSING,21359
2016-01-05 16:00:00,,MISSING,20749
2016-01-05 17:00:00,,MISSING,20075
2016-01-05 18:00:00,,MISSING,19406
2016-01-05 19:00:00,,MISSING,18869
2016-01-05 20:00:00,,MISSING,18481
2016-01-05 21:00:00,,MISSING,18082
2016-01-05 22:00:00,,MISSING,18085
2016-01-05 23:00:00,,MISSING,18495
2016-01-06 00:00:00,,MISSING,19353
2016-01-06 01:00:00,,MISSING,20054
2016-01-06 02:00:00,,MISSING,20066
2016-01-06 03:00:00,,MISSING,19906
2016-01-06 04:00:00,,MISSING,19450
2016-01-06 05:00:00,,MISSING,18588
2016-01-06 06:00:00,,MISSING,17960
2016-01-06 07:00:00,,MISSING,17420
2016-01-06 08:00:00,,MISSING,17408
2016-01-06 09:00:00,,MISSING,17208
2016-01-06 10:00:00,,MISSING,17559
2016-01-06 11:00:00,,MISSING,18150
2016-01-06 12:00:00,,MISSING,19398
2016-01-06 13:00:00,,MISSING,20088
2016-01-06 14:00:00,,MISSING,20699
2016-01-06 15:00:00,,MISSING,20443
2016-01-06 16:00:00,,MISSING,19628
2016-01-06 17:00:00,,MISSING,19778
2016-01-06 18:00:00,,MISSING,19103
2016-01-06 19:00:00,,MISSING,18343
2016-01-06 20:00:00,,MISSING,18078
2016-01-06 21:00:00,,MISSING,17902
2016-01-06 22:00:00,,MISSING,17905
