date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,2223.1,OKAY,2223
2016-01-01 01:00:00,2145.8,OKAY,2146
2016-01-01 02:00:00,2035.0,OKAY,2035
2016-01-01 03:00:00,1929.8,OKAY,1930
2016-01-01 04:00:00,1773.8,OKAY,1774
2016-01-01 05:00:00,1613.8,OKAY,1614
2016-01-01 06:00:00,2084.9,OKAY,2085
2016-01-01 07:00:00,2271.1,OKAY,2271
2016-01-01 08:00:00,2226.9,OKAY,2227
2016-01-01 09:00:00,2212.9,OKAY,2213
2016-01-01 10:00:00,2207.5,OKAY,2207
2016-01-01 11:00:00,1794.4,OKAY,1794
2016-01-01 12:00:00,1661.2,OKAY,1661
2016-01-01 13:00:00,1760.5,OKAY,1761
2016-01-01 14:00:00,1817.1,OKAY,1817
2016-01-01 15:00:00,1876.3,OKAY,1876
2016-01-01 16:00:00,1910.8,OKAY,1911
2016-01-01 17:00:00,1911.6,OKAY,1912
2016-01-01 18:00:00,1904.2,OKAY,1904
2016-01-01 19:00:00,1889.9,OKAY,1890
2016-01-01 20:00:00,1877.8,OKAY,1878
2016-01-01 21:00:00,1926.1,OKAY,1926
2016-01-01 22:00:00,2093.0,OKAY,2093
2016-01-01 23:00:00,2193.8,OKAY,2194
2016-01-02 00:00:00,2170.2,OKAY,2170
2016-01-02 01:00:00,2086.7,OKAY,2087
2016-01-02 02:00:00,2023.2,OKAY,2023
2016-01-02 03:00:00,1922.4,OKAY,1922
2016-01-02 04:00:00,1793.3,OKAY,1793
2016-01-02 05:00:00,1882.0,OKAY,1882
2016-01-02 06:00:00,1846.1,OKAY,1846
2016-01-02 07:00:00,2032.0,OKAY,2032
2016-01-02 08:00:00,2244.7,OKAY,2245
2016-01-02 09:00:00,2232.7,OKAY,2233
2016-01-02 10:00:00,2239.8,OKAY,2240
2016-01-02 11:00:00,2316.9,OKAY,2317
2016-01-02 12:00:00,1927.2,OKAY,1927
2016-01-02 13:00:00,1787.9,OKAY,1788
2016-01-02 14:00:00,1864.5,OKAY,1864
2016-01-02 15:00:00,1932.8,OKAY,1933
2016-01-02 16:00:00,1957.2,OKAY,1957
2016-01-02 17:00:00,1948.5,OKAY,1949
2016-01-02 18:00:00,1928.7,OKAY,1929
2016-01-02 19:00:00,1923.4,OKAY,1923
