date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,,MISSING,1561
2016-01-01 01:00:00,,MISSING,1548
2016-01-01 02:00:00,,MISSING,1539
2016-01-01 03:00:00,,MISSING,1556
2016-01-01 04:00:00,,MISSING,1521
2016-01-01 05:00:00,,MISSING,1460
2016-01-01 06:00:00,,MISSING,1414
2016-01-01 07:00:00,,MISSING,1402
2016-01-01 08:00:00,,MISSING,1339
2016-01-01 09:00:00,,MISSING,1339
2016-01-01 10:00:00,,MISSING,1323
2016-01-01 11:00:00,,MISSING,1365
2016-01-01 12:00:00,,MISSING,1420
2016-01-01 13:00:00,,MISSING,1471
2016-01-01 14:00:00,,MISSING,1576
2016-01-01 15:00:00,,MISSING,1653
2016-01-01 16:00:00,,MISSING,1665
2016-01-01 17:00:00,,MISSING,1642
2016-01-01 18:00:00,,MISSING,1648
2016-01-01 19:00:00,,MISSING,1604
2016-01-01 20:00:00,,MISSING,1563
2016-01-01 21:00:00,,MISSING,1513
2016-01-01 22:00:00,,MISSING,1485
2016-01-01 23:00:00,,MISSING,1546
2016-01-02 00:00:00,,MISSING,1600
2016-01-02 01:00:00,,MISSING,1665
2016-01-02 02:00:00,,MISSING,1671
2016-01-02 03:00:00,,MISSING,1640
2016-01-02 04:00:00,,MISSING,1605
2016-01-02 05:00:00,,MISSING,1567
2016-01-02 06:00:00,,MISSING,1522
2016-01-02 07:00:00,,MISSING,1481
2016-01-02 08:00:00,,MISSING,1464
2016-01-02 09:00:00,,MISSING,1476
2016-01-02 10:00:00,,MISSING,1458
2016-01-02 11:00:00,,MISSING,1520
2016-01-02 12:00:00,,MISSING,1564
2016-01-02 13:00:00,,MISSING,1672
2016-01-02 14:00:00,,MISSING,1753
2016-01-02 15:00:00,,MISSING,1763
2016-01-02 16:00:00,,MISSING,1772
2016-01-02 17:00:00,,MISSING,1746
2016-01-02 18:00:00,,MISSING,1672
2016-01-02 19:00:00,,MISSING,1601
2016-01-02 20:00:00,,MISSING,1540
2016-01-02 21:00:00,,MISSING,1492
2016-01-02 22:00:00,,MISSING,1454
2016-01-02 23:00:00,,MISSING,1474
2016-01-03 00:00:00,,MISSING,1557
2016-01-03 01:00:00,,MISSING,1621
2016-01-03 02:00:00,,MISSING,1690
2016-01-03 03:00:00,,MISSING,1660
2016-01-03 04:00:00,,MISSING,1594
2016-01-03 05:00:00,,MISSING,1548
2016-01-03 06:00:00,,MISSING,1471
2016-01-03 07:00:00,,MISSING,1435
2016-01-03 08:00:00,,MISSING,1409
2016-01-03 09:00:00,,MISSING,1430
2016-01-03 10:00:00,,MISSING,1428
2016-01-03 11:00:00,,MISSING,1469
2016-01-03 12:00:00,,MISSING,1572
2016-01-03 13:00:00,,MISSING,1606
2016-01-03 14:00:00,,MISSING,1679
2016-01-03 15:00:00,,MISSING,1726
2016-01-03 16:00:00,,MISSING,1654
2016-01-03 17:00:00,,MISSING,1574
2016-01-03 18:00:00,,MISSING,1524
2016-01-03 19:00:00,,MISSING,1411
2016-01-03 20:00:00,,MISSING,1383
2016-01-03 21:00:00,,MISSING,1318
2016-01-03 22:00:00,,MISSING,1289
2016-01-03 23:00:00,,MISSING,1293
2016-01-04 00:00:00,,MISSING,1440
2016-01-04 01:00:00,,MISSING,1538
2016-01-04 02:00:00,,MISSING,1575
2016-01-04 03:00:00,,MISSING,1552
2016-01-04 04:00:00,,MISSING,1543
2016-01-04 05:00:00,,MISSING,1481
2016-01-04 06:00:00,,MISSING,1488
2016-01-04 07:00:00,,MISSING,1440
2016-01-04 08:00:00,,MISSING,1451
2016-01-04 09:00:00,,MISSING,1453
2016-01-04 10:00:00,,MISSING,1574
2016-01-04 11:00:00,,MISSING,1601
2016-01-04 12:00:00,,MISSING,1768
