date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1785.277,OKAY,1785
2016-01-01 01:00:00,1726.543,OKAY,1727
2016-01-01 02:00:00,1673.602,OKAY,1674
2016-01-01 03:00:00,1603.527,OKAY,1604
2016-01-01 04:00:00,1526.204,OKAY,1526
2016-01-01 05:00:00,1461.451,OKAY,1461
2016-01-01 06:00:00,1388.399,OKAY,1388
2016-01-01 07:00:00,1341.333,OKAY,1341
2016-01-01 08:00:00,1301.039,OKAY,1301
2016-01-01 09:00:00,1279.611,OKAY,1280
2016-01-01 10:00:00,1284.328,OKAY,1284
2016-01-01 11:00:00,1304.717,OKAY,1305
2016-01-01 12:00:00,1347.636,OKAY,1348
2016-01-01 13:00:00,1387.346,OKAY,1387
2016-01-01 14:00:00,1433.537,OKAY,1434
2016-01-01 15:00:00,1520.781,OKAY,1521
2016-01-01 16:00:00,1595.569,OKAY,1596
2016-01-01 17:00:00,1657.046,OKAY,1657
2016-01-01 18:00:00,1664.451,OKAY,1664
2016-01-01 19:00:00,1640.459,OKAY,1640
2016-01-01 20:00:00,1611.92,OKAY,1612
2016-01-01 21:00:00,1614.917,OKAY,1615
2016-01-01 22:00:00,1661.55,OKAY,1662
2016-01-01 23:00:00,1792.708,OKAY,1793
2016-01-02 00:00:00,1787.752,OKAY,1788
2016-01-02 01:00:00,1768.571,OKAY,1769
2016-01-02 02:00:00,1750.195,OKAY,1750
2016-01-02 03:00:00,1681.774,OKAY,1682
2016-01-02 04:00:00,1599.747,OKAY,1600
2016-01-02 05:00:00,1498.504,OKAY,1499
2016-01-02 06:00:00,1422.828,OKAY,1423
2016-01-02 07:00:00,1370.869,OKAY,1371
2016-01-02 08:00:00,1348.809,OKAY,1349
2016-01-02 09:00:00,1342.177,OKAY,1342
2016-01-02 10:00:00,1358.816,OKAY,1359
2016-01-02 11:00:00,1397.578,OKAY,1398
2016-01-02 12:00:00,1488.475,OKAY,1488
2016-01-02 13:00:00,1538.096,OKAY,1538
2016-01-02 14:00:00,1602.98,OKAY,1603
2016-01-02 15:00:00,1618.495,OKAY,1618
2016-01-02 16:00:00,1635.166,OKAY,1635
2016-01-02 17:00:00,1628.077,OKAY,1628
2016-01-02 18:00:00,1596.547,OKAY,1597
2016-01-02 19:00:00,1558.865,OKAY,1559
2016-01-02 20:00:00,1551.915,OKAY,1552
2016-01-02 21:00:00,1558.336,OKAY,1558
2016-01-02 22:00:00,1617.211,OKAY,1617
2016-01-02 23:00:00,1773.925,OKAY,1774
2016-01-03 00:00:00,1789.011,OKAY,1789
2016-01-03 01:00:00,1776.725,OKAY,1777
2016-01-03 02:00:00,1770.411,OKAY,1770
2016-01-03 03:00:00,1720.232,OKAY,1720
2016-01-03 04:00:00,1647.218,OKAY,1647
2016-01-03 05:00:00,1570.04,OKAY,1570
2016-01-03 06:00:00,1501.279,OKAY,1501
2016-01-03 07:00:00,1455.361,OKAY,1455
2016-01-03 08:00:00,1438.812,OKAY,1439
2016-01-03 09:00:00,1431.151,OKAY,1431
2016-01-03 10:00:00,1448.229,OKAY,1448
2016-01-03 11:00:00,1480.276,OKAY,1480
2016-01-03 12:00:00,1538.501,OKAY,1539
2016-01-03 13:00:00,1604.084,OKAY,1604
2016-01-03 14:00:00,1637.81,OKAY,1638
2016-01-03 15:00:00,1625.841,OKAY,1626
2016-01-03 16:00:00,1616.997,OKAY,1617
2016-01-03 17:00:00,1598.288,OKAY,1598
2016-01-03 18:00:00,1591.081,OKAY,1591
2016-01-03 19:00:00,1575.956,OKAY,1576
2016-01-03 20:00:00,1574.232,OKAY,1574
2016-01-03 21:00:00,1590.421,OKAY,1590
2016-01-03 22:00:00,1706.602,OKAY,1707
2016-01-03 23:00:00,1869.299,OKAY,1869
2016-01-04 00:00:00,1878.319,OKAY,1878
2016-01-04 01:00:00,1859.514,OKAY,1860
2016-01-04 02:00:00,1822.39,OKAY,1822
2016-01-04 03:00:00,1740.555,OKAY,1741
2016-01-04 04:00:00,1648.351,OKAY,1648
2016-01-04 05:00:00,1572.23,OKAY,1572
2016-01-04 06:00:00,1517.298,OKAY,1517
2016-01-04 07:00:00,1491.434,OKAY,1491
2016-01-04 08:00:00,1496.933,OKAY,1497
2016-01-04 09:00:00,1511.346,OKAY,1511
2016-01-04 10:00:00,1589.961,OKAY,1590
2016-01-04 11:00:00,1742.767,OKAY,1743
2016-01-04 12:00:00,1981.965,OKAY,1982
2016-01-04 13:00:00,2077.962,OKAY,2078
2016-01-04 14:00:00,2081.662,OKAY,2082
2016-01-04 15:00:00,2054.714,OKAY,2055
2016-01-04 16:00:00,2056.412,OKAY,2056
2016-01-04 17:00:00,2064.28,OKAY,2064
2016-01-04 18:00:00,2044.247,OKAY,2044
2016-01-04 19:00:00,2041.377,OKAY,2041
2016-01-04 20:00:00,2042.678,OKAY,2043
2016-01-04 21:00:00,2059.049,OKAY,2059
2016-01-04 22:00:00,2164.987,OKAY,2165
2016-01-04 23:00:00,2345.038,OKAY,2345
2016-01-05 00:00:00,2388.038,OKAY,2388
2016-01-05 01:00:00,2399.168,OKAY,2399
2016-01-05 02:00:00,2399.387,OKAY,2399
2016-01-05 03:00:00,2341.044,OKAY,2341
2016-01-05 04:00:00,2219.995,OKAY,2220
2016-01-05 05:00:00,2095.233,OKAY,2095
2016-01-05 06:00:00,2039.244,OKAY,2039
2016-01-05 07:00:00,2009.841,OKAY,2010
2016-01-05 08:00:00,1986.016,OKAY,1986
2016-01-05 09:00:00,2008.51,OKAY,2009
2016-01-05 10:00:00,2057.997,OKAY,2058
2016-01-05 11:00:00,2191.429,OKAY,2191
2016-01-05 12:00:00,2398.725,OKAY,2399
2016-01-05 13:00:00,2448.982,OKAY,2449
2016-01-05 14:00:00,2407.629,OKAY,2408
2016-01-05 15:00:00,2350.834,OKAY,2351
2016-01-05 16:00:00,2295.531,OKAY,2296
2016-01-05 17:00:00,2264.373,OKAY,2264
2016-01-05 18:00:00,2198.143,OKAY,2198
2016-01-05 19:00:00,2149.571,OKAY,2150
2016-01-05 20:00:00,2109.478,OKAY,2109
2016-01-05 21:00:00,2085.726,OKAY,2086
2016-01-05 22:00:00,2170.737,OKAY,2171
2016-01-05 23:00:00,2347.703,OKAY,2348
2016-01-06 00:00:00,2375.729,OKAY,2376
