date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1915.848,OKAY,1916
2016-01-01 01:00:00,1960.570583,OKAY,1961
2016-01-01 02:00:00,1918.712917,OKAY,1919
2016-01-01 03:00:00,1875.32625,OKAY,1875
2016-01-01 04:00:00,1836.1655,OKAY,1836
2016-01-01 05:00:00,1787.334,OKAY,1787
2016-01-01 06:00:00,1743.271833,OKAY,1743
2016-01-01 07:00:00,1715.894,OKAY,1716
2016-01-01 08:00:00,1702.234,OKAY,1702
2016-01-01 09:00:00,1690.372,OKAY,1690
2016-01-01 10:00:00,1693.39,OKAY,1693
2016-01-01 11:00:00,1709.054,OKAY,1709
2016-01-01 12:00:00,1743.495,OKAY,1743
2016-01-01 13:00:00,1791.892,OKAY,1792
2016-01-01 14:00:00,1835.476,OKAY,1835
2016-01-01 15:00:00,1831.122,OKAY,1831
2016-01-01 16:00:00,1816.366,OKAY,1816
2016-01-01 17:00:00,1793.104,OKAY,1793
2016-01-01 18:00:00,1754.951,OKAY,1755
2016-01-01 19:00:00,1693.73,OKAY,1694
2016-01-01 20:00:00,1632.912,OKAY,1633
2016-01-01 21:00:00,1582.991,OKAY,1583
2016-01-01 22:00:00,1563.153,OKAY,1563
2016-01-01 23:00:00,1586.658,OKAY,1587
2016-01-02 00:00:00,1710.15,OKAY,1710
2016-01-02 01:00:00,1762.453,OKAY,1762
2016-01-02 02:00:00,1747.786,OKAY,1748
2016-01-02 03:00:00,1733.118,OKAY,1733
2016-01-02 04:00:00,1703.363,OKAY,1703
2016-01-02 05:00:00,1684.342,OKAY,1684
2016-01-02 06:00:00,1627.924,OKAY,1628
2016-01-02 07:00:00,1603.017,OKAY,1603
2016-01-02 08:00:00,1596.117,OKAY,1596
2016-01-02 09:00:00,1597.171,OKAY,1597
2016-01-02 10:00:00,1614.116,OKAY,1614
2016-01-02 11:00:00,1649.209,OKAY,1649
2016-01-02 12:00:00,1697.012,OKAY,1697
2016-01-02 13:00:00,1764.013,OKAY,1764
2016-01-02 14:00:00,1836.814,OKAY,1837
2016-01-02 15:00:00,1848.809,OKAY,1849
2016-01-02 16:00:00,1832.344,OKAY,1832
2016-01-02 17:00:00,1800.185,OKAY,1800
2016-01-02 18:00:00,1754.638,OKAY,1755
2016-01-02 19:00:00,1698.524,OKAY,1699
2016-01-02 20:00:00,1637.949,OKAY,1638
2016-01-02 21:00:00,1581.332,OKAY,1581
2016-01-02 22:00:00,1558.128,OKAY,1558
2016-01-02 23:00:00,1584.786,OKAY,1585
2016-01-03 00:00:00,1710.798,OKAY,1711
2016-01-03 01:00:00,1783.894,OKAY,1784
2016-01-03 02:00:00,1785.357,OKAY,1785
2016-01-03 03:00:00,1778.78,OKAY,1779
2016-01-03 04:00:00,1747.995,OKAY,1748
