date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,2128.296,OKAY,2128
2016-01-01 01:00:00,2024.824,OKAY,2025
2016-01-01 02:00:00,1968.533,OKAY,1969
2016-01-01 03:00:00,1907.228,OKAY,1907
2016-01-01 04:00:00,1829.459,OKAY,1829
2016-01-01 05:00:00,1753.477,OKAY,1753
2016-01-01 06:00:00,1683.087,OKAY,1683
2016-01-01 07:00:00,1610.6,OKAY,1611
2016-01-01 08:00:00,1571.941,OKAY,1572
2016-01-01 09:00:00,1548.688,OKAY,1549
2016-01-01 10:00:00,1562.176,OKAY,1562
2016-01-01 11:00:00,1586.368,OKAY,1586
2016-01-01 12:00:00,1632.506,OKAY,1633
2016-01-01 13:00:00,1701.58,OKAY,1702
2016-01-01 14:00:00,1761.758,OKAY,1762
2016-01-01 15:00:00,1848.702,OKAY,1849
2016-01-01 16:00:00,1940.752,OKAY,1941
2016-01-01 17:00:00,1989.456,OKAY,1989
2016-01-01 18:00:00,1997.326,OKAY,1997
2016-01-01 19:00:00,1964.983,OKAY,1965
2016-01-01 20:00:00,1944.118,OKAY,1944
2016-01-01 21:00:00,1943.638,OKAY,1944
2016-01-01 22:00:00,1986.737,OKAY,1987
2016-01-01 23:00:00,2098.799,OKAY,2099
2016-01-02 00:00:00,2098.176,OKAY,2098
2016-01-02 01:00:00,2076.931,OKAY,2077
2016-01-02 02:00:00,2077.038,OKAY,2077
2016-01-02 03:00:00,2022.766,OKAY,2023
2016-01-02 04:00:00,1928.427,OKAY,1928
2016-01-02 05:00:00,1808.378,OKAY,1808
2016-01-02 06:00:00,1710.917,OKAY,1711
2016-01-02 07:00:00,1661.772,OKAY,1662
2016-01-02 08:00:00,1626.353,OKAY,1626
2016-01-02 09:00:00,1616.139,OKAY,1616
2016-01-02 10:00:00,1632.964,OKAY,1633
2016-01-02 11:00:00,1695.439,OKAY,1695
2016-01-02 12:00:00,1743.614,OKAY,1744
2016-01-02 13:00:00,1848.316,OKAY,1848
2016-01-02 14:00:00,1884.949,OKAY,1885
2016-01-02 15:00:00,1976.481,OKAY,1976
2016-01-02 16:00:00,2023.949,OKAY,2024
2016-01-02 17:00:00,2036.587,OKAY,2037
2016-01-02 18:00:00,2028.332,OKAY,2028
2016-01-02 19:00:00,2009.928,OKAY,2010
2016-01-02 20:00:00,1978.764,OKAY,1979
2016-01-02 21:00:00,1971.395,OKAY,1971
2016-01-02 22:00:00,2009.735,OKAY,2010
2016-01-02 23:00:00,2142.972,OKAY,2143
2016-01-03 00:00:00,2140.478,OKAY,2140
2016-01-03 01:00:00,2105.685,OKAY,2106
2016-01-03 02:00:00,2077.404,OKAY,2077
2016-01-03 03:00:00,2019.707,OKAY,2020
2016-01-03 04:00:00,1919.217,OKAY,1919
2016-01-03 05:00:00,1812.533,OKAY,1813
2016-01-03 06:00:00,1740.147,OKAY,1740
2016-01-03 07:00:00,1668.192,OKAY,1668
2016-01-03 08:00:00,1631.037,OKAY,1631
2016-01-03 09:00:00,1607.715,OKAY,1608
2016-01-03 10:00:00,1624.899,OKAY,1625
2016-01-03 11:00:00,1645.871,OKAY,1646
2016-01-03 12:00:00,1742.031,OKAY,1742
2016-01-03 13:00:00,1807.124,OKAY,1807
2016-01-03 14:00:00,1880.603,OKAY,1881
