date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1772.0,OKAY,1772
2016-01-01 01:00:00,1698.0,OKAY,1698
2016-01-01 02:00:00,1679.0,OKAY,1679
2016-01-01 03:00:00,1605.0,OKAY,1605
2016-01-01 04:00:00,1560.0,OKAY,1560
2016-01-01 05:00:00,1546.0,OKAY,1546
2016-01-01 06:00:00,1485.0,OKAY,1485
2016-01-01 07:00:00,1482.0,OKAY,1482
2016-01-01 08:00:00,1438.0,OKAY,1438
2016-01-01 09:00:00,1464.0,OKAY,1464
2016-01-01 10:00:00,1446.0,OKAY,1446
2016-01-01 11:00:00,1487.0,OKAY,1487
2016-01-01 12:00:00,1519.0,OKAY,1519
2016-01-01 13:00:00,1563.0,OKAY,1563
2016-01-01 14:00:00,1616.0,OKAY,1616
2016-01-01 15:00:00,1636.0,OKAY,1636
2016-01-01 16:00:00,1642.0,OKAY,1642
2016-01-01 17:00:00,1608.0,OKAY,1608
2016-01-01 18:00:00,1541.0,OKAY,1541
2016-01-01 19:00:00,1462.0,OKAY,1462
2016-01-01 20:00:00,1397.0,OKAY,1397
2016-01-01 21:00:00,1364.0,OKAY,1364
2016-01-01 22:00:00,1387.0,OKAY,1387
2016-01-01 23:00:00,1536.0,OKAY,1536
2016-01-02 00:00:00,1668.0,OKAY,1668
2016-01-02 01:00:00,1694.0,OKAY,1694
2016-01-02 02:00:00,1716.0,OKAY,1716
2016-01-02 03:00:00,1699.0,OKAY,1699
2016-01-02 04:00:00,1685.0,OKAY,1685
2016-01-02 05:00:00,1631.0,OKAY,1631
2016-01-02 06:00:00,1611.0,OKAY,1611
2016-01-02 07:00:00,1593.0,OKAY,1593
2016-01-02 08:00:00,1605.0,OKAY,1605
2016-01-02 09:00:00,1648.0,OKAY,1648
2016-01-02 10:00:00,1648.0,OKAY,1648
2016-01-02 11:00:00,1709.0,OKAY,1709
2016-01-02 12:00:00,1847.049,OKAY,1847
2016-01-02 13:00:00,1909.266,OKAY,1909
2016-01-02 14:00:00,1952.202,OKAY,1952
2016-01-02 15:00:00,1892.031,OKAY,1892
2016-01-02 16:00:00,1799.751,OKAY,1800
2016-01-02 17:00:00,1676.898,OKAY,1677
2016-01-02 18:00:00,1588.499,OKAY,1588
2016-01-02 19:00:00,1517.372,OKAY,1517
2016-01-02 20:00:00,1456.45,OKAY,1456
2016-01-02 21:00:00,1441.173,OKAY,1441
