date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1341.750662911106,OKAY,1342
2016-01-01 01:00:00,1449.5319750594113,OKAY,1450
2016-01-01 02:00:00,1355.5058236522482,OKAY,1356
2016-01-01 03:00:00,1314.4454891882103,OKAY,1314
2016-01-01 04:00:00,1330.8660817015505,OKAY,1331
2016-01-01 05:00:00,1301.0458680304812,OKAY,1301
2016-01-01 06:00:00,1267.26252,OKAY,1267
2016-01-01 07:00:00,1148.3587881057229,OKAY,1148
2016-01-01 08:00:00,1134.909661699636,OKAY,1135
2016-01-01 09:00:00,1126.8640261009728,OKAY,1127
2016-01-01 10:00:00,1129.4176630418335,OKAY,1129
2016-01-01 11:00:00,1141.769601578699,OKAY,1142
2016-01-01 12:00:00,1182.991021672098,OKAY,1183
2016-01-01 13:00:00,1221.502145960898,OKAY,1222
2016-01-01 14:00:00,1250.869603297478,OKAY,1251
2016-01-01 15:00:00,1285.636460648278,OKAY,1286
2016-01-01 16:00:00,1323.281279350029,OKAY,1323
2016-01-01 17:00:00,1343.045202444138,OKAY,1343
2016-01-01 18:00:00,1335.9381298215087,OKAY,1336
2016-01-01 19:00:00,1297.1034871942002,OKAY,1297
2016-01-01 20:00:00,1259.3577085654142,OKAY,1259
2016-01-01 21:00:00,1235.5523002622538,OKAY,1236
2016-01-01 22:00:00,1232.859134963422,OKAY,1233
2016-01-01 23:00:00,1250.237115694418,OKAY,1250
2016-01-02 00:00:00,1340.2077363516796,OKAY,1340
2016-01-02 01:00:00,1392.444184343183,OKAY,1392
2016-01-02 02:00:00,1388.5244883546422,OKAY,1389
2016-01-02 03:00:00,1382.000590030053,OKAY,1382
2016-01-02 04:00:00,1355.153199169028,OKAY,1355
2016-01-02 05:00:00,1310.1976473801435,OKAY,1310
2016-01-02 06:00:00,1252.295,OKAY,1252
2016-01-02 07:00:00,1228.109991995855,OKAY,1228
2016-01-02 08:00:00,1209.686996346838,OKAY,1210
2016-01-02 09:00:00,1199.575162102404,OKAY,1200
2016-01-02 10:00:00,1191.547501396267,OKAY,1192
2016-01-02 11:00:00,1201.689973102247,OKAY,1202
2016-01-02 12:00:00,1244.921748193234,OKAY,1245
2016-01-02 13:00:00,1290.694871338252,OKAY,1291
2016-01-02 14:00:00,1328.2233180907688,OKAY,1328
2016-01-02 15:00:00,1360.027243648529,OKAY,1360
2016-01-02 16:00:00,1399.696100643086,OKAY,1400
2016-01-02 17:00:00,1407.66091376307,OKAY,1408
2016-01-02 18:00:00,1376.4571108046075,OKAY,1376
2016-01-02 19:00:00,1327.75224929666,OKAY,1328
2016-01-02 20:00:00,1278.1335266137658,OKAY,1278
2016-01-02 21:00:00,1249.7341349182022,OKAY,1250
2016-01-02 22:00:00,1231.6714639330248,OKAY,1232
2016-01-02 23:00:00,1249.780655550374,OKAY,1250
2016-01-03 00:00:00,1319.154936796885,OKAY,1319
2016-01-03 01:00:00,1367.183991945578,OKAY,1367
2016-01-03 02:00:00,1363.050502861691,OKAY,1363
2016-01-03 03:00:00,1354.947733389936,OKAY,1355
2016-01-03 04:00:00,1319.299328706545,OKAY,1319
2016-01-03 05:00:00,1262.520912247383,OKAY,1263
2016-01-03 06:00:00,1198.36079,OKAY,1198
2016-01-03 07:00:00,1145.734868707064,OKAY,1146
2016-01-03 08:00:00,1119.076295271199,OKAY,1119
