date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,2175.856,OKAY,2176
2016-01-01 01:00:00,2103.021,OKAY,2103
2016-01-01 02:00:00,2036.566,OKAY,2037
2016-01-01 03:00:00,1954.875,OKAY,1955
2016-01-01 04:00:00,1871.335,OKAY,1871
2016-01-01 05:00:00,1789.796,OKAY,1790
2016-01-01 06:00:00,1731.805,OKAY,1732
2016-01-01 07:00:00,1680.148,OKAY,1680
2016-01-01 08:00:00,1644.767,OKAY,1645
2016-01-01 09:00:00,1627.398,OKAY,1627
2016-01-01 10:00:00,1644.86,OKAY,1645
2016-01-01 11:00:00,1703.207,OKAY,1703
2016-01-01 12:00:00,1770.857,OKAY,1771
2016-01-01 13:00:00,1819.68,OKAY,1820
2016-01-01 14:00:00,1876.855,OKAY,1877
2016-01-01 15:00:00,1957.791,OKAY,1958
2016-01-01 16:00:00,2007.818,OKAY,2008
2016-01-01 17:00:00,2009.821,OKAY,2010
2016-01-01 18:00:00,1996.981,OKAY,1997
2016-01-01 19:00:00,1999.789,OKAY,2000
2016-01-01 20:00:00,2013.624,OKAY,2014
2016-01-01 21:00:00,2043.987,OKAY,2044
2016-01-01 22:00:00,2137.293,OKAY,2137
2016-01-01 23:00:00,2305.474,OKAY,2305
2016-01-02 00:00:00,2308.7940000000003,OKAY,2309
2016-01-02 01:00:00,2279.5730000000003,OKAY,2280
2016-01-02 02:00:00,2252.825,OKAY,2253
2016-01-02 03:00:00,2201.028,OKAY,2201
2016-01-02 04:00:00,2109.617,OKAY,2110
2016-01-02 05:00:00,2023.768,OKAY,2024
2016-01-02 06:00:00,1965.637,OKAY,1966
2016-01-02 07:00:00,1934.731,OKAY,1935
2016-01-02 08:00:00,1933.959,OKAY,1934
2016-01-02 09:00:00,1948.935,OKAY,1949
2016-01-02 10:00:00,1979.367,OKAY,1979
2016-01-02 11:00:00,2057.738,OKAY,2058
2016-01-02 12:00:00,2170.01,OKAY,2170
2016-01-02 13:00:00,2256.431,OKAY,2256
2016-01-02 14:00:00,2268.402,OKAY,2268
2016-01-02 15:00:00,2187.685,OKAY,2188
2016-01-02 16:00:00,2119.4370000000004,OKAY,2119
2016-01-02 17:00:00,2043.283,OKAY,2043
2016-01-02 18:00:00,1970.143,OKAY,1970
2016-01-02 19:00:00,1903.502,OKAY,1904
2016-01-02 20:00:00,1874.373,OKAY,1874
2016-01-02 21:00:00,1893.573,OKAY,1894
2016-01-02 22:00:00,2014.298,OKAY,2014
2016-01-02 23:00:00,2249.568,OKAY,2250
2016-01-03 00:00:00,2306.318,OKAY,2306
2016-01-03 01:00:00,2311.09,OKAY,2311
2016-01-03 02:00:00,2305.0660000000003,OKAY,2305
2016-01-03 03:00:00,2259.741,OKAY,2260
