date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1261.374,OKAY,1261
2016-01-01 01:00:00,1228.816,OKAY,1229
2016-01-01 02:00:00,1182.776,OKAY,1183
2016-01-01 03:00:00,1136.556,OKAY,1137
2016-01-01 04:00:00,1086.985,OKAY,1087
2016-01-01 05:00:00,1036.549,OKAY,1037
2016-01-01 06:00:00,844.707,OKAY,845
2016-01-01 07:00:00,818.297,OKAY,818
2016-01-01 08:00:00,793.641,OKAY,794
2016-01-01 09:00:00,726.608,OKAY,727
2016-01-01 10:00:00,748.419,OKAY,748
2016-01-01 11:00:00,737.831,OKAY,738
2016-01-01 12:00:00,783.65,OKAY,784
2016-01-01 13:00:00,814.676,OKAY,815
2016-01-01 14:00:00,882.43,OKAY,882
2016-01-01 15:00:00,960.977,OKAY,961
2016-01-01 16:00:00,984.789,OKAY,985
2016-01-01 17:00:00,997.511,OKAY,998
2016-01-01 18:00:00,1008.949,OKAY,1009
2016-01-01 19:00:00,1014.234,OKAY,1014
2016-01-01 20:00:00,1013.941,OKAY,1014
2016-01-01 21:00:00,1072.936,OKAY,1073
2016-01-01 22:00:00,1153.14,OKAY,1153
2016-01-01 23:00:00,1256.972,OKAY,1257
2016-01-02 00:00:00,1266.126,OKAY,1266
2016-01-02 01:00:00,1239.938,OKAY,1240
2016-01-02 02:00:00,1216.806,OKAY,1217
2016-01-02 03:00:00,1154.884,OKAY,1155
2016-01-02 04:00:00,1041.596,OKAY,1042
2016-01-02 05:00:00,934.004,OKAY,934
2016-01-02 06:00:00,995.953,OKAY,996
2016-01-02 07:00:00,954.138,OKAY,954
2016-01-02 08:00:00,931.567,OKAY,932
2016-01-02 09:00:00,925.749,OKAY,926
2016-01-02 10:00:00,933.25,OKAY,933
2016-01-02 11:00:00,950.315,OKAY,950
2016-01-02 12:00:00,995.866,OKAY,996
2016-01-02 13:00:00,1015.768,OKAY,1016
2016-01-02 14:00:00,1027.897,OKAY,1028
2016-01-02 15:00:00,1006.24,OKAY,1006
2016-01-02 16:00:00,985.476,OKAY,985
2016-01-02 17:00:00,967.28,OKAY,967
2016-01-02 18:00:00,947.174,OKAY,947
2016-01-02 19:00:00,940.005,OKAY,940
2016-01-02 20:00:00,954.589,OKAY,955
2016-01-02 21:00:00,1006.109,OKAY,1006
2016-01-02 22:00:00,1102.221,OKAY,1102
2016-01-02 23:00:00,1247.781,OKAY,1248
2016-01-03 00:00:00,1267.598,OKAY,1268
2016-01-03 01:00:00,1259.02,OKAY,1259
2016-01-03 02:00:00,1243.613,OKAY,1244
2016-01-03 03:00:00,1204.019,OKAY,1204
2016-01-03 04:00:00,1146.086,OKAY,1146
2016-01-03 05:00:00,1072.775,OKAY,1073
2016-01-03 06:00:00,1009.766,OKAY,1010
2016-01-03 07:00:00,965.353,OKAY,965
2016-01-03 08:00:00,944.255,OKAY,944
2016-01-03 09:00:00,931.692,OKAY,932
2016-01-03 10:00:00,935.599,OKAY,936
2016-01-03 11:00:00,953.902,OKAY,954
2016-01-03 12:00:00,983.182,OKAY,983
2016-01-03 13:00:00,996.524,OKAY,997
2016-01-03 14:00:00,995.292,OKAY,995
2016-01-03 15:00:00,963.466,OKAY,963
2016-01-03 16:00:00,939.654,OKAY,940
2016-01-03 17:00:00,913.116,OKAY,913
2016-01-03 18:00:00,902.237,OKAY,902
2016-01-03 19:00:00,906.155,OKAY,906
2016-01-03 20:00:00,924.287,OKAY,924
2016-01-03 21:00:00,976.061,OKAY,976
2016-01-03 22:00:00,1077.904,OKAY,1078
2016-01-03 23:00:00,1238.206,OKAY,1238
