date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,2799.4,OKAY,2799
2016-01-01 01:00:00,2689.8,OKAY,2690
2016-01-01 02:00:00,2558.0,OKAY,2558
2016-01-01 03:00:00,2425.0,OKAY,2425
2016-01-01 04:00:00,2284.9,OKAY,2285
2016-01-01 05:00:00,2164.8,OKAY,2165
2016-01-01 06:00:00,2031.7,OKAY,2032
2016-01-01 07:00:00,1898.1,OKAY,1898
2016-01-01 08:00:00,1786.6,OKAY,1787
2016-01-01 09:00:00,1710.5,OKAY,1710
2016-01-01 10:00:00,1682.4,OKAY,1682
2016-01-01 11:00:00,1696.3,OKAY,1696
2016-01-01 12:00:00,1734.4,OKAY,1734
2016-01-01 13:00:00,1755.0,OKAY,1755
2016-01-01 14:00:00,1803.8,OKAY,1804
2016-01-01 15:00:00,1897.8,OKAY,1898
2016-01-01 16:00:00,1991.3,OKAY,1991
2016-01-01 17:00:00,2020.9,OKAY,2021
2016-01-01 18:00:00,2093.0,OKAY,2093
2016-01-01 19:00:00,2136.7,OKAY,2137
2016-01-01 20:00:00,2204.9,OKAY,2205
2016-01-01 21:00:00,2281.0,OKAY,2281
2016-01-01 22:00:00,2441.6,OKAY,2442
2016-01-01 23:00:00,2663.4,OKAY,2663
2016-01-02 00:00:00,2669.1,OKAY,2669
2016-01-02 01:00:00,2623.9,OKAY,2624
2016-01-02 02:00:00,2568.2,OKAY,2568
2016-01-02 03:00:00,2482.0,OKAY,2482
2016-01-02 04:00:00,2336.0,OKAY,2336
2016-01-02 05:00:00,2142.4,OKAY,2142
2016-01-02 06:00:00,1974.7,OKAY,1975
2016-01-02 07:00:00,1856.9,OKAY,1857
2016-01-02 08:00:00,1787.7,OKAY,1788
2016-01-02 09:00:00,1750.2,OKAY,1750
2016-01-02 10:00:00,1751.8,OKAY,1752
2016-01-02 11:00:00,1791.8,OKAY,1792
2016-01-02 12:00:00,1876.4,OKAY,1876
2016-01-02 13:00:00,1942.0,OKAY,1942
2016-01-02 14:00:00,2030.4,OKAY,2030
2016-01-02 15:00:00,2146.7,OKAY,2147
2016-01-02 16:00:00,2217.3,OKAY,2217
2016-01-02 17:00:00,2198.7,OKAY,2199
2016-01-02 18:00:00,2182.1,OKAY,2182
2016-01-02 19:00:00,2162.2,OKAY,2162
2016-01-02 20:00:00,2178.6,OKAY,2179
2016-01-02 21:00:00,2214.9,OKAY,2215
2016-01-02 22:00:00,2423.6,OKAY,2424
2016-01-02 23:00:00,2703.2,OKAY,2703
2016-01-03 00:00:00,2717.9,OKAY,2718
2016-01-03 01:00:00,2662.0,OKAY,2662
2016-01-03 02:00:00,2599.2,OKAY,2599
2016-01-03 03:00:00,2506.8,OKAY,2507
2016-01-03 04:00:00,2360.9,OKAY,2361
2016-01-03 05:00:00,2173.7,OKAY,2174
2016-01-03 06:00:00,2004.4,OKAY,2004
2016-01-03 07:00:00,1874.4,OKAY,1874
2016-01-03 08:00:00,1795.9,OKAY,1796
2016-01-03 09:00:00,1751.6,OKAY,1752
2016-01-03 10:00:00,1744.4,OKAY,1744
2016-01-03 11:00:00,1768.4,OKAY,1768
2016-01-03 12:00:00,1824.3,OKAY,1824
2016-01-03 13:00:00,1849.0,OKAY,1849
2016-01-03 14:00:00,1910.3,OKAY,1910
2016-01-03 15:00:00,1979.2,OKAY,1979
2016-01-03 16:00:00,2023.8,OKAY,2024
2016-01-03 17:00:00,2053.1,OKAY,2053
2016-01-03 18:00:00,2068.4,OKAY,2068
2016-01-03 19:00:00,2077.9,OKAY,2078
2016-01-03 20:00:00,2102.3,OKAY,2102
2016-01-03 21:00:00,2166.0,OKAY,2166
2016-01-03 22:00:00,2373.7,OKAY,2374
2016-01-03 23:00:00,2698.0,OKAY,2698
