date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,2173.8084696542246,OKAY,2174
2016-01-01 01:00:00,2206.959175045451,OKAY,2207
2016-01-01 02:00:00,2200.7975300903995,OKAY,2201
2016-01-01 03:00:00,2179.3000891337806,OKAY,2179
2016-01-01 04:00:00,2154.4056856220245,OKAY,2154
2016-01-01 05:00:00,2134.8555240902247,OKAY,2135
2016-01-01 06:00:00,2134.0563,OKAY,2134
2016-01-01 07:00:00,2107.8959856972974,OKAY,2108
2016-01-01 08:00:00,2100.702469839739,OKAY,2101
2016-01-01 09:00:00,2099.966167167363,OKAY,2100
2016-01-01 10:00:00,2104.9478638631226,OKAY,2105
2016-01-01 11:00:00,2117.0726084561725,OKAY,2117
2016-01-01 12:00:00,2128.871250801542,OKAY,2129
2016-01-01 13:00:00,2130.146521546018,OKAY,2130
2016-01-01 14:00:00,2151.0981782368285,OKAY,2151
2016-01-01 15:00:00,2147.734187207367,OKAY,2148
2016-01-01 16:00:00,2173.3722681223,OKAY,2173
2016-01-01 17:00:00,2188.1073579773865,OKAY,2188
2016-01-01 18:00:00,2204.5320962059627,OKAY,2205
2016-01-01 19:00:00,2203.6008816488934,OKAY,2204
2016-01-01 20:00:00,2186.0666212134506,OKAY,2186
2016-01-01 21:00:00,2166.090998514356,OKAY,2166
2016-01-01 22:00:00,2160.876490792386,OKAY,2161
2016-01-01 23:00:00,2163.4255574135536,OKAY,2163
2016-01-02 00:00:00,2192.4975100661777,OKAY,2192
2016-01-02 01:00:00,2246.2046001210424,OKAY,2246
2016-01-02 02:00:00,2245.804536487841,OKAY,2246
2016-01-02 03:00:00,2236.2192469271536,OKAY,2236
2016-01-02 04:00:00,2204.9520167982114,OKAY,2205
2016-01-02 05:00:00,2166.679014467653,OKAY,2167
2016-01-02 06:00:00,2126.6529000000005,OKAY,2127
2016-01-02 07:00:00,2153.870885458048,OKAY,2154
2016-01-02 08:00:00,2133.0448421704746,OKAY,2133
2016-01-02 09:00:00,2122.475471665829,OKAY,2122
2016-01-02 10:00:00,2114.911464127339,OKAY,2115
2016-01-02 11:00:00,2121.812995045877,OKAY,2122
2016-01-02 12:00:00,2131.027420059001,OKAY,2131
2016-01-02 13:00:00,2137.865570833382,OKAY,2138
2016-01-02 14:00:00,2168.929006702572,OKAY,2169
2016-01-02 15:00:00,2176.2856084144514,OKAY,2176
2016-01-02 16:00:00,2203.996102813682,OKAY,2204
2016-01-02 17:00:00,2201.5031163899,OKAY,2202
2016-01-02 18:00:00,2181.6113276063315,OKAY,2182
2016-01-02 19:00:00,2147.3550530590505,OKAY,2147
2016-01-02 20:00:00,2112.2253842476075,OKAY,2112
2016-01-02 21:00:00,2098.111602485076,OKAY,2098
2016-01-02 22:00:00,2095.2750167913687,OKAY,2095
2016-01-02 23:00:00,2103.9441285627126,OKAY,2104
2016-01-03 00:00:00,2137.848294311794,OKAY,2138
2016-01-03 01:00:00,2196.0373639412,OKAY,2196
2016-01-03 02:00:00,2196.8171874048394,OKAY,2197
2016-01-03 03:00:00,2172.942558543106,OKAY,2173
2016-01-03 04:00:00,2138.259523441066,OKAY,2138
2016-01-03 05:00:00,2091.869101912717,OKAY,2092
2016-01-03 06:00:00,2049.46735,OKAY,2049
2016-01-03 07:00:00,2021.71444457555,OKAY,2022
2016-01-03 08:00:00,1997.7098940786889,OKAY,1998
2016-01-03 09:00:00,2007.909278709602,OKAY,2008
2016-01-03 10:00:00,2018.5162072463727,OKAY,2019
2016-01-03 11:00:00,2030.946164694512,OKAY,2031
2016-01-03 12:00:00,2056.8700266639,OKAY,2057
2016-01-03 13:00:00,2076.9689342642114,OKAY,2077
2016-01-03 14:00:00,2115.7799953965,OKAY,2116
2016-01-03 15:00:00,2112.87110724479,OKAY,2113
2016-01-03 16:00:00,2089.4299204362123,OKAY,2089
2016-01-03 17:00:00,2055.4942585567305,OKAY,2055
2016-01-03 18:00:00,2019.2492030703424,OKAY,2019
2016-01-03 19:00:00,1993.8607272764373,OKAY,1994
2016-01-03 20:00:00,1958.6635271386235,OKAY,1959
2016-01-03 21:00:00,1928.124991534764,OKAY,1928
2016-01-03 22:00:00,1911.1354666956847,OKAY,1911
2016-01-03 23:00:00,1902.6133826275288,OKAY,1903
2016-01-04 00:00:00,1927.343167860632,OKAY,1927
2016-01-04 01:00:00,2036.6283175679407,OKAY,2037
2016-01-04 02:00:00,2089.970866207211,OKAY,2090
2016-01-04 03:00:00,2114.988518440781,OKAY,2115
2016-01-04 04:00:00,2112.735339442775,OKAY,2113
2016-01-04 05:00:00,2080.3619312781466,OKAY,2080
2016-01-04 06:00:00,2050.2351,OKAY,2050
2016-01-04 07:00:00,2016.7258828296065,OKAY,2017
2016-01-04 08:00:00,2006.2888704737568,OKAY,2006
2016-01-04 09:00:00,2023.035899908102,OKAY,2023
2016-01-04 10:00:00,2042.4388689310024,OKAY,2042
2016-01-04 11:00:00,2074.2480848959112,OKAY,2074
2016-01-04 12:00:00,2149.573279660478,OKAY,2150
2016-01-04 13:00:00,2247.471671873488,OKAY,2247
2016-01-04 14:00:00,2298.408210548438,OKAY,2298
2016-01-04 15:00:00,2259.466226106896,OKAY,2259
2016-01-04 16:00:00,2212.340313678917,OKAY,2212
2016-01-04 17:00:00,2161.8582908802723,OKAY,2162
2016-01-04 18:00:00,2113.7475011473243,OKAY,2114
2016-01-04 19:00:00,2060.211379863408,OKAY,2060
2016-01-04 20:00:00,2032.22203357726,OKAY,2032
2016-01-04 21:00:00,2005.0397468094409,OKAY,2005
2016-01-04 22:00:00,1985.279901644131,OKAY,1985
2016-01-04 23:00:00,1999.2667030348089,OKAY,1999
2016-01-05 00:00:00,2043.1736316215315,OKAY,2043
2016-01-05 01:00:00,2156.36020396445,OKAY,2156
2016-01-05 02:00:00,2195.979599296816,OKAY,2196
