date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,12563.72,OKAY,12564
2016-01-01 01:00:00,12296.72,OKAY,12297
2016-01-01 02:00:00,11942.81,OKAY,11943
2016-01-01 03:00:00,11606.86,OKAY,11607
2016-01-01 04:00:00,11275.84,OKAY,11276
2016-01-01 05:00:00,10801.86,OKAY,10802
2016-01-01 06:00:00,10407.362,OKAY,10407
2016-01-01 07:00:00,10053.49,OKAY,10053
2016-01-01 08:00:00,9794.013,OKAY,9794
2016-01-01 09:00:00,9616.774,OKAY,9617
2016-01-01 10:00:00,9562.844,OKAY,9563
2016-01-01 11:00:00,9598.448,OKAY,9598
2016-01-01 12:00:00,9765.59,OKAY,9766
2016-01-01 13:00:00,9926.168,OKAY,9926
2016-01-01 14:00:00,9903.133,OKAY,9903
2016-01-01 15:00:00,9948.062,OKAY,9948
2016-01-01 16:00:00,10203.187,OKAY,10203
2016-01-01 17:00:00,10436.732,OKAY,10437
2016-01-01 18:00:00,10556.557,OKAY,10557
2016-01-01 19:00:00,10519.258,OKAY,10519
2016-01-01 20:00:00,10445.603,OKAY,10446
2016-01-01 21:00:00,10374.826,OKAY,10375
2016-01-01 22:00:00,10430.216,OKAY,10430
2016-01-01 23:00:00,11150.113,OKAY,11150
2016-01-02 00:00:00,11849.457,OKAY,11849
2016-01-02 01:00:00,11826.588,OKAY,11827
2016-01-02 02:00:00,11678.122,OKAY,11678
2016-01-02 03:00:00,11486.803,OKAY,11487
2016-01-02 04:00:00,11084.169,OKAY,11084
2016-01-02 05:00:00,10838.093,OKAY,10838
2016-01-02 06:00:00,10170.441,OKAY,10170
2016-01-02 07:00:00,9708.854,OKAY,9709
2016-01-02 08:00:00,9463.855,OKAY,9464
2016-01-02 09:00:00,9288.501,OKAY,9289
2016-01-02 10:00:00,9265.662,OKAY,9266
2016-01-02 11:00:00,9315.742,OKAY,9316
2016-01-02 12:00:00,9607.61,OKAY,9608
2016-01-02 13:00:00,10016.105,OKAY,10016
2016-01-02 14:00:00,10227.665,OKAY,10228
2016-01-02 15:00:00,10360.853,OKAY,10361
2016-01-02 16:00:00,10506.457,OKAY,10506
2016-01-02 17:00:00,10518.15,OKAY,10518
2016-01-02 18:00:00,10530.257,OKAY,10530
2016-01-02 19:00:00,10401.364,OKAY,10401
2016-01-02 20:00:00,10247.119,OKAY,10247
2016-01-02 21:00:00,10109.736,OKAY,10110
2016-01-02 22:00:00,10251.628,OKAY,10252
2016-01-02 23:00:00,10915.82,OKAY,10916
2016-01-03 00:00:00,11845.889,OKAY,11846
2016-01-03 01:00:00,11855.486,OKAY,11855
2016-01-03 02:00:00,11717.565,OKAY,11718
2016-01-03 03:00:00,11579.606,OKAY,11580
2016-01-03 04:00:00,11389.261,OKAY,11389
2016-01-03 05:00:00,10870.736,OKAY,10871
2016-01-03 06:00:00,10373.111,OKAY,10373
2016-01-03 07:00:00,9914.977,OKAY,9915
2016-01-03 08:00:00,9638.217,OKAY,9638
2016-01-03 09:00:00,9455.111,OKAY,9455
2016-01-03 10:00:00,9395.279,OKAY,9395
2016-01-03 11:00:00,9401.321,OKAY,9401
