date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1792.73525,OKAY,1793
2016-01-01 01:00:00,1819.316083,OKAY,1819
2016-01-01 02:00:00,1760.77575,OKAY,1761
2016-01-01 03:00:00,1706.356583,OKAY,1706
2016-01-01 04:00:00,1655.95425,OKAY,1656
2016-01-01 05:00:00,1607.412667,OKAY,1607
2016-01-01 06:00:00,1588.059,OKAY,1588
2016-01-01 07:00:00,1518.555,OKAY,1519
2016-01-01 08:00:00,1520.676,OKAY,1521
2016-01-01 09:00:00,1531.782,OKAY,1532
2016-01-01 10:00:00,1563.176,OKAY,1563
2016-01-01 11:00:00,1598.946,OKAY,1599
2016-01-01 12:00:00,1642.745,OKAY,1643
2016-01-01 13:00:00,1694.058,OKAY,1694
2016-01-01 14:00:00,1710.914,OKAY,1711
2016-01-01 15:00:00,1705.765,OKAY,1706
2016-01-01 16:00:00,1697.322,OKAY,1697
2016-01-01 17:00:00,1659.213,OKAY,1659
2016-01-01 18:00:00,1616.132,OKAY,1616
2016-01-01 19:00:00,1592.867,OKAY,1593
2016-01-01 20:00:00,1568.631,OKAY,1569
2016-01-01 21:00:00,1526.572,OKAY,1527
2016-01-01 22:00:00,1515.34,OKAY,1515
2016-01-01 23:00:00,1575.475,OKAY,1575
2016-01-02 00:00:00,1740.88,OKAY,1741
2016-01-02 01:00:00,1807.577,OKAY,1808
2016-01-02 02:00:00,1808.348,OKAY,1808
2016-01-02 03:00:00,1792.277,OKAY,1792
2016-01-02 04:00:00,1728.132,OKAY,1728
2016-01-02 05:00:00,1663.439,OKAY,1663
2016-01-02 06:00:00,1590.774,OKAY,1591
2016-01-02 07:00:00,1521.521,OKAY,1522
2016-01-02 08:00:00,1500.418,OKAY,1500
2016-01-02 09:00:00,1494.801,OKAY,1495
2016-01-02 10:00:00,1479.2,OKAY,1479
2016-01-02 11:00:00,1476.977,OKAY,1477
2016-01-02 12:00:00,1502.852,OKAY,1503
2016-01-02 13:00:00,1583.591,OKAY,1584
2016-01-02 14:00:00,1629.861,OKAY,1630
2016-01-02 15:00:00,1617.753,OKAY,1618
2016-01-02 16:00:00,1621.902,OKAY,1622
2016-01-02 17:00:00,1629.61,OKAY,1630
2016-01-02 18:00:00,1612.196,OKAY,1612
2016-01-02 19:00:00,1574.808,OKAY,1575
2016-01-02 20:00:00,1531.879,OKAY,1532
2016-01-02 21:00:00,1507.941,OKAY,1508
2016-01-02 22:00:00,1507.469,OKAY,1507
2016-01-02 23:00:00,1533.787,OKAY,1534
2016-01-03 00:00:00,1673.994,OKAY,1674
2016-01-03 01:00:00,1720.668,OKAY,1721
2016-01-03 02:00:00,1716.358,OKAY,1716
2016-01-03 03:00:00,1700.108,OKAY,1700
2016-01-03 04:00:00,1658.454,OKAY,1658
2016-01-03 05:00:00,1596.802,OKAY,1597
2016-01-03 06:00:00,1542.5,OKAY,1543
2016-01-03 07:00:00,1518.465,OKAY,1518
2016-01-03 08:00:00,1503.137,OKAY,1503
2016-01-03 09:00:00,1529.523,OKAY,1530
2016-01-03 10:00:00,1545.341,OKAY,1545
2016-01-03 11:00:00,1571.692,OKAY,1572
2016-01-03 12:00:00,1600.562,OKAY,1601
2016-01-03 13:00:00,1640.488,OKAY,1640
2016-01-03 14:00:00,1712.614,OKAY,1713
2016-01-03 15:00:00,1723.523,OKAY,1724
2016-01-03 16:00:00,1726.169,OKAY,1726
2016-01-03 17:00:00,1741.192,OKAY,1741
2016-01-03 18:00:00,1773.26,OKAY,1773
2016-01-03 19:00:00,1769.296,OKAY,1769
2016-01-03 20:00:00,1756.77,OKAY,1757
2016-01-03 21:00:00,1754.52,OKAY,1755
2016-01-03 22:00:00,1756.64,OKAY,1757
2016-01-03 23:00:00,1816.912,OKAY,1817
2016-01-04 00:00:00,2015.697,OKAY,2016
2016-01-04 01:00:00,2063.644,OKAY,2064
2016-01-04 02:00:00,2052.892,OKAY,2053
2016-01-04 03:00:00,2006.092,OKAY,2006
2016-01-04 04:00:00,1966.928,OKAY,1967
2016-01-04 05:00:00,1902.632,OKAY,1903
2016-01-04 06:00:00,1845.308,OKAY,1845
2016-01-04 07:00:00,1782.083,OKAY,1782
2016-01-04 08:00:00,1736.367,OKAY,1736
2016-01-04 09:00:00,1722.581,OKAY,1723
2016-01-04 10:00:00,1724.353,OKAY,1724
2016-01-04 11:00:00,1776.07,OKAY,1776
2016-01-04 12:00:00,1874.872,OKAY,1875
2016-01-04 13:00:00,2031.416,OKAY,2031
2016-01-04 14:00:00,2166.003,OKAY,2166
2016-01-04 15:00:00,2196.78,OKAY,2197
2016-01-04 16:00:00,2203.162,OKAY,2203
2016-01-04 17:00:00,2214.784,OKAY,2215
2016-01-04 18:00:00,2180.874,OKAY,2181
2016-01-04 19:00:00,2147.137,OKAY,2147
2016-01-04 20:00:00,2113.035,OKAY,2113
2016-01-04 21:00:00,2087.965,OKAY,2088
2016-01-04 22:00:00,2056.066,OKAY,2056
2016-01-04 23:00:00,2110.762,OKAY,2111
2016-01-05 00:00:00,2282.623,OKAY,2283
2016-01-05 01:00:00,2297.448,OKAY,2297
2016-01-05 02:00:00,2248.368,OKAY,2248
2016-01-05 03:00:00,2196.299,OKAY,2196
2016-01-05 04:00:00,2104.99,OKAY,2105
2016-01-05 05:00:00,1970.177,OKAY,1970
2016-01-05 06:00:00,1913.66,OKAY,1914
2016-01-05 07:00:00,1826.841,OKAY,1827
2016-01-05 08:00:00,1798.826,OKAY,1799
2016-01-05 09:00:00,1779.09,OKAY,1779
2016-01-05 10:00:00,1778.61,OKAY,1779
2016-01-05 11:00:00,1820.133,OKAY,1820
2016-01-05 12:00:00,1912.305,OKAY,1912
2016-01-05 13:00:00,2026.425,OKAY,2026
2016-01-05 14:00:00,2102.724,OKAY,2103
