date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1104.74175,OKAY,1105
2016-01-01 01:00:00,1130.788,OKAY,1131
2016-01-01 02:00:00,1135.679167,OKAY,1136
2016-01-01 03:00:00,1129.893333,OKAY,1130
2016-01-01 04:00:00,1123.064083,OKAY,1123
2016-01-01 05:00:00,1116.1475,OKAY,1116
2016-01-01 06:00:00,1103.649667,OKAY,1104
2016-01-01 07:00:00,1089.707,OKAY,1090
2016-01-01 08:00:00,1087.542,OKAY,1088
2016-01-01 09:00:00,1072.959,OKAY,1073
2016-01-01 10:00:00,1088.153,OKAY,1088
2016-01-01 11:00:00,1092.147,OKAY,1092
2016-01-01 12:00:00,1092.157,OKAY,1092
2016-01-01 13:00:00,1109.8,OKAY,1110
2016-01-01 14:00:00,1129.02,OKAY,1129
2016-01-01 15:00:00,1119.453,OKAY,1119
2016-01-01 16:00:00,1103.302,OKAY,1103
2016-01-01 17:00:00,1084.663,OKAY,1085
2016-01-01 18:00:00,1058.235,OKAY,1058
2016-01-01 19:00:00,1008.958,OKAY,1009
2016-01-01 20:00:00,979.928,OKAY,980
2016-01-01 21:00:00,960.85,OKAY,961
2016-01-01 22:00:00,957.29,OKAY,957
2016-01-01 23:00:00,969.409,OKAY,969
2016-01-02 00:00:00,1042.036,OKAY,1042
2016-01-02 01:00:00,1128.463,OKAY,1128
2016-01-02 02:00:00,1157.442,OKAY,1157
2016-01-02 03:00:00,1176.262,OKAY,1176
2016-01-02 04:00:00,1192.183,OKAY,1192
2016-01-02 05:00:00,1188.396,OKAY,1188
2016-01-02 06:00:00,1171.426,OKAY,1171
2016-01-02 07:00:00,1143.316,OKAY,1143
2016-01-02 08:00:00,1115.114,OKAY,1115
2016-01-02 09:00:00,1095.963,OKAY,1096
2016-01-02 10:00:00,1064.703,OKAY,1065
2016-01-02 11:00:00,1075.994,OKAY,1076
2016-01-02 12:00:00,1098.071,OKAY,1098
2016-01-02 13:00:00,1130.899,OKAY,1131
2016-01-02 14:00:00,1158.163,OKAY,1158
2016-01-02 15:00:00,1170.649,OKAY,1171
2016-01-02 16:00:00,1177.783,OKAY,1178
2016-01-02 17:00:00,1149.404,OKAY,1149
2016-01-02 18:00:00,1115.586,OKAY,1116
2016-01-02 19:00:00,1062.963,OKAY,1063
2016-01-02 20:00:00,1006.003,OKAY,1006
2016-01-02 21:00:00,964.894,OKAY,965
2016-01-02 22:00:00,961.588,OKAY,962
2016-01-02 23:00:00,978.186,OKAY,978
2016-01-03 00:00:00,1048.974,OKAY,1049
2016-01-03 01:00:00,1114.628,OKAY,1115
2016-01-03 02:00:00,1125.55,OKAY,1126
2016-01-03 03:00:00,1137.999,OKAY,1138
2016-01-03 04:00:00,1132.304,OKAY,1132
2016-01-03 05:00:00,1115.409,OKAY,1115
2016-01-03 06:00:00,1088.998,OKAY,1089
2016-01-03 07:00:00,1068.306,OKAY,1068
2016-01-03 08:00:00,1054.536,OKAY,1055
2016-01-03 09:00:00,1041.143,OKAY,1041
2016-01-03 10:00:00,1049.062,OKAY,1049
2016-01-03 11:00:00,1066.665,OKAY,1067
2016-01-03 12:00:00,1075.168,OKAY,1075
2016-01-03 13:00:00,1092.198,OKAY,1092
2016-01-03 14:00:00,1111.355,OKAY,1111
2016-01-03 15:00:00,1115.638,OKAY,1116
2016-01-03 16:00:00,1098.613,OKAY,1099
2016-01-03 17:00:00,1072.06,OKAY,1072
2016-01-03 18:00:00,995.324,OKAY,995
2016-01-03 19:00:00,950.513,OKAY,951
2016-01-03 20:00:00,876.814,OKAY,877
2016-01-03 21:00:00,875.825,OKAY,876
2016-01-03 22:00:00,961.739,OKAY,962
2016-01-03 23:00:00,980.742,OKAY,981
2016-01-04 00:00:00,1055.031,OKAY,1055
2016-01-04 01:00:00,1142.081,OKAY,1142
2016-01-04 02:00:00,1170.447,OKAY,1170
2016-01-04 03:00:00,1184.402,OKAY,1184
2016-01-04 04:00:00,1170.985,OKAY,1171
2016-01-04 05:00:00,1131.499,OKAY,1131
2016-01-04 06:00:00,1100.507,OKAY,1101
2016-01-04 07:00:00,1086.621,OKAY,1087
2016-01-04 08:00:00,1095.084,OKAY,1095
