date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,2926.991,OKAY,2927
2016-01-01 01:00:00,2814.53,OKAY,2815
2016-01-01 02:00:00,2700.635,OKAY,2701
2016-01-01 03:00:00,2585.995,OKAY,2586
2016-01-01 04:00:00,2457.461,OKAY,2457
2016-01-01 05:00:00,2320.96,OKAY,2321
2016-01-01 06:00:00,2176.022,OKAY,2176
2016-01-01 07:00:00,2030.855,OKAY,2031
2016-01-01 08:00:00,1933.974,OKAY,1934
2016-01-01 09:00:00,1887.663,OKAY,1888
2016-01-01 10:00:00,1888.984,OKAY,1889
2016-01-01 11:00:00,1935.794,OKAY,1936
2016-01-01 12:00:00,2006.362,OKAY,2006
2016-01-01 13:00:00,2051.813,OKAY,2052
2016-01-01 14:00:00,2091.691,OKAY,2092
2016-01-01 15:00:00,2174.932,OKAY,2175
2016-01-01 16:00:00,2264.72,OKAY,2265
2016-01-01 17:00:00,2292.04,OKAY,2292
2016-01-01 18:00:00,2332.295,OKAY,2332
2016-01-01 19:00:00,2388.135,OKAY,2388
2016-01-01 20:00:00,2421.529,OKAY,2422
2016-01-01 21:00:00,2463.03,OKAY,2463
2016-01-01 22:00:00,2615.924,OKAY,2616
2016-01-01 23:00:00,2890.31,OKAY,2890
2016-01-02 00:00:00,2902.283,OKAY,2902
2016-01-02 01:00:00,2861.802,OKAY,2862
2016-01-02 02:00:00,2809.091,OKAY,2809
2016-01-02 03:00:00,2718.631,OKAY,2719
2016-01-02 04:00:00,2550.779,OKAY,2551
2016-01-02 05:00:00,2350.014,OKAY,2350
2016-01-02 06:00:00,2184.885,OKAY,2185
2016-01-02 07:00:00,2078.481,OKAY,2078
2016-01-02 08:00:00,2028.038,OKAY,2028
2016-01-02 09:00:00,2005.339,OKAY,2005
2016-01-02 10:00:00,2015.832,OKAY,2016
2016-01-02 11:00:00,2086.204,OKAY,2086
2016-01-02 12:00:00,2185.393,OKAY,2185
2016-01-02 13:00:00,2279.724,OKAY,2280
2016-01-02 14:00:00,2346.173,OKAY,2346
2016-01-02 15:00:00,2362.965,OKAY,2363
2016-01-02 16:00:00,2358.622,OKAY,2359
2016-01-02 17:00:00,2337.335,OKAY,2337
2016-01-02 18:00:00,2260.852,OKAY,2261
2016-01-02 19:00:00,2230.064,OKAY,2230
2016-01-02 20:00:00,2279.932,OKAY,2280
2016-01-02 21:00:00,2375.586,OKAY,2376
2016-01-02 22:00:00,2589.893,OKAY,2590
2016-01-02 23:00:00,2881.576,OKAY,2882
2016-01-03 00:00:00,2923.845,OKAY,2924
2016-01-03 01:00:00,2895.97,OKAY,2896
2016-01-03 02:00:00,2851.328,OKAY,2851
2016-01-03 03:00:00,2769.61,OKAY,2770
2016-01-03 04:00:00,2619.253,OKAY,2619
2016-01-03 05:00:00,2425.718,OKAY,2426
2016-01-03 06:00:00,2254.319,OKAY,2254
2016-01-03 07:00:00,2138.447,OKAY,2138
2016-01-03 08:00:00,2081.115,OKAY,2081
2016-01-03 09:00:00,2056.707,OKAY,2057
2016-01-03 10:00:00,2055.722,OKAY,2056
2016-01-03 11:00:00,2113.535,OKAY,2114
2016-01-03 12:00:00,2181.529,OKAY,2182
2016-01-03 13:00:00,2248.285,OKAY,2248
2016-01-03 14:00:00,2273.626,OKAY,2274
2016-01-03 15:00:00,2242.648,OKAY,2243
2016-01-03 16:00:00,2195.293,OKAY,2195
2016-01-03 17:00:00,2175.179,OKAY,2175
2016-01-03 18:00:00,2177.989,OKAY,2178
2016-01-03 19:00:00,2225.316,OKAY,2225
2016-01-03 20:00:00,2253.062,OKAY,2253
2016-01-03 21:00:00,2330.688,OKAY,2331
2016-01-03 22:00:00,2581.203,OKAY,2581
2016-01-03 23:00:00,2930.704,OKAY,2931
2016-01-04 00:00:00,2977.891,OKAY,2978
2016-01-04 01:00:00,2940.208,OKAY,2940
2016-01-04 02:00:00,2864.807,OKAY,2865
2016-01-04 03:00:00,2712.138,OKAY,2712
2016-01-04 04:00:00,2506.194,OKAY,2506
2016-01-04 05:00:00,2296.736,OKAY,2297
2016-01-04 06:00:00,2136.857,OKAY,2137
2016-01-04 07:00:00,2063.375,OKAY,2063
2016-01-04 08:00:00,2038.298,OKAY,2038
2016-01-04 09:00:00,2046.369,OKAY,2046
2016-01-04 10:00:00,2117.628,OKAY,2118
2016-01-04 11:00:00,2308.447,OKAY,2308
2016-01-04 12:00:00,2636.927,OKAY,2637
2016-01-04 13:00:00,2821.086,OKAY,2821
2016-01-04 14:00:00,2802.171,OKAY,2802
2016-01-04 15:00:00,2732.624,OKAY,2733
2016-01-04 16:00:00,2660.36,OKAY,2660
2016-01-04 17:00:00,2602.168,OKAY,2602
2016-01-04 18:00:00,2579.131,OKAY,2579
2016-01-04 19:00:00,2598.212,OKAY,2598
2016-01-04 20:00:00,2665.31,OKAY,2665
2016-01-04 21:00:00,2803.341,OKAY,2803
2016-01-04 22:00:00,3067.925,OKAY,3068
2016-01-04 23:00:00,3432.113,OKAY,3432
2016-01-05 00:00:00,3505.833,OKAY,3506
2016-01-05 01:00:00,3500.259,OKAY,3500
2016-01-05 02:00:00,3427.278,OKAY,3427
2016-01-05 03:00:00,3267.074,OKAY,3267
2016-01-05 04:00:00,3004.243,OKAY,3004
2016-01-05 05:00:00,2760.487,OKAY,2760
2016-01-05 06:00:00,2596.694,OKAY,2597
2016-01-05 07:00:00,2531.808,OKAY,2532
2016-01-05 08:00:00,2500.489,OKAY,2500
2016-01-05 09:00:00,2521.305,OKAY,2521
2016-01-05 10:00:00,2584.567,OKAY,2585
2016-01-05 11:00:00,2752.525,OKAY,2753
2016-01-05 12:00:00,3056.591,OKAY,3057
2016-01-05 13:00:00,3231.205,OKAY,3231
2016-01-05 14:00:00,3193.992,OKAY,3194
2016-01-05 15:00:00,3095.488,OKAY,3095
2016-01-05 16:00:00,2975.668,OKAY,2976
2016-01-05 17:00:00,2900.699,OKAY,2901
2016-01-05 18:00:00,2838.453,OKAY,2838
2016-01-05 19:00:00,2844.919,OKAY,2845
2016-01-05 20:00:00,2844.452,OKAY,2844
2016-01-05 21:00:00,2949.612,OKAY,2950
2016-01-05 22:00:00,3162.457,OKAY,3162
2016-01-05 23:00:00,3509.162,OKAY,3509
2016-01-06 00:00:00,3573.641,OKAY,3574
2016-01-06 01:00:00,3540.552,OKAY,3541
2016-01-06 02:00:00,3454.966,OKAY,3455
2016-01-06 03:00:00,3282.208,OKAY,3282
2016-01-06 04:00:00,3012.579,OKAY,3013
2016-01-06 05:00:00,2752.197,OKAY,2752
2016-01-06 06:00:00,2585.785,OKAY,2586
2016-01-06 07:00:00,2513.623,OKAY,2514
2016-01-06 08:00:00,2495.337,OKAY,2495
2016-01-06 09:00:00,2505.184,OKAY,2505
2016-01-06 10:00:00,2561.865,OKAY,2562
2016-01-06 11:00:00,2713.736,OKAY,2714
2016-01-06 12:00:00,3012.305,OKAY,3012
2016-01-06 13:00:00,3176.936,OKAY,3177
2016-01-06 14:00:00,3104.202,OKAY,3104
2016-01-06 15:00:00,3007.103,OKAY,3007
2016-01-06 16:00:00,2886.951,OKAY,2887
2016-01-06 17:00:00,2771.271,OKAY,2771
2016-01-06 18:00:00,2698.601,OKAY,2699
2016-01-06 19:00:00,2668.997,OKAY,2669
2016-01-06 20:00:00,2696.017,OKAY,2696
2016-01-06 21:00:00,2784.781,OKAY,2785
2016-01-06 22:00:00,2994.721,OKAY,2995
2016-01-06 23:00:00,3339.855,OKAY,3340
2016-01-07 00:00:00,3409.226,OKAY,3409
2016-01-07 01:00:00,3379.219,OKAY,3379
2016-01-07 02:00:00,3300.846,OKAY,3301
2016-01-07 03:00:00,3123.505,OKAY,3124
2016-01-07 04:00:00,2863.137,OKAY,2863
2016-01-07 05:00:00,2635.276,OKAY,2635
2016-01-07 06:00:00,2467.621,OKAY,2468
2016-01-07 07:00:00,2387.243,OKAY,2387
2016-01-07 08:00:00,2349.952,OKAY,2350
2016-01-07 09:00:00,2362.326,OKAY,2362
2016-01-07 10:00:00,2413.208,OKAY,2413
2016-01-07 11:00:00,2584.44,OKAY,2584
2016-01-07 12:00:00,2891.082,OKAY,2891
2016-01-07 13:00:00,3033.484,OKAY,3033
2016-01-07 14:00:00,2996.184,OKAY,2996
2016-01-07 15:00:00,2898.554,OKAY,2899
2016-01-07 16:00:00,2811.374,OKAY,2811
2016-01-07 17:00:00,2746.301,OKAY,2746
2016-01-07 18:00:00,2689.058,OKAY,2689
2016-01-07 19:00:00,2663.001,OKAY,2663
2016-01-07 20:00:00,2653.127,OKAY,2653
2016-01-07 21:00:00,2711.493,OKAY,2711
2016-01-07 22:00:00,2872.098,OKAY,2872
2016-01-07 23:00:00,3171.96,OKAY,3172
2016-01-08 00:00:00,3216.909,OKAY,3217
2016-01-08 01:00:00,3176.981,OKAY,3177
2016-01-08 02:00:00,3103.047,OKAY,3103
2016-01-08 03:00:00,2953.595,OKAY,2954
2016-01-08 04:00:00,2708.763,OKAY,2709
2016-01-08 05:00:00,2477.416,OKAY,2477
2016-01-08 06:00:00,2298.681,OKAY,2299
