date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,2105.0,OKAY,2105
2016-01-01 01:00:00,2011.0,OKAY,2011
2016-01-01 02:00:00,1914.0,OKAY,1914
2016-01-01 03:00:00,1819.0,OKAY,1819
2016-01-01 04:00:00,1716.0,OKAY,1716
2016-01-01 05:00:00,1620.0,OKAY,1620
2016-01-01 06:00:00,1526.303,OKAY,1526
2016-01-01 07:00:00,1463.921,OKAY,1464
2016-01-01 08:00:00,1417.135,OKAY,1417
2016-01-01 09:00:00,1392.534,OKAY,1393
2016-01-01 10:00:00,1397.317,OKAY,1397
2016-01-01 11:00:00,1435.958,OKAY,1436
2016-01-01 12:00:00,1491.146,OKAY,1491
2016-01-01 13:00:00,1539.296,OKAY,1539
2016-01-01 14:00:00,1607.726,OKAY,1608
2016-01-01 15:00:00,1689.947,OKAY,1690
2016-01-01 16:00:00,1758.541,OKAY,1759
2016-01-01 17:00:00,1813.497,OKAY,1813
2016-01-01 18:00:00,1859.531,OKAY,1860
2016-01-01 19:00:00,1861.256,OKAY,1861
2016-01-01 20:00:00,1853.39,OKAY,1853
2016-01-01 21:00:00,1881.387,OKAY,1881
2016-01-01 22:00:00,1993.815,OKAY,1994
2016-01-01 23:00:00,2097.914,OKAY,2098
2016-01-02 00:00:00,2061.886,OKAY,2062
2016-01-02 01:00:00,2011.456,OKAY,2011
2016-01-02 02:00:00,1954.629,OKAY,1955
2016-01-02 03:00:00,1869.269,OKAY,1869
2016-01-02 04:00:00,1762.599,OKAY,1763
2016-01-02 05:00:00,1633.862,OKAY,1634
2016-01-02 06:00:00,1535.27,OKAY,1535
2016-01-02 07:00:00,1482.72,OKAY,1483
2016-01-02 08:00:00,1453.458,OKAY,1453
2016-01-02 09:00:00,1444.745,OKAY,1445
2016-01-02 10:00:00,1454.456,OKAY,1454
2016-01-02 11:00:00,1513.835,OKAY,1514
2016-01-02 12:00:00,1596.834,OKAY,1597
2016-01-02 13:00:00,1678.56,OKAY,1679
2016-01-02 14:00:00,1755.851,OKAY,1756
2016-01-02 15:00:00,1810.84,OKAY,1811
2016-01-02 16:00:00,1830.204,OKAY,1830
2016-01-02 17:00:00,1826.373,OKAY,1826
2016-01-02 18:00:00,1810.776,OKAY,1811
2016-01-02 19:00:00,1808.949,OKAY,1809
2016-01-02 20:00:00,1823.354,OKAY,1823
2016-01-02 21:00:00,1874.833,OKAY,1875
2016-01-02 22:00:00,2012.36,OKAY,2012
2016-01-02 23:00:00,2143.66,OKAY,2144
2016-01-03 00:00:00,2121.753,OKAY,2122
2016-01-03 01:00:00,2065.109,OKAY,2065
2016-01-03 02:00:00,2008.144,OKAY,2008
2016-01-03 03:00:00,1913.331,OKAY,1913
