date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,1936.2,OKAY,1936
2016-01-01 01:00:00,1873.9,OKAY,1874
2016-01-01 02:00:00,1875.0,OKAY,1875
2016-01-01 03:00:00,1819.6,OKAY,1820
2016-01-01 04:00:00,1767.4,OKAY,1767
2016-01-01 05:00:00,1701.6,OKAY,1702
2016-01-01 06:00:00,1603.3,OKAY,1603
2016-01-01 07:00:00,1536.0,OKAY,1536
2016-01-01 08:00:00,1480.4,OKAY,1480
2016-01-01 09:00:00,1459.6,OKAY,1460
2016-01-01 10:00:00,1454.8,OKAY,1455
2016-01-01 11:00:00,1467.3,OKAY,1467
2016-01-01 12:00:00,1518.1,OKAY,1518
2016-01-01 13:00:00,1555.4,OKAY,1555
2016-01-01 14:00:00,1567.8,OKAY,1568
2016-01-01 15:00:00,1623.1,OKAY,1623
2016-01-01 16:00:00,1682.9,OKAY,1683
2016-01-01 17:00:00,1708.3,OKAY,1708
2016-01-01 18:00:00,1709.5,OKAY,1709
2016-01-01 19:00:00,1712.1,OKAY,1712
2016-01-01 20:00:00,1729.1,OKAY,1729
2016-01-01 21:00:00,1736.4,OKAY,1736
2016-01-01 22:00:00,1759.4,OKAY,1759
2016-01-01 23:00:00,1845.6,OKAY,1846
2016-01-02 00:00:00,1913.8,OKAY,1914
2016-01-02 01:00:00,1949.1,OKAY,1949
2016-01-02 02:00:00,1931.0,OKAY,1931
2016-01-02 03:00:00,1893.0,OKAY,1893
2016-01-02 04:00:00,1804.2,OKAY,1804
2016-01-02 05:00:00,1712.2,OKAY,1712
2016-01-02 06:00:00,1594.0,OKAY,1594
2016-01-02 07:00:00,1533.3,OKAY,1533
2016-01-02 08:00:00,1510.6,OKAY,1511
2016-01-02 09:00:00,1497.1,OKAY,1497
2016-01-02 10:00:00,1497.9,OKAY,1498
2016-01-02 11:00:00,1521.1,OKAY,1521
2016-01-02 12:00:00,1582.5,OKAY,1582
2016-01-02 13:00:00,1658.3,OKAY,1658
2016-01-02 14:00:00,1687.7,OKAY,1688
2016-01-02 15:00:00,1744.0,OKAY,1744
2016-01-02 16:00:00,1801.6,OKAY,1802
2016-01-02 17:00:00,1815.5,OKAY,1816
2016-01-02 18:00:00,1818.8,OKAY,1819
2016-01-02 19:00:00,1816.7,OKAY,1817
2016-01-02 20:00:00,1810.6,OKAY,1811
2016-01-02 21:00:00,1819.2,OKAY,1819
2016-01-02 22:00:00,1883.3,OKAY,1883
2016-01-02 23:00:00,1991.9,OKAY,1992
2016-01-03 00:00:00,1987.7,OKAY,1988
2016-01-03 01:00:00,1972.6,OKAY,1973
2016-01-03 02:00:00,1945.7,OKAY,1946
2016-01-03 03:00:00,1935.4,OKAY,1935
2016-01-03 04:00:00,1854.8,OKAY,1855
2016-01-03 05:00:00,1761.6,OKAY,1762
2016-01-03 06:00:00,1663.5,OKAY,1663
2016-01-03 07:00:00,1594.6,OKAY,1595
