CAGDP9 Real GDP by county and metropolitan area 1
CAGDP9 Real GDP by county and metropolitan area 1
County
GeoFips,GeoName,LineCode,Description,2023
06000,California,3,"    Agriculture, forestry, fishing and hunting",35134356
06000,California,6,"    Mining, quarrying, and oil and gas extraction",8010922
06000,California,11,"    Construction",101317386
06000,California,12,"    Manufacturing",351559218
06001,"Alameda, CA",3,"    Agriculture, forestry, fishing and hunting",99834
06001,"Alameda, CA",6,"    Mining, quarrying, and oil and gas extraction",67885
06001,"Alameda, CA",11,"    Construction",5880207
06001,"Alameda, CA",12,"    Manufacturing",20325140
06003,"Alpine, CA",3,"    Agriculture, forestry, fishing and hunting",9
06003,"Alpine, CA",6,"    Mining, quarrying, and oil and gas extraction",0
06003,"Alpine, CA",11,"    Construction",(D)
06003,"Alpine, CA",12,"    Manufacturing",(D)
06005,"Amador, CA",3,"    Agriculture, forestry, fishing and hunting",37590
06005,"Amador, CA",6,"    Mining, quarrying, and oil and gas extraction",59558
06005,"Amador, CA",11,"    Construction",66373
06005,"Amador, CA",12,"    Manufacturing",166190
06007,"Butte, CA",3,"    Agriculture, forestry, fishing and hunting",130727
06007,"Butte, CA",6,"    Mining, quarrying, and oil and gas extraction",52179
06007,"Butte, CA",11,"    Construction",486313
06007,"Butte, CA",12,"    Manufacturing",595824
06009,"Calaveras, CA",3,"    Agriculture, forestry, fishing and hunting",20324
06009,"Calaveras, CA",6,"    Mining, quarrying, and oil and gas extraction",1623
06009,"Calaveras, CA",11,"    Construction",108126
06009,"Calaveras, CA",12,"    Manufacturing",27643
06011,"Colusa, CA",3,"    Agriculture, forestry, fishing and hunting",325733
06011,"Colusa, CA",6,"    Mining, quarrying, and oil and gas extraction",11810
06011,"Colusa, CA",11,"    Construction",16611
06011,"Colusa, CA",12,"    Manufacturing",137728
06013,"Contra Costa, CA",3,"    Agriculture, forestry, fishing and hunting",122502
06013,"Contra Costa, CA",6,"    Mining, quarrying, and oil and gas extraction",(D)
06013,"Contra Costa, CA",11,"    Construction",3156576
06013,"Contra Costa, CA",12,"    Manufacturing",9121268
06015,"Del Norte, CA",3,"    Agriculture, forestry, fishing and hunting",33410
06015,"Del Norte, CA",6,"    Mining, quarrying, and oil and gas extraction",0
06015,"Del Norte, CA",11,"    Construction",26377
06015,"Del Norte, CA",12,"    Manufacturing",15516
06017,"El Dorado, CA",3,"    Agriculture, forestry, fishing and hunting",80832
06017,"El Dorado, CA",6,"    Mining, quarrying, and oil and gas extraction",(D)
06017,"El Dorado, CA",11,"    Construction",667802
06017,"El Dorado, CA",12,"    Manufacturing",294646
06019,"Fresno, CA",3,"    Agriculture, forestry, fishing and hunting",3856553
06019,"Fresno, CA",6,"    Mining, quarrying, and oil and gas extraction",211293
06019,"Fresno, CA",11,"    Construction",2259663
06019,"Fresno, CA",12,"    Manufacturing",2900507
06021,"Glenn, CA",3,"    Agriculture, forestry, fishing and hunting",190441
06021,"Glenn, CA",6,"    Mining, quarrying, and oil and gas extraction",12517
06021,"Glenn, CA",11,"    Construction",35299
06021,"Glenn, CA",12,"    Manufacturing",108457
06023,"Humboldt, CA",3,"    Agriculture, forestry, fishing and hunting",243115
06023,"Humboldt, CA",6,"    Mining, quarrying, and oil and gas extraction",(D)
06023,"Humboldt, CA",11,"    Construction",284342
06023,"Humboldt, CA",12,"    Manufacturing",219347
06025,"Imperial, CA",3,"    Agriculture, forestry, fishing and hunting",2867062
06025,"Imperial, CA",6,"    Mining, quarrying, and oil and gas extraction",118614
06025,"Imperial, CA",11,"    Construction",176925
06025,"Imperial, CA",12,"    Manufacturing",250834
06027,"Inyo, CA",3,"    Agriculture, forestry, fishing and hunting",20063
06027,"Inyo, CA",6,"    Mining, quarrying, and oil and gas extraction",8889
06027,"Inyo, CA",11,"    Construction",24356
06027,"Inyo, CA",12,"    Manufacturing",111955
06029,"Kern, CA",3,"    Agriculture, forestry, fishing and hunting",3307327
06029,"Kern, CA",6,"    Mining, quarrying, and oil and gas extraction",4396267
06029,"Kern, CA",11,"    Construction",1803693
06029,"Kern, CA",12,"    Manufacturing",2815361
06031,"Kings, CA",3,"    Agriculture, forestry, fishing and hunting",918656
06031,"Kings, CA",6,"    Mining, quarrying, and oil and gas extraction",3235
06031,"Kings, CA",11,"    Construction",167984
06031,"Kings, CA",12,"    Manufacturing",615875
06033,"Lake, CA",3,"    Agriculture, forestry, fishing and hunting",66826
06033,"Lake, CA",6,"    Mining, quarrying, and oil and gas extraction",13889
06033,"Lake, CA",11,"    Construction",80171
06033,"Lake, CA",12,"    Manufacturing",55717
06035,"Lassen, CA",3,"    Agriculture, forestry, fishing and hunting",62102
06035,"Lassen, CA",6,"    Mining, quarrying, and oil and gas extraction",0
06035,"Lassen, CA",11,"    Construction",13232
06035,"Lassen, CA",12,"    Manufacturing",3310
06037,"Los Angeles, CA",3,"    Agriculture, forestry, fishing and hunting",96248
06037,"Los Angeles, CA",6,"    Mining, quarrying, and oil and gas extraction",741232
06037,"Los Angeles, CA",11,"    Construction",18057559
06037,"Los Angeles, CA",12,"    Manufacturing",72485877
06039,"Madera, CA",3,"    Agriculture, forestry, fishing and hunting",1118965
06039,"Madera, CA",6,"    Mining, quarrying, and oil and gas extraction",32143
06039,"Madera, CA",11,"    Construction",278645
06039,"Madera, CA",12,"    Manufacturing",427520
06041,"Marin, CA",3,"    Agriculture, forestry, fishing and hunting",144471
06041,"Marin, CA",6,"    Mining, quarrying, and oil and gas extraction",(D)
06041,"Marin, CA",11,"    Construction",850166
06041,"Marin, CA",12,"    Manufacturing",7514101
06043,"Mariposa, CA",3,"    Agriculture, forestry, fishing and hunting",52980
06043,"Mariposa, CA",6,"    Mining, quarrying, and oil and gas extraction",632
06043,"Mariposa, CA",11,"    Construction",35128
06043,"Mariposa, CA",12,"    Manufacturing",13085
06045,"Mendocino, CA",3,"    Agriculture, forestry, fishing and hunting",195389
06045,"Mendocino, CA",6,"    Mining, quarrying, and oil and gas extraction",7434
06045,"Mendocino, CA",11,"    Construction",167056
06045,"Mendocino, CA",12,"    Manufacturing",312778
06047,"Merced, CA",3,"    Agriculture, forestry, fishing and hunting",1592183
06047,"Merced, CA",6,"    Mining, quarrying, and oil and gas extraction",(D)
06047,"Merced, CA",11,"    Construction",279897
06047,"Merced, CA",12,"    Manufacturing",1196624
06049,"Modoc, CA",3,"    Agriculture, forestry, fishing and hunting",198808
06049,"Modoc, CA",6,"    Mining, quarrying, and oil and gas extraction",0
06049,"Modoc, CA",11,"    Construction",14689
06049,"Modoc, CA",12,"    Manufacturing",1368
06051,"Mono, CA",3,"    Agriculture, forestry, fishing and hunting",27485
06051,"Mono, CA",6,"    Mining, quarrying, and oil and gas extraction",2237
06051,"Mono, CA",11,"    Construction",51047
06051,"Mono, CA",12,"    Manufacturing",17757
06053,"Monterey, CA",3,"    Agriculture, forestry, fishing and hunting",6014988
06053,"Monterey, CA",6,"    Mining, quarrying, and oil and gas extraction",196152
