timestamp,subba,value
2015-01-01 00:00:00,PGAE,10931.84
2015-01-01 00:00:00,SCE,10582.0
2015-01-01 00:00:00,SDGE,2332.75
2015-01-01 00:00:00,VEA,72.6
2015-01-01 01:00:00,PGAE,11548.6
2015-01-01 01:00:00,SCE,11273.0
2015-01-01 01:00:00,SDGE,2517.44
2015-01-01 01:00:00,VEA,81.05
2015-01-01 02:00:00,PGAE,13090.47
2015-01-01 02:00:00,SCE,12737.0
2015-01-01 02:00:00,SDGE,2932.84
2015-01-01 02:00:00,VEA,87.62
2015-01-01 03:00:00,PGAE,13340.52
2015-01-01 03:00:00,SCE,12966.0
2015-01-01 03:00:00,SDGE,3000.48
2015-01-01 03:00:00,VEA,84.01
2015-01-01 04:00:00,PGAE,12903.4
2015-01-01 04:00:00,SCE,12507.0
2015-01-01 04:00:00,SDGE,2880.61
2015-01-01 04:00:00,VEA,84.55
2015-01-01 05:00:00,PGAE,12328.05
2015-01-01 05:00:00,SCE,12059.0
2015-01-01 05:00:00,SDGE,2758.25
2015-01-01 05:00:00,VEA,83.98
2015-01-01 06:00:00,PGAE,11749.86
2015-01-01 06:00:00,SCE,11737.0
2015-01-01 06:00:00,SDGE,2617.58
2015-01-01 06:00:00,VEA,82.44
2015-01-01 07:00:00,PGAE,11170.17
2015-01-01 07:00:00,SCE,11061.0
2015-01-01 07:00:00,SDGE,2483.48
2015-01-01 07:00:00,VEA,82.47
2015-01-01 08:00:00,PGAE,10624.53
2015-01-01 08:00:00,SCE,10565.0
2015-01-01 08:00:00,SDGE,2321.52
2015-01-01 08:00:00,VEA,81.69
2015-01-01 09:00:00,PGAE,10133.44
2015-01-01 09:00:00,SCE,10313.29
2015-01-01 09:00:00,SDGE,2181.92
2015-01-01 09:00:00,VEA,86.07
2015-01-01 10:00:00,PGAE,9793.7
2015-01-01 10:00:00,SCE,9892.51
2015-01-01 10:00:00,SDGE,2069.97
2015-01-01 10:00:00,VEA,87.28
2015-01-01 11:00:00,PGAE,9419.91
2015-01-01 11:00:00,SCE,9527.06
2015-01-01 11:00:00,SDGE,2020.59
2015-01-01 11:00:00,VEA,88.02
2015-01-01 12:00:00,PGAE,9255.76
2015-01-01 12:00:00,SCE,9339.67
2015-01-01 12:00:00,SDGE,1986.98
2015-01-01 12:00:00,VEA,89.75
2015-01-01 13:00:00,PGAE,9256.77
2015-01-01 13:00:00,SCE,9304.4
2015-01-01 13:00:00,SDGE,1978.04
2015-01-01 13:00:00,VEA,94.67
2015-01-01 14:00:00,PGAE,9468.68
2015-01-01 14:00:00,SCE,9507.0
2015-01-01 14:00:00,SDGE,2033.95
2015-01-01 14:00:00,VEA,100.46
2015-01-01 15:00:00,PGAE,9827.97
2015-01-01 15:00:00,SCE,9568.0
2015-01-01 15:00:00,SDGE,2123.31
2015-01-01 15:00:00,VEA,107.32
2015-01-01 16:00:00,PGAE,10029.31
2015-01-01 16:00:00,SCE,9468.0
2015-01-01 16:00:00,SDGE,2240.65
2015-01-01 16:00:00,VEA,110.71
2015-01-01 17:00:00,PGAE,10198.73
2015-01-01 17:00:00,SCE,9583.0
2015-01-01 17:00:00,SDGE,2272.04
2015-01-01 17:00:00,VEA,104.17
2015-01-01 18:00:00,PGAE,10315.39
2015-01-01 18:00:00,SCE,9750.0
2015-01-01 18:00:00,SDGE,2262.29
2015-01-01 18:00:00,VEA,97.36
2015-01-01 19:00:00,PGAE,10333.92
2015-01-01 19:00:00,SCE,9685.0
2015-01-01 19:00:00,SDGE,2258.34
2015-01-01 19:00:00,VEA,88.07
2015-01-01 20:00:00,PGAE,10228.11
2015-01-01 20:00:00,SCE,9679.0
2015-01-01 20:00:00,SDGE,2221.42
2015-01-01 20:00:00,VEA,79.89
2015-01-01 21:00:00,PGAE,10081.12
2015-01-01 21:00:00,SCE,9636.0
2015-01-01 21:00:00,SDGE,2185.06
2015-01-01 21:00:00,VEA,74.41
2015-01-01 22:00:00,PGAE,9977.74
2015-01-01 22:00:00,SCE,9558.0
2015-01-01 22:00:00,SDGE,2156.55
2015-01-01 22:00:00,VEA,71.59
2015-01-01 23:00:00,PGAE,10025.08
2015-01-01 23:00:00,SCE,9544.0
2015-01-01 23:00:00,SDGE,2162.23
2015-01-01 23:00:00,VEA,70.68
2015-01-02 00:00:00,PGAE,10286.94
2015-01-02 00:00:00,SCE,9585.0
2015-01-02 00:00:00,SDGE,2238.72
2015-01-02 00:00:00,VEA,70.96
2015-01-02 01:00:00,PGAE,10869.87
2015-01-02 01:00:00,SCE,10353.0
2015-01-02 01:00:00,SDGE,2506.11
2015-01-02 01:00:00,VEA,76.11
2015-01-02 02:00:00,PGAE,12286.53
2015-01-02 02:00:00,SCE,11970.0
2015-01-02 02:00:00,SDGE,2898.71
2015-01-02 02:00:00,VEA,86.25
2015-01-02 03:00:00,PGAE,12749.78
2015-01-02 03:00:00,SCE,12210.0
2015-01-02 03:00:00,SDGE,2972.41
2015-01-02 03:00:00,VEA,88.99
2015-01-02 04:00:00,PGAE,12620.98
2015-01-02 04:00:00,SCE,12258.0
2015-01-02 04:00:00,SDGE,2953.72
2015-01-02 04:00:00,VEA,91.01
2015-01-02 05:00:00,PGAE,12360.26
2015-01-02 05:00:00,SCE,12008.0
2015-01-02 05:00:00,SDGE,2838.48
2015-01-02 05:00:00,VEA,90.5
2015-01-02 06:00:00,PGAE,11869.66
2015-01-02 06:00:00,SCE,11739.0
2015-01-02 06:00:00,SDGE,2632.47
2015-01-02 06:00:00,VEA,86.75
