timestamp,subba,value
2022-08-30 06:00:00,0001,9761.0
2022-08-30 06:00:00,0004,5480.0
2022-08-30 06:00:00,0006,10202.0
2022-08-30 06:00:00,0027,19690.0
2022-08-30 06:00:00,0035,9869.0
2022-08-30 06:00:00,8910,20192.0
2022-08-30 07:00:00,0001,9367.0
2022-08-30 07:00:00,0004,5215.0
2022-08-30 07:00:00,0006,9784.0
2022-08-30 07:00:00,0027,18861.0
2022-08-30 07:00:00,0035,9471.0
2022-08-30 07:00:00,8910,19431.0
2022-08-30 08:00:00,0001,9116.0
2022-08-30 08:00:00,0004,5032.0
2022-08-30 08:00:00,0006,9528.0
2022-08-30 08:00:00,0027,18319.0
2022-08-30 08:00:00,0035,9206.0
2022-08-30 08:00:00,8910,18901.0
2022-08-30 09:00:00,0001,8998.0
2022-08-30 09:00:00,0004,4898.0
2022-08-30 09:00:00,0006,9474.0
2022-08-30 09:00:00,0027,18158.0
2022-08-30 09:00:00,0035,9043.0
2022-08-30 09:00:00,8910,18566.0
2022-08-30 10:00:00,0001,9097.0
2022-08-30 10:00:00,0004,4899.0
2022-08-30 10:00:00,0006,9749.0
2022-08-30 10:00:00,0027,18585.0
2022-08-30 10:00:00,0035,9073.0
2022-08-30 10:00:00,8910,18489.0
2022-08-30 11:00:00,0001,9559.0
2022-08-30 11:00:00,0004,5054.0
2022-08-30 11:00:00,0006,10316.0
2022-08-30 11:00:00,0027,19600.0
2022-08-30 11:00:00,0035,9396.0
2022-08-30 11:00:00,8910,18860.0
2022-08-30 12:00:00,0001,10285.0
2022-08-30 12:00:00,0004,5309.0
2022-08-30 12:00:00,0006,10752.0
2022-08-30 12:00:00,0027,20670.0
2022-08-30 12:00:00,0035,9918.0
2022-08-30 12:00:00,8910,19421.0
2022-08-30 13:00:00,0001,10749.0
2022-08-30 13:00:00,0004,5523.0
2022-08-30 13:00:00,0006,11018.0
2022-08-30 13:00:00,0027,21685.0
2022-08-30 13:00:00,0035,10412.0
2022-08-30 13:00:00,8910,19838.0
2022-08-30 14:00:00,0001,10873.0
2022-08-30 14:00:00,0004,5716.0
2022-08-30 14:00:00,0006,11325.0
2022-08-30 14:00:00,0027,22551.0
2022-08-30 14:00:00,0035,10810.0
2022-08-30 14:00:00,8910,20747.0
2022-08-30 15:00:00,0001,10934.0
2022-08-30 15:00:00,0004,5929.0
2022-08-30 15:00:00,0006,11716.0
2022-08-30 15:00:00,0027,22364.0
2022-08-30 15:00:00,0035,11233.0
2022-08-30 15:00:00,8910,22013.0
2022-08-30 16:00:00,0001,11094.0
2022-08-30 16:00:00,0004,6153.0
2022-08-30 16:00:00,0006,12091.0
2022-08-30 16:00:00,0027,22991.0
2022-08-30 16:00:00,0035,11675.0
2022-08-30 16:00:00,8910,23454.0
2022-08-30 17:00:00,0001,11293.0
2022-08-30 17:00:00,0004,6353.0
2022-08-30 17:00:00,0006,12496.0
2022-08-30 17:00:00,0027,23495.0
2022-08-30 17:00:00,0035,12094.0
2022-08-30 17:00:00,8910,24812.0
2022-08-30 18:00:00,0001,11502.0
2022-08-30 18:00:00,0004,6539.0
2022-08-30 18:00:00,0006,12821.0
2022-08-30 18:00:00,0027,24002.0
2022-08-30 18:00:00,0035,12464.0
2022-08-30 18:00:00,8910,25934.0
2022-08-30 19:00:00,0001,11742.0
2022-08-30 19:00:00,0004,6702.0
2022-08-30 19:00:00,0006,13003.0
2022-08-30 19:00:00,0027,24312.0
2022-08-30 19:00:00,0035,12819.0
2022-08-30 19:00:00,8910,26784.0
2022-08-30 20:00:00,0001,11932.0
2022-08-30 20:00:00,0004,6797.0
2022-08-30 20:00:00,0006,13110.0
2022-08-30 20:00:00,0027,24388.0
2022-08-30 20:00:00,0035,13043.0
2022-08-30 20:00:00,8910,27201.0
2022-08-30 21:00:00,0001,12125.0
