timestamp,value,subba
2017-06-30 06:00:00,12786.5996,COAS
2017-06-30 07:00:00,12170.2998,COAS
2017-06-30 08:00:00,11782.5,COAS
2017-06-30 09:00:00,11538.0996,COAS
2017-06-30 10:00:00,11559.7002,COAS
2017-06-30 11:00:00,11930.0996,COAS
2017-06-30 12:00:00,12308.4004,COAS
2017-06-30 13:00:00,12746.7998,COAS
2017-06-30 14:00:00,13674.0,COAS
2017-06-30 15:00:00,14865.5,COAS
2017-06-30 16:00:00,15847.7002,COAS
2017-06-30 17:00:00,16889.1992,COAS
2017-06-30 18:00:00,17671.0996,COAS
2017-06-30 19:00:00,18289.1992,COAS
2017-06-30 20:00:00,18569.8008,COAS
2017-06-30 21:00:00,18514.4004,COAS
2017-06-30 22:00:00,18369.4004,COAS
2017-06-30 23:00:00,17957.6992,COAS
2017-07-01 00:00:00,17421.0996,COAS
2017-07-01 01:00:00,16721.6992,COAS
2017-07-01 02:00:00,16169.0996,COAS
2017-07-01 03:00:00,15784.5996,COAS
2017-07-01 04:00:00,15092.2998,COAS
2017-07-01 05:00:00,14220.7998,COAS
2017-07-01 06:00:00,13299.0996,COAS
2017-07-01 07:00:00,12681.2998,COAS
2017-07-01 08:00:00,12204.5,COAS
2017-07-01 09:00:00,11837.7002,COAS
2017-07-01 10:00:00,11637.4004,COAS
2017-07-01 11:00:00,11575.5996,COAS
2017-07-01 12:00:00,11470.4004,COAS
2017-07-01 13:00:00,11578.2002,COAS
2017-07-01 14:00:00,12423.5996,COAS
2017-07-01 15:00:00,13443.0,COAS
2017-07-01 16:00:00,14329.5,COAS
2017-07-01 17:00:00,15251.5996,COAS
2017-07-01 18:00:00,15945.4004,COAS
2017-07-01 19:00:00,16522.0996,COAS
2017-07-01 20:00:00,16961.5,COAS
2017-07-01 21:00:00,17285.0,COAS
2017-07-01 22:00:00,17557.8008,COAS
2017-07-01 23:00:00,17353.6992,COAS
2017-07-02 00:00:00,16746.9004,COAS
2017-07-02 01:00:00,16034.2002,COAS
2017-07-02 02:00:00,15517.5,COAS
2017-07-02 03:00:00,15096.7002,COAS
2017-07-02 04:00:00,14390.7002,COAS
2017-07-02 05:00:00,13543.4004,COAS
2017-07-02 06:00:00,12479.7002,COAS
2017-07-02 07:00:00,11863.2998,COAS
2017-07-02 08:00:00,11470.4004,COAS
2017-07-02 09:00:00,11127.2002,COAS
2017-07-02 10:00:00,11104.7002,COAS
2017-07-02 11:00:00,10971.2002,COAS
2017-07-02 12:00:00,10747.0,COAS
2017-07-02 13:00:00,10765.4004,COAS
2017-07-02 14:00:00,11385.7998,COAS
2017-07-02 15:00:00,12113.7002,COAS
2017-07-02 16:00:00,13404.0,COAS
2017-07-02 17:00:00,14807.2002,COAS
2017-07-02 18:00:00,15040.7002,COAS
2017-07-02 19:00:00,15768.0996,COAS
2017-07-02 20:00:00,16289.7002,COAS
2017-07-02 21:00:00,16933.8008,COAS
2017-07-02 22:00:00,17324.4004,COAS
2017-07-02 23:00:00,17551.1992,COAS
2017-07-03 00:00:00,17146.4004,COAS
2017-07-03 01:00:00,16651.6992,COAS
2017-07-03 02:00:00,15881.7002,COAS
2017-07-03 03:00:00,15469.5,COAS
2017-07-03 04:00:00,14538.7002,COAS
2017-07-03 05:00:00,13437.2002,COAS
2017-07-03 06:00:00,12633.5,COAS
2017-07-03 07:00:00,11928.0996,COAS
2017-07-03 08:00:00,11557.7002,COAS
2017-07-03 09:00:00,11258.5,COAS
2017-07-03 10:00:00,11224.4004,COAS
2017-07-03 11:00:00,11461.2998,COAS
2017-07-03 12:00:00,11699.2002,COAS
2017-07-03 13:00:00,12206.7998,COAS
2017-07-03 14:00:00,12951.9004,COAS
2017-07-03 15:00:00,13851.7998,COAS
2017-07-03 16:00:00,14936.2998,COAS
2017-07-03 17:00:00,15735.4004,COAS
2017-07-03 18:00:00,16672.6992,COAS
2017-07-03 19:00:00,17316.0996,COAS
2017-07-03 20:00:00,17676.3008,COAS
2017-07-03 21:00:00,17887.9004,COAS
2017-07-03 22:00:00,18016.4004,COAS
2017-07-03 23:00:00,17519.6992,COAS
2017-07-04 00:00:00,16743.6992,COAS
2017-07-04 01:00:00,16393.0996,COAS
2017-07-04 02:00:00,15955.5,COAS
2017-07-04 03:00:00,15350.0996,COAS
2017-07-04 04:00:00,14230.4004,COAS
2017-07-04 05:00:00,13380.5,COAS
2017-07-04 06:00:00,12907.5,COAS
2017-07-04 07:00:00,12300.0,COAS
2017-07-04 08:00:00,11792.7998,COAS
2017-07-04 09:00:00,11527.0,COAS
2017-07-04 10:00:00,11349.0,COAS
2017-07-04 11:00:00,11432.5,COAS
2017-07-04 12:00:00,11389.0,COAS
2017-07-04 13:00:00,11344.7998,COAS
2017-07-04 14:00:00,12169.2002,COAS
2017-07-04 15:00:00,13043.5,COAS
2017-07-04 16:00:00,14118.0,COAS
2017-07-04 17:00:00,15505.5,COAS
2017-07-04 18:00:00,16003.0996,COAS
2017-07-04 19:00:00,16421.6992,COAS
2017-07-04 20:00:00,16876.5996,COAS
2017-07-04 21:00:00,16757.9004,COAS
2017-07-04 22:00:00,17275.3008,COAS
2017-07-04 23:00:00,16987.5996,COAS
2017-07-05 00:00:00,16632.5996,COAS
2017-07-05 01:00:00,16050.5,COAS
2017-07-05 02:00:00,15276.4004,COAS
2017-07-05 03:00:00,14577.2998,COAS
2017-07-05 04:00:00,13823.5,COAS
2017-07-05 05:00:00,12875.4004,COAS
2017-07-05 06:00:00,12525.0996,COAS
2017-07-05 07:00:00,11866.5996,COAS
2017-07-05 08:00:00,11397.0996,COAS
2017-07-05 09:00:00,11105.5996,COAS
2017-07-05 10:00:00,11114.9004,COAS
2017-07-05 11:00:00,11479.7998,COAS
2017-07-05 12:00:00,11909.0,COAS
2017-07-05 13:00:00,12164.5996,COAS
2017-07-05 14:00:00,13014.7998,COAS
2017-07-05 15:00:00,14180.2002,COAS
2017-07-05 16:00:00,15325.2998,COAS
2017-07-05 17:00:00,16491.8008,COAS
2017-07-05 18:00:00,17239.1992,COAS
2017-07-05 19:00:00,17876.3008,COAS
2017-07-05 20:00:00,18217.0,COAS
2017-07-05 21:00:00,18367.5,COAS
2017-07-05 22:00:00,18361.5,COAS
2017-07-05 23:00:00,18079.5996,COAS
2017-07-06 00:00:00,17484.5996,COAS
2017-07-06 01:00:00,16739.9004,COAS
2017-07-06 02:00:00,16221.5996,COAS
2017-07-06 03:00:00,15756.0996,COAS
2017-07-06 04:00:00,14788.5,COAS
2017-07-06 05:00:00,13684.0996,COAS
2017-07-06 06:00:00,12844.5,COAS
2017-07-06 07:00:00,12148.5996,COAS
2017-07-06 08:00:00,11608.2002,COAS
2017-07-06 09:00:00,11296.0,COAS
2017-07-06 10:00:00,11273.2002,COAS
2017-07-06 11:00:00,11631.7998,COAS
2017-07-06 12:00:00,11994.2998,COAS
2017-07-06 13:00:00,12257.7998,COAS
2017-07-06 14:00:00,13124.0,COAS
2017-07-06 15:00:00,14290.0,COAS
2017-07-06 16:00:00,15390.9004,COAS
2017-07-06 17:00:00,16569.8008,COAS
2017-07-06 18:00:00,17311.5,COAS
2017-07-06 19:00:00,17922.4004,COAS
2017-07-06 20:00:00,18209.5,COAS
2017-07-06 21:00:00,18228.5996,COAS
2017-07-06 22:00:00,18234.5996,COAS
2017-07-06 23:00:00,18026.6992,COAS
2017-07-07 00:00:00,17371.9004,COAS
2017-07-07 01:00:00,16663.5996,COAS
2017-07-07 02:00:00,16159.9004,COAS
2017-07-07 03:00:00,15710.9004,COAS
2017-07-07 04:00:00,14719.7002,COAS
2017-07-07 05:00:00,13598.7998,COAS
2017-07-07 06:00:00,13138.2002,COAS
2017-07-07 07:00:00,12350.7998,COAS
2017-07-07 08:00:00,11778.5,COAS
2017-07-07 09:00:00,11427.7002,COAS
2017-07-07 10:00:00,11402.2002,COAS
2017-07-07 11:00:00,11650.9004,COAS
2017-07-07 12:00:00,12060.5,COAS
2017-07-07 13:00:00,12598.2998,COAS
2017-07-07 14:00:00,13472.7998,COAS
2017-07-07 15:00:00,14423.7998,COAS
2017-07-07 16:00:00,15589.5996,COAS
2017-07-07 17:00:00,16511.6992,COAS
2017-07-07 18:00:00,17463.6992,COAS
2017-07-07 19:00:00,18091.5996,COAS
2017-07-07 20:00:00,18826.6992,COAS
2017-07-07 21:00:00,19289.5996,COAS
2017-07-07 22:00:00,18974.1992,COAS
2017-07-07 23:00:00,18620.3008,COAS
2017-07-08 00:00:00,17827.4004,COAS
2017-07-08 01:00:00,16751.9004,COAS
2017-07-08 02:00:00,16403.0996,COAS
2017-07-08 03:00:00,16155.2002,COAS
2017-07-08 04:00:00,15264.7002,COAS
2017-07-08 05:00:00,14496.5996,COAS
2017-07-08 06:00:00,12910.2002,COAS
2017-07-08 07:00:00,12203.2002,COAS
2017-07-08 08:00:00,11639.5,COAS
2017-07-08 09:00:00,11243.7998,COAS
2017-07-08 10:00:00,11024.9004,COAS
2017-07-08 11:00:00,10935.2002,COAS
2017-07-08 12:00:00,10852.7998,COAS
2017-07-08 13:00:00,11085.0996,COAS
2017-07-08 14:00:00,12171.7002,COAS
2017-07-08 15:00:00,13376.7002,COAS
2017-07-08 16:00:00,14592.7998,COAS
2017-07-08 17:00:00,15596.7998,COAS
2017-07-08 18:00:00,16377.0,COAS
2017-07-08 19:00:00,17025.5,COAS
2017-07-08 20:00:00,17542.1992,COAS
2017-07-08 21:00:00,17906.1992,COAS
2017-07-08 22:00:00,17954.3008,COAS
2017-07-08 23:00:00,17649.3008,COAS
2017-07-09 00:00:00,17120.8008,COAS
2017-07-09 01:00:00,16355.7998,COAS
2017-07-09 02:00:00,15832.7998,COAS
2017-07-09 03:00:00,15377.5996,COAS
2017-07-09 04:00:00,14592.0,COAS
2017-07-09 05:00:00,13710.5,COAS
2017-07-09 06:00:00,12927.0,COAS
2017-07-09 07:00:00,12221.2002,COAS
2017-07-09 08:00:00,11698.0,COAS
2017-07-09 09:00:00,11297.2998,COAS
2017-07-09 10:00:00,11051.9004,COAS
2017-07-09 11:00:00,10906.2998,COAS
2017-07-09 12:00:00,10729.2998,COAS
2017-07-09 13:00:00,10856.0,COAS
2017-07-09 14:00:00,11914.5,COAS
2017-07-09 15:00:00,13156.4004,COAS
2017-07-09 16:00:00,14421.0996,COAS
2017-07-09 17:00:00,15539.5,COAS
2017-07-09 18:00:00,16473.9004,COAS
2017-07-09 19:00:00,17166.0,COAS
2017-07-09 20:00:00,17590.0,COAS
2017-07-09 21:00:00,17826.5996,COAS
2017-07-09 22:00:00,17829.3008,COAS
2017-07-09 23:00:00,17635.5,COAS
2017-07-10 00:00:00,17175.8008,COAS
2017-07-10 01:00:00,16497.1992,COAS
2017-07-10 02:00:00,16022.2002,COAS
2017-07-10 03:00:00,15607.4004,COAS
2017-07-10 04:00:00,14729.7998,COAS
2017-07-10 05:00:00,13707.5996,COAS
2017-07-10 06:00:00,12553.2998,COAS
2017-07-10 07:00:00,11878.7998,COAS
2017-07-10 08:00:00,11436.9004,COAS
2017-07-10 09:00:00,11208.2998,COAS
2017-07-10 10:00:00,11233.2998,COAS
2017-07-10 11:00:00,11543.7002,COAS
2017-07-10 12:00:00,11832.5996,COAS
2017-07-10 13:00:00,12175.5,COAS
2017-07-10 14:00:00,13088.7002,COAS
2017-07-10 15:00:00,14175.0996,COAS
2017-07-10 16:00:00,15187.4004,COAS
2017-07-10 17:00:00,16182.0996,COAS
2017-07-10 18:00:00,16913.8008,COAS
2017-07-10 19:00:00,17565.9004,COAS
2017-07-10 20:00:00,17979.5,COAS
2017-07-10 21:00:00,18153.3008,COAS
2017-07-10 22:00:00,18051.3008,COAS
2017-07-10 23:00:00,17727.0,COAS
2017-07-11 00:00:00,17100.9004,COAS
2017-07-11 01:00:00,16420.9004,COAS
2017-07-11 02:00:00,16041.5,COAS
2017-07-11 03:00:00,15562.0996,COAS
2017-07-11 04:00:00,14612.2002,COAS
2017-07-11 05:00:00,13666.9004,COAS
2017-07-11 06:00:00,12671.7002,COAS
2017-07-11 07:00:00,11994.2002,COAS
2017-07-11 08:00:00,11532.5996,COAS
2017-07-11 09:00:00,11260.7002,COAS
2017-07-11 10:00:00,11269.5,COAS
2017-07-11 11:00:00,11646.9004,COAS
2017-07-11 12:00:00,12059.0996,COAS
2017-07-11 13:00:00,12447.0996,COAS
2017-07-11 14:00:00,13330.7002,COAS
2017-07-11 15:00:00,14411.4004,COAS
2017-07-11 16:00:00,15487.0996,COAS
2017-07-11 17:00:00,16330.7998,COAS
2017-07-11 18:00:00,17029.5,COAS
2017-07-11 19:00:00,17675.5996,COAS
2017-07-11 20:00:00,18000.4004,COAS
2017-07-11 21:00:00,18106.8008,COAS
2017-07-11 22:00:00,17961.9004,COAS
2017-07-11 23:00:00,17587.8008,COAS
2017-07-12 00:00:00,16995.8008,COAS
2017-07-12 01:00:00,16392.8008,COAS
