"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US01001020100","Census Tract 201; Autauga County; Alabama","1775",
"1400000US01001020200","Census Tract 202; Autauga County; Alabama","2055",
"1400000US01001020300","Census Tract 203; Autauga County; Alabama","3216",
"1400000US01001020400","Census Tract 204; Autauga County; Alabama","4246",
"1400000US01001020501","Census Tract 205.01; Autauga County; Alabama","4322",
"1400000US01001020502","Census Tract 205.02; Autauga County; Alabama","3284",
"1400000US01001020503","Census Tract 205.03; Autauga County; Alabama","3616",
"1400000US01001020600","Census Tract 206; Autauga County; Alabama","3729",
"1400000US01001020700","Census Tract 207; Autauga County; Alabama","3409",
"1400000US01001020801","Census Tract 208.01; Autauga County; Alabama","3143",
"1400000US01001020803","Census Tract 208.03; Autauga County; Alabama","4635",
"1400000US01001020804","Census Tract 208.04; Autauga County; Alabama","6064",
"1400000US01001020805","Census Tract 208.05; Autauga County; Alabama","3122",
"1400000US01001020901","Census Tract 209.01; Autauga County; Alabama","3268",
"1400000US01001020902","Census Tract 209.02; Autauga County; Alabama","3091",
"1400000US01001021000","Census Tract 210; Autauga County; Alabama","2645",
"1400000US01001021100","Census Tract 211; Autauga County; Alabama","3185",
"1400000US01003010100","Census Tract 101; Baldwin County; Alabama","3745",
"1400000US01003010200","Census Tract 102; Baldwin County; Alabama","3000",
"1400000US01003010300","Census Tract 103; Baldwin County; Alabama","8380",
"1400000US01003010400","Census Tract 104; Baldwin County; Alabama","5722",
"1400000US01003010500","Census Tract 105; Baldwin County; Alabama","4850",
"1400000US01003010600","Census Tract 106; Baldwin County; Alabama","3234",
"1400000US01003010704","Census Tract 107.04; Baldwin County; Alabama","5307",
"1400000US01003010706","Census Tract 107.06; Baldwin County; Alabama","4038",
"1400000US01003010707","Census Tract 107.07; Baldwin County; Alabama","4994",
"1400000US01003010708","Census Tract 107.08; Baldwin County; Alabama","11585",
"1400000US01003010709","Census Tract 107.09; Baldwin County; Alabama","11650",
"1400000US01003010710","Census Tract 107.10; Baldwin County; Alabama","6156",
"1400000US01003010711","Census Tract 107.11; Baldwin County; Alabama","4230",
"1400000US01003010800","Census Tract 108; Baldwin County; Alabama","7807",
"1400000US01003010903","Census Tract 109.03; Baldwin County; Alabama","6599",
"1400000US01003010904","Census Tract 109.04; Baldwin County; Alabama","7747",
"1400000US01003010906","Census Tract 109.06; Baldwin County; Alabama","4754",
"1400000US01003010907","Census Tract 109.07; Baldwin County; Alabama","4081",
"1400000US01003010908","Census Tract 109.08; Baldwin County; Alabama","5979",
"1400000US01003011000","Census Tract 110; Baldwin County; Alabama","5459",
"1400000US01003011102","Census Tract 111.02; Baldwin County; Alabama","5684",
"1400000US01003011103","Census Tract 111.03; Baldwin County; Alabama","3523",
"1400000US01003011104","Census Tract 111.04; Baldwin County; Alabama","7875",
"1400000US01003011201","Census Tract 112.01; Baldwin County; Alabama","4895",
"1400000US01003011202","Census Tract 112.02; Baldwin County; Alabama","6773",
"1400000US01003011300","Census Tract 113; Baldwin County; Alabama","5170",
"1400000US01003011409","Census Tract 114.09; Baldwin County; Alabama","5915",
"1400000US01003011410","Census Tract 114.10; Baldwin County; Alabama","7483",
"1400000US01003011411","Census Tract 114.11; Baldwin County; Alabama","5666",
"1400000US01003011412","Census Tract 114.12; Baldwin County; Alabama","4041",
"1400000US01003011413","Census Tract 114.13; Baldwin County; Alabama","3982",
"1400000US01003011414","Census Tract 114.14; Baldwin County; Alabama","3461",
"1400000US01003011415","Census Tract 114.15; Baldwin County; Alabama","2019",
"1400000US01003011416","Census Tract 114.16; Baldwin County; Alabama","1714",
"1400000US01003011417","Census Tract 114.17; Baldwin County; Alabama","2525",
"1400000US01003011418","Census Tract 114.18; Baldwin County; Alabama","1773",
"1400000US01003011419","Census Tract 114.19; Baldwin County; Alabama","5154",
"1400000US01003011501","Census Tract 115.01; Baldwin County; Alabama","7216",
"1400000US01003011503","Census Tract 115.03; Baldwin County; Alabama","7482",
"1400000US01003011504","Census Tract 115.04; Baldwin County; Alabama","6431",
"1400000US01003011601","Census Tract 116.01; Baldwin County; Alabama","7517",
"1400000US01003011603","Census Tract 116.03; Baldwin County; Alabama","3298",
"1400000US01003011604","Census Tract 116.04; Baldwin County; Alabama","2853",
"1400000US01003990000","Census Tract 9900; Baldwin County; Alabama","0",
"1400000US01005950100","Census Tract 9501; Barbour County; Alabama","3126",
"1400000US01005950200","Census Tract 9502; Barbour County; Alabama","3363",
"1400000US01005950300","Census Tract 9503; Barbour County; Alabama","1370",
"1400000US01005950400","Census Tract 9504; Barbour County; Alabama","3998",
"1400000US01005950500","Census Tract 9505; Barbour County; Alabama","3105",
"1400000US01005950600","Census Tract 9506; Barbour County; Alabama","1858",
"1400000US01005950700","Census Tract 9507; Barbour County; Alabama","1590",
"1400000US01005950800","Census Tract 9508; Barbour County; Alabama","2175",
