timestamp,value
2015-01-01 06:00:00,1839.6
2015-01-01 07:00:00,1765.3
2015-01-01 08:00:00,1718.7
2015-01-01 09:00:00,1705.7
2015-01-01 10:00:00,1705.9
2015-01-01 11:00:00,1779.0
2015-01-01 12:00:00,1867.0
2015-01-01 13:00:00,1943.8
2015-01-01 14:00:00,2006.6
2015-01-01 15:00:00,2081.6
2015-01-01 16:00:00,2106.4
2015-01-01 17:00:00,2094.8
2015-01-01 18:00:00,2085.6
2015-01-01 19:00:00,2066.2
2015-01-01 20:00:00,2028.4
2015-01-01 21:00:00,2047.6
2015-01-01 22:00:00,2227.4
2015-01-01 23:00:00,2419.1
2015-01-02 00:00:00,2370.2
2015-01-02 01:00:00,2321.6
2015-01-02 02:00:00,2240.4
2015-01-02 03:00:00,2162.4
2015-01-02 04:00:00,2030.1
2015-01-02 05:00:00,1836.0
2015-01-02 06:00:00,1791.8
2015-01-02 07:00:00,1727.4
2015-01-02 08:00:00,1698.5
2015-01-02 09:00:00,1700.4
2015-01-02 10:00:00,1749.1
2015-01-02 11:00:00,1884.8
2015-01-02 12:00:00,2118.8
2015-01-02 13:00:00,2261.0
2015-01-02 14:00:00,2280.1
2015-01-02 15:00:00,2272.6
2015-01-02 16:00:00,2272.5
2015-01-02 17:00:00,2277.7
2015-01-02 18:00:00,2269.1
2015-01-02 19:00:00,2238.9
2015-01-02 20:00:00,2232.6
2015-01-02 21:00:00,2298.8
2015-01-02 22:00:00,2432.4
2015-01-02 23:00:00,2580.8
2015-01-03 00:00:00,2578.7
2015-01-03 01:00:00,2503.7
2015-01-03 02:00:00,2408.2
2015-01-03 03:00:00,2294.7
2015-01-03 04:00:00,2127.1
2015-01-03 05:00:00,1896.8
2015-01-03 06:00:00,1829.2
2015-01-03 07:00:00,1748.4
2015-01-03 08:00:00,1714.6
2015-01-03 09:00:00,1702.7
2015-01-03 10:00:00,1721.9
2015-01-03 11:00:00,1768.8
2015-01-03 12:00:00,1854.8
2015-01-03 13:00:00,1939.1
2015-01-03 14:00:00,2074.3
