timestamp,value
2015-12-31 01:00:00,11688.16
2015-12-31 02:00:00,13274.01
2015-12-31 03:00:00,13688.23
2015-12-31 04:00:00,13535.92
2015-12-31 05:00:00,13202.19
2015-12-31 06:00:00,12550.52
2015-12-31 07:00:00,11700.86
2015-12-31 08:00:00,10872.76
2015-12-31 09:00:00,10453.4
2015-12-31 10:00:00,10156.9
2015-12-31 11:00:00,10042.8
2015-12-31 12:00:00,10056.9
2015-12-31 13:00:00,10236.9
2015-12-31 14:00:00,10807.2
2015-12-31 15:00:00,11725.9
2015-12-31 16:00:00,12361.1
2015-12-31 17:00:00,12352.6
2015-12-31 18:00:00,12182.5
2015-12-31 19:00:00,11950.0
2015-12-31 20:00:00,11743.5
2015-12-31 21:00:00,11495.45
2015-12-31 22:00:00,11408.76
2015-12-31 23:00:00,11348.47
2016-01-01 00:00:00,11386.62
2016-01-01 01:00:00,11900.43
2016-01-01 02:00:00,13244.18
2016-01-01 03:00:00,13431.53
2016-01-01 04:00:00,13120.26
2016-01-01 05:00:00,12634.71
2016-01-01 06:00:00,12083.71
2016-01-01 07:00:00,11434.64
2016-01-01 08:00:00,10770.45
2016-01-01 09:00:00,10439.77
2016-01-01 10:00:00,10145.41
2016-01-01 11:00:00,9908.66
2016-01-01 12:00:00,9788.56
2016-01-01 13:00:00,9817.61
2016-01-01 14:00:00,10121.94
2016-01-01 15:00:00,10474.81
2016-01-01 16:00:00,10574.8
2016-01-01 17:00:00,10567.84
2016-01-01 18:00:00,10534.29
2016-01-01 19:00:00,10349.69
2016-01-01 20:00:00,10135.22
2016-01-01 21:00:00,9890.53
2016-01-01 22:00:00,9819.68
2016-01-01 23:00:00,9746.76
2016-01-02 00:00:00,9939.31
2016-01-02 01:00:00,10692.19
2016-01-02 02:00:00,12544.14
2016-01-02 03:00:00,13129.07
2016-01-02 04:00:00,13041.47
2016-01-02 05:00:00,12699.09
2016-01-02 06:00:00,12069.96
2016-01-02 07:00:00,11229.51
2016-01-02 08:00:00,10615.95
2016-01-02 09:00:00,10451.64
2016-01-02 10:00:00,10071.14
2016-01-02 11:00:00,9883.85
2016-01-02 12:00:00,9850.79
2016-01-02 13:00:00,9974.72
2016-01-02 14:00:00,10349.97
2016-01-02 15:00:00,10795.68
2016-01-02 16:00:00,11046.27
2016-01-02 17:00:00,11256.94
2016-01-02 18:00:00,11485.09
2016-01-02 19:00:00,11260.56
2016-01-02 20:00:00,10859.75
2016-01-02 21:00:00,10533.75
2016-01-02 22:00:00,10378.97
2016-01-02 23:00:00,10399.25
2016-01-03 00:00:00,10618.41
2016-01-03 01:00:00,11192.46
2016-01-03 02:00:00,12706.15
2016-01-03 03:00:00,13098.76
2016-01-03 04:00:00,12897.23
2016-01-03 05:00:00,12553.41
2016-01-03 06:00:00,11924.73
2016-01-03 07:00:00,11197.44
2016-01-03 08:00:00,10581.39
2016-01-03 09:00:00,10072.12
2016-01-03 10:00:00,9674.45
2016-01-03 11:00:00,9475.72
2016-01-03 12:00:00,9408.44
2016-01-03 13:00:00,9474.73
2016-01-03 14:00:00,9720.53
2016-01-03 15:00:00,10079.51
2016-01-03 16:00:00,10396.46
2016-01-03 17:00:00,10704.48
2016-01-03 18:00:00,10940.92
2016-01-03 19:00:00,10818.96
2016-01-03 20:00:00,10612.56
2016-01-03 21:00:00,10396.73
2016-01-03 22:00:00,10229.69
2016-01-03 23:00:00,10172.82
2016-01-04 00:00:00,10402.47
2016-01-04 01:00:00,11039.81
2016-01-04 02:00:00,12627.7
2016-01-04 03:00:00,13145.03
2016-01-04 04:00:00,12989.39
2016-01-04 05:00:00,12633.43
2016-01-04 06:00:00,11911.07
2016-01-04 07:00:00,11067.62
2016-01-04 08:00:00,10302.66
2016-01-04 09:00:00,9615.56
2016-01-04 10:00:00,9303.03
2016-01-04 11:00:00,9157.4
2016-01-04 12:00:00,9165.42
2016-01-04 13:00:00,9459.91
2016-01-04 14:00:00,10196.46
2016-01-04 15:00:00,11434.8
2016-01-04 16:00:00,12451.05
2016-01-04 17:00:00,12535.52
2016-01-04 18:00:00,12529.89
2016-01-04 19:00:00,12402.66
2016-01-04 20:00:00,12195.68
2016-01-04 21:00:00,11986.21
2016-01-04 22:00:00,11834.33
2016-01-04 23:00:00,11715.75
2016-01-05 00:00:00,11739.21
2016-01-05 01:00:00,12157.4
2016-01-05 02:00:00,13381.48
2016-01-05 03:00:00,13751.77
2016-01-05 04:00:00,13470.92
2016-01-05 05:00:00,13000.26
2016-01-05 06:00:00,12206.09
2016-01-05 07:00:00,11236.19
2016-01-05 08:00:00,10400.97
2016-01-05 09:00:00,9805.72
2016-01-05 10:00:00,9462.06
2016-01-05 11:00:00,9284.39
2016-01-05 12:00:00,9269.28
2016-01-05 13:00:00,9502.66
2016-01-05 14:00:00,10162.14
2016-01-05 15:00:00,11407.51
2016-01-05 16:00:00,12425.29
2016-01-05 17:00:00,12493.03
2016-01-05 18:00:00,12508.55
2016-01-05 19:00:00,12383.25
2016-01-05 20:00:00,12172.83
2016-01-05 21:00:00,12003.91
2016-01-05 22:00:00,11881.02
2016-01-05 23:00:00,11765.78
2016-01-06 00:00:00,11733.01
2016-01-06 01:00:00,12069.04
2016-01-06 02:00:00,13248.42
2016-01-06 03:00:00,13659.02
2016-01-06 04:00:00,13459.57
2016-01-06 05:00:00,13015.28
2016-01-06 06:00:00,12214.07
2016-01-06 07:00:00,11200.97
2016-01-06 08:00:00,10376.14
2016-01-06 09:00:00,9767.83
2016-01-06 10:00:00,9371.04
2016-01-06 11:00:00,9185.25
2016-01-06 12:00:00,9171.65
2016-01-06 13:00:00,9435.28
2016-01-06 14:00:00,10137.49
2016-01-06 15:00:00,11423.56
2016-01-06 16:00:00,12435.47
2016-01-06 17:00:00,12481.11
2016-01-06 18:00:00,12455.15
2016-01-06 19:00:00,12309.28
2016-01-06 20:00:00,12096.95
2016-01-06 21:00:00,11877.63
2016-01-06 22:00:00,11699.54
2016-01-06 23:00:00,11593.1
2016-01-07 00:00:00,11524.09
2016-01-07 01:00:00,11900.23
2016-01-07 02:00:00,13101.01
2016-01-07 03:00:00,13523.09
2016-01-07 04:00:00,13291.01
2016-01-07 05:00:00,12871.0
2016-01-07 06:00:00,12120.64
2016-01-07 07:00:00,11157.79
2016-01-07 08:00:00,10380.83
2016-01-07 09:00:00,9848.99
2016-01-07 10:00:00,9487.91
2016-01-07 11:00:00,9260.04
2016-01-07 12:00:00,9241.01
2016-01-07 13:00:00,9503.96
2016-01-07 14:00:00,10221.58
2016-01-07 15:00:00,11548.72
2016-01-07 16:00:00,12488.15
2016-01-07 17:00:00,12509.32
2016-01-07 18:00:00,12409.0
2016-01-07 19:00:00,12180.8
2016-01-07 20:00:00,11912.2
2016-01-07 21:00:00,11646.81
2016-01-07 22:00:00,11498.32
2016-01-07 23:00:00,11400.83
2016-01-08 00:00:00,11379.61
2016-01-08 01:00:00,11849.2
2016-01-08 02:00:00,13103.89
2016-01-08 03:00:00,13593.59
2016-01-08 04:00:00,13402.17
2016-01-08 05:00:00,13008.0
2016-01-08 06:00:00,12263.7
2016-01-08 07:00:00,11244.28
2016-01-08 08:00:00,10391.09
2016-01-08 09:00:00,9830.77
2016-01-08 10:00:00,9470.45
2016-01-08 11:00:00,9309.15
2016-01-08 12:00:00,9325.01
2016-01-08 13:00:00,9610.05
2016-01-08 14:00:00,10316.36
2016-01-08 15:00:00,11553.83
2016-01-08 16:00:00,12449.19
2016-01-08 17:00:00,12431.87
2016-01-08 18:00:00,12378.44
2016-01-08 19:00:00,12229.0
2016-01-08 20:00:00,12047.03
2016-01-08 21:00:00,11743.25
2016-01-08 22:00:00,11658.87
2016-01-08 23:00:00,11560.18
2016-01-09 00:00:00,11640.41
2016-01-09 01:00:00,11809.43
2016-01-09 02:00:00,12869.96
2016-01-09 03:00:00,13131.92
2016-01-09 04:00:00,12885.13
2016-01-09 05:00:00,12554.14
2016-01-09 06:00:00,11966.91
2016-01-09 07:00:00,11181.35
2016-01-09 08:00:00,10393.26
2016-01-09 09:00:00,9701.62
2016-01-09 10:00:00,9303.36
2016-01-09 11:00:00,9075.29
2016-01-09 12:00:00,8990.75
2016-01-09 13:00:00,9069.94
2016-01-09 14:00:00,9375.33
2016-01-09 15:00:00,9858.08
2016-01-09 16:00:00,10241.0
2016-01-09 17:00:00,10731.24
2016-01-09 18:00:00,10988.66
2016-01-09 19:00:00,10996.3
2016-01-09 20:00:00,10761.31
2016-01-09 21:00:00,10523.07
2016-01-09 22:00:00,10288.23
2016-01-09 23:00:00,10101.32
2016-01-10 00:00:00,10096.47
2016-01-10 01:00:00,10613.12
2016-01-10 02:00:00,11818.65
2016-01-10 03:00:00,12135.58
2016-01-10 04:00:00,11968.96
2016-01-10 05:00:00,11730.23
