timestamp,value
2015-01-01 06:00:00,781.5
2015-01-01 07:00:00,751.2
2015-01-01 08:00:00,751.8
2015-01-01 09:00:00,720.8
2015-01-01 10:00:00,735.1
2015-01-01 11:00:00,756.8
2015-01-01 12:00:00,804.8
2015-01-01 13:00:00,849.7
2015-01-01 14:00:00,907.5
2015-01-01 15:00:00,964.4
2015-01-01 16:00:00,987.7
2015-01-01 17:00:00,971.1
2015-01-01 18:00:00,962.6
2015-01-01 19:00:00,951.3
2015-01-01 20:00:00,907.3
2015-01-01 21:00:00,919.4
2015-01-01 22:00:00,1027.2
2015-01-01 23:00:00,1106.7
2015-01-02 00:00:00,1027.4
2015-01-02 01:00:00,1012.0
2015-01-02 02:00:00,989.0
2015-01-02 03:00:00,933.6
2015-01-02 04:00:00,857.5
2015-01-02 05:00:00,825.3
2015-01-02 06:00:00,785.8
2015-01-02 07:00:00,754.8
2015-01-02 08:00:00,732.1
2015-01-02 09:00:00,731.3
2015-01-02 10:00:00,749.1
2015-01-02 11:00:00,800.3
2015-01-02 12:00:00,865.8
2015-01-02 13:00:00,919.6
2015-01-02 14:00:00,1005.3
2015-01-02 15:00:00,1024.2
2015-01-02 16:00:00,1028.9
2015-01-02 17:00:00,1028.1
2015-01-02 18:00:00,1010.3
2015-01-02 19:00:00,991.9
2015-01-02 20:00:00,977.0
2015-01-02 21:00:00,986.7
2015-01-02 22:00:00,1039.6
2015-01-02 23:00:00,1103.4
2015-01-03 00:00:00,1095.3
2015-01-03 01:00:00,1082.5
2015-01-03 02:00:00,1050.6
2015-01-03 03:00:00,993.4
2015-01-03 04:00:00,919.5
2015-01-03 05:00:00,826.3
2015-01-03 06:00:00,808.4
2015-01-03 07:00:00,776.5
2015-01-03 08:00:00,785.2
2015-01-03 09:00:00,778.0
2015-01-03 10:00:00,756.2
2015-01-03 11:00:00,767.1
2015-01-03 12:00:00,812.2
2015-01-03 13:00:00,853.7
2015-01-03 14:00:00,914.1
2015-01-03 15:00:00,955.7
2015-01-03 16:00:00,970.3
2015-01-03 17:00:00,972.1
2015-01-03 18:00:00,965.0
2015-01-03 19:00:00,954.5
2015-01-03 20:00:00,949.6
2015-01-03 21:00:00,965.1
2015-01-03 22:00:00,1070.9
2015-01-03 23:00:00,1116.2
2015-01-04 00:00:00,1014.5
2015-01-04 01:00:00,1005.9
2015-01-04 02:00:00,976.2
2015-01-04 03:00:00,923.0
2015-01-04 04:00:00,845.7
2015-01-04 05:00:00,772.4
2015-01-04 06:00:00,734.8
2015-01-04 07:00:00,699.7
2015-01-04 08:00:00,671.5
2015-01-04 09:00:00,657.8
2015-01-04 10:00:00,652.3
2015-01-04 11:00:00,665.9
2015-01-04 12:00:00,686.9
2015-01-04 13:00:00,722.7
2015-01-04 14:00:00,792.5
2015-01-04 15:00:00,868.2
2015-01-04 16:00:00,846.4
2015-01-04 17:00:00,861.8
2015-01-04 18:00:00,900.3
2015-01-04 19:00:00,885.7
2015-01-04 20:00:00,863.0
2015-01-04 21:00:00,837.9
2015-01-04 22:00:00,914.2
2015-01-04 23:00:00,928.4
2015-01-05 00:00:00,880.9
2015-01-05 01:00:00,868.2
2015-01-05 02:00:00,857.5
2015-01-05 03:00:00,786.3
2015-01-05 04:00:00,716.5
2015-01-05 05:00:00,644.9
2015-01-05 06:00:00,648.9
2015-01-05 07:00:00,634.3
2015-01-05 08:00:00,612.4
2015-01-05 09:00:00,613.8
2015-01-05 10:00:00,636.5
2015-01-05 11:00:00,699.3
2015-01-05 12:00:00,915.1
2015-01-05 13:00:00,964.6
2015-01-05 14:00:00,946.4
2015-01-05 15:00:00,997.2
2015-01-05 16:00:00,1027.6
2015-01-05 17:00:00,1039.8
2015-01-05 18:00:00,1025.6
2015-01-05 19:00:00,1021.2
2015-01-05 20:00:00,990.0
2015-01-05 21:00:00,1015.2
2015-01-05 22:00:00,1083.1
2015-01-05 23:00:00,1203.7
2015-01-06 00:00:00,1164.6
2015-01-06 01:00:00,1145.8
2015-01-06 02:00:00,1106.6
2015-01-06 03:00:00,1069.6
2015-01-06 04:00:00,941.6
2015-01-06 05:00:00,853.7
2015-01-06 06:00:00,783.1
2015-01-06 07:00:00,770.9
2015-01-06 08:00:00,737.2
2015-01-06 09:00:00,747.1
2015-01-06 10:00:00,738.2
2015-01-06 11:00:00,815.0
2015-01-06 12:00:00,997.6
2015-01-06 13:00:00,1090.0
2015-01-06 14:00:00,1104.2
2015-01-06 15:00:00,1124.4
2015-01-06 16:00:00,1142.3
2015-01-06 17:00:00,1146.8
2015-01-06 18:00:00,1137.6
2015-01-06 19:00:00,1144.3
2015-01-06 20:00:00,1123.7
2015-01-06 21:00:00,1128.2
2015-01-06 22:00:00,1180.5
2015-01-06 23:00:00,1275.0
2015-01-07 00:00:00,1227.6
2015-01-07 01:00:00,1203.9
2015-01-07 02:00:00,1164.8
2015-01-07 03:00:00,1080.4
2015-01-07 04:00:00,959.5
2015-01-07 05:00:00,871.4
2015-01-07 06:00:00,781.3
2015-01-07 07:00:00,752.3
2015-01-07 08:00:00,746.3
2015-01-07 09:00:00,751.7
2015-01-07 10:00:00,789.5
2015-01-07 11:00:00,856.1
2015-01-07 12:00:00,999.0
2015-01-07 13:00:00,1094.5
2015-01-07 14:00:00,1132.7
2015-01-07 15:00:00,1147.7
2015-01-07 16:00:00,1156.2
2015-01-07 17:00:00,1152.2
2015-01-07 18:00:00,1145.3
2015-01-07 19:00:00,1129.5
2015-01-07 20:00:00,1107.7
2015-01-07 21:00:00,1112.8
2015-01-07 22:00:00,1162.7
2015-01-07 23:00:00,1261.4
2015-01-08 00:00:00,1243.5
2015-01-08 01:00:00,1238.5
2015-01-08 02:00:00,1200.4
2015-01-08 03:00:00,1118.0
2015-01-08 04:00:00,1024.7
2015-01-08 05:00:00,920.2
