timestamp,value
2015-12-31 01:00:00,11841.0
2015-12-31 02:00:00,13329.0
2015-12-31 03:00:00,13465.0
2015-12-31 04:00:00,13275.0
2015-12-31 05:00:00,12975.0
2015-12-31 06:00:00,12466.0
2015-12-31 07:00:00,11632.0
2015-12-31 08:00:00,10685.0
2015-12-31 09:00:00,10276.0
2015-12-31 10:00:00,9952.0
2015-12-31 11:00:00,9692.0
2015-12-31 12:00:00,9604.0
2015-12-31 13:00:00,9850.0
2015-12-31 14:00:00,10412.0
2015-12-31 15:00:00,10798.0
2015-12-31 16:00:00,10957.0
2015-12-31 17:00:00,11040.0
2015-12-31 18:00:00,11072.0
2015-12-31 19:00:00,11019.0
2015-12-31 20:00:00,10827.0
2015-12-31 21:00:00,10584.0
2015-12-31 22:00:00,10430.0
2015-12-31 23:00:00,10392.0
2016-01-01 00:00:00,10493.0
2016-01-01 01:00:00,11040.0
2016-01-01 02:00:00,12667.0
2016-01-01 03:00:00,12785.0
2016-01-01 04:00:00,12491.0
2016-01-01 05:00:00,12054.0
2016-01-01 06:00:00,11686.0
2016-01-01 07:00:00,11170.0
2016-01-01 08:00:00,10562.0
2016-01-01 09:00:00,10308.0
2016-01-01 10:00:00,9901.0
2016-01-01 11:00:00,9599.0
2016-01-01 12:00:00,9442.0
2016-01-01 13:00:00,9431.0
2016-01-01 14:00:00,9596.0
2016-01-01 15:00:00,9863.0
2016-01-01 16:00:00,9736.0
2016-01-01 17:00:00,9684.0
2016-01-01 18:00:00,9611.0
2016-01-01 19:00:00,9609.0
2016-01-01 20:00:00,9504.0
2016-01-01 21:00:00,9362.0
2016-01-01 22:00:00,9244.0
2016-01-01 23:00:00,9264.0
2016-01-02 00:00:00,9466.0
2016-01-02 01:00:00,10149.0
2016-01-02 02:00:00,11776.0
2016-01-02 03:00:00,12178.0
2016-01-02 04:00:00,12132.0
2016-01-02 05:00:00,11966.0
2016-01-02 06:00:00,11580.0
2016-01-02 07:00:00,11011.0
2016-01-02 08:00:00,10215.0
2016-01-02 09:00:00,10104.29
2016-01-02 10:00:00,9818.63
2016-01-02 11:00:00,9593.94
2016-01-02 12:00:00,9523.02
2016-01-02 13:00:00,9637.08
2016-01-02 14:00:00,9913.42
2016-01-02 15:00:00,10143.23
2016-01-02 16:00:00,10182.54
2016-01-02 17:00:00,10380.05
2016-01-02 18:00:00,10318.74
2016-01-02 19:00:00,10125.36
2016-01-02 20:00:00,10114.69
2016-01-02 21:00:00,9975.66
2016-01-02 22:00:00,9782.83
2016-01-02 23:00:00,9821.46
2016-01-03 00:00:00,10030.32
2016-01-03 01:00:00,10410.88
2016-01-03 02:00:00,11783.6
2016-01-03 03:00:00,12151.19
2016-01-03 04:00:00,12037.94
2016-01-03 05:00:00,11771.04
2016-01-03 06:00:00,11321.89
2016-01-03 07:00:00,10719.48
2016-01-03 08:00:00,10124.12
2016-01-03 09:00:00,9546.85
2016-01-03 10:00:00,9196.92
2016-01-03 11:00:00,8983.35
2016-01-03 12:00:00,8900.12
2016-01-03 13:00:00,8959.88
2016-01-03 14:00:00,9170.12
2016-01-03 15:00:00,9354.23
2016-01-03 16:00:00,9304.23
2016-01-03 17:00:00,9381.1
2016-01-03 18:00:00,9460.98
2016-01-03 19:00:00,9411.98
2016-01-03 20:00:00,9311.79
2016-01-03 21:00:00,9226.03
2016-01-03 22:00:00,9194.09
2016-01-03 23:00:00,9227.69
2016-01-04 00:00:00,9412.89
2016-01-04 01:00:00,9914.05
2016-01-04 02:00:00,11402.27
2016-01-04 03:00:00,11888.77
2016-01-04 04:00:00,11803.02
2016-01-04 05:00:00,11514.2
2016-01-04 06:00:00,10981.01
2016-01-04 07:00:00,10350.98
2016-01-04 08:00:00,9744.95
2016-01-04 09:00:00,9350.41
2016-01-04 10:00:00,9081.44
2016-01-04 11:00:00,8941.25
2016-01-04 12:00:00,8962.36
2016-01-04 13:00:00,9279.81
2016-01-04 14:00:00,10085.01
2016-01-04 15:00:00,11215.76
2016-01-04 16:00:00,11711.63
2016-01-04 17:00:00,11843.04
2016-01-04 18:00:00,11846.89
2016-01-04 19:00:00,11846.76
2016-01-04 20:00:00,11756.74
2016-01-04 21:00:00,11594.89
2016-01-04 22:00:00,11445.07
2016-01-04 23:00:00,11263.07
2016-01-05 00:00:00,11210.22
2016-01-05 01:00:00,11464.62
2016-01-05 02:00:00,12785.87
2016-01-05 03:00:00,13142.11
2016-01-05 04:00:00,13040.66
2016-01-05 05:00:00,12689.7
2016-01-05 06:00:00,12020.67
2016-01-05 07:00:00,11153.3
2016-01-05 08:00:00,10405.22
2016-01-05 09:00:00,9912.06
2016-01-05 10:00:00,9594.03
2016-01-05 11:00:00,9382.01
2016-01-05 12:00:00,9345.34
2016-01-05 13:00:00,9590.45
2016-01-05 14:00:00,10298.25
2016-01-05 15:00:00,11395.18
2016-01-05 16:00:00,11985.82
2016-01-05 17:00:00,12264.57
2016-01-05 18:00:00,12344.42
2016-01-05 19:00:00,12362.46
2016-01-05 20:00:00,12288.57
2016-01-05 21:00:00,12145.72
2016-01-05 22:00:00,12018.73
2016-01-05 23:00:00,11790.33
2016-01-06 00:00:00,11448.79
2016-01-06 01:00:00,11716.07
2016-01-06 02:00:00,13106.38
2016-01-06 03:00:00,13415.42
2016-01-06 04:00:00,13230.41
2016-01-06 05:00:00,12859.58
2016-01-06 06:00:00,12116.89
2016-01-06 07:00:00,11231.83
2016-01-06 08:00:00,10444.84
2016-01-06 09:00:00,9930.12
2016-01-06 10:00:00,9601.05
2016-01-06 11:00:00,9406.2
2016-01-06 12:00:00,9389.21
2016-01-06 13:00:00,9674.5
2016-01-06 14:00:00,10437.48
2016-01-06 15:00:00,11653.54
2016-01-06 16:00:00,12157.05
2016-01-06 17:00:00,12254.78
2016-01-06 18:00:00,12175.81
2016-01-06 19:00:00,12109.98
2016-01-06 20:00:00,11966.81
2016-01-06 21:00:00,11823.33
2016-01-06 22:00:00,11695.78
2016-01-06 23:00:00,11576.46
2016-01-07 00:00:00,11295.8
2016-01-07 01:00:00,11561.14
2016-01-07 02:00:00,12962.09
2016-01-07 03:00:00,13270.24
2016-01-07 04:00:00,13077.94
2016-01-07 05:00:00,12718.87
2016-01-07 06:00:00,11991.25
2016-01-07 07:00:00,11142.02
2016-01-07 08:00:00,10383.52
2016-01-07 09:00:00,9991.29
2016-01-07 10:00:00,9618.24
2016-01-07 11:00:00,9320.41
2016-01-07 12:00:00,9297.15
2016-01-07 13:00:00,9511.89
2016-01-07 14:00:00,10277.44
2016-01-07 15:00:00,11477.24
2016-01-07 16:00:00,11966.56
2016-01-07 17:00:00,12151.95
2016-01-07 18:00:00,12083.36
2016-01-07 19:00:00,11979.91
2016-01-07 20:00:00,11849.94
2016-01-07 21:00:00,11715.27
2016-01-07 22:00:00,11666.05
2016-01-07 23:00:00,11569.48
2016-01-08 00:00:00,11412.33
2016-01-08 01:00:00,11756.19
2016-01-08 02:00:00,13221.16
2016-01-08 03:00:00,13535.74
2016-01-08 04:00:00,13368.84
2016-01-08 05:00:00,12998.32
2016-01-08 06:00:00,12260.6
2016-01-08 07:00:00,11328.27
2016-01-08 08:00:00,10431.81
2016-01-08 09:00:00,10074.0
2016-01-08 10:00:00,9711.0
2016-01-08 11:00:00,9420.0
2016-01-08 12:00:00,9388.0
2016-01-08 13:00:00,9742.0
2016-01-08 14:00:00,10448.0
2016-01-08 15:00:00,11389.0
2016-01-08 16:00:00,12026.0
2016-01-08 17:00:00,11982.79
2016-01-08 18:00:00,11926.07
2016-01-08 19:00:00,11877.03
2016-01-08 20:00:00,11848.32
2016-01-08 21:00:00,11804.76
2016-01-08 22:00:00,11675.07
2016-01-08 23:00:00,11683.12
2016-01-09 00:00:00,11655.48
