timestamp,value
2015-01-01 06:00:00,3148.3
2015-01-01 07:00:00,3015.1
2015-01-01 08:00:00,2936.8
2015-01-01 09:00:00,2910.5
2015-01-01 10:00:00,2930.3
2015-01-01 11:00:00,3053.2
2015-01-01 12:00:00,3230.5
2015-01-01 13:00:00,3410.0
2015-01-01 14:00:00,3578.3
2015-01-01 15:00:00,3731.1
2015-01-01 16:00:00,3788.0
2015-01-01 17:00:00,3775.1
2015-01-01 18:00:00,3745.7
2015-01-01 19:00:00,3719.7
2015-01-01 20:00:00,3699.6
2015-01-01 21:00:00,3742.8
2015-01-01 22:00:00,4022.8
2015-01-01 23:00:00,4299.2
2015-01-02 00:00:00,4272.6
2015-01-02 01:00:00,4174.2
2015-01-02 02:00:00,4048.3
2015-01-02 03:00:00,3818.3
2015-01-02 04:00:00,3523.6
2015-01-02 05:00:00,3213.7
2015-01-02 06:00:00,3083.0
2015-01-02 07:00:00,2956.7
2015-01-02 08:00:00,2901.3
2015-01-02 09:00:00,2876.9
2015-01-02 10:00:00,2957.5
2015-01-02 11:00:00,3198.5
2015-01-02 12:00:00,3611.6
2015-01-02 13:00:00,3885.3
2015-01-02 14:00:00,3936.2
2015-01-02 15:00:00,3958.2
2015-01-02 16:00:00,3961.6
2015-01-02 17:00:00,3945.0
2015-01-02 18:00:00,3909.3
2015-01-02 19:00:00,3846.5
2015-01-02 20:00:00,3855.4
2015-01-02 21:00:00,3898.1
2015-01-02 22:00:00,4119.1
2015-01-02 23:00:00,4404.8
2015-01-03 00:00:00,4421.7
2015-01-03 01:00:00,4311.0
2015-01-03 02:00:00,4173.0
2015-01-03 03:00:00,3957.9
2015-01-03 04:00:00,3655.3
2015-01-03 05:00:00,3281.4
2015-01-03 06:00:00,3160.5
2015-01-03 07:00:00,3046.1
2015-01-03 08:00:00,2953.7
2015-01-03 09:00:00,2927.0
2015-01-03 10:00:00,2953.3
2015-01-03 11:00:00,3047.2
2015-01-03 12:00:00,3198.4
2015-01-03 13:00:00,3331.4
2015-01-03 14:00:00,3548.8
2015-01-03 15:00:00,3707.1
2015-01-03 16:00:00,3769.9
2015-01-03 17:00:00,3787.6
2015-01-03 18:00:00,3732.0
2015-01-03 19:00:00,3684.3
2015-01-03 20:00:00,3641.6
2015-01-03 21:00:00,3671.9
2015-01-03 22:00:00,3885.9
2015-01-03 23:00:00,4177.6
2015-01-04 00:00:00,4141.1
2015-01-04 01:00:00,4014.7
2015-01-04 02:00:00,3884.4
2015-01-04 03:00:00,3711.2
2015-01-04 04:00:00,3449.2
2015-01-04 05:00:00,3161.4
2015-01-04 06:00:00,2862.3
2015-01-04 07:00:00,2719.7
2015-01-04 08:00:00,2623.5
2015-01-04 09:00:00,2579.1
2015-01-04 10:00:00,2540.0
2015-01-04 11:00:00,2627.1
2015-01-04 12:00:00,2741.3
2015-01-04 13:00:00,2898.6
2015-01-04 14:00:00,3147.2
2015-01-04 15:00:00,3267.4
2015-01-04 16:00:00,3332.3
2015-01-04 17:00:00,3348.4
2015-01-04 18:00:00,3332.9
2015-01-04 19:00:00,3240.2
2015-01-04 20:00:00,3204.0
2015-01-04 21:00:00,3235.1
2015-01-04 22:00:00,3577.5
2015-01-04 23:00:00,3839.6
2015-01-05 00:00:00,3764.8
2015-01-05 01:00:00,3683.8
2015-01-05 02:00:00,3582.4
2015-01-05 03:00:00,3383.8
2015-01-05 04:00:00,3141.6
2015-01-05 05:00:00,2863.1
2015-01-05 06:00:00,2802.2
2015-01-05 07:00:00,2718.8
2015-01-05 08:00:00,2656.8
2015-01-05 09:00:00,2660.8
2015-01-05 10:00:00,2737.9
2015-01-05 11:00:00,2994.9
2015-01-05 12:00:00,3507.6
2015-01-05 13:00:00,3765.1
2015-01-05 14:00:00,3902.1
2015-01-05 15:00:00,3976.7
2015-01-05 16:00:00,4022.8
2015-01-05 17:00:00,4017.5
2015-01-05 18:00:00,3985.5
2015-01-05 19:00:00,3907.6
2015-01-05 20:00:00,3849.7
2015-01-05 21:00:00,3972.0
2015-01-05 22:00:00,4222.4
2015-01-05 23:00:00,4560.9
2015-01-06 00:00:00,4569.4
2015-01-06 01:00:00,4451.7
2015-01-06 02:00:00,4354.7
2015-01-06 03:00:00,4076.8
2015-01-06 04:00:00,3760.7
2015-01-06 05:00:00,3341.2
2015-01-06 06:00:00,3199.1
2015-01-06 07:00:00,3067.7
2015-01-06 08:00:00,2981.6
2015-01-06 09:00:00,2990.3
