timestamp,loadForecast
2022-08-30 06:00:00,75194.0
2022-08-30 07:00:00,72129.0
2022-08-30 08:00:00,70102.0
2022-08-30 09:00:00,69137.0
2022-08-30 10:00:00,69892.0
2022-08-30 11:00:00,72785.0
2022-08-30 12:00:00,76355.0
2022-08-30 13:00:00,79225.0
2022-08-30 14:00:00,82022.0
2022-08-30 15:00:00,84189.0
2022-08-30 16:00:00,87458.0
2022-08-30 17:00:00,90543.0
2022-08-30 18:00:00,93262.0
2022-08-30 19:00:00,95362.0
2022-08-30 20:00:00,96471.0
2022-08-30 21:00:00,97007.0
2022-08-30 22:00:00,97127.0
2022-08-30 23:00:00,96311.0
2022-08-31 00:00:00,94189.0
2022-08-31 01:00:00,91202.0
2022-08-31 02:00:00,88341.0
2022-08-31 03:00:00,84079.0
2022-08-31 04:00:00,78576.0
2022-08-31 05:00:00,74470.0
2022-09-01 06:00:00,72523.0
2022-09-01 07:00:00,69719.0
2022-09-01 08:00:00,67929.0
2022-09-01 09:00:00,67196.0
2022-09-01 10:00:00,68102.0
2022-09-01 11:00:00,71147.0
2022-09-01 12:00:00,74780.0
2022-09-01 13:00:00,76458.0
2022-09-01 14:00:00,79564.0
2022-09-01 15:00:00,83516.0
2022-09-01 16:00:00,88026.0
2022-09-01 17:00:00,92495.0
2022-09-01 18:00:00,96582.0
2022-09-01 19:00:00,100113.0
2022-09-01 20:00:00,102504.0
2022-09-01 21:00:00,103982.0
2022-09-01 22:00:00,104506.0
2022-09-01 23:00:00,103720.0
2022-09-02 00:00:00,101445.0
2022-09-02 01:00:00,98316.0
2022-09-02 02:00:00,94348.0
2022-09-02 03:00:00,89010.0
2022-09-02 04:00:00,82900.0
2022-09-02 05:00:00,78290.0
2022-09-02 06:00:00,75705.0
2022-09-02 07:00:00,72702.0
2022-09-02 08:00:00,70785.0
2022-09-02 09:00:00,70016.0
2022-09-02 10:00:00,70881.0
2022-09-02 11:00:00,73520.0
2022-09-02 12:00:00,76208.0
2022-09-02 13:00:00,79103.0
2022-09-02 14:00:00,82134.0
2022-09-02 15:00:00,86409.0
2022-09-02 16:00:00,90804.0
2022-09-02 17:00:00,94919.0
2022-09-02 18:00:00,98468.0
2022-09-02 19:00:00,101337.0
2022-09-02 20:00:00,102989.0
2022-09-02 21:00:00,103857.0
2022-09-02 22:00:00,103825.0
2022-09-02 23:00:00,102363.0
2022-09-03 00:00:00,99527.0
2022-09-03 01:00:00,96375.0
2022-09-03 02:00:00,92499.0
2022-09-03 03:00:00,87502.0
2022-09-03 04:00:00,81968.0
2022-09-03 05:00:00,78075.0
2022-09-03 06:00:00,73041.0
2022-09-03 07:00:00,70192.0
2022-09-03 08:00:00,68070.0
2022-09-03 09:00:00,66765.0
2022-09-03 10:00:00,66434.0
2022-09-03 11:00:00,67048.0
2022-09-03 12:00:00,68202.0
2022-09-03 13:00:00,69556.0
2022-09-03 14:00:00,73076.0
2022-09-03 15:00:00,76737.0
2022-09-03 16:00:00,80762.0
2022-09-03 17:00:00,83910.0
2022-09-03 18:00:00,86348.0
2022-09-03 19:00:00,88249.0
2022-09-03 20:00:00,89468.0
2022-09-03 21:00:00,90048.0
2022-09-03 22:00:00,89970.0
2022-09-03 23:00:00,89005.0
2022-09-04 00:00:00,87013.0
2022-09-04 01:00:00,84978.0
2022-09-04 02:00:00,82348.0
2022-09-04 03:00:00,78572.0
2022-09-04 04:00:00,75152.0
2022-09-04 05:00:00,71459.0
2022-09-04 06:00:00,66920.0
2022-09-04 07:00:00,64029.0
2022-09-04 08:00:00,63409.0
2022-09-04 09:00:00,62448.0
2022-09-04 10:00:00,62168.0
2022-09-04 11:00:00,62684.0
2022-09-04 12:00:00,63314.0
2022-09-04 13:00:00,64911.0
2022-09-04 14:00:00,67467.0
2022-09-04 15:00:00,68922.0
2022-09-04 16:00:00,71691.0
2022-09-04 17:00:00,74030.0
2022-09-04 18:00:00,75945.0
2022-09-04 19:00:00,77436.0
2022-09-04 20:00:00,78561.0
2022-09-04 21:00:00,79594.0
2022-09-04 22:00:00,80326.0
2022-09-04 23:00:00,80037.0
2022-09-05 00:00:00,78647.0
2022-09-05 01:00:00,77197.0
2022-09-05 02:00:00,75568.0
2022-09-05 03:00:00,72406.0
2022-09-05 04:00:00,68551.0
2022-09-05 05:00:00,66498.0
2022-09-05 06:00:00,61698.0
2022-09-05 07:00:00,59749.0
2022-09-05 08:00:00,59234.0
2022-09-05 09:00:00,58460.0
2022-09-05 10:00:00,58435.0
2022-09-05 11:00:00,59200.0
2022-09-05 12:00:00,59164.0
2022-09-05 13:00:00,60835.0
2022-09-05 14:00:00,62871.0
2022-09-05 15:00:00,65698.0
2022-09-05 16:00:00,68869.0
2022-09-05 17:00:00,71595.0
2022-09-05 18:00:00,74037.0
2022-09-05 19:00:00,76392.0
2022-09-05 20:00:00,78315.0
2022-09-05 21:00:00,79901.0
2022-09-05 22:00:00,80844.0
2022-09-05 23:00:00,80917.0
2022-09-06 00:00:00,80062.0
2022-09-06 01:00:00,79666.0
2022-09-06 02:00:00,78149.0
2022-09-06 03:00:00,74524.0
2022-09-06 04:00:00,70885.0
2022-09-06 05:00:00,67600.0
2022-09-06 06:00:00,65282.0
2022-09-06 07:00:00,63190.0
2022-09-06 08:00:00,62305.0
2022-09-06 09:00:00,62083.0
2022-09-06 10:00:00,63416.0
2022-09-06 11:00:00,67083.0
2022-09-06 12:00:00,71243.0
2022-09-06 13:00:00,73605.0
2022-09-06 14:00:00,75746.0
2022-09-06 15:00:00,78438.0
2022-09-06 16:00:00,81375.0
2022-09-06 17:00:00,84205.0
2022-09-06 18:00:00,86983.0
2022-09-06 19:00:00,89496.0
2022-09-06 20:00:00,91035.0
2022-09-06 21:00:00,91931.0
2022-09-06 22:00:00,92163.0
2022-09-06 23:00:00,91452.0
2022-09-07 00:00:00,89896.0
2022-09-07 01:00:00,88127.0
2022-09-07 02:00:00,85348.0
2022-09-07 03:00:00,80919.0
2022-09-07 04:00:00,76317.0
2022-09-07 05:00:00,72221.0
2022-09-07 06:00:00,68988.0
2022-09-07 07:00:00,66416.0
2022-09-07 08:00:00,64911.0
2022-09-07 09:00:00,64402.0
2022-09-07 10:00:00,65592.0
2022-09-07 11:00:00,69079.0
2022-09-07 12:00:00,72829.0
2022-09-07 13:00:00,74599.0
2022-09-07 14:00:00,77036.0
2022-09-07 15:00:00,79549.0
2022-09-07 16:00:00,82827.0
2022-09-07 17:00:00,86109.0
2022-09-07 18:00:00,89234.0
2022-09-07 19:00:00,91896.0
2022-09-07 20:00:00,93617.0
2022-09-07 21:00:00,94679.0
2022-09-07 22:00:00,95008.0
2022-09-07 23:00:00,94287.0
2022-09-08 00:00:00,92295.0
2022-09-08 01:00:00,90062.0
2022-09-08 02:00:00,86902.0
2022-09-08 03:00:00,82571.0
2022-09-08 04:00:00,77341.0
2022-09-08 05:00:00,73063.0
2022-09-08 06:00:00,70487.0
2022-09-08 07:00:00,67819.0
2022-09-08 08:00:00,66232.0
2022-09-08 09:00:00,65653.0
2022-09-08 10:00:00,66612.0
2022-09-08 11:00:00,69727.0
2022-09-08 12:00:00,72315.0
2022-09-08 13:00:00,74803.0
2022-09-08 14:00:00,77314.0
2022-09-08 15:00:00,79900.0
2022-09-08 16:00:00,83228.0
2022-09-08 17:00:00,86564.0
2022-09-08 18:00:00,89822.0
2022-09-08 19:00:00,92767.0
2022-09-08 20:00:00,94771.0
2022-09-08 21:00:00,96024.0
2022-09-08 22:00:00,96489.0
2022-09-08 23:00:00,95794.0
2022-09-09 00:00:00,93651.0
2022-09-09 01:00:00,91053.0
2022-09-09 02:00:00,87689.0
2022-09-09 03:00:00,82964.0
2022-09-09 04:00:00,77743.0
2022-09-09 05:00:00,73828.0
2022-09-09 06:00:00,70833.0
2022-09-09 07:00:00,68184.0
2022-09-09 08:00:00,66372.0
2022-09-09 09:00:00,65873.0
2022-09-09 10:00:00,66727.0
2022-09-09 11:00:00,69701.0
2022-09-09 12:00:00,73004.0
2022-09-09 13:00:00,74472.0
2022-09-09 14:00:00,76516.0
2022-09-09 15:00:00,79158.0
2022-09-09 16:00:00,82207.0
2022-09-09 17:00:00,85323.0
2022-09-09 18:00:00,88173.0
2022-09-09 19:00:00,90634.0
2022-09-09 20:00:00,92226.0
2022-09-09 21:00:00,93122.0
2022-09-09 22:00:00,93141.0
2022-09-09 23:00:00,91877.0
2022-09-10 00:00:00,89193.0
2022-09-10 01:00:00,86296.0
2022-09-10 02:00:00,83155.0
