timestamp,respondent,value
2016-01-01 00:00:00,NYIS,19133
2016-01-01 00:00:00,DUK,10585
2016-01-01 00:00:00,TEPC,1460
2016-01-01 00:00:00,EPE,798
2016-01-01 00:00:00,HST,78
2016-01-01 00:00:00,SWPP,32335
2016-01-01 00:00:00,IID,316
2016-01-01 00:00:00,SOCO,25574
2016-01-01 00:00:00,JEA,1845
2016-01-01 00:00:00,NSB,63
2016-01-01 00:00:00,PGE,2864
2016-01-01 00:00:00,SCEG,2575
2016-01-01 00:00:00,PJM,96607
2016-01-01 00:00:00,PNM,1899
2016-01-01 00:00:00,PSEI,2115
2016-01-01 00:00:00,SCL,1485
2016-01-01 00:00:00,PSCO,5773
2016-01-01 00:00:00,SEC,174
2016-01-01 00:00:00,SPA,83
2016-01-01 00:00:00,PACW,2982
2016-01-01 00:00:00,SRP,2731
2016-01-01 00:00:00,TAL,312
2016-01-01 00:00:00,PACE,6136
2016-01-01 00:00:00,TEC,3050
2016-01-01 00:00:00,AVA,1953
2016-01-01 00:00:00,AZPS,3010
2016-01-01 00:00:00,AEC,951
2016-01-01 00:00:00,SC,2788
2016-01-01 00:00:00,FMPP,2591
2016-01-01 00:00:00,IPCO,2131
2016-01-01 00:00:00,ISNE,16430
2016-01-01 00:00:00,ERCO,38340
2016-01-01 00:00:00,LDWP,3230
2016-01-01 00:00:00,LGEE,4824
2016-01-01 00:00:00,DOPD,281
2016-01-01 00:00:00,MISO,82830
2016-01-01 00:00:00,NEVP,3940
2016-01-01 00:00:00,CPLW,589
2016-01-01 00:00:00,NWMT,1505
2016-01-01 00:00:00,TVA,18195
2016-01-01 00:00:00,FPC,5646
2016-01-01 00:00:00,FPL,16720
2016-01-01 00:00:00,GVL,227
2016-01-01 00:00:00,CISO,24312
2016-01-01 00:00:00,TIDC,268
2016-01-01 00:00:00,CHPD,607
2016-01-01 00:00:00,TPWR,766
2016-01-01 00:00:00,WACM,3373
2016-01-01 00:00:00,BPAT,7954
2016-01-01 00:00:00,WALC,790
2016-01-01 00:00:00,WAUW,110
2016-01-01 00:00:00,BANC,1921
2016-01-01 00:00:00,CPLE,6329
2016-01-01 00:00:00,AECI,2965
2016-01-01 00:00:00,GCPD,594
2016-01-01 01:00:00,SCL,1580
2016-01-01 01:00:00,IID,340
2016-01-01 01:00:00,TPWR,811
2016-01-01 01:00:00,CHPD,627
2016-01-01 01:00:00,DUK,10377
2016-01-01 01:00:00,LGEE,4676
2016-01-01 01:00:00,SOCO,25683
2016-01-01 01:00:00,SEC,168
2016-01-01 01:00:00,JEA,1786
2016-01-01 01:00:00,FPC,5366
2016-01-01 01:00:00,TAL,307
2016-01-01 01:00:00,TIDC,278
2016-01-01 01:00:00,NSB,58
2016-01-01 01:00:00,AVA,2067
2016-01-01 01:00:00,PGE,2961
2016-01-01 01:00:00,TEPC,1572
2016-01-01 01:00:00,PSCO,6224
2016-01-01 01:00:00,PACE,6437
2016-01-01 01:00:00,LDWP,3756
2016-01-01 01:00:00,ISNE,16170
2016-01-01 01:00:00,IPCO,2285
2016-01-01 01:00:00,NYIS,18542
2016-01-01 01:00:00,FMPP,2469
2016-01-01 01:00:00,CPLW,571
2016-01-01 01:00:00,NWMT,1580
2016-01-01 01:00:00,TVA,18384
2016-01-01 01:00:00,HST,78
2016-01-01 01:00:00,AECI,3064
2016-01-01 01:00:00,SWPP,32848
2016-01-01 01:00:00,TEC,2920
2016-01-01 01:00:00,BPAT,8411
2016-01-01 01:00:00,WACM,3561
