timestamp,subba,value
2025-01-01,0006,10258
2025-01-01,VEA,69
2025-01-01,COAS,12021
2025-01-01,EAST,1608
2025-01-01,FWES,7268
2025-01-01,NCEN,12888
2025-01-01,0001,12542
2025-01-01,NRTH,1667
2025-01-01,SDGE,2213
2025-01-01,SOUT,3903
2025-01-01,4002,1455
2025-01-01,4003,709
2025-01-01,4004,3480
2025-01-01,4005,933
2025-01-01,4006,1804
2025-01-01,4007,1966
2025-01-01,SCEN,7386
2025-01-01,4001,1472
2025-01-01,SCE,11976
2025-01-01,AP,5931
2025-01-01,4008,2840
2025-01-01,0035,10999
2025-01-01,8910,18673
2025-01-01,ZONA,1866
2025-01-01,ZONB,1178
2025-01-01,ZONC,1798
2025-01-01,AEP,15336
2025-01-01,ZONE,1020
2025-01-01,ZONF,1490
2025-01-01,ZONG,1216
2025-01-01,ZONH,344
2025-01-01,ZONI,721
2025-01-01,ZONJ,5770
2025-01-01,ZONK,2494
2025-01-01,AE,1237
2025-01-01,ZOND,627
2025-01-01,0004,5315
2025-01-01,WEST,1282
2025-01-01,ATSI,7501
2025-01-01,KAFB,44
2025-01-01,CE,11335
2025-01-01,CSWS,5219
2025-01-01,DEOK,3000
2025-01-01,DOM,14468
2025-01-01,DPL,2142
2025-01-01,DUQ,1530
2025-01-01,EKPC,1862
2025-01-01,JC,2734
2025-01-01,ME,1771
2025-01-01,BC,3548
2025-01-01,PE,4555
2025-01-01,PL,4879
2025-01-01,PN,2089
2025-01-01,PS,4999
2025-01-01,RECO,171
2025-01-01,ACMA,3
2025-01-01,CYGA,21
2025-01-01,Frep,79
2025-01-01,Jica,2
2025-01-01,DAY,1897
2025-01-01,0027,17642
2025-01-01,KCEC,47
2025-01-01,PNM,1109
2025-01-01,EDE,722
2025-01-01,GRDA,874
2025-01-01,INDN,132
2025-01-01,KACY,283
2025-01-01,KCPL,2207
2025-01-01,LES,456
2025-01-01,MPS,1237
2025-01-01,NPPD,2231
2025-01-01,OKGE,4288
2025-01-01,OPPD,1916
2025-01-01,SECI,705
2025-01-01,SPRM,407
2025-01-01,SPS,3899
2025-01-01,WAUE,4422
2025-01-01,WFEC,1171
2025-01-01,WR,3789
2025-01-01,TSGT,279
2025-01-01,LAC,54
2025-01-01,0006,10258
2025-01-01,PGAE,9620
2025-01-01,PEP,3296
2025-01-01,SDGE,2213
2025-01-01,VEA,69
2025-01-01,COAS,12021
2025-01-01,EAST,1608
2025-01-01,FWES,7268
2025-01-01,NCEN,12888
2025-01-01,0001,12542
2025-01-01,NRTH,1667
2025-01-01,SOUT,3903
2025-01-01,4001,1472
2025-01-01,4002,1455
2025-01-01,4003,709
2025-01-01,4004,3480
2025-01-01,4005,933
2025-01-01,4006,1804
2025-01-01,4007,1966
2025-01-01,SCEN,7386
2025-01-01,SCE,11976
2025-01-01,ATSI,7501
2025-01-01,AP,5931
2025-01-01,WEST,1282
2025-01-01,0027,17642
2025-01-01,0035,10999
2025-01-01,8910,18673
2025-01-01,ZONA,1866
2025-01-01,ZONB,1178
2025-01-01,ZONC,1798
2025-01-01,AEP,15336
2025-01-01,ZONE,1020
2025-01-01,ZONF,1490
2025-01-01,ZONG,1216
2025-01-01,ZONH,344
2025-01-01,ZONI,721
2025-01-01,ZONJ,5770
2025-01-01,ZONK,2494
2025-01-01,AE,1237
2025-01-01,ZOND,627
2025-01-01,0004,5315
2025-01-01,4008,2840
2025-01-01,PEP,3296
2025-01-01,KAFB,44
2025-01-01,CSWS,5219
2025-01-01,DEOK,3000
2025-01-01,DOM,14468
2025-01-01,DPL,2142
2025-01-01,DUQ,1530
2025-01-01,EKPC,1862
2025-01-01,JC,2734
2025-01-01,ME,1771
2025-01-01,BC,3548
2025-01-01,PE,4555
2025-01-01,PL,4879
2025-01-01,PN,2089
2025-01-01,PS,4999
2025-01-01,RECO,171
2025-01-01,ACMA,3
2025-01-01,CYGA,21
2025-01-01,Frep,79
2025-01-01,Jica,2
2025-01-01,DAY,1897
2025-01-01,CE,11335
2025-01-01,KCEC,47
2025-01-01,PNM,1109
2025-01-01,EDE,722
2025-01-01,GRDA,874
2025-01-01,INDN,132
2025-01-01,KACY,283
2025-01-01,KCPL,2207
2025-01-01,LES,456
2025-01-01,MPS,1237
2025-01-01,NPPD,2231
2025-01-01,OKGE,4288
2025-01-01,OPPD,1916
2025-01-01,SECI,705
2025-01-01,SPRM,407
2025-01-01,SPS,3899
2025-01-01,WAUE,4422
2025-01-01,WFEC,1171
2025-01-01,WR,3789
2025-01-01,TSGT,279
2025-01-01,LAC,54
2025-01-01,PGAE,9620
