timestamp,respondent,value
2023-01-01 00:00:00,FPC,4967
2023-01-01 00:00:00,EPE,810
2023-01-01 00:00:00,AECI,2851
2023-01-01 00:00:00,AVA,1717
2023-01-01 00:00:00,AZPS,3211
2023-01-01 00:00:00,BANC,1925
2023-01-01 00:00:00,BPAT,7257
2023-01-01 00:00:00,CAL,28753
2023-01-01 00:00:00,CAR,23610
2023-01-01 00:00:00,CENT,28867
2023-01-01 00:00:00,CHPD,314
2023-01-01 00:00:00,CISO,23703
2023-01-01 00:00:00,CPLE,6341
2023-01-01 00:00:00,CPLW,635
2023-01-01 00:00:00,DOPD,322
2023-01-01 00:00:00,DUK,11221
2023-01-01 00:00:00,MIDW,77327
2023-01-01 00:00:00,FLA,27722
2023-01-01 00:00:00,FMPP,2110
2023-01-01 00:00:00,FPC,4967
2023-01-01 00:00:00,FPL,15991
2023-01-01 00:00:00,GCPD,676
2023-01-01 00:00:00,GVL,211
2023-01-01 00:00:00,HST,76
2023-01-01 00:00:00,IID,304
2023-01-01 00:00:00,IPCO,2079
2023-01-01 00:00:00,ISNE,14050
2023-01-01 00:00:00,JEA,1431
2023-01-01 00:00:00,LDWP,2545
2023-01-01 00:00:00,LGEE,3293
2023-01-01 00:00:00,MISO,71183
2023-01-01 00:00:00,WALC,701
2023-01-01 00:00:00,NEVP,3603
2023-01-01 00:00:00,WACM,3290
2023-01-01 00:00:00,PGE,2791
2023-01-01 00:00:00,SCEG,2450
2023-01-01 00:00:00,SC,2963
2023-01-01 00:00:00,PSEI,2446
2023-01-01 00:00:00,PSCO,5055
2023-01-01 00:00:00,PNM,1543
2023-01-01 00:00:00,PJM,90038
2023-01-01 00:00:00,NYIS,16782
2023-01-01 00:00:00,PACW,2655
2023-01-01 00:00:00,PACE,6059
2023-01-01 00:00:00,NY,16782
2023-01-01 00:00:00,NWMT,1570
2023-01-01 00:00:00,NW,41943
2023-01-01 00:00:00,SE,23954
2023-01-01 00:00:00,MIDA,90038
2023-01-01 00:00:00,SCL,1327
2023-01-01 00:00:00,SEC,204
2023-01-01 00:00:00,SOCO,23954
2023-01-01 00:00:00,SPA,58
2023-01-01 00:00:00,SW,7769
2023-01-01 00:00:00,SWPP,28809
2023-01-01 00:00:00,TAL,278
2023-01-01 00:00:00,TEC,2454
2023-01-01 00:00:00,TEN,16806
2023-01-01 00:00:00,TEPC,1504
2023-01-01 00:00:00,TEX,45233
2023-01-01 00:00:00,TIDC,276
2023-01-01 00:00:00,TPWR,673
2023-01-01 00:00:00,TVA,16806
2023-01-01 00:00:00,US48,442854
2023-01-01 00:00:00,NE,14050
2023-01-01 00:00:00,WAUW,109
2023-01-01 00:00:00,ERCO,45233
2023-01-01 00:00:00,SOCO,23954
2023-01-01 00:00:00,CHPD,314
2023-01-01 00:00:00,EPE,810
2023-01-01 00:00:00,DUK,11221
2023-01-01 00:00:00,DOPD,322
2023-01-01 00:00:00,CPLW,635
2023-01-01 00:00:00,CPLE,6341
2023-01-01 00:00:00,CISO,23703
2023-01-01 00:00:00,CENT,28867
2023-01-01 00:00:00,FLA,27722
2023-01-01 00:00:00,CAR,23610
2023-01-01 00:00:00,CAL,28753
2023-01-01 00:00:00,BPAT,7257
2023-01-01 00:00:00,BANC,1925
2023-01-01 00:00:00,AECI,2851
2023-01-01 00:00:00,NE,14050
2023-01-01 00:00:00,MISO,71183
2023-01-01 00:00:00,AVA,1717
2023-01-01 00:00:00,FMPP,2110
2023-01-01 00:00:00,IPCO,2079
2023-01-01 00:00:00,MIDW,77327
2023-01-01 00:00:00,MIDA,90038
2023-01-01 00:00:00,LGEE,3293
2023-01-01 00:00:00,LDWP,2545
2023-01-01 00:00:00,ISNE,14050
2023-01-01 00:00:00,JEA,1431
2023-01-01 00:00:00,IID,304
2023-01-01 00:00:00,HST,76
2023-01-01 00:00:00,GVL,211
2023-01-01 00:00:00,GCPD,676
2023-01-01 00:00:00,FPL,15991
2023-01-01 00:00:00,ERCO,45233
2023-01-01 00:00:00,SE,23954
2023-01-01 00:00:00,AZPS,3211
2023-01-01 00:00:00,WAUW,109
2023-01-01 00:00:00,NW,41943
2023-01-01 00:00:00,NWMT,1570
2023-01-01 00:00:00,NY,16782
2023-01-01 00:00:00,NYIS,16782
2023-01-01 00:00:00,PACE,6059
2023-01-01 00:00:00,PACW,2655
2023-01-01 00:00:00,PGE,2791
2023-01-01 00:00:00,PJM,90038
2023-01-01 00:00:00,PNM,1543
2023-01-01 00:00:00,PSEI,2446
2023-01-01 00:00:00,SC,2963
2023-01-01 00:00:00,SCEG,2450
2023-01-01 00:00:00,SCL,1327
2023-01-01 00:00:00,SEC,204
2023-01-01 00:00:00,PSCO,5055
2023-01-01 00:00:00,WACM,3290
2023-01-01 00:00:00,WALC,701
2023-01-01 00:00:00,SPA,58
2023-01-01 00:00:00,US48,442854
2023-01-01 00:00:00,TVA,16806
2023-01-01 00:00:00,TPWR,673
2023-01-01 00:00:00,TEX,45233
2023-01-01 00:00:00,TEPC,1504
2023-01-01 00:00:00,TIDC,276
2023-01-01 00:00:00,TEC,2454
2023-01-01 00:00:00,TAL,278
2023-01-01 00:00:00,SWPP,28809
2023-01-01 00:00:00,SW,7769
2023-01-01 00:00:00,NEVP,3603
2023-01-01 00:00:00,TEN,16806
2023-01-01 01:00:00,SPA,54
2023-01-01 01:00:00,TEC,2349
2023-01-01 01:00:00,SW,8375
2023-01-01 01:00:00,SWPP,29275
2023-01-01 01:00:00,TAL,271
2023-01-01 01:00:00,TEN,16525
2023-01-01 01:00:00,WACM,3432
2023-01-01 01:00:00,TEX,46097
2023-01-01 01:00:00,TIDC,284
2023-01-01 01:00:00,TPWR,699
2023-01-01 01:00:00,TVA,16525
2023-01-01 01:00:00,US48,441733
2023-01-01 01:00:00,SOCO,23275
2023-01-01 01:00:00,TEPC,1550
2023-01-01 01:00:00,WAUW,114
2023-01-01 01:00:00,PJM,88353
2023-01-01 01:00:00,NW,43938
2023-01-01 01:00:00,WALC,774
2023-01-01 01:00:00,SCL,1384
2023-01-01 01:00:00,SCEG,2390
2023-01-01 01:00:00,SC,2939
2023-01-01 01:00:00,PSEI,2700
2023-01-01 01:00:00,PSCO,5335
2023-01-01 01:00:00,SE,23275
2023-01-01 01:00:00,PNM,1673
2023-01-01 01:00:00,PGE,2951
2023-01-01 01:00:00,PACW,2734
2023-01-01 01:00:00,SEC,195
2023-01-01 01:00:00,NYIS,16312
2023-01-01 01:00:00,NY,16312
2023-01-01 01:00:00,NWMT,1634
2023-01-01 01:00:00,PACE,6264
2023-01-01 01:00:00,NEVP,3857
2023-01-01 01:00:00,DUK,10810
2023-01-01 01:00:00,MISO,70907
2023-01-01 01:00:00,FMPP,2034
2023-01-01 01:00:00,FPC,4754
2023-01-01 01:00:00,FPL,15149
2023-01-01 01:00:00,GCPD,691
2023-01-01 01:00:00,HST,75
2023-01-01 01:00:00,MIDA,88353
2023-01-01 01:00:00,IPCO,2168
