timestamp,respondent,value
2024-01-01 00:00:00,FPC,4986
2024-01-01 00:00:00,MISO,73886
2024-01-01 00:00:00,EPE,766
2024-01-01 00:00:00,AECI,3472
2024-01-01 00:00:00,AVA,1597
2024-01-01 00:00:00,AZPS,3154
2024-01-01 00:00:00,BANC,1734
2024-01-01 00:00:00,BPAT,7083
2024-01-01 00:00:00,CAL,26780
2024-01-01 00:00:00,CAR,26656
2024-01-01 00:00:00,CENT,32333
2024-01-01 00:00:00,CHPD,292
2024-01-01 00:00:00,CISO,22350
2024-01-01 00:00:00,CPLE,7542
2024-01-01 00:00:00,CPLW,680
2024-01-01 00:00:00,WALC,542
2024-01-01 00:00:00,DOPD,260
2024-01-01 00:00:00,MIDW,81248
2024-01-01 00:00:00,FLA,26276
2024-01-01 00:00:00,FMPP,2112
2024-01-01 00:00:00,FPC,4986
2024-01-01 00:00:00,FPL,14533
2024-01-01 00:00:00,GCPD,674
2024-01-01 00:00:00,GVL,213
2024-01-01 00:00:00,HST,60
2024-01-01 00:00:00,IID,272
2024-01-01 00:00:00,IPCO,1900
2024-01-01 00:00:00,ISNE,15430
2024-01-01 00:00:00,JEA,1535
2024-01-01 00:00:00,LDWP,2177
2024-01-01 00:00:00,LGEE,3890
2024-01-01 00:00:00,DUK,12176
2024-01-01 00:00:00,MIDA,97561
2024-01-01 00:00:00,NEVP,3768
2024-01-01 00:00:00,US48,464481
2024-01-01 00:00:00,PJM,97561
2024-01-01 00:00:00,SCL,1236
2024-01-01 00:00:00,SCEG,2807
2024-01-01 00:00:00,SC,3451
2024-01-01 00:00:00,PSEI,2632
2024-01-01 00:00:00,PSCO,5533
2024-01-01 00:00:00,PNM,1679
2024-01-01 00:00:00,PACE,6205
2024-01-01 00:00:00,PGE,2732
2024-01-01 00:00:00,PACW,2508
2024-01-01 00:00:00,NYIS,17919
2024-01-01 00:00:00,NY,17919
2024-01-01 00:00:00,NWMT,1482
2024-01-01 00:00:00,NW,42022
2024-01-01 00:00:00,WACM,3435
2024-01-01 00:00:00,SEC,246
2024-01-01 00:00:00,NE,15430
2024-01-01 00:00:00,SOCO,26165
2024-01-01 00:00:00,SPA,50
2024-01-01 00:00:00,SRP,3093
2024-01-01 00:00:00,SW,10646
2024-01-01 00:00:00,SWPP,32283
2024-01-01 00:00:00,TAL,302
2024-01-01 00:00:00,TEC,2289
2024-01-01 00:00:00,TEN,18658
2024-01-01 00:00:00,TEPC,1412
2024-01-01 00:00:00,TEX,42787
2024-01-01 00:00:00,TIDC,247
2024-01-01 00:00:00,TPWR,583
2024-01-01 00:00:00,TVA,18658
2024-01-01 00:00:00,SE,26165
2024-01-01 00:00:00,WAUW,102
2024-01-01 00:00:00,ERCO,42787
2024-01-01 00:00:00,PNM,1679
2024-01-01 00:00:00,CENT,32333
2024-01-01 00:00:00,EPE,766
2024-01-01 00:00:00,DUK,12176
2024-01-01 00:00:00,DOPD,260
2024-01-01 00:00:00,CPLW,680
2024-01-01 00:00:00,CPLE,7542
2024-01-01 00:00:00,CHPD,292
2024-01-01 00:00:00,CAR,26656
2024-01-01 00:00:00,FLA,26276
2024-01-01 00:00:00,CAL,26780
2024-01-01 00:00:00,BPAT,7083
2024-01-01 00:00:00,BANC,1734
2024-01-01 00:00:00,AZPS,3154
2024-01-01 00:00:00,AECI,3472
2024-01-01 00:00:00,NE,15430
2024-01-01 00:00:00,MISO,73886
2024-01-01 00:00:00,CISO,22350
2024-01-01 00:00:00,FMPP,2112
2024-01-01 00:00:00,IID,272
2024-01-01 00:00:00,MIDA,97561
2024-01-01 00:00:00,LGEE,3890
2024-01-01 00:00:00,LDWP,2177
2024-01-01 00:00:00,JEA,1535
2024-01-01 00:00:00,ISNE,15430
2024-01-01 00:00:00,IPCO,1900
2024-01-01 00:00:00,MIDW,81248
2024-01-01 00:00:00,HST,60
2024-01-01 00:00:00,GVL,213
2024-01-01 00:00:00,GCPD,674
