timestamp,respondent,value
2020-01-01 00:00:00,FMPP,2008
2020-01-01 00:00:00,MISO,80392
2020-01-01 00:00:00,DUK,12051
2020-01-01 00:00:00,AEC,1154
2020-01-01 00:00:00,AECI,3242
2020-01-01 00:00:00,AVA,1749
2020-01-01 00:00:00,AZPS,3009
2020-01-01 00:00:00,BANC,1762
2020-01-01 00:00:00,BPAT,6915
2020-01-01 00:00:00,CAL,27553
2020-01-01 00:00:00,CAR,25494
2020-01-01 00:00:00,CENT,34253
2020-01-01 00:00:00,CHPD,548
2020-01-01 00:00:00,CISO,22319
2020-01-01 00:00:00,CPLE,7311
2020-01-01 00:00:00,WALC,886
2020-01-01 00:00:00,CPLW,681
2020-01-01 00:00:00,MIDW,88069
2020-01-01 00:00:00,ERCO,38408
2020-01-01 00:00:00,FLA,23254
2020-01-01 00:00:00,FMPP,2008
2020-01-01 00:00:00,FPC,4661
2020-01-01 00:00:00,FPL,13478
2020-01-01 00:00:00,GCPD,574
2020-01-01 00:00:00,GVL,224
2020-01-01 00:00:00,HST,73
2020-01-01 00:00:00,IID,319
2020-01-01 00:00:00,IPCO,2065
2020-01-01 00:00:00,ISNE,15420
2020-01-01 00:00:00,LDWP,2869
2020-01-01 00:00:00,LGEE,4435
2020-01-01 00:00:00,DOPD,269
2020-01-01 00:00:00,MIDA,99917
2020-01-01 00:00:00,NEVP,3768
2020-01-01 00:00:00,US48,469331
2020-01-01 00:00:00,PGE,2586
2020-01-01 00:00:00,SCEG,2725
2020-01-01 00:00:00,SC,2726
2020-01-01 00:00:00,PSEI,2062
2020-01-01 00:00:00,PSCO,6085
2020-01-01 00:00:00,PNM,1755
2020-01-01 00:00:00,PJM,99917
2020-01-01 00:00:00,NYIS,19255
2020-01-01 00:00:00,PACW,2419
2020-01-01 00:00:00,PACE,5837
2020-01-01 00:00:00,SE,27417
2020-01-01 00:00:00,NY,19255
2020-01-01 00:00:00,NWMT,1470
2020-01-01 00:00:00,NW,41040
2020-01-01 00:00:00,WACM,2567
2020-01-01 00:00:00,NSB,56
2020-01-01 00:00:00,NE,15420
2020-01-01 00:00:00,SEC,165
2020-01-01 00:00:00,SOCO,26263
2020-01-01 00:00:00,SRP,2989
2020-01-01 00:00:00,SW,10627
2020-01-01 00:00:00,SWPP,34253
2020-01-01 00:00:00,TAL,289
2020-01-01 00:00:00,TEC,2300
2020-01-01 00:00:00,TEN,18624
2020-01-01 00:00:00,TEPC,1157
2020-01-01 00:00:00,TEX,38408
2020-01-01 00:00:00,TIDC,284
2020-01-01 00:00:00,TPWR,704
2020-01-01 00:00:00,TVA,18624
2020-01-01 00:00:00,SCL,1315
2020-01-01 00:00:00,WAUW,107
2020-01-01 00:00:00,EPE,831
2020-01-01 00:00:00,PJM,99917
2020-01-01 00:00:00,CAR,25494
2020-01-01 00:00:00,DUK,12051
2020-01-01 00:00:00,DOPD,269
2020-01-01 00:00:00,CPLW,681
2020-01-01 00:00:00,CPLE,7311
2020-01-01 00:00:00,CISO,22319
2020-01-01 00:00:00,CENT,34253
2020-01-01 00:00:00,CAL,27553
2020-01-01 00:00:00,ERCO,38408
2020-01-01 00:00:00,BPAT,6915
2020-01-01 00:00:00,BANC,1762
2020-01-01 00:00:00,AZPS,3009
2020-01-01 00:00:00,AVA,1749
2020-01-01 00:00:00,AEC,1154
2020-01-01 00:00:00,NE,15420
2020-01-01 00:00:00,MISO,80392
2020-01-01 00:00:00,CHPD,548
2020-01-01 00:00:00,FLA,23254
2020-01-01 00:00:00,HST,73
2020-01-01 00:00:00,MIDA,99917
2020-01-01 00:00:00,LGEE,4435
2020-01-01 00:00:00,LDWP,2869
2020-01-01 00:00:00,ISNE,15420
2020-01-01 00:00:00,IPCO,2065
2020-01-01 00:00:00,IID,319
2020-01-01 00:00:00,MIDW,88069
2020-01-01 00:00:00,GVL,224
2020-01-01 00:00:00,GCPD,574
2020-01-01 00:00:00,FPL,13478
2020-01-01 00:00:00,FPC,4661
2020-01-01 00:00:00,EPE,831
2020-01-01 00:00:00,SE,27417
2020-01-01 00:00:00,AECI,3242
2020-01-01 00:00:00,WAUW,107
2020-01-01 00:00:00,NSB,56
2020-01-01 00:00:00,SCL,1315
2020-01-01 00:00:00,SCEG,2725
2020-01-01 00:00:00,SC,2726
2020-01-01 00:00:00,PSEI,2062
2020-01-01 00:00:00,PSCO,6085
2020-01-01 00:00:00,PNM,1755
2020-01-01 00:00:00,PGE,2586
2020-01-01 00:00:00,NEVP,3768
2020-01-01 00:00:00,PACE,5837
2020-01-01 00:00:00,NYIS,19255
2020-01-01 00:00:00,NY,19255
2020-01-01 00:00:00,NWMT,1470
2020-01-01 00:00:00,NW,41040
2020-01-01 00:00:00,SEC,165
2020-01-01 00:00:00,PACW,2419
2020-01-01 00:00:00,WACM,2567
2020-01-01 00:00:00,WALC,886
2020-01-01 00:00:00,SOCO,26263
2020-01-01 00:00:00,US48,469331
2020-01-01 00:00:00,TVA,18624
2020-01-01 00:00:00,TPWR,704
2020-01-01 00:00:00,TEX,38408
2020-01-01 00:00:00,TEPC,1157
2020-01-01 00:00:00,TIDC,284
2020-01-01 00:00:00,TEC,2300
2020-01-01 00:00:00,TAL,289
2020-01-01 00:00:00,SWPP,34253
2020-01-01 00:00:00,SW,10627
