timestamp,respondent,value
2019-01-01 00:00:00,WAUW,109
2019-01-01 00:00:00,WACM,3544
2019-01-01 00:00:00,US48,474754
2019-01-01 00:00:00,TVA,15998
2019-01-01 00:00:00,TPWR,741
2019-01-01 00:00:00,TIDC,270
2019-01-01 00:00:00,TEX,37423
2019-01-01 00:00:00,TEPC,1669
2019-01-01 00:00:00,TEN,15998
2019-01-01 00:00:00,TEC,2816
2019-01-01 00:00:00,TAL,306
2019-01-01 00:00:00,SWPP,34849
2019-01-01 00:00:00,SW,11061
2019-01-01 00:00:00,SRP,2873
2019-01-01 00:00:00,SPA,85
2019-01-01 00:00:00,NE,16060
2019-01-01 00:00:00,SE,27286
2019-01-01 00:00:00,SEC,181
2019-01-01 00:00:00,PJM,100991
2019-01-01 00:00:00,SCL,1373
2019-01-01 00:00:00,SCEG,2650
2019-01-01 00:00:00,SC,2748
2019-01-01 00:00:00,PSEI,2040
2019-01-01 00:00:00,PSCO,6224
2019-01-01 00:00:00,NEVP,3667
2019-01-01 00:00:00,PNM,1779
2019-01-01 00:00:00,PGE,2664
2019-01-01 00:00:00,PACW,2742
2019-01-01 00:00:00,NYIS,19468
2019-01-01 00:00:00,NY,19468
2019-01-01 00:00:00,NWMT,1605
2019-01-01 00:00:00,NW,43397
2019-01-01 00:00:00,PACE,6174
2019-01-01 00:00:00,WALC,839
2019-01-01 00:00:00,SOCO,26252
2019-01-01 00:00:00,CAR,23447
2019-01-01 00:00:00,FLA,28198
2019-01-01 00:00:00,FMPP,2280
2019-01-01 00:00:00,FPC,5316
2019-01-01 00:00:00,FPL,15367
2019-01-01 00:00:00,GCPD,613
2019-01-01 00:00:00,HST,72
2019-01-01 00:00:00,ERCO,37423
2019-01-01 00:00:00,IID,317
2019-01-01 00:00:00,ISNE,16060
2019-01-01 00:00:00,JEA,1648
2019-01-01 00:00:00,LDWP,2677
2019-01-01 00:00:00,LGEE,4024
2019-01-01 00:00:00,MIDA,100991
2019-01-01 00:00:00,MISO,81595
2019-01-01 00:00:00,IPCO,2069
2019-01-01 00:00:00,EPE,840
2019-01-01 00:00:00,GVL,212
2019-01-01 00:00:00,DOPD,257
2019-01-01 00:00:00,DUK,11343
2019-01-01 00:00:00,CPLW,598
2019-01-01 00:00:00,CPLE,6108
2019-01-01 00:00:00,CISO,22491
2019-01-01 00:00:00,CHPD,548
2019-01-01 00:00:00,CAL,27644
2019-01-01 00:00:00,MIDW,88847
2019-01-01 00:00:00,CENT,34934
2019-01-01 00:00:00,BANC,1889
2019-01-01 00:00:00,AZPS,3061
2019-01-01 00:00:00,AVA,1764
2019-01-01 00:00:00,AECI,3228
2019-01-01 00:00:00,AEC,1034
2019-01-01 00:00:00,BPAT,7263
2019-01-01 01:00:00,TEX,39839
2019-01-01 01:00:00,TPWR,782
2019-01-01 01:00:00,WALC,890
2019-01-01 01:00:00,WACM,3756
2019-01-01 01:00:00,US48,477012
2019-01-01 01:00:00,TVA,15730
2019-01-01 01:00:00,TIDC,279
2019-01-01 01:00:00,SW,12125
2019-01-01 01:00:00,SPA,94
2019-01-01 01:00:00,TEN,15730
2019-01-01 01:00:00,TEC,2684
2019-01-01 01:00:00,TAL,303
2019-01-01 01:00:00,SWPP,35737
2019-01-01 01:00:00,SOCO,26138
2019-01-01 01:00:00,TEPC,1693
2019-01-01 01:00:00,WAUW,112
2019-01-01 01:00:00,PJM,99187
2019-01-01 01:00:00,SEC,177
2019-01-01 01:00:00,SRP,3141
2019-01-01 01:00:00,SCL,1437
2019-01-01 01:00:00,SCEG,2558
2019-01-01 01:00:00,SC,2773
2019-01-01 01:00:00,PSEI,2213
2019-01-01 01:00:00,PSCO,6664
2019-01-01 01:00:00,SE,27186
2019-01-01 01:00:00,PNM,1921
2019-01-01 01:00:00,PGE,2774
2019-01-01 01:00:00,PACW,2914
2019-01-01 01:00:00,NYIS,18752
2019-01-01 01:00:00,NY,18752
2019-01-01 01:00:00,NWMT,1665
2019-01-01 01:00:00,NW,45954
2019-01-01 01:00:00,PACE,6423
2019-01-01 01:00:00,NEVP,3944
2019-01-01 01:00:00,DUK,10885
2019-01-01 01:00:00,MISO,80484
2019-01-01 01:00:00,IID,338
2019-01-01 01:00:00,FLA,27046
2019-01-01 01:00:00,LGEE,3971
2019-01-01 01:00:00,LDWP,2824
2019-01-01 01:00:00,JEA,1648
2019-01-01 01:00:00,IPCO,2234
2019-01-01 01:00:00,ERCO,39839
2019-01-01 01:00:00,MIDA,99187
2019-01-01 01:00:00,GCPD,628
2019-01-01 01:00:00,FPL,14646
2019-01-01 01:00:00,FPC,5120
2019-01-01 01:00:00,FMPP,2193
2019-01-01 01:00:00,GVL,205
2019-01-01 01:00:00,NE,15270
2019-01-01 01:00:00,HST,70
2019-01-01 01:00:00,CENT,35831
2019-01-01 01:00:00,ISNE,15270
2019-01-01 01:00:00,MIDW,87766
2019-01-01 01:00:00,DOPD,277
2019-01-01 01:00:00,CPLW,584
2019-01-01 01:00:00,CPLE,5883
2019-01-01 01:00:00,CISO,24210
2019-01-01 01:00:00,CHPD,560
2019-01-01 01:00:00,CAR,22683
2019-01-01 01:00:00,BPAT,7689
2019-01-01 01:00:00,CAL,29643
2019-01-01 01:00:00,BANC,1992
2019-01-01 01:00:00,AZPS,3503
2019-01-01 01:00:00,AVA,1882
2019-01-01 01:00:00,AECI,3311
2019-01-01 01:00:00,AEC,1048
2019-01-01 01:00:00,EPE,977
2019-01-01 02:00:00,SOCO,25631
2019-01-01 02:00:00,TEX,39159
2019-01-01 02:00:00,WALC,917
2019-01-01 02:00:00,WACM,3766
2019-01-01 02:00:00,US48,472897
2019-01-01 02:00:00,TVA,15192
2019-01-01 02:00:00,TPWR,825
2019-01-01 02:00:00,TEN,15192
2019-01-01 02:00:00,TEPC,1677
2019-01-01 02:00:00,SPA,90
2019-01-01 02:00:00,TEC,2511
2019-01-01 02:00:00,TAL,295
2019-01-01 02:00:00,SWPP,35241
2019-01-01 02:00:00,SW,12829
2019-01-01 02:00:00,TIDC,310
2019-01-01 02:00:00,WAUW,113
2019-01-01 02:00:00,PJM,97091
2019-01-01 02:00:00,SEC,167
2019-01-01 02:00:00,SRP,3428
2019-01-01 02:00:00,SCL,1522
2019-01-01 02:00:00,SCEG,2474
2019-01-01 02:00:00,SC,2693
2019-01-01 02:00:00,PSEI,2398
2019-01-01 02:00:00,PSCO,6620
2019-01-01 02:00:00,SE,26649
2019-01-01 02:00:00,PNM,1984
2019-01-01 02:00:00,PGE,2913
2019-01-01 02:00:00,PACW,3095
2019-01-01 02:00:00,NYIS,17925
2019-01-01 02:00:00,NY,17925
2019-01-01 02:00:00,NWMT,1645
2019-01-01 02:00:00,NW,47447
2019-01-01 02:00:00,PACE,6539
2019-01-01 02:00:00,NEVP,4218
2019-01-01 02:00:00,DUK,10389
2019-01-01 02:00:00,MISO,78470
2019-01-01 02:00:00,FMPP,2080
2019-01-01 02:00:00,FPC,4671
2019-01-01 02:00:00,FPL,13876
2019-01-01 02:00:00,GCPD,636
2019-01-01 02:00:00,HST,67
2019-01-01 02:00:00,MIDA,97091
2019-01-01 02:00:00,IPCO,2319
2019-01-01 02:00:00,ISNE,14530
2019-01-01 02:00:00,JEA,1606
2019-01-01 02:00:00,LDWP,3002
2019-01-01 02:00:00,LGEE,3900
2019-01-01 02:00:00,FLA,25468
2019-01-01 02:00:00,IID,377
2019-01-01 02:00:00,ERCO,39159
2019-01-01 02:00:00,CENT,35331
2019-01-01 02:00:00,GVL,195
2019-01-01 02:00:00,MIDW,85662
2019-01-01 02:00:00,CAL,33907
2019-01-01 02:00:00,DOPD,283
2019-01-01 02:00:00,CPLW,561
2019-01-01 02:00:00,CPLE,5590
2019-01-01 02:00:00,CISO,27981
2019-01-01 02:00:00,CHPD,567
2019-01-01 02:00:00,CAR,21707
2019-01-01 02:00:00,NE,14530
2019-01-01 02:00:00,EPE,1008
2019-01-01 02:00:00,BANC,2237
2019-01-01 02:00:00,AZPS,3815
2019-01-01 02:00:00,AVA,1932
2019-01-01 02:00:00,AECI,3292
2019-01-01 02:00:00,AEC,1018
2019-01-01 02:00:00,BPAT,8056
2019-01-01 03:00:00,WALC,900
2019-01-01 03:00:00,WACM,3726
