timestamp,respondent,value
2025-01-01,FPC,5169
2025-01-01,WALC,576
2025-01-01,WACM,3605
2025-01-01,US48,472788
2025-01-01,TVA,18988
2025-01-01,TPWR,695
2025-01-01,TIDC,293
2025-01-01,TEX,48207
2025-01-01,TEPC,1423
2025-01-01,TEN,18988
2025-01-01,TEC,2637
2025-01-01,TAL,286
2025-01-01,SWPP,33296
2025-01-01,SW,11264
2025-01-01,SRP,3194
2025-01-01,WAUW,99
2025-01-01,SPA,59
2025-01-01,NWMT,1539
2025-01-01,NY,18382
2025-01-01,NYIS,18382
2025-01-01,PACE,6389
2025-01-01,PACW,2907
2025-01-01,PGE,3014
2025-01-01,NEVP,3795
2025-01-01,PJM,94105
2025-01-01,PSCO,5597
2025-01-01,PSEI,2415
2025-01-01,SC,2889
2025-01-01,SCEG,2536
2025-01-01,SCL,1319
2025-01-01,SE,23892
2025-01-01,SOCO,23892
2025-01-01,PNM,1543
2025-01-01,NW,44270
2025-01-01,NE,15090
2025-01-01,FPL,17320
2025-01-01,GCPD,737
2025-01-01,GVL,204
2025-01-01,HST,83
2025-01-01,MIDW,84095
2025-01-01,IPCO,2185
2025-01-01,ISNE,15090
2025-01-01,JEA,1624
2025-01-01,LDWP,2414
2025-01-01,LGEE,3990
2025-01-01,MIDA,94105
2025-01-01,IID,327
2025-01-01,FMPP,2172
2025-01-01,CISO,22287
2025-01-01,SEC,223
2025-01-01,ERCO,48207
2025-01-01,AVA,1778
2025-01-01,AZPS,3560
2025-01-01,BANC,1835
2025-01-01,BPAT,7545
2025-01-01,CAL,27156
2025-01-01,FLA,29718
2025-01-01,CAR,24266
2025-01-01,CHPD,335
2025-01-01,CPLE,6712
2025-01-01,CPLW,573
2025-01-01,DOPD,316
2025-01-01,DUK,11556
2025-01-01,EPE,968
2025-01-01,CENT,33355
2025-01-01,MISO,77058
2025-01-01,AECI,3047
