timestamp,respondent,value
2018-01-01 00:00:00,NYIS,21881
2018-01-01 00:00:00,NEVP,3560
2018-01-01 00:00:00,NWMT,1520
2018-01-01 00:00:00,FPC,4457
2018-01-01 00:00:00,FPL,12636
2018-01-01 00:00:00,GVL,206
2018-01-01 00:00:00,TIDC,232
2018-01-01 00:00:00,TPWR,695
2018-01-01 00:00:00,WACM,3304
2018-01-01 00:00:00,WALC,808
2018-01-01 00:00:00,TAL,337
2018-01-01 00:00:00,WAUW,134
2018-01-01 00:00:00,AEC,1522
2018-01-01 00:00:00,AVA,1761
2018-01-01 00:00:00,DUK,14386
2018-01-01 00:00:00,EPE,758
2018-01-01 00:00:00,SRP,2565
2018-01-01 00:00:00,IID,290
2018-01-01 00:00:00,JEA,1572
2018-01-01 00:00:00,NSB,51
2018-01-01 00:00:00,PGE,2673
2018-01-01 00:00:00,PJM,121887
2018-01-01 00:00:00,PNM,1531
2018-01-01 00:00:00,SCL,1340
2018-01-01 00:00:00,TEC,2277
2018-01-01 00:00:00,SEC,173
2018-01-01 00:00:00,MISO,88214
2018-01-01 00:00:00,LDWP,2617
2018-01-01 00:00:00,PACW,2661
2018-01-01 00:00:00,PSCO,5652
2018-01-01 00:00:00,PSEI,1746
2018-01-01 00:00:00,SCEG,3440
2018-01-01 00:00:00,SOCO,31974
2018-01-01 00:00:00,SWPP,39268
2018-01-01 00:00:00,TEPC,1560
2018-01-01 00:00:00,AECI,4030
2018-01-01 00:00:00,AZPS,2644
2018-01-01 00:00:00,BANC,1780
2018-01-01 00:00:00,BPAT,7314
2018-01-01 00:00:00,CHPD,571
2018-01-01 00:00:00,CISO,22070
2018-01-01 00:00:00,CPLE,9831
2018-01-01 00:00:00,CPLW,832
2018-01-01 00:00:00,DOPD,266
2018-01-01 00:00:00,TVA,25400
2018-01-01 00:00:00,ERCO,46273
2018-01-01 00:00:00,FMPP,1900
2018-01-01 00:00:00,GCPD,585
2018-01-01 00:00:00,OVEC,80
2018-01-01 00:00:00,IPCO,1946
2018-01-01 00:00:00,ISNE,20450
2018-01-01 00:00:00,LGEE,5289
2018-01-01 00:00:00,SPA,85
2018-01-01 00:00:00,PACE,5512
2018-01-01 01:00:00,AEC,1517
2018-01-01 01:00:00,SRP,2764
2018-01-01 01:00:00,LGEE,5351
2018-01-01 01:00:00,PACW,2810
2018-01-01 01:00:00,SCEG,3470
2018-01-01 01:00:00,FPL,12276
2018-01-01 01:00:00,SPA,84
2018-01-01 01:00:00,ISNE,19480
2018-01-01 01:00:00,TEC,2260
2018-01-01 01:00:00,NEVP,3815
2018-01-01 01:00:00,NYIS,21558
2018-01-01 01:00:00,CPLE,9881
2018-01-01 01:00:00,ERCO,48809
2018-01-01 01:00:00,WACM,3512
2018-01-01 01:00:00,CISO,23438
2018-01-01 01:00:00,TVA,26021
2018-01-01 01:00:00,PJM,122840
2018-01-01 01:00:00,AVA,1874
2018-01-01 01:00:00,IPCO,2105
2018-01-01 01:00:00,PNM,1713
2018-01-01 01:00:00,BPAT,7700
2018-01-01 01:00:00,NWMT,1595
2018-01-01 01:00:00,TIDC,240
2018-01-01 01:00:00,OVEC,80
2018-01-01 01:00:00,IID,305
2018-01-01 01:00:00,SCL,1420
2018-01-01 01:00:00,LDWP,2974
2018-01-01 01:00:00,PACE,5840
2018-01-01 01:00:00,PSCO,6131
2018-01-01 01:00:00,SWPP,40057
2018-01-01 01:00:00,MISO,88444
2018-01-01 01:00:00,NSB,51
2018-01-01 01:00:00,CHPD,582
2018-01-01 01:00:00,EPE,886
2018-01-01 01:00:00,FMPP,1874
2018-01-01 01:00:00,TEPC,1642
2018-01-01 01:00:00,PSEI,1862
2018-01-01 01:00:00,SEC,176
2018-01-01 01:00:00,AECI,4171
2018-01-01 01:00:00,DUK,14628
2018-01-01 01:00:00,PGE,2803
2018-01-01 01:00:00,AZPS,2967
2018-01-01 01:00:00,GVL,217
2018-01-01 01:00:00,SOCO,32430
2018-01-01 01:00:00,TPWR,735
2018-01-01 01:00:00,JEA,1584
2018-01-01 01:00:00,CPLW,823
2018-01-01 01:00:00,FPC,4507
2018-01-01 01:00:00,TAL,337
2018-01-01 01:00:00,WAUW,139
2018-01-01 01:00:00,BANC,1866
2018-01-01 01:00:00,GCPD,603
2018-01-01 01:00:00,DOPD,274
2018-01-01 01:00:00,WALC,816
2018-01-01 02:00:00,AEC,1511
2018-01-01 02:00:00,AECI,4179
2018-01-01 02:00:00,DOPD,277
2018-01-01 02:00:00,NSB,51
2018-01-01 02:00:00,CHPD,594
2018-01-01 02:00:00,TIDC,276
2018-01-01 02:00:00,OVEC,80
2018-01-01 02:00:00,SWPP,40389
2018-01-01 02:00:00,TPWR,776
2018-01-01 02:00:00,NEVP,4121
2018-01-01 02:00:00,AVA,1952
2018-01-01 02:00:00,TEPC,1665
2018-01-01 02:00:00,PACW,2978
2018-01-01 02:00:00,JEA,1571
2018-01-01 02:00:00,IPCO,2165
2018-01-01 02:00:00,TEC,2203
2018-01-01 02:00:00,BANC,2117
2018-01-01 02:00:00,LGEE,5379
2018-01-01 02:00:00,PACE,6013
2018-01-01 02:00:00,AZPS,3151
2018-01-01 02:00:00,CPLE,9908
2018-01-01 02:00:00,TVA,26160
2018-01-01 02:00:00,PGE,2961
2018-01-01 02:00:00,CISO,26345
2018-01-01 02:00:00,EPE,897
2018-01-01 02:00:00,SEC,174
2018-01-01 02:00:00,PSEI,1859
2018-01-01 02:00:00,SCEG,3475
2018-01-01 02:00:00,PJM,122022
2018-01-01 02:00:00,LDWP,3099
2018-01-01 02:00:00,FMPP,1830
2018-01-01 02:00:00,IID,340
2018-01-01 02:00:00,SRP,2932
2018-01-01 02:00:00,WAUW,141
2018-01-01 02:00:00,TAL,331
2018-01-01 02:00:00,FPL,11781
2018-01-01 02:00:00,ISNE,19130
2018-01-01 02:00:00,DUK,14665
2018-01-01 02:00:00,WACM,3509
2018-01-01 02:00:00,ERCO,49042
2018-01-01 02:00:00,CPLW,825
2018-01-01 02:00:00,SPA,83
2018-01-01 02:00:00,SCL,1490
2018-01-01 02:00:00,SOCO,32667
2018-01-01 02:00:00,MISO,87126
2018-01-01 02:00:00,WALC,850
2018-01-01 02:00:00,PNM,1774
2018-01-01 02:00:00,NWMT,1570
2018-01-01 02:00:00,GCPD,613
2018-01-01 02:00:00,FPC,4263
2018-01-01 02:00:00,BPAT,8084
2018-01-01 02:00:00,GVL,211
2018-01-01 02:00:00,NYIS,21058
2018-01-01 02:00:00,PSCO,6152
2018-01-01 03:00:00,TPWR,777
2018-01-01 03:00:00,CPLE,9836
2018-01-01 03:00:00,AEC,1493
2018-01-01 03:00:00,TAL,321
2018-01-01 03:00:00,BANC,2157
2018-01-01 03:00:00,WAUW,139
2018-01-01 03:00:00,JEA,1524
2018-01-01 03:00:00,PJM,120021
2018-01-01 03:00:00,PACE,5969
2018-01-01 03:00:00,DOPD,278
2018-01-01 03:00:00,FPC,4076
2018-01-01 03:00:00,FPL,11130
2018-01-01 03:00:00,CHPD,592
2018-01-01 03:00:00,CPLW,806
2018-01-01 03:00:00,PGE,2947
2018-01-01 03:00:00,IPCO,2151
2018-01-01 03:00:00,TEPC,1614
2018-01-01 03:00:00,PSEI,1669
2018-01-01 03:00:00,SOCO,32213
2018-01-01 03:00:00,GCPD,615
2018-01-01 03:00:00,NYIS,20473
2018-01-01 03:00:00,GVL,203
2018-01-01 03:00:00,AECI,4155
2018-01-01 03:00:00,DUK,14429
2018-01-01 03:00:00,AZPS,3146
2018-01-01 03:00:00,SEC,166
2018-01-01 03:00:00,FMPP,1756
2018-01-01 03:00:00,EPE,898
2018-01-01 03:00:00,SCL,1480
2018-01-01 03:00:00,WALC,842
2018-01-01 03:00:00,NEVP,4054
2018-01-01 03:00:00,SPA,81
2018-01-01 03:00:00,MISO,85506
2018-01-01 03:00:00,AVA,1945
2018-01-01 03:00:00,TIDC,277
2018-01-01 03:00:00,NWMT,1545
2018-01-01 03:00:00,SWPP,39969
2018-01-01 03:00:00,OVEC,80
2018-01-01 03:00:00,PSCO,6067
2018-01-01 03:00:00,NSB,50
2018-01-01 03:00:00,BPAT,7998
2018-01-01 03:00:00,LDWP,3093
2018-01-01 03:00:00,PNM,1764
2018-01-01 03:00:00,TVA,26163
2018-01-01 03:00:00,ERCO,49187
2018-01-01 03:00:00,CISO,26933
2018-01-01 03:00:00,IID,340
2018-01-01 03:00:00,ISNE,18110
2018-01-01 03:00:00,PACW,2973
2018-01-01 03:00:00,LGEE,5354
2018-01-01 03:00:00,SCEG,3393
2018-01-01 03:00:00,SRP,2867
2018-01-01 03:00:00,WACM,3477
2018-01-01 03:00:00,TEC,2054
2018-01-01 04:00:00,EPE,896
2018-01-01 04:00:00,JEA,1464
2018-01-01 04:00:00,AEC,1442
2018-01-01 04:00:00,BPAT,7836
2018-01-01 04:00:00,WALC,836
2018-01-01 04:00:00,TEC,1924
2018-01-01 04:00:00,SOCO,31220
2018-01-01 04:00:00,PSEI,1860
2018-01-01 04:00:00,PGE,2875
2018-01-01 04:00:00,TPWR,781
2018-01-01 04:00:00,SPA,83
2018-01-01 04:00:00,NSB,48
2018-01-01 04:00:00,WACM,3432
2018-01-01 04:00:00,NEVP,3978
2018-01-01 04:00:00,CPLE,9875
2018-01-01 04:00:00,FPL,10250
2018-01-01 04:00:00,OVEC,80
2018-01-01 04:00:00,PACE,5857
2018-01-01 04:00:00,DUK,14060
2018-01-01 04:00:00,SWPP,39341
2018-01-01 04:00:00,BANC,2085
2018-01-01 04:00:00,SCL,1460
2018-01-01 04:00:00,TAL,309
2018-01-01 04:00:00,WAUW,137
2018-01-01 04:00:00,SRP,2832
2018-01-01 04:00:00,AVA,1922
2018-01-01 04:00:00,LDWP,3068
2018-01-01 04:00:00,TEPC,1575
2018-01-01 04:00:00,AZPS,3091
2018-01-01 04:00:00,NWMT,1520
2018-01-01 04:00:00,PACW,2872
2018-01-01 04:00:00,ISNE,16920
2018-01-01 04:00:00,SCEG,3321
2018-01-01 04:00:00,NYIS,19721
2018-01-01 04:00:00,LGEE,5259
2018-01-01 04:00:00,TIDC,273
2018-01-01 04:00:00,ERCO,48689
2018-01-01 04:00:00,CISO,26681
2018-01-01 04:00:00,PSCO,5943
2018-01-01 04:00:00,CHPD,593
2018-01-01 04:00:00,GVL,193
2018-01-01 04:00:00,GCPD,616
2018-01-01 04:00:00,PNM,1717
2018-01-01 04:00:00,TVA,25773
2018-01-01 04:00:00,AECI,4081
2018-01-01 04:00:00,FMPP,1649
2018-01-01 04:00:00,FPC,3882
2018-01-01 04:00:00,DOPD,275
2018-01-01 04:00:00,IPCO,2131
2018-01-01 04:00:00,MISO,83885
2018-01-01 04:00:00,SEC,158
2018-01-01 04:00:00,IID,335
2018-01-01 04:00:00,PJM,116169
2018-01-01 04:00:00,CPLW,786
2018-01-01 05:00:00,MISO,81767
2018-01-01 05:00:00,ISNE,15900
2018-01-01 05:00:00,SCL,1425
2018-01-01 05:00:00,BPAT,7608
2018-01-01 05:00:00,NEVP,3846
2018-01-01 05:00:00,SRP,2776
2018-01-01 05:00:00,ERCO,47431
2018-01-01 05:00:00,WALC,819
2018-01-01 05:00:00,WAUW,138
2018-01-01 05:00:00,TAL,297
2018-01-01 05:00:00,CPLE,9571
2018-01-01 05:00:00,NSB,35
2018-01-01 05:00:00,CPLW,790
2018-01-01 05:00:00,FPL,9369
2018-01-01 05:00:00,IID,327
2018-01-01 05:00:00,SOCO,30271
2018-01-01 05:00:00,NWMT,1500
2018-01-01 05:00:00,GVL,180
2018-01-01 05:00:00,GCPD,608
2018-01-01 05:00:00,NYIS,18894
2018-01-01 05:00:00,WACM,3329
2018-01-01 05:00:00,PSCO,5621
2018-01-01 05:00:00,PJM,112462
2018-01-01 05:00:00,FMPP,1542
2018-01-01 05:00:00,PACW,2778
2018-01-01 05:00:00,DUK,13846
2018-01-01 05:00:00,PACE,5687
2018-01-01 05:00:00,BANC,2006
2018-01-01 05:00:00,TVA,25358
2018-01-01 05:00:00,TEC,1798
2018-01-01 05:00:00,TEPC,1504
2018-01-01 05:00:00,SEC,151
2018-01-01 05:00:00,TPWR,774
2018-01-01 05:00:00,AECI,3997
2018-01-01 05:00:00,CHPD,587
2018-01-01 05:00:00,FPC,3639
2018-01-01 05:00:00,DOPD,267
2018-01-01 05:00:00,AEC,1399
2018-01-01 05:00:00,IPCO,2070
2018-01-01 05:00:00,LDWP,2994
2018-01-01 05:00:00,JEA,1395
2018-01-01 05:00:00,CISO,26008
2018-01-01 05:00:00,PNM,1652
2018-01-01 05:00:00,SWPP,37963
2018-01-01 05:00:00,AVA,1876
2018-01-01 05:00:00,EPE,884
2018-01-01 05:00:00,AZPS,2981
2018-01-01 05:00:00,SCEG,2758
2018-01-01 05:00:00,LGEE,5136
2018-01-01 05:00:00,PSEI,1838
2018-01-01 05:00:00,SPA,80
2018-01-01 05:00:00,TIDC,266
2018-01-01 05:00:00,OVEC,80
2018-01-01 05:00:00,PGE,2765
2018-01-01 06:00:00,LDWP,2802
2018-01-01 06:00:00,IPCO,1962
2018-01-01 06:00:00,CPLW,795
2018-01-01 06:00:00,NSB,44
2018-01-01 06:00:00,ERCO,45764
2018-01-01 06:00:00,SPA,76
2018-01-01 06:00:00,PSEI,1789
2018-01-01 06:00:00,CHPD,573
2018-01-01 06:00:00,PACW,2661
2018-01-01 06:00:00,TVA,25035
2018-01-01 06:00:00,SOCO,29858
2018-01-01 06:00:00,SEC,140
2018-01-01 06:00:00,SC,3179
2018-01-01 06:00:00,PJM,111239
2018-01-01 06:00:00,DUK,13945
2018-01-01 06:00:00,BANC,1893
2018-01-01 06:00:00,TEPC,1409
2018-01-01 06:00:00,AZPS,2825
2018-01-01 06:00:00,SCEG,3410
