timestamp,respondent,value
2017-01-01 00:00:00,SC,3187.0
2017-01-01 00:00:00,DOPD,273.0
2017-01-01 00:00:00,ERCO,34048.0
2017-01-01 00:00:00,FMPP,
2017-01-01 00:00:00,GCPD,588.0
2017-01-01 00:00:00,IPCO,2164.0
2017-01-01 00:00:00,ISNE,16262.0
2017-01-01 00:00:00,LDWP,3095.0
2017-01-01 00:00:00,LGEE,4118.0
2017-01-01 00:00:00,AEC,573.0
2017-01-01 00:00:00,MISO,74178.0
2017-01-01 00:00:00,NEVP,3756.0
2017-01-01 00:00:00,WAUW,105.0
2017-01-01 00:00:00,NWMT,1453.0
2017-01-01 00:00:00,OVEC,80.0
2017-01-01 00:00:00,PACE,5358.0
2017-01-01 00:00:00,PACW,2548.0
2017-01-01 00:00:00,PSCO,5180.0
2017-01-01 00:00:00,PSEI,4599.0
2017-01-01 00:00:00,SCEG,2910.0
2017-01-01 00:00:00,SOCO,27651.0
2017-01-01 00:00:00,SWPP,27530.0
2017-01-01 00:00:00,TEPC,1469.0
2017-01-01 00:00:00,TIDC,234.0
2017-01-01 00:00:00,TPWR,755.0
2017-01-01 00:00:00,NYIS,19927.0
2017-01-01 00:00:00,WACM,3063.0
2017-01-01 00:00:00,CPLW,685.0
2017-01-01 00:00:00,CISO,23893.0
2017-01-01 00:00:00,EPE,797.0
2017-01-01 00:00:00,FPC,5597.0
2017-01-01 00:00:00,FPL,13521.0
2017-01-01 00:00:00,GVL,213.0
2017-01-01 00:00:00,HST,64.0
2017-01-01 00:00:00,IID,
2017-01-01 00:00:00,JEA,1404.0
2017-01-01 00:00:00,NSB,
2017-01-01 00:00:00,PGE,2935.0
2017-01-01 00:00:00,PJM,97453.0
2017-01-01 00:00:00,PNM,1682.0
2017-01-01 00:00:00,CPLE,7662.0
2017-01-01 00:00:00,SCL,1406.0
2017-01-01 00:00:00,SPA,58.0
2017-01-01 00:00:00,SRP,2693.0
2017-01-01 00:00:00,TAL,299.0
2017-01-01 00:00:00,AVA,1761.0
2017-01-01 00:00:00,TEC,2277.0
2017-01-01 00:00:00,TVA,19146.0
2017-01-01 00:00:00,AECI,2361.0
