timestamp,subba,value
2018-06-19 05:00:00,ZONE,870
2018-06-19 05:00:00,ZOND,443
2018-06-19 05:00:00,ZONF,1543
2018-06-19 05:00:00,ZONI,827
2018-06-19 05:00:00,ZONA,1848
2018-06-19 05:00:00,ZONH,353
2018-06-19 05:00:00,ZONK,2618
2018-06-19 05:00:00,ZONG,1348
2018-06-19 05:00:00,ZONC,1862
2018-06-19 05:00:00,ZONB,1204
2018-06-19 05:00:00,ZONJ,7221
2018-06-19 06:00:00,ZONG,1260
2018-06-19 06:00:00,ZONE,849
2018-06-19 06:00:00,ZONF,1484
2018-06-19 06:00:00,ZONI,782
2018-06-19 06:00:00,ZONC,1796
2018-06-19 06:00:00,ZOND,443
2018-06-19 06:00:00,ZONJ,6911
2018-06-19 06:00:00,ZONH,332
2018-06-19 06:00:00,ZONB,1134
2018-06-19 06:00:00,ZONK,2480
2018-06-19 06:00:00,ZONA,1754
2018-06-19 07:00:00,ZOND,455
2018-06-19 07:00:00,ZONK,2409
2018-06-19 07:00:00,ZONI,747
2018-06-19 07:00:00,ZONB,1070
2018-06-19 07:00:00,ZONJ,6691
2018-06-19 07:00:00,ZONC,1723
2018-06-19 07:00:00,ZONF,1431
2018-06-19 07:00:00,ZONH,314
2018-06-19 07:00:00,ZONE,807
2018-06-19 07:00:00,ZONG,1194
2018-06-19 07:00:00,ZONA,1699
2018-06-19 08:00:00,ZONB,1029
2018-06-19 08:00:00,ZONH,301
2018-06-19 08:00:00,ZONI,720
2018-06-19 08:00:00,ZONF,1403
2018-06-19 08:00:00,ZONG,1162
2018-06-19 08:00:00,ZOND,452
2018-06-19 08:00:00,ZONK,2367
2018-06-19 08:00:00,ZONC,1673
2018-06-19 08:00:00,ZONE,803
2018-06-19 08:00:00,ZONJ,6582
2018-06-19 08:00:00,ZONA,1650
2018-06-19 09:00:00,ZOND,455
2018-06-19 09:00:00,ZONF,1395
2018-06-19 09:00:00,ZONB,1008
2018-06-19 09:00:00,ZONH,297
2018-06-19 09:00:00,ZONI,718
2018-06-19 09:00:00,ZONG,1154
2018-06-19 09:00:00,ZONK,2391
2018-06-19 09:00:00,ZONC,1675
2018-06-19 09:00:00,ZONE,803
2018-06-19 09:00:00,ZONA,1640
2018-06-19 09:00:00,ZONJ,6600
2018-06-19 10:00:00,ZONA,1673
2018-06-19 10:00:00,ZONH,316
2018-06-19 10:00:00,ZONG,1180
2018-06-19 10:00:00,ZONK,2489
2018-06-19 10:00:00,ZONJ,6813
2018-06-19 10:00:00,ZONC,1696
2018-06-19 10:00:00,ZOND,434
2018-06-19 10:00:00,ZONB,1032
2018-06-19 10:00:00,ZONI,738
2018-06-19 10:00:00,ZONE,839
2018-06-19 10:00:00,ZONF,1440
2018-06-19 11:00:00,ZONJ,7366
2018-06-19 11:00:00,ZONG,1266
2018-06-19 11:00:00,ZONA,1781
2018-06-19 11:00:00,ZONE,925
2018-06-19 11:00:00,ZOND,449
2018-06-19 11:00:00,ZONI,815
2018-06-19 11:00:00,ZONB,1114
2018-06-19 11:00:00,ZONH,359
