timestamp,respondent,value
2021-01-01 00:00:00,FMPP,2290
2021-01-01 00:00:00,MISO,78414
2021-01-01 00:00:00,DUK,11487
2021-01-01 00:00:00,AEC,978
2021-01-01 00:00:00,AECI,3479
2021-01-01 00:00:00,AVA,1658
2021-01-01 00:00:00,AZPS,3026
2021-01-01 00:00:00,BANC,1778
2021-01-01 00:00:00,BPAT,7125
2021-01-01 00:00:00,CAL,27718
2021-01-01 00:00:00,CAR,24391
2021-01-01 00:00:00,CENT,34458
2021-01-01 00:00:00,CHPD,557
2021-01-01 00:00:00,CISO,22688
2021-01-01 00:00:00,CPLE,6650
2021-01-01 00:00:00,WALC,1061
2021-01-01 00:00:00,CPLW,610
2021-01-01 00:00:00,MIDW,85726
2021-01-01 00:00:00,ERCO,45419
2021-01-01 00:00:00,FLA,25897
2021-01-01 00:00:00,FMPP,2290
2021-01-01 00:00:00,FPC,4989
2021-01-01 00:00:00,FPL,15015
2021-01-01 00:00:00,GCPD,620
2021-01-01 00:00:00,GVL,233
2021-01-01 00:00:00,HST,73
2021-01-01 00:00:00,IID,324
2021-01-01 00:00:00,IPCO,2088
2021-01-01 00:00:00,ISNE,15630
2021-01-01 00:00:00,LDWP,2645
2021-01-01 00:00:00,LGEE,3833
2021-01-01 00:00:00,DOPD,271
2021-01-01 00:00:00,MIDA,103778
2021-01-01 00:00:00,NEVP,3940
2021-01-01 00:00:00,US48,476763
2021-01-01 00:00:00,PJM,103778
2021-01-01 00:00:00,SCL,1263
2021-01-01 00:00:00,SCEG,2525
2021-01-01 00:00:00,SC,3119
2021-01-01 00:00:00,PSEI,1301
2021-01-01 00:00:00,PSCO,6200
2021-01-01 00:00:00,PNM,1683
2021-01-01 00:00:00,SEC,165
2021-01-01 00:00:00,PGE,2800
2021-01-01 00:00:00,PACW,2576
2021-01-01 00:00:00,PACE,6127
2021-01-01 00:00:00,NYIS,18906
2021-01-01 00:00:00,NY,18906
2021-01-01 00:00:00,NWMT,1395
2021-01-01 00:00:00,WACM,2421
2021-01-01 00:00:00,NW,41163
2021-01-01 00:00:00,NE,15630
2021-01-01 00:00:00,SOCO,24733
2021-01-01 00:00:00,SPA,89
2021-01-01 00:00:00,SRP,3186
2021-01-01 00:00:00,SW,11022
2021-01-01 00:00:00,SWPP,34369
2021-01-01 00:00:00,TAL,286
2021-01-01 00:00:00,TEC,2846
2021-01-01 00:00:00,TEN,16944
2021-01-01 00:00:00,TEPC,1216
2021-01-01 00:00:00,TEX,45419
2021-01-01 00:00:00,TIDC,283
2021-01-01 00:00:00,TPWR,711
2021-01-01 00:00:00,TVA,16944
2021-01-01 00:00:00,SE,25711
2021-01-01 00:00:00,WAUW,110
2021-01-01 00:00:00,EPE,850
2021-01-01 00:00:00,PNM,1683
2021-01-01 00:00:00,CAR,24391
2021-01-01 00:00:00,DUK,11487
2021-01-01 00:00:00,DOPD,271
2021-01-01 00:00:00,CPLW,610
2021-01-01 00:00:00,CPLE,6650
2021-01-01 00:00:00,CISO,22688
2021-01-01 00:00:00,CENT,34458
2021-01-01 00:00:00,CAL,27718
2021-01-01 00:00:00,ERCO,45419
2021-01-01 00:00:00,BPAT,7125
2021-01-01 00:00:00,BANC,1778
2021-01-01 00:00:00,AZPS,3026
2021-01-01 00:00:00,AVA,1658
2021-01-01 00:00:00,AEC,978
2021-01-01 00:00:00,NE,15630
2021-01-01 00:00:00,MISO,78414
2021-01-01 00:00:00,CHPD,557
2021-01-01 00:00:00,FLA,25897
2021-01-01 00:00:00,HST,73
2021-01-01 00:00:00,MIDA,103778
2021-01-01 00:00:00,LGEE,3833
2021-01-01 00:00:00,LDWP,2645
2021-01-01 00:00:00,ISNE,15630
2021-01-01 00:00:00,IPCO,2088
2021-01-01 00:00:00,IID,324
2021-01-01 00:00:00,MIDW,85726
2021-01-01 00:00:00,GVL,233
2021-01-01 00:00:00,GCPD,620
2021-01-01 00:00:00,FPL,15015
2021-01-01 00:00:00,FPC,4989
2021-01-01 00:00:00,EPE,850
