timestamp,respondent,value
2022-01-01 00:00:00,FPC,5235
2022-01-01 00:00:00,MISO,78774
2022-01-01 00:00:00,EPE,850
2022-01-01 00:00:00,AECI,2578
2022-01-01 00:00:00,AVA,1989
2022-01-01 00:00:00,AZPS,3144
2022-01-01 00:00:00,BANC,1937
2022-01-01 00:00:00,BPAT,8899
2022-01-01 00:00:00,CAL,29064
2022-01-01 00:00:00,CAR,23116
2022-01-01 00:00:00,CENT,31549
2022-01-01 00:00:00,CHPD,382
2022-01-01 00:00:00,CISO,23570
2022-01-01 00:00:00,CPLE,6452
2022-01-01 00:00:00,CPLW,567
2022-01-01 00:00:00,WALC,744
2022-01-01 00:00:00,DOPD,401
2022-01-01 00:00:00,MIDW,84790
2022-01-01 00:00:00,FLA,28297
2022-01-01 00:00:00,FMPP,2237
2022-01-01 00:00:00,FPC,5235
2022-01-01 00:00:00,FPL,15675
2022-01-01 00:00:00,GCPD,739
2022-01-01 00:00:00,GVL,241
2022-01-01 00:00:00,HST,89
2022-01-01 00:00:00,IID,324
2022-01-01 00:00:00,IPCO,2192
2022-01-01 00:00:00,ISNE,14330
2022-01-01 00:00:00,JEA,1603
2022-01-01 00:00:00,LDWP,2936
2022-01-01 00:00:00,LGEE,3438
2022-01-01 00:00:00,DUK,10837
2022-01-01 00:00:00,MIDA,88451
2022-01-01 00:00:00,NEVP,4139
2022-01-01 00:00:00,US48,463692
2022-01-01 00:00:00,PJM,88451
2022-01-01 00:00:00,SCL,1536
2022-01-01 00:00:00,SCEG,2567
2022-01-01 00:00:00,SC,2693
2022-01-01 00:00:00,PSEI,2102
2022-01-01 00:00:00,PSCO,6257
2022-01-01 00:00:00,PNM,1726
2022-01-01 00:00:00,PACE,6427
2022-01-01 00:00:00,PGE,3448
2022-01-01 00:00:00,PACW,3168
2022-01-01 00:00:00,SEC,232
2022-01-01 00:00:00,NYIS,17215
2022-01-01 00:00:00,NY,17215
2022-01-01 00:00:00,NWMT,1718
2022-01-01 00:00:00,WACM,2557
2022-01-01 00:00:00,NW,46934
2022-01-01 00:00:00,NE,14330
2022-01-01 00:00:00,SOCO,27119
2022-01-01 00:00:00,SPA,69
2022-01-01 00:00:00,SRP,3118
2022-01-01 00:00:00,SW,11113
2022-01-01 00:00:00,SWPP,31480
2022-01-01 00:00:00,TAL,320
2022-01-01 00:00:00,TEC,2665
2022-01-01 00:00:00,TEN,17045
2022-01-01 00:00:00,TEPC,1531
2022-01-01 00:00:00,TEX,44669
2022-01-01 00:00:00,TIDC,297
2022-01-01 00:00:00,TPWR,838
2022-01-01 00:00:00,TVA,17045
2022-01-01 00:00:00,SE,27119
2022-01-01 00:00:00,WAUW,142
2022-01-01 00:00:00,ERCO,44669
2022-01-01 00:00:00,PNM,1726
2022-01-01 00:00:00,CENT,31549
2022-01-01 00:00:00,EPE,850
2022-01-01 00:00:00,DUK,10837
2022-01-01 00:00:00,DOPD,401
2022-01-01 00:00:00,CPLW,567
2022-01-01 00:00:00,CPLE,6452
2022-01-01 00:00:00,CHPD,382
2022-01-01 00:00:00,CAR,23116
2022-01-01 00:00:00,FLA,28297
2022-01-01 00:00:00,CAL,29064
2022-01-01 00:00:00,BPAT,8899
2022-01-01 00:00:00,BANC,1937
