timestamp,respondent,value
2017-01-01 00:00:00,NYIS,19201
2017-01-01 00:00:00,BANC,1802
2017-01-01 00:00:00,SRP,2661
2017-01-01 00:00:00,AVA,1755
2017-01-01 00:00:00,AZPS,2878
2017-01-01 00:00:00,DUK,11983
2017-01-01 00:00:00,TEPC,1507
2017-01-01 00:00:00,EPE,774
2017-01-01 00:00:00,SWPP,29617
2017-01-01 00:00:00,HST,67
2017-01-01 00:00:00,AECI,2635
2017-01-01 00:00:00,IID,292
2017-01-01 00:00:00,SOCO,24229
2017-01-01 00:00:00,SCEG,2700
2017-01-01 00:00:00,JEA,1401
2017-01-01 00:00:00,NSB,54
2017-01-01 00:00:00,PSEI,1285
2017-01-01 00:00:00,PSCO,5162
2017-01-01 00:00:00,PGE,2842
2017-01-01 00:00:00,SPA,64
2017-01-01 00:00:00,PJM,94926
2017-01-01 00:00:00,PACW,2692
2017-01-01 00:00:00,PNM,1706
2017-01-01 00:00:00,PACE,5791
2017-01-01 00:00:00,AEC,1048
2017-01-01 00:00:00,BPAT,7633
2017-01-01 00:00:00,SC,2990
2017-01-01 00:00:00,CHPD,575
2017-01-01 00:00:00,MISO,75034
2017-01-01 00:00:00,LDWP,2946
2017-01-01 00:00:00,NEVP,3541
2017-01-01 00:00:00,ISNE,16550
2017-01-01 00:00:00,TEC,2150
2017-01-01 00:00:00,NWMT,1545
2017-01-01 00:00:00,IPCO,2055
2017-01-01 00:00:00,GCPD,570
2017-01-01 00:00:00,FPC,4380
2017-01-01 00:00:00,FMPP,1896
2017-01-01 00:00:00,TAL,292
2017-01-01 00:00:00,SCL,1369
2017-01-01 00:00:00,FPL,12267
2017-01-01 00:00:00,GVL,206
2017-01-01 00:00:00,TIDC,246
2017-01-01 00:00:00,DOPD,258
2017-01-01 00:00:00,TPWR,709
2017-01-01 00:00:00,CPLW,660
2017-01-01 00:00:00,WACM,3095
2017-01-01 00:00:00,CPLE,7812
2017-01-01 00:00:00,TVA,19420
2017-01-01 00:00:00,WALC,820
2017-01-01 00:00:00,CISO,22341
2017-01-01 00:00:00,WAUW,109
2017-01-01 00:00:00,ERCO,38348
2017-01-01 00:00:00,SEC,165
2017-01-01 00:00:00,LGEE,4091
2017-01-01 01:00:00,BPAT,8003
2017-01-01 01:00:00,SC,3024
2017-01-01 01:00:00,PJM,93840
2017-01-01 01:00:00,SPA,63
2017-01-01 01:00:00,WAUW,114
2017-01-01 01:00:00,FPL,11545
2017-01-01 01:00:00,TAL,292
2017-01-01 01:00:00,NSB,53
2017-01-01 01:00:00,MISO,74443
2017-01-01 01:00:00,CISO,23619
2017-01-01 01:00:00,PSEI,1192
2017-01-01 01:00:00,AEC,1036
2017-01-01 01:00:00,PGE,2946
2017-01-01 01:00:00,PNM,1880
2017-01-01 01:00:00,CPLE,7865
2017-01-01 01:00:00,DUK,11919
2017-01-01 01:00:00,TVA,19259
2017-01-01 01:00:00,HST,62
2017-01-01 01:00:00,CPLW,648
2017-01-01 01:00:00,WALC,855
2017-01-01 01:00:00,WACM,3269
2017-01-01 01:00:00,TEC,2070
2017-01-01 01:00:00,SCL,1429
2017-01-01 01:00:00,ISNE,16050
2017-01-01 01:00:00,PACW,2840
2017-01-01 01:00:00,IID,309
2017-01-01 01:00:00,SOCO,23894
2017-01-01 01:00:00,AZPS,3136
2017-01-01 01:00:00,FPC,4161
2017-01-01 01:00:00,GCPD,590
2017-01-01 01:00:00,NWMT,1550
2017-01-01 01:00:00,JEA,1404
2017-01-01 01:00:00,SCEG,2661
2017-01-01 01:00:00,PACE,6027
2017-01-01 01:00:00,CHPD,586
2017-01-01 01:00:00,SRP,2845
2017-01-01 01:00:00,AVA,1876
2017-01-01 01:00:00,BANC,1894
2017-01-01 01:00:00,AECI,2683
2017-01-01 01:00:00,SEC,169
2017-01-01 01:00:00,IPCO,2255
2017-01-01 01:00:00,DOPD,270
2017-01-01 01:00:00,TPWR,740
2017-01-01 01:00:00,SWPP,30358
2017-01-01 01:00:00,TEPC,1628
2017-01-01 01:00:00,NEVP,3796
2017-01-01 01:00:00,TIDC,255
2017-01-01 01:00:00,NYIS,18815
2017-01-01 01:00:00,ERCO,39477
2017-01-01 01:00:00,LDWP,3303
2017-01-01 01:00:00,LGEE,4001
2017-01-01 01:00:00,GVL,207
2017-01-01 01:00:00,PSCO,5640
2017-01-01 01:00:00,EPE,867
2017-01-01 01:00:00,FMPP,1816
2017-01-01 02:00:00,CPLW,637
2017-01-01 02:00:00,SOCO,23489
2017-01-01 02:00:00,BANC,2147
2017-01-01 02:00:00,WACM,3251
2017-01-01 02:00:00,GVL,202
2017-01-01 02:00:00,PACE,6063
2017-01-01 02:00:00,AZPS,3305
2017-01-01 02:00:00,PNM,1919
2017-01-01 02:00:00,ISNE,15510
2017-01-01 02:00:00,ERCO,37824
2017-01-01 02:00:00,EPE,904
2017-01-01 02:00:00,IID,347
2017-01-01 02:00:00,NEVP,4073
2017-01-01 02:00:00,CHPD,592
2017-01-01 02:00:00,SRP,2998
2017-01-01 02:00:00,AVA,1939
2017-01-01 02:00:00,AECI,2691
2017-01-01 02:00:00,SEC,170
2017-01-01 02:00:00,LDWP,3438
2017-01-01 02:00:00,TEPC,1690
2017-01-01 02:00:00,PSCO,5647
2017-01-01 02:00:00,NYIS,18360
2017-01-01 02:00:00,NWMT,1535
2017-01-01 02:00:00,TIDC,281
2017-01-01 02:00:00,PJM,92765
2017-01-01 02:00:00,SPA,66
2017-01-01 02:00:00,NSB,53
2017-01-01 02:00:00,CISO,26789
2017-01-01 02:00:00,PGE,3097
2017-01-01 02:00:00,BPAT,8330
2017-01-01 02:00:00,DUK,11620
2017-01-01 02:00:00,HST,63
2017-01-01 02:00:00,WALC,884
2017-01-01 02:00:00,TEC,2020
2017-01-01 02:00:00,SCL,1443
2017-01-01 02:00:00,SC,3031
2017-01-01 02:00:00,JEA,1389
2017-01-01 02:00:00,PSEI,1308
2017-01-01 02:00:00,WAUW,113
2017-01-01 02:00:00,FMPP,1706
2017-01-01 02:00:00,IPCO,2340
2017-01-01 02:00:00,TVA,18805
2017-01-01 02:00:00,GCPD,594
2017-01-01 02:00:00,CPLE,7861
2017-01-01 02:00:00,DOPD,274
2017-01-01 02:00:00,SWPP,29674
2017-01-01 02:00:00,MISO,72783
2017-01-01 02:00:00,PACW,3008
2017-01-01 02:00:00,TAL,286
2017-01-01 02:00:00,TPWR,767
2017-01-01 02:00:00,AEC,995
2017-01-01 02:00:00,FPL,11082
2017-01-01 02:00:00,FPC,3928
2017-01-01 02:00:00,SCEG,2637
2017-01-01 02:00:00,LGEE,3932
2017-01-01 03:00:00,IPCO,2325
2017-01-01 03:00:00,TEC,1950
2017-01-01 03:00:00,LDWP,3334
2017-01-01 03:00:00,SCL,1404
2017-01-01 03:00:00,MISO,71462
2017-01-01 03:00:00,EPE,895
2017-01-01 03:00:00,SEC,159
2017-01-01 03:00:00,FPC,3735
2017-01-01 03:00:00,SC,2983
2017-01-01 03:00:00,IID,345
2017-01-01 03:00:00,NSB,51
2017-01-01 03:00:00,FMPP,1605
2017-01-01 03:00:00,WACM,3210
2017-01-01 03:00:00,TAL,275
2017-01-01 03:00:00,WALC,878
2017-01-01 03:00:00,SPA,66
2017-01-01 03:00:00,NWMT,1530
2017-01-01 03:00:00,TIDC,281
2017-01-01 03:00:00,PSCO,5541
2017-01-01 03:00:00,SWPP,29546
2017-01-01 03:00:00,FPL,10580
2017-01-01 03:00:00,PACW,3011
2017-01-01 03:00:00,CISO,27348
2017-01-01 03:00:00,PGE,3052
2017-01-01 03:00:00,CPLE,7734
2017-01-01 03:00:00,DUK,11327
2017-01-01 03:00:00,TEPC,1702
