timestamp,respondent,value
2025-01-01,FPC,6868
2025-01-01,PSEI,3626
2025-01-01,SC,2889
2025-01-01,SCEG,2461
2025-01-01,SCL,1311
2025-01-01,SE,24147
2025-01-01,PNM,1635
2025-01-01,AECI,3176
2025-01-01,FPC,6868
2025-01-01,FPL,16796
2025-01-01,GCPD,750
2025-01-01,GVL,225
2025-01-01,HST,89
2025-01-01,MIDW,82939
2025-01-01,IPCO,2163
2025-01-01,ISNE,14806
2025-01-01,JEA,1504
2025-01-01,LDWP,2623
2025-01-01,LGEE,4335
2025-01-01,MIDA,94357
2025-01-01,IID,320
2025-01-01,FMPP,2266
2025-01-01,PSCO,5583
2025-01-01,CISO,23877
2025-01-01,PJM,94357
2025-01-01,PGE,3211
2025-01-01,WALC,588
2025-01-01,WACM,4073
2025-01-01,US48,477617
2025-01-01,TVA,18808
2025-01-01,TPWR,670
2025-01-01,TIDC,274
2025-01-01,TEX,47984
2025-01-01,TEPC,1447
2025-01-01,TEN,18808
2025-01-01,TEC,2676
2025-01-01,TAL,289
2025-01-01,SWPP,33978
2025-01-01,SW,10981
2025-01-01,SRP,3240
2025-01-01,SPA,18
2025-01-01,SOCO,24147
2025-01-01,NWMT,1513
2025-01-01,NY,18530
2025-01-01,NYIS,18530
2025-01-01,PACE,6511
2025-01-01,PACW,2912
2025-01-01,NEVP,3932
2025-01-01,ERCO,47984
2025-01-01,MISO,75428
2025-01-01,AVA,1744
2025-01-01,TEC,2676
2025-01-01,TAL,289
2025-01-01,SWPP,33978
2025-01-01,SW,10981
2025-01-01,SRP,3240
2025-01-01,SPA,18
2025-01-01,SOCO,24147
2025-01-01,NWMT,1513
2025-01-01,NY,18530
2025-01-01,NYIS,18530
2025-01-01,PACE,6511
2025-01-01,PACW,2912
2025-01-01,PGE,3211
2025-01-01,NEVP,3932
2025-01-01,PJM,94357
2025-01-01,PSCO,5583
2025-01-01,PSEI,3626
2025-01-01,SC,2889
2025-01-01,SCEG,2461
2025-01-01,SCL,1311
2025-01-01,SE,24147
2025-01-01,TEN,18808
2025-01-01,TEPC,1447
2025-01-01,TEX,47984
2025-01-01,TIDC,274
2025-01-01,AZPS,3238
2025-01-01,BANC,1821
2025-01-01,BPAT,7954
2025-01-01,CAL,28915
2025-01-01,FLA,30951
2025-01-01,CAR,24474
2025-01-01,CHPD,332
2025-01-01,CPLE,6610
2025-01-01,CPLW,586
2025-01-01,DOPD,345
2025-01-01,WAUW,99
2025-01-01,DUK,11928
2025-01-01,CENT,33996
2025-01-01,NE,14806
2025-01-01,SEC,238
2025-01-01,NW,46729
2025-01-01,WAUW,99
2025-01-01,WALC,588
2025-01-01,WACM,4073
2025-01-01,US48,477617
2025-01-01,TVA,18808
2025-01-01,TPWR,670
2025-01-01,EPE,833
2025-01-01,PNM,1635
2025-01-01,NW,46729
2025-01-01,NE,14806
2025-01-01,CPLW,586
2025-01-01,DOPD,345
2025-01-01,DUK,11928
2025-01-01,EPE,833
2025-01-01,CENT,33996
2025-01-01,NE,14806
2025-01-01,SEC,238
2025-01-01,NW,46729
2025-01-01,WAUW,99
2025-01-01,WALC,588
2025-01-01,WACM,4073
2025-01-01,US48,477617
2025-01-01,TVA,18808
2025-01-01,TPWR,670
2025-01-01,TIDC,274
2025-01-01,TEX,47984
2025-01-01,TEPC,1447
2025-01-01,TEN,18808
2025-01-01,TEC,2676
2025-01-01,TAL,289
2025-01-01,SWPP,33978
2025-01-01,CPLE,6610
2025-01-01,SW,10981
2025-01-01,CHPD,332
2025-01-01,FLA,30951
2025-01-01,FPL,16796
2025-01-01,GCPD,750
2025-01-01,GVL,225
2025-01-01,HST,89
2025-01-01,MIDW,82939
2025-01-01,IPCO,2163
2025-01-01,ISNE,14806
2025-01-01,JEA,1504
2025-01-01,LDWP,2623
2025-01-01,LGEE,4335
2025-01-01,MIDA,94357
2025-01-01,IID,320
2025-01-01,FMPP,2266
2025-01-01,CISO,23877
2025-01-01,ERCO,47984
2025-01-01,MISO,75428
2025-01-01,AVA,1744
2025-01-01,AZPS,3238
2025-01-01,BANC,1821
2025-01-01,BPAT,7954
2025-01-01,CAL,28915
2025-01-01,CAR,24474
2025-01-01,SRP,3240
2025-01-01,SPA,18
2025-01-01,SOCO,24147
2025-01-01,LGEE,4335
2025-01-01,MIDA,94357
2025-01-01,IID,320
2025-01-01,FMPP,2266
2025-01-01,CISO,23877
2025-01-01,ERCO,47984
2025-01-01,MISO,75428
2025-01-01,AVA,1744
2025-01-01,AZPS,3238
2025-01-01,BANC,1821
2025-01-01,BPAT,7954
2025-01-01,CAL,28915
2025-01-01,FLA,30951
2025-01-01,CAR,24474
2025-01-01,CHPD,332
2025-01-01,CPLE,6610
2025-01-01,CPLW,586
2025-01-01,DOPD,345
2025-01-01,DUK,11928
2025-01-01,EPE,833
2025-01-01,CENT,33996
2025-01-01,LDWP,2623
2025-01-01,JEA,1504
2025-01-01,ISNE,14806
2025-01-01,IPCO,2163
2025-01-01,NWMT,1513
2025-01-01,NY,18530
2025-01-01,NYIS,18530
2025-01-01,PACE,6511
2025-01-01,PACW,2912
2025-01-01,PGE,3211
2025-01-01,NEVP,3932
2025-01-01,PJM,94357
2025-01-01,PSCO,5583
2025-01-01,PSEI,3626
2025-01-01,SEC,238
2025-01-01,SC,2889
2025-01-01,SCL,1311
2025-01-01,SE,24147
2025-01-01,PNM,1635
2025-01-01,AECI,3176
2025-01-01,FPC,6868
2025-01-01,FPL,16796
2025-01-01,GCPD,750
2025-01-01,GVL,225
2025-01-01,HST,89
2025-01-01,MIDW,82939
2025-01-01,SCEG,2461
2025-01-01,AECI,3176
