"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/10/01 21:00:00","MHK VL","61756","796.404"
"2023/10/01 22:00:00","MHK VL","61756","726.6133"
"2023/10/01 23:00:00","MHK VL","61756","658.853"
"2023/10/02 00:00:00","MHK VL","61756","622.9191"
"2023/10/02 01:00:00","MHK VL","61756","604.6647"
"2023/10/02 02:00:00","MHK VL","61756","596.246"
"2023/10/02 03:00:00","MHK VL","61756","595.7209"
"2023/10/02 04:00:00","MHK VL","61756","615.4859"
"2023/10/02 05:00:00","MHK VL","61756","665.1633"
"2023/10/02 06:00:00","MHK VL","61756","766.1972"
"2023/10/02 07:00:00","MHK VL","61756","815.5641"
"2023/10/02 08:00:00","MHK VL","61756","777.0151"
"2023/10/02 09:00:00","MHK VL","61756","728.9613"
"2023/10/02 10:00:00","MHK VL","61756","703.9815"
"2023/10/02 11:00:00","MHK VL","61756","702.7734"
"2023/10/02 12:00:00","MHK VL","61756","682.2716"
"2023/10/02 13:00:00","MHK VL","61756","667.3828"
"2023/10/02 14:00:00","MHK VL","61756","673.6071"
"2023/10/02 15:00:00","MHK VL","61756","691.9453"
"2023/10/02 16:00:00","MHK VL","61756","737.2041"
"2023/10/02 17:00:00","MHK VL","61756","847.7736"
"2023/10/02 18:00:00","MHK VL","61756","926.6798"
"2023/10/02 19:00:00","MHK VL","61756","956.7114"
"2023/10/02 20:00:00","MHK VL","61756","900.7073"
"2023/10/02 21:00:00","MHK VL","61756","837.4502"
"2023/10/02 22:00:00","MHK VL","61756","763.487"
"2023/10/02 23:00:00","MHK VL","61756","699.3603"
"2023/10/03 00:00:00","MHK VL","61756","658.0113"
"2023/10/03 01:00:00","MHK VL","61756","636.1437"
"2023/10/03 02:00:00","MHK VL","61756","622.3006"
"2023/10/03 03:00:00","MHK VL","61756","613.0768"
"2023/10/03 04:00:00","MHK VL","61756","623.5906"
"2023/10/03 05:00:00","MHK VL","61756","677.2891"
"2023/10/03 06:00:00","MHK VL","61756","793.7084"
"2023/10/03 07:00:00","MHK VL","61756","825.2307"
"2023/10/03 08:00:00","MHK VL","61756","762.1236"
"2023/10/03 09:00:00","MHK VL","61756","683.6005"
"2023/10/03 10:00:00","MHK VL","61756","658.7317"
"2023/10/03 11:00:00","MHK VL","61756","661.189"
"2023/10/03 12:00:00","MHK VL","61756","683.8725"
"2023/10/03 13:00:00","MHK VL","61756","707.8013"
"2023/10/03 14:00:00","MHK VL","61756","729.5204"
"2023/10/03 15:00:00","MHK VL","61756","755.4286"
"2023/10/03 16:00:00","MHK VL","61756","826.2615"
"2023/10/03 17:00:00","MHK VL","61756","944.5802"
"2023/10/03 18:00:00","MHK VL","61756","1008.9763"
"2023/10/03 19:00:00","MHK VL","61756","1032.0123"
"2023/10/03 20:00:00","MHK VL","61756","970.9914"
"2023/10/03 21:00:00","MHK VL","61756","882.7437"
"2023/10/03 22:00:00","MHK VL","61756","808.8969"
"2023/10/03 23:00:00","MHK VL","61756","751.7641"
"2023/10/04 00:00:00","MHK VL","61756","696.0973"
"2023/10/04 01:00:00","MHK VL","61756","663.2429"
"2023/10/04 02:00:00","MHK VL","61756","644.4619"
"2023/10/04 03:00:00","MHK VL","61756","634.7537"
"2023/10/04 04:00:00","MHK VL","61756","639.697"
"2023/10/04 05:00:00","MHK VL","61756","692.6551"
"2023/10/04 06:00:00","MHK VL","61756","793.5311"
"2023/10/04 07:00:00","MHK VL","61756","836.8274"
"2023/10/04 08:00:00","MHK VL","61756","772.7174"
"2023/10/04 09:00:00","MHK VL","61756","717.4067"
"2023/10/04 10:00:00","MHK VL","61756","694.6973"
"2023/10/04 11:00:00","MHK VL","61756","699.2501"
"2023/10/04 12:00:00","MHK VL","61756","722.2151"
"2023/10/04 13:00:00","MHK VL","61756","748.7549"
"2023/10/04 14:00:00","MHK VL","61756","779.1905"
"2023/10/04 15:00:00","MHK VL","61756","802.0051"
"2023/10/04 16:00:00","MHK VL","61756","866.1059"
"2023/10/04 17:00:00","MHK VL","61756","969.8568"
"2023/10/04 18:00:00","MHK VL","61756","1018.5448"
"2023/10/04 19:00:00","MHK VL","61756","1024.8639"
"2023/10/04 20:00:00","MHK VL","61756","984.1927"
"2023/10/04 21:00:00","MHK VL","61756","919.2039"
"2023/10/04 22:00:00","MHK VL","61756","845.7554"
"2023/10/04 23:00:00","MHK VL","61756","773.0175"
"2023/10/05 00:00:00","MHK VL","61756","741.4627"
"2023/10/05 01:00:00","MHK VL","61756","718.8185"
"2023/10/05 02:00:00","MHK VL","61756","692.6292"
"2023/10/05 03:00:00","MHK VL","61756","677.5816"
"2023/10/05 04:00:00","MHK VL","61756","685.7753"
"2023/10/05 05:00:00","MHK VL","61756","725.2116"
"2023/10/05 06:00:00","MHK VL","61756","802.5897"
"2023/10/05 07:00:00","MHK VL","61756","838.7842"
"2023/10/05 08:00:00","MHK VL","61756","807.7835"
"2023/10/05 09:00:00","MHK VL","61756","777.7898"
"2023/10/05 10:00:00","MHK VL","61756","731.0984"
"2023/10/05 11:00:00","MHK VL","61756","709.2963"
"2023/10/05 12:00:00","MHK VL","61756","714.7813"
"2023/10/05 13:00:00","MHK VL","61756","728.8326"
"2023/10/05 14:00:00","MHK VL","61756","752.5893"
"2023/10/05 15:00:00","MHK VL","61756","815.9837"
"2023/10/05 16:00:00","MHK VL","61756","848.5985"
"2023/10/05 17:00:00","MHK VL","61756","903.5545"
"2023/10/05 18:00:00","MHK VL","61756","942.1081"
"2023/10/05 19:00:00","MHK VL","61756","969.51"
"2023/10/05 20:00:00","MHK VL","61756","939.8966"
"2023/10/05 21:00:00","MHK VL","61756","889.9776"
"2023/10/05 22:00:00","MHK VL","61756","812.5838"
"2023/10/05 23:00:00","MHK VL","61756","738.3313"
"2023/10/06 00:00:00","MHK VL","61756","688.9432"
"2023/10/06 01:00:00","MHK VL","61756","657.4967"
"2023/10/06 02:00:00","MHK VL","61756","654.3129"
"2023/10/06 03:00:00","MHK VL","61756","645.7332"
"2023/10/06 04:00:00","MHK VL","61756","623.209"
"2023/10/06 05:00:00","MHK VL","61756","669.2842"
"2023/10/06 06:00:00","MHK VL","61756","757.824"
"2023/10/06 07:00:00","MHK VL","61756","799.6148"
"2023/10/06 08:00:00","MHK VL","61756","808.1537"
"2023/10/06 09:00:00","MHK VL","61756","808.8242"
"2023/10/06 10:00:00","MHK VL","61756","800.3099"
"2023/10/06 11:00:00","MHK VL","61756","795.0693"
"2023/10/06 12:00:00","MHK VL","61756","820.4923"
"2023/10/06 13:00:00","MHK VL","61756","845.9909"
"2023/10/06 14:00:00","MHK VL","61756","849.6813"
"2023/10/06 15:00:00","MHK VL","61756","863.9772"
"2023/10/06 16:00:00","MHK VL","61756","865.2842"
"2023/10/06 17:00:00","MHK VL","61756","875.3407"
"2023/10/06 18:00:00","MHK VL","61756","907.964"
"2023/10/06 19:00:00","MHK VL","61756","916.7628"
"2023/10/06 20:00:00","MHK VL","61756","883.7583"
"2023/10/06 21:00:00","MHK VL","61756","832.6617"
"2023/10/06 22:00:00","MHK VL","61756","782.1856"
"2023/10/06 23:00:00","MHK VL","61756","710.4154"
"2023/10/07 00:00:00","MHK VL","61756","686.4925"
"2023/10/07 01:00:00","MHK VL","61756","652.0812"
"2023/10/07 02:00:00","MHK VL","61756","636.4812"
"2023/10/07 03:00:00","MHK VL","61756","630.1831"
"2023/10/07 04:00:00","MHK VL","61756","634.9454"
"2023/10/07 05:00:00","MHK VL","61756","648.4433"
"2023/10/07 06:00:00","MHK VL","61756","670.3029"
"2023/10/07 07:00:00","MHK VL","61756","706.0546"
"2023/10/07 08:00:00","MHK VL","61756","748.6938"
"2023/10/07 09:00:00","MHK VL","61756","777.1262"
"2023/10/07 10:00:00","MHK VL","61756","793.5117"
"2023/10/07 11:00:00","MHK VL","61756","761.8706"
"2023/10/07 12:00:00","MHK VL","61756","762.2067"
"2023/10/07 13:00:00","MHK VL","61756","760.0226"
"2023/10/07 14:00:00","MHK VL","61756","741.7643"
"2023/10/07 15:00:00","MHK VL","61756","748.9766"
"2023/10/07 16:00:00","MHK VL","61756","769.7088"
"2023/10/07 17:00:00","MHK VL","61756","784.6367"
"2023/10/07 18:00:00","MHK VL","61756","789.9965"
"2023/10/07 19:00:00","MHK VL","61756","780.8439"
"2023/10/07 20:00:00","MHK VL","61756","761.147"
"2023/10/07 21:00:00","MHK VL","61756","723.6941"
"2023/10/07 22:00:00","MHK VL","61756","686.7219"
"2023/10/07 23:00:00","MHK VL","61756","646.4981"
"2023/10/08 00:00:00","MHK VL","61756","621.0143"
"2023/10/08 01:00:00","MHK VL","61756","602.9839"
"2023/10/08 02:00:00","MHK VL","61756","590.1764"
"2023/10/08 03:00:00","MHK VL","61756","588.2699"
"2023/10/08 04:00:00","MHK VL","61756","595.7084"
"2023/10/08 05:00:00","MHK VL","61756","612.3463"
"2023/10/08 06:00:00","MHK VL","61756","643.5258"
"2023/10/08 07:00:00","MHK VL","61756","684.0262"
"2023/10/08 08:00:00","MHK VL","61756","702.2703"
"2023/10/08 09:00:00","MHK VL","61756","709.4028"
"2023/10/08 10:00:00","MHK VL","61756","707.5771"
"2023/10/08 11:00:00","MHK VL","61756","689.1686"
"2023/10/08 12:00:00","MHK VL","61756","653.6622"
"2023/10/08 13:00:00","MHK VL","61756","649.5868"
"2023/10/08 14:00:00","MHK VL","61756","659.2991"
"2023/10/08 15:00:00","MHK VL","61756","673.6923"
"2023/10/08 16:00:00","MHK VL","61756","741.2224"
"2023/10/08 17:00:00","MHK VL","61756","796.459"
"2023/10/08 18:00:00","MHK VL","61756","842.2938"
"2023/10/08 19:00:00","MHK VL","61756","851.0913"
"2023/10/08 20:00:00","MHK VL","61756","814.0331"
"2023/10/08 21:00:00","MHK VL","61756","759.2845"
"2023/10/08 22:00:00","MHK VL","61756","712.771"
"2023/10/08 23:00:00","MHK VL","61756","679.0343"
"2023/10/09 00:00:00","MHK VL","61756","667.5837"
"2023/10/09 01:00:00","MHK VL","61756","649.8534"
"2023/10/09 02:00:00","MHK VL","61756","634.7606"
"2023/10/09 03:00:00","MHK VL","61756","639.199"
"2023/10/09 04:00:00","MHK VL","61756","660.1583"
"2023/10/09 05:00:00","MHK VL","61756","677.9647"
"2023/10/09 06:00:00","MHK VL","61756","745.3437"
"2023/10/09 07:00:00","MHK VL","61756","789.5513"
"2023/10/09 08:00:00","MHK VL","61756","797.5442"
"2023/10/09 09:00:00","MHK VL","61756","782.9282"
"2023/10/09 10:00:00","MHK VL","61756","767.1901"
"2023/10/09 11:00:00","MHK VL","61756","777.2142"
"2023/10/09 12:00:00","MHK VL","61756","750.9351"
"2023/10/09 13:00:00","MHK VL","61756","779.8052"
"2023/10/09 14:00:00","MHK VL","61756","782.2669"
"2023/10/09 15:00:00","MHK VL","61756","795.6721"
"2023/10/09 16:00:00","MHK VL","61756","819.774"
"2023/10/09 17:00:00","MHK VL","61756","849.6988"
"2023/10/09 18:00:00","MHK VL","61756","889.6249"
"2023/10/09 19:00:00","MHK VL","61756","901.4901"
"2023/10/09 20:00:00","MHK VL","61756","869.0171"
"2023/10/09 21:00:00","MHK VL","61756","800.0513"
"2023/10/09 22:00:00","MHK VL","61756","717.5287"
"2023/10/09 23:00:00","MHK VL","61756","648.4463"
"2023/10/10 00:00:00","MHK VL","61756","625.8631"
"2023/10/10 01:00:00","MHK VL","61756","605.6698"
"2023/10/10 02:00:00","MHK VL","61756","600.9799"
"2023/10/10 03:00:00","MHK VL","61756","603.6013"
"2023/10/10 04:00:00","MHK VL","61756","626.1572"
"2023/10/10 05:00:00","MHK VL","61756","680.5287"
"2023/10/10 06:00:00","MHK VL","61756","781.628"
"2023/10/10 07:00:00","MHK VL","61756","846.9748"
"2023/10/10 08:00:00","MHK VL","61756","831.3268"
"2023/10/10 09:00:00","MHK VL","61756","787.6609"
"2023/10/10 10:00:00","MHK VL","61756","751.0497"
"2023/10/10 11:00:00","MHK VL","61756","738.2228"
"2023/10/10 12:00:00","MHK VL","61756","758.2189"
"2023/10/10 13:00:00","MHK VL","61756","758.1206"
"2023/10/10 14:00:00","MHK VL","61756","753.0232"
"2023/10/10 15:00:00","MHK VL","61756","781.7222"
"2023/10/10 16:00:00","MHK VL","61756","808.1529"
"2023/10/10 17:00:00","MHK VL","61756","849.4752"
"2023/10/10 18:00:00","MHK VL","61756","885.9953"
"2023/10/10 19:00:00","MHK VL","61756","885.3748"
"2023/10/10 20:00:00","MHK VL","61756","854.4607"
"2023/10/10 21:00:00","MHK VL","61756","791.164"
"2023/10/10 22:00:00","MHK VL","61756","734.7621"
"2023/10/10 23:00:00","MHK VL","61756","672.4721"
"2023/10/11 00:00:00","MHK VL","61756","640.8669"
"2023/10/11 01:00:00","MHK VL","61756","631.892"
"2023/10/11 02:00:00","MHK VL","61756","617.4945"
"2023/10/11 03:00:00","MHK VL","61756","611.6413"
"2023/10/11 04:00:00","MHK VL","61756","646.3252"
"2023/10/11 05:00:00","MHK VL","61756","691.8455"
"2023/10/11 06:00:00","MHK VL","61756","785.2425"
"2023/10/11 07:00:00","MHK VL","61756","840.2987"
"2023/10/11 08:00:00","MHK VL","61756","850.1124"
"2023/10/11 09:00:00","MHK VL","61756","844.7638"
"2023/10/11 10:00:00","MHK VL","61756","807.3225"
"2023/10/11 11:00:00","MHK VL","61756","759.6952"
"2023/10/11 12:00:00","MHK VL","61756","731.5812"
"2023/10/11 13:00:00","MHK VL","61756","724.1646"
"2023/10/11 14:00:00","MHK VL","61756","707.4838"
"2023/10/11 15:00:00","MHK VL","61756","723.441"
"2023/10/11 16:00:00","MHK VL","61756","762.3259"
"2023/10/11 17:00:00","MHK VL","61756","825.0109"
"2023/10/11 18:00:00","MHK VL","61756","889.6102"
"2023/10/11 19:00:00","MHK VL","61756","897.009"
"2023/10/11 20:00:00","MHK VL","61756","867.3747"
"2023/10/11 21:00:00","MHK VL","61756","818.6098"
"2023/10/11 22:00:00","MHK VL","61756","745.6995"
"2023/10/11 23:00:00","MHK VL","61756","682.0163"
"2023/10/12 00:00:00","MHK VL","61756","650.4906"
"2023/10/12 01:00:00","MHK VL","61756","628.8418"
"2023/10/12 02:00:00","MHK VL","61756","623.7094"
"2023/10/12 03:00:00","MHK VL","61756","619.5851"
"2023/10/12 04:00:00","MHK VL","61756","636.4497"
"2023/10/12 05:00:00","MHK VL","61756","706.4995"
"2023/10/12 06:00:00","MHK VL","61756","810.6975"
"2023/10/12 07:00:00","MHK VL","61756","847.1175"
"2023/10/12 08:00:00","MHK VL","61756","817.1503"
"2023/10/12 09:00:00","MHK VL","61756","767.3978"
"2023/10/12 10:00:00","MHK VL","61756","719.0771"
"2023/10/12 11:00:00","MHK VL","61756","682.8428"
"2023/10/12 12:00:00","MHK VL","61756","663.8177"
"2023/10/12 13:00:00","MHK VL","61756","660.8899"
"2023/10/12 14:00:00","MHK VL","61756","654.3653"
"2023/10/12 15:00:00","MHK VL","61756","672.4362"
"2023/10/12 16:00:00","MHK VL","61756","705.7232"
"2023/10/12 17:00:00","MHK VL","61756","795.7657"
"2023/10/12 18:00:00","MHK VL","61756","874.2345"
"2023/10/12 19:00:00","MHK VL","61756","888.7151"
"2023/10/12 20:00:00","MHK VL","61756","860.4822"
"2023/10/12 21:00:00","MHK VL","61756","798.1165"
"2023/10/12 22:00:00","MHK VL","61756","727.9471"
"2023/10/12 23:00:00","MHK VL","61756","673.1903"
"2023/10/13 00:00:00","MHK VL","61756","643.8217"
"2023/10/13 01:00:00","MHK VL","61756","625.2969"
"2023/10/13 02:00:00","MHK VL","61756","622.5277"
"2023/10/13 03:00:00","MHK VL","61756","623.8298"
"2023/10/13 04:00:00","MHK VL","61756","637.797"
"2023/10/13 05:00:00","MHK VL","61756","688.1349"
"2023/10/13 06:00:00","MHK VL","61756","786.3636"
"2023/10/13 07:00:00","MHK VL","61756","854.7316"
"2023/10/13 08:00:00","MHK VL","61756","800.1062"
"2023/10/13 09:00:00","MHK VL","61756","696.319"
"2023/10/13 10:00:00","MHK VL","61756","626.6224"
"2023/10/13 11:00:00","MHK VL","61756","621.9505"
"2023/10/13 12:00:00","MHK VL","61756","628.2427"
"2023/10/13 13:00:00","MHK VL","61756","644.8867"
"2023/10/13 14:00:00","MHK VL","61756","649.2113"
"2023/10/13 15:00:00","MHK VL","61756","662.1176"
"2023/10/13 16:00:00","MHK VL","61756","714.4483"
"2023/10/13 17:00:00","MHK VL","61756","782.7092"
"2023/10/13 18:00:00","MHK VL","61756","844.4765"
"2023/10/13 19:00:00","MHK VL","61756","851.9557"
"2023/10/13 20:00:00","MHK VL","61756","828.1284"
"2023/10/13 21:00:00","MHK VL","61756","786.6004"
"2023/10/13 22:00:00","MHK VL","61756","733.982"
"2023/10/13 23:00:00","MHK VL","61756","680.2799"
"2023/10/14 00:00:00","MHK VL","61756","653.9657"
"2023/10/14 01:00:00","MHK VL","61756","630.9993"
"2023/10/14 02:00:00","MHK VL","61756","616.7667"
"2023/10/14 03:00:00","MHK VL","61756","612.8393"
"2023/10/14 04:00:00","MHK VL","61756","620.6705"
"2023/10/14 05:00:00","MHK VL","61756","646.2581"
"2023/10/14 06:00:00","MHK VL","61756","685.1034"
"2023/10/14 07:00:00","MHK VL","61756","725.9969"
"2023/10/14 08:00:00","MHK VL","61756","744.0005"
"2023/10/14 09:00:00","MHK VL","61756","750.3391"
"2023/10/14 10:00:00","MHK VL","61756","727.4748"
"2023/10/14 11:00:00","MHK VL","61756","702.6753"
"2023/10/14 12:00:00","MHK VL","61756","706.3643"
"2023/10/14 13:00:00","MHK VL","61756","708.7345"
"2023/10/14 14:00:00","MHK VL","61756","715.945"
"2023/10/14 15:00:00","MHK VL","61756","741.9354"
"2023/10/14 16:00:00","MHK VL","61756","769.1508"
"2023/10/14 17:00:00","MHK VL","61756","801.0991"
"2023/10/14 18:00:00","MHK VL","61756","830.3778"
"2023/10/14 19:00:00","MHK VL","61756","823.654"
"2023/10/14 20:00:00","MHK VL","61756","796.9072"
"2023/10/14 21:00:00","MHK VL","61756","757.1752"
"2023/10/14 22:00:00","MHK VL","61756","714.2795"
"2023/10/14 23:00:00","MHK VL","61756","673.8847"
"2023/10/15 00:00:00","MHK VL","61756","643.2838"
"2023/10/15 01:00:00","MHK VL","61756","622.9034"
"2023/10/15 02:00:00","MHK VL","61756","609.3676"
"2023/10/15 03:00:00","MHK VL","61756","599.3327"
"2023/10/15 04:00:00","MHK VL","61756","609.2627"
"2023/10/15 05:00:00","MHK VL","61756","627.2216"
"2023/10/15 06:00:00","MHK VL","61756","666.2016"
"2023/10/15 07:00:00","MHK VL","61756","701.968"
"2023/10/15 08:00:00","MHK VL","61756","720.0476"
"2023/10/15 09:00:00","MHK VL","61756","706.1732"
"2023/10/15 10:00:00","MHK VL","61756","706.5315"
"2023/10/15 11:00:00","MHK VL","61756","679.5727"
"2023/10/15 12:00:00","MHK VL","61756","661.5776"
"2023/10/15 13:00:00","MHK VL","61756","649.5555"
"2023/10/15 14:00:00","MHK VL","61756","670.1386"
"2023/10/15 15:00:00","MHK VL","61756","701.1748"
"2023/10/15 16:00:00","MHK VL","61756","754.0306"
"2023/10/15 17:00:00","MHK VL","61756","814.6444"
"2023/10/15 18:00:00","MHK VL","61756","859.8037"
"2023/10/15 19:00:00","MHK VL","61756","860.369"
"2023/10/15 20:00:00","MHK VL","61756","824.7999"
"2023/10/15 21:00:00","MHK VL","61756","769.5656"
"2023/10/15 22:00:00","MHK VL","61756","718.8618"
"2023/10/15 23:00:00","MHK VL","61756","669.025"
"2023/10/16 00:00:00","MHK VL","61756","640.1545"
"2023/10/16 01:00:00","MHK VL","61756","619.6544"
"2023/10/16 02:00:00","MHK VL","61756","611.759"
"2023/10/16 03:00:00","MHK VL","61756","616.0851"
"2023/10/16 04:00:00","MHK VL","61756","633.4576"
"2023/10/16 05:00:00","MHK VL","61756","694.2641"
"2023/10/16 06:00:00","MHK VL","61756","789.6865"
"2023/10/16 07:00:00","MHK VL","61756","837.295"
"2023/10/16 08:00:00","MHK VL","61756","827.9107"
"2023/10/16 09:00:00","MHK VL","61756","793.7857"
"2023/10/16 10:00:00","MHK VL","61756","776.9312"
"2023/10/16 11:00:00","MHK VL","61756","729.0259"
"2023/10/16 12:00:00","MHK VL","61756","710.8115"
"2023/10/16 13:00:00","MHK VL","61756","683.5559"
"2023/10/16 14:00:00","MHK VL","61756","690.8669"
"2023/10/16 15:00:00","MHK VL","61756","720.1842"
"2023/10/16 16:00:00","MHK VL","61756","761.9517"
"2023/10/16 17:00:00","MHK VL","61756","816.5905"
"2023/10/16 18:00:00","MHK VL","61756","865.1456"
"2023/10/16 19:00:00","MHK VL","61756","877.5044"
"2023/10/16 20:00:00","MHK VL","61756","846.2936"
"2023/10/16 21:00:00","MHK VL","61756","788.575"
"2023/10/16 22:00:00","MHK VL","61756","722.222"
"2023/10/16 23:00:00","MHK VL","61756","669.5048"
"2023/10/17 00:00:00","MHK VL","61756","644.1491"
"2023/10/17 01:00:00","MHK VL","61756","626.6883"
"2023/10/17 02:00:00","MHK VL","61756","620.8262"
"2023/10/17 03:00:00","MHK VL","61756","622.503"
"2023/10/17 04:00:00","MHK VL","61756","639.5009"
"2023/10/17 05:00:00","MHK VL","61756","696.6075"
"2023/10/17 06:00:00","MHK VL","61756","790.0381"
"2023/10/17 07:00:00","MHK VL","61756","832.6779"
"2023/10/17 08:00:00","MHK VL","61756","805.0135"
"2023/10/17 09:00:00","MHK VL","61756","768.6615"
"2023/10/17 10:00:00","MHK VL","61756","726.2716"
"2023/10/17 11:00:00","MHK VL","61756","721.0344"
"2023/10/17 12:00:00","MHK VL","61756","728.1521"
"2023/10/17 13:00:00","MHK VL","61756","739.6463"
"2023/10/17 14:00:00","MHK VL","61756","757.0048"
"2023/10/17 15:00:00","MHK VL","61756","772.5113"
"2023/10/17 16:00:00","MHK VL","61756","797.7373"
"2023/10/17 17:00:00","MHK VL","61756","835.5766"
"2023/10/17 18:00:00","MHK VL","61756","874.7036"
"2023/10/17 19:00:00","MHK VL","61756","881.0279"
"2023/10/17 20:00:00","MHK VL","61756","845.8214"
"2023/10/17 21:00:00","MHK VL","61756","788.9024"
"2023/10/17 22:00:00","MHK VL","61756","727.7031"
"2023/10/17 23:00:00","MHK VL","61756","676.0574"
"2023/10/18 00:00:00","MHK VL","61756","631.584"
"2023/10/18 01:00:00","MHK VL","61756","612.0349"
"2023/10/18 02:00:00","MHK VL","61756","604.8622"
"2023/10/18 03:00:00","MHK VL","61756","603.3366"
"2023/10/18 04:00:00","MHK VL","61756","618.4826"
"2023/10/18 05:00:00","MHK VL","61756","677.5324"
"2023/10/18 06:00:00","MHK VL","61756","768.5822"
"2023/10/18 07:00:00","MHK VL","61756","815.3966"
"2023/10/18 08:00:00","MHK VL","61756","814.417"
"2023/10/18 09:00:00","MHK VL","61756","792.9809"
"2023/10/18 10:00:00","MHK VL","61756","763.9547"
"2023/10/18 11:00:00","MHK VL","61756","740.6742"
"2023/10/18 12:00:00","MHK VL","61756","737.0579"
"2023/10/18 13:00:00","MHK VL","61756","764.2871"
"2023/10/18 14:00:00","MHK VL","61756","761.5888"
"2023/10/18 15:00:00","MHK VL","61756","746.9352"
"2023/10/18 16:00:00","MHK VL","61756","772.7363"
"2023/10/18 17:00:00","MHK VL","61756","822.3657"
"2023/10/18 18:00:00","MHK VL","61756","878.2332"
"2023/10/18 19:00:00","MHK VL","61756","888.3933"
"2023/10/18 20:00:00","MHK VL","61756","847.5393"
"2023/10/18 21:00:00","MHK VL","61756","797.357"
"2023/10/18 22:00:00","MHK VL","61756","732.0502"
"2023/10/18 23:00:00","MHK VL","61756","678.6516"
"2023/10/19 00:00:00","MHK VL","61756","648.0875"
"2023/10/19 01:00:00","MHK VL","61756","637.1751"
"2023/10/19 02:00:00","MHK VL","61756","626.7304"
"2023/10/19 03:00:00","MHK VL","61756","624.3797"
"2023/10/19 04:00:00","MHK VL","61756","644.0717"
"2023/10/19 05:00:00","MHK VL","61756","699.4511"
"2023/10/19 06:00:00","MHK VL","61756","797.9612"
"2023/10/19 07:00:00","MHK VL","61756","851.6682"
"2023/10/19 08:00:00","MHK VL","61756","796.9348"
"2023/10/19 09:00:00","MHK VL","61756","688.884"
"2023/10/19 10:00:00","MHK VL","61756","616.1562"
"2023/10/19 11:00:00","MHK VL","61756","590.441"
"2023/10/19 12:00:00","MHK VL","61756","594.7015"
"2023/10/19 13:00:00","MHK VL","61756","602.8925"
"2023/10/19 14:00:00","MHK VL","61756","609.5592"
"2023/10/19 15:00:00","MHK VL","61756","696.1334"
"2023/10/19 16:00:00","MHK VL","61756","766.8441"
"2023/10/19 17:00:00","MHK VL","61756","808.3181"
"2023/10/19 18:00:00","MHK VL","61756","856.1937"
"2023/10/19 19:00:00","MHK VL","61756","852.159"
"2023/10/19 20:00:00","MHK VL","61756","825.7838"
"2023/10/19 21:00:00","MHK VL","61756","774.5027"
"2023/10/19 22:00:00","MHK VL","61756","726.3886"
"2023/10/19 23:00:00","MHK VL","61756","673.7376"
"2023/10/20 00:00:00","MHK VL","61756","650.3915"
"2023/10/20 01:00:00","MHK VL","61756","643.9523"
"2023/10/20 02:00:00","MHK VL","61756","645.1746"
"2023/10/20 03:00:00","MHK VL","61756","633.3447"
"2023/10/20 04:00:00","MHK VL","61756","660.0807"
"2023/10/20 05:00:00","MHK VL","61756","700.8718"
"2023/10/20 06:00:00","MHK VL","61756","783.0988"
"2023/10/20 07:00:00","MHK VL","61756","834.9196"
"2023/10/20 08:00:00","MHK VL","61756","816.5352"
"2023/10/20 09:00:00","MHK VL","61756","775.3733"
"2023/10/20 10:00:00","MHK VL","61756","740.6217"
"2023/10/20 11:00:00","MHK VL","61756","725.533"
"2023/10/20 12:00:00","MHK VL","61756","722.0589"
"2023/10/20 13:00:00","MHK VL","61756","736.8672"
"2023/10/20 14:00:00","MHK VL","61756","745.5218"
"2023/10/20 15:00:00","MHK VL","61756","732.1647"
"2023/10/20 16:00:00","MHK VL","61756","761.6298"
"2023/10/20 17:00:00","MHK VL","61756","799.6458"
"2023/10/20 18:00:00","MHK VL","61756","833.4659"
"2023/10/20 19:00:00","MHK VL","61756","825.4601"
"2023/10/20 20:00:00","MHK VL","61756","798.4981"
"2023/10/20 21:00:00","MHK VL","61756","767.9644"
"2023/10/20 22:00:00","MHK VL","61756","716.9578"
"2023/10/20 23:00:00","MHK VL","61756","668.5737"
"2023/10/21 00:00:00","MHK VL","61756","640.2431"
"2023/10/21 01:00:00","MHK VL","61756","618.7305"
"2023/10/21 02:00:00","MHK VL","61756","608.5012"
"2023/10/21 03:00:00","MHK VL","61756","601.3215"
"2023/10/21 04:00:00","MHK VL","61756","601.6059"
"2023/10/21 05:00:00","MHK VL","61756","618.5027"
"2023/10/21 06:00:00","MHK VL","61756","656.6755"
"2023/10/21 07:00:00","MHK VL","61756","694.1617"
"2023/10/21 08:00:00","MHK VL","61756","738.5635"
"2023/10/21 09:00:00","MHK VL","61756","760.7898"
"2023/10/21 10:00:00","MHK VL","61756","751.6521"
"2023/10/21 11:00:00","MHK VL","61756","758.8212"
"2023/10/21 12:00:00","MHK VL","61756","760.6474"
"2023/10/21 13:00:00","MHK VL","61756","741.6418"
"2023/10/21 14:00:00","MHK VL","61756","735.314"
"2023/10/21 15:00:00","MHK VL","61756","748.8829"
"2023/10/21 16:00:00","MHK VL","61756","775.7257"
"2023/10/21 17:00:00","MHK VL","61756","813.6638"
"2023/10/21 18:00:00","MHK VL","61756","838.8521"
"2023/10/21 19:00:00","MHK VL","61756","823.8618"
"2023/10/21 20:00:00","MHK VL","61756","802.8636"
"2023/10/21 21:00:00","MHK VL","61756","768.2085"
"2023/10/21 22:00:00","MHK VL","61756","711.3141"
