"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/07/24 22:00:00","N.Y.C.","61761","7548.9116"
"2023/07/24 23:00:00","N.Y.C.","61761","7119.6205"
"2023/07/25 00:00:00","N.Y.C.","61761","6678.6835"
"2023/07/25 01:00:00","N.Y.C.","61761","6345.3572"
"2023/07/25 02:00:00","N.Y.C.","61761","6100.718"
"2023/07/25 03:00:00","N.Y.C.","61761","5955.912"
"2023/07/25 04:00:00","N.Y.C.","61761","5947.0513"
"2023/07/25 05:00:00","N.Y.C.","61761","6136.9035"
"2023/07/25 06:00:00","N.Y.C.","61761","6586.2848"
"2023/07/25 07:00:00","N.Y.C.","61761","7107.2857"
"2023/07/25 08:00:00","N.Y.C.","61761","7575.7272"
"2023/07/25 09:00:00","N.Y.C.","61761","7971.3481"
"2023/07/25 10:00:00","N.Y.C.","61761","8246.3195"
"2023/07/25 11:00:00","N.Y.C.","61761","8480.0242"
"2023/07/25 12:00:00","N.Y.C.","61761","8678.4016"
"2023/07/25 13:00:00","N.Y.C.","61761","8840.2304"
"2023/07/25 14:00:00","N.Y.C.","61761","8931.9135"
"2023/07/25 15:00:00","N.Y.C.","61761","8592.8387"
"2023/07/25 16:00:00","N.Y.C.","61761","8088.9397"
"2023/07/25 17:00:00","N.Y.C.","61761","7917.5842"
"2023/07/25 18:00:00","N.Y.C.","61761","7631.8404"
"2023/07/25 19:00:00","N.Y.C.","61761","7485.4692"
"2023/07/25 20:00:00","N.Y.C.","61761","7313.5394"
"2023/07/25 21:00:00","N.Y.C.","61761","7153.1976"
"2023/07/25 22:00:00","N.Y.C.","61761","6849.0271"
"2023/07/25 23:00:00","N.Y.C.","61761","6487.0124"
"2023/07/26 00:00:00","N.Y.C.","61761","6129.8579"
"2023/07/26 01:00:00","N.Y.C.","61761","5855.2931"
"2023/07/26 02:00:00","N.Y.C.","61761","5655.9123"
"2023/07/26 03:00:00","N.Y.C.","61761","5534.527"
"2023/07/26 04:00:00","N.Y.C.","61761","5532.1929"
"2023/07/26 05:00:00","N.Y.C.","61761","5714.207"
"2023/07/26 06:00:00","N.Y.C.","61761","6145.9727"
"2023/07/26 07:00:00","N.Y.C.","61761","6672.1059"
"2023/07/26 08:00:00","N.Y.C.","61761","7125.0646"
"2023/07/26 09:00:00","N.Y.C.","61761","7473.4618"
"2023/07/26 10:00:00","N.Y.C.","61761","7739.4922"
"2023/07/26 11:00:00","N.Y.C.","61761","8002.5864"
"2023/07/26 12:00:00","N.Y.C.","61761","8224.155"
"2023/07/26 13:00:00","N.Y.C.","61761","8432.3379"
"2023/07/26 14:00:00","N.Y.C.","61761","8616.1653"
"2023/07/26 15:00:00","N.Y.C.","61761","8792.6311"
"2023/07/26 16:00:00","N.Y.C.","61761","8944.0791"
"2023/07/26 17:00:00","N.Y.C.","61761","8920.0462"
"2023/07/26 18:00:00","N.Y.C.","61761","8613.0769"
"2023/07/26 19:00:00","N.Y.C.","61761","8258.4341"
"2023/07/26 20:00:00","N.Y.C.","61761","8018.0985"
"2023/07/26 21:00:00","N.Y.C.","61761","7842.0755"
"2023/07/26 22:00:00","N.Y.C.","61761","7431.2628"
"2023/07/26 23:00:00","N.Y.C.","61761","7015.7047"
"2023/07/27 00:00:00","N.Y.C.","61761","6620.2067"
"2023/07/27 01:00:00","N.Y.C.","61761","6336.2965"
"2023/07/27 02:00:00","N.Y.C.","61761","6171.2853"
"2023/07/27 03:00:00","N.Y.C.","61761","6082.2674"
"2023/07/27 04:00:00","N.Y.C.","61761","6101.1247"
"2023/07/27 05:00:00","N.Y.C.","61761","6357.3694"
"2023/07/27 06:00:00","N.Y.C.","61761","6855.2845"
"2023/07/27 07:00:00","N.Y.C.","61761","7420.8095"
"2023/07/27 08:00:00","N.Y.C.","61761","7949.0809"
"2023/07/27 09:00:00","N.Y.C.","61761","8439.7308"
"2023/07/27 10:00:00","N.Y.C.","61761","8858.2808"
"2023/07/27 11:00:00","N.Y.C.","61761","9221.1921"
"2023/07/27 12:00:00","N.Y.C.","61761","9489.8408"
"2023/07/27 13:00:00","N.Y.C.","61761","9586.8252"
"2023/07/27 14:00:00","N.Y.C.","61761","9747.3751"
"2023/07/27 15:00:00","N.Y.C.","61761","9918.2955"
"2023/07/27 16:00:00","N.Y.C.","61761","10042.8036"
"2023/07/27 17:00:00","N.Y.C.","61761","10033.5493"
"2023/07/27 18:00:00","N.Y.C.","61761","9809.1556"
"2023/07/27 19:00:00","N.Y.C.","61761","9582.8912"
"2023/07/27 20:00:00","N.Y.C.","61761","9367.7451"
"2023/07/27 21:00:00","N.Y.C.","61761","9062.3392"
"2023/07/27 22:00:00","N.Y.C.","61761","8429.0113"
"2023/07/27 23:00:00","N.Y.C.","61761","7990.7262"
"2023/07/28 00:00:00","N.Y.C.","61761","7579.8147"
"2023/07/28 01:00:00","N.Y.C.","61761","7180.8938"
"2023/07/28 02:00:00","N.Y.C.","61761","6935.6084"
"2023/07/28 03:00:00","N.Y.C.","61761","6769.159"
"2023/07/28 04:00:00","N.Y.C.","61761","6721.0779"
"2023/07/28 05:00:00","N.Y.C.","61761","6857.4619"
"2023/07/28 06:00:00","N.Y.C.","61761","7252.2155"
"2023/07/28 07:00:00","N.Y.C.","61761","7782.0382"
"2023/07/28 08:00:00","N.Y.C.","61761","8185.9437"
"2023/07/28 09:00:00","N.Y.C.","61761","8523.9453"
"2023/07/28 10:00:00","N.Y.C.","61761","8784.6933"
"2023/07/28 11:00:00","N.Y.C.","61761","8988.2703"
"2023/07/28 12:00:00","N.Y.C.","61761","9151.7059"
"2023/07/28 13:00:00","N.Y.C.","61761","9285.2678"
"2023/07/28 14:00:00","N.Y.C.","61761","9380.9909"
"2023/07/28 15:00:00","N.Y.C.","61761","9498.7858"
"2023/07/28 16:00:00","N.Y.C.","61761","9580.8421"
"2023/07/28 17:00:00","N.Y.C.","61761","9582.0854"
"2023/07/28 18:00:00","N.Y.C.","61761","9381.967"
"2023/07/28 19:00:00","N.Y.C.","61761","9098.4648"
"2023/07/28 20:00:00","N.Y.C.","61761","8880.0094"
"2023/07/28 21:00:00","N.Y.C.","61761","8688.9874"
"2023/07/28 22:00:00","N.Y.C.","61761","8389.8488"
"2023/07/28 23:00:00","N.Y.C.","61761","8018.4298"
"2023/07/29 00:00:00","N.Y.C.","61761","7536.1728"
"2023/07/29 01:00:00","N.Y.C.","61761","7173.8682"
"2023/07/29 02:00:00","N.Y.C.","61761","6883.2219"
"2023/07/29 03:00:00","N.Y.C.","61761","6655.8024"
"2023/07/29 04:00:00","N.Y.C.","61761","6500.4676"
"2023/07/29 05:00:00","N.Y.C.","61761","6497.8238"
"2023/07/29 06:00:00","N.Y.C.","61761","6577.0506"
"2023/07/29 07:00:00","N.Y.C.","61761","6842.2839"
"2023/07/29 08:00:00","N.Y.C.","61761","7153.5364"
"2023/07/29 09:00:00","N.Y.C.","61761","7449.4489"
"2023/07/29 10:00:00","N.Y.C.","61761","7713.9905"
"2023/07/29 11:00:00","N.Y.C.","61761","8025.3401"
"2023/07/29 12:00:00","N.Y.C.","61761","8313.0101"
"2023/07/29 13:00:00","N.Y.C.","61761","8501.1426"
"2023/07/29 14:00:00","N.Y.C.","61761","8556.1822"
"2023/07/29 15:00:00","N.Y.C.","61761","8638.2411"
"2023/07/29 16:00:00","N.Y.C.","61761","8766.6325"
"2023/07/29 17:00:00","N.Y.C.","61761","8819.3941"
"2023/07/29 18:00:00","N.Y.C.","61761","8783.631"
"2023/07/29 19:00:00","N.Y.C.","61761","8452.6493"
"2023/07/29 20:00:00","N.Y.C.","61761","8120.8884"
"2023/07/29 21:00:00","N.Y.C.","61761","7961.1608"
"2023/07/29 22:00:00","N.Y.C.","61761","7577.7604"
"2023/07/29 23:00:00","N.Y.C.","61761","7076.3015"
"2023/07/30 00:00:00","N.Y.C.","61761","6611.9287"
"2023/07/30 01:00:00","N.Y.C.","61761","6225.6608"
"2023/07/30 02:00:00","N.Y.C.","61761","5928.5501"
"2023/07/30 03:00:00","N.Y.C.","61761","5737.7855"
"2023/07/30 04:00:00","N.Y.C.","61761","5584.7981"
"2023/07/30 05:00:00","N.Y.C.","61761","5470.0849"
"2023/07/30 06:00:00","N.Y.C.","61761","5385.6488"
"2023/07/30 07:00:00","N.Y.C.","61761","5467.2194"
"2023/07/30 08:00:00","N.Y.C.","61761","5639.4647"
"2023/07/30 09:00:00","N.Y.C.","61761","5791.6806"
"2023/07/30 10:00:00","N.Y.C.","61761","5958.2435"
"2023/07/30 11:00:00","N.Y.C.","61761","6118.3922"
"2023/07/30 12:00:00","N.Y.C.","61761","6242.8448"
"2023/07/30 13:00:00","N.Y.C.","61761","6310.732"
"2023/07/30 14:00:00","N.Y.C.","61761","6405.3371"
"2023/07/30 15:00:00","N.Y.C.","61761","6505.5148"
"2023/07/30 16:00:00","N.Y.C.","61761","6595.182"
"2023/07/30 17:00:00","N.Y.C.","61761","6658.8278"
"2023/07/30 18:00:00","N.Y.C.","61761","6630.0398"
"2023/07/30 19:00:00","N.Y.C.","61761","6549.915"
"2023/07/30 20:00:00","N.Y.C.","61761","6501.5324"
"2023/07/30 21:00:00","N.Y.C.","61761","6464.8477"
"2023/07/30 22:00:00","N.Y.C.","61761","6279.7859"
"2023/07/30 23:00:00","N.Y.C.","61761","6014.5079"
"2023/07/31 00:00:00","N.Y.C.","61761","5735.456"
"2023/07/31 01:00:00","N.Y.C.","61761","5514.3454"
"2023/07/31 02:00:00","N.Y.C.","61761","5343.4451"
"2023/07/31 03:00:00","N.Y.C.","61761","5252.0191"
"2023/07/31 04:00:00","N.Y.C.","61761","5263.776"
"2023/07/31 05:00:00","N.Y.C.","61761","5420.9556"
"2023/07/31 06:00:00","N.Y.C.","61761","5800.219"
"2023/07/31 07:00:00","N.Y.C.","61761","6265.8713"
"2023/07/31 08:00:00","N.Y.C.","61761","6654.8252"
"2023/07/31 09:00:00","N.Y.C.","61761","6951.4644"
"2023/07/31 10:00:00","N.Y.C.","61761","7124.032"
"2023/07/31 11:00:00","N.Y.C.","61761","7269.7203"
"2023/07/31 12:00:00","N.Y.C.","61761","7427.1167"
"2023/07/31 13:00:00","N.Y.C.","61761","7593.9493"
"2023/07/31 14:00:00","N.Y.C.","61761","7702.3477"
"2023/07/31 15:00:00","N.Y.C.","61761","7774.662"
"2023/07/31 16:00:00","N.Y.C.","61761","7834.2939"
"2023/07/31 17:00:00","N.Y.C.","61761","7759.8833"
"2023/07/31 18:00:00","N.Y.C.","61761","7513.3838"
"2023/07/31 19:00:00","N.Y.C.","61761","7297.8556"
"2023/07/31 20:00:00","N.Y.C.","61761","7134.2785"
"2023/07/31 21:00:00","N.Y.C.","61761","6977.879"
"2023/07/31 22:00:00","N.Y.C.","61761","6664.4253"
"2023/07/31 23:00:00","N.Y.C.","61761","6264.3281"
"2023/08/01 00:00:00","N.Y.C.","61761","5900.7818"
"2023/08/01 01:00:00","N.Y.C.","61761","5616.7406"
"2023/08/01 02:00:00","N.Y.C.","61761","5391.342"
"2023/08/01 03:00:00","N.Y.C.","61761","5265.039"
"2023/08/01 04:00:00","N.Y.C.","61761","5244.8282"
"2023/08/01 05:00:00","N.Y.C.","61761","5414.8268"
"2023/08/01 06:00:00","N.Y.C.","61761","5780.5619"
"2023/08/01 07:00:00","N.Y.C.","61761","6227.2929"
"2023/08/01 08:00:00","N.Y.C.","61761","6582.9798"
"2023/08/01 09:00:00","N.Y.C.","61761","6776.5754"
"2023/08/01 10:00:00","N.Y.C.","61761","6894.9112"
"2023/08/01 11:00:00","N.Y.C.","61761","6986.0697"
"2023/08/01 12:00:00","N.Y.C.","61761","7079.0657"
"2023/08/01 13:00:00","N.Y.C.","61761","7174.3448"
"2023/08/01 14:00:00","N.Y.C.","61761","7250.7057"
"2023/08/01 15:00:00","N.Y.C.","61761","7348.768"
"2023/08/01 16:00:00","N.Y.C.","61761","7394.0876"
"2023/08/01 17:00:00","N.Y.C.","61761","7355.8225"
"2023/08/01 18:00:00","N.Y.C.","61761","7110.4711"
"2023/08/01 19:00:00","N.Y.C.","61761","6886.9053"
"2023/08/01 20:00:00","N.Y.C.","61761","6702.8271"
"2023/08/01 21:00:00","N.Y.C.","61761","6538.0568"
"2023/08/01 22:00:00","N.Y.C.","61761","6259.8829"
"2023/08/01 23:00:00","N.Y.C.","61761","5900.1646"
"2023/08/02 00:00:00","N.Y.C.","61761","5558.4897"
"2023/08/02 01:00:00","N.Y.C.","61761","5291.5712"
"2023/08/02 02:00:00","N.Y.C.","61761","5097.5409"
"2023/08/02 03:00:00","N.Y.C.","61761","4991.3482"
"2023/08/02 04:00:00","N.Y.C.","61761","4948.5556"
"2023/08/02 05:00:00","N.Y.C.","61761","5087.0684"
"2023/08/02 06:00:00","N.Y.C.","61761","5467.0826"
"2023/08/02 07:00:00","N.Y.C.","61761","5934.8414"
"2023/08/02 08:00:00","N.Y.C.","61761","6287.6408"
"2023/08/02 09:00:00","N.Y.C.","61761","6540.9418"
"2023/08/02 10:00:00","N.Y.C.","61761","6685.0348"
"2023/08/02 11:00:00","N.Y.C.","61761","6771.1682"
"2023/08/02 12:00:00","N.Y.C.","61761","6859.076"
"2023/08/02 13:00:00","N.Y.C.","61761","6962.2969"
"2023/08/02 14:00:00","N.Y.C.","61761","7053.7414"
"2023/08/02 15:00:00","N.Y.C.","61761","7166.1849"
"2023/08/02 16:00:00","N.Y.C.","61761","7269.2918"
"2023/08/02 17:00:00","N.Y.C.","61761","7232.8066"
"2023/08/02 18:00:00","N.Y.C.","61761","6979.792"
"2023/08/02 19:00:00","N.Y.C.","61761","6713.1275"
"2023/08/02 20:00:00","N.Y.C.","61761","6486.3593"
"2023/08/02 21:00:00","N.Y.C.","61761","6325.4915"
"2023/08/02 22:00:00","N.Y.C.","61761","6073.3437"
"2023/08/02 23:00:00","N.Y.C.","61761","5746.5159"
"2023/08/03 00:00:00","N.Y.C.","61761","5446.0442"
"2023/08/03 01:00:00","N.Y.C.","61761","5212.7445"
"2023/08/03 02:00:00","N.Y.C.","61761","5041.0232"
"2023/08/03 03:00:00","N.Y.C.","61761","4919.6463"
"2023/08/03 04:00:00","N.Y.C.","61761","4904.4946"
"2023/08/03 05:00:00","N.Y.C.","61761","5076.3712"
"2023/08/03 06:00:00","N.Y.C.","61761","5476.8803"
"2023/08/03 07:00:00","N.Y.C.","61761","5949.8274"
"2023/08/03 08:00:00","N.Y.C.","61761","6336.6489"
"2023/08/03 09:00:00","N.Y.C.","61761","6601.4611"
"2023/08/03 10:00:00","N.Y.C.","61761","6747.6088"
"2023/08/03 11:00:00","N.Y.C.","61761","6879.0496"
"2023/08/03 12:00:00","N.Y.C.","61761","6997.9149"
"2023/08/03 13:00:00","N.Y.C.","61761","7132.1158"
"2023/08/03 14:00:00","N.Y.C.","61761","7215.2688"
"2023/08/03 15:00:00","N.Y.C.","61761","7225.3886"
"2023/08/03 16:00:00","N.Y.C.","61761","7203.7844"
"2023/08/03 17:00:00","N.Y.C.","61761","7109.3003"
"2023/08/03 18:00:00","N.Y.C.","61761","6794.177"
"2023/08/03 19:00:00","N.Y.C.","61761","6545.1606"
"2023/08/03 20:00:00","N.Y.C.","61761","6426.2289"
"2023/08/03 21:00:00","N.Y.C.","61761","6325.1065"
"2023/08/03 22:00:00","N.Y.C.","61761","6086.0907"
"2023/08/03 23:00:00","N.Y.C.","61761","5800.7264"
"2023/08/04 00:00:00","N.Y.C.","61761","5535.9352"
"2023/08/04 01:00:00","N.Y.C.","61761","5334.7"
"2023/08/04 02:00:00","N.Y.C.","61761","5195.4963"
"2023/08/04 03:00:00","N.Y.C.","61761","5131.243"
"2023/08/04 04:00:00","N.Y.C.","61761","5145.6728"
"2023/08/04 05:00:00","N.Y.C.","61761","5350.5903"
"2023/08/04 06:00:00","N.Y.C.","61761","5763.8614"
"2023/08/04 07:00:00","N.Y.C.","61761","6169.0566"
"2023/08/04 08:00:00","N.Y.C.","61761","6460.3408"
"2023/08/04 09:00:00","N.Y.C.","61761","6751.275"
"2023/08/04 10:00:00","N.Y.C.","61761","6966.1751"
"2023/08/04 11:00:00","N.Y.C.","61761","7065.8265"
"2023/08/04 12:00:00","N.Y.C.","61761","7073.2876"
"2023/08/04 13:00:00","N.Y.C.","61761","7065.9947"
"2023/08/04 14:00:00","N.Y.C.","61761","7092.084"
"2023/08/04 15:00:00","N.Y.C.","61761","7095.032"
"2023/08/04 16:00:00","N.Y.C.","61761","7155.3309"
"2023/08/04 17:00:00","N.Y.C.","61761","7101.0343"
"2023/08/04 18:00:00","N.Y.C.","61761","6867.7209"
"2023/08/04 19:00:00","N.Y.C.","61761","6714.4796"
"2023/08/04 20:00:00","N.Y.C.","61761","6615.2834"
"2023/08/04 21:00:00","N.Y.C.","61761","6482.2206"
"2023/08/04 22:00:00","N.Y.C.","61761","6232.8421"
"2023/08/04 23:00:00","N.Y.C.","61761","5971.9408"
"2023/08/05 00:00:00","N.Y.C.","61761","5703.4828"
"2023/08/05 01:00:00","N.Y.C.","61761","5503.5951"
"2023/08/05 02:00:00","N.Y.C.","61761","5343.4537"
"2023/08/05 03:00:00","N.Y.C.","61761","5224.4246"
"2023/08/05 04:00:00","N.Y.C.","61761","5159.2679"
"2023/08/05 05:00:00","N.Y.C.","61761","5180.3389"
"2023/08/05 06:00:00","N.Y.C.","61761","5295.2261"
"2023/08/05 07:00:00","N.Y.C.","61761","5549.4793"
"2023/08/05 08:00:00","N.Y.C.","61761","5864.7082"
"2023/08/05 09:00:00","N.Y.C.","61761","6168.6958"
"2023/08/05 10:00:00","N.Y.C.","61761","6431.4842"
"2023/08/05 11:00:00","N.Y.C.","61761","6599.2625"
"2023/08/05 12:00:00","N.Y.C.","61761","6745.9141"
"2023/08/05 13:00:00","N.Y.C.","61761","6810.6895"
"2023/08/05 14:00:00","N.Y.C.","61761","6908.4723"
"2023/08/05 15:00:00","N.Y.C.","61761","7007.8947"
"2023/08/05 16:00:00","N.Y.C.","61761","6977.5845"
"2023/08/05 17:00:00","N.Y.C.","61761","6876.5026"
"2023/08/05 18:00:00","N.Y.C.","61761","6746.6943"
"2023/08/05 19:00:00","N.Y.C.","61761","6629.1362"
"2023/08/05 20:00:00","N.Y.C.","61761","6589.7432"
"2023/08/05 21:00:00","N.Y.C.","61761","6532.2954"
"2023/08/05 22:00:00","N.Y.C.","61761","6363.198"
"2023/08/05 23:00:00","N.Y.C.","61761","6144.7375"
"2023/08/06 00:00:00","N.Y.C.","61761","5908.2443"
"2023/08/06 01:00:00","N.Y.C.","61761","5669.9521"
"2023/08/06 02:00:00","N.Y.C.","61761","5444.0123"
"2023/08/06 03:00:00","N.Y.C.","61761","5270.7757"
"2023/08/06 04:00:00","N.Y.C.","61761","5155.3933"
"2023/08/06 05:00:00","N.Y.C.","61761","5113.5549"
"2023/08/06 06:00:00","N.Y.C.","61761","5135.68"
"2023/08/06 07:00:00","N.Y.C.","61761","5303.3082"
"2023/08/06 08:00:00","N.Y.C.","61761","5550.9833"
"2023/08/06 09:00:00","N.Y.C.","61761","5836.1569"
"2023/08/06 10:00:00","N.Y.C.","61761","6128.9372"
"2023/08/06 11:00:00","N.Y.C.","61761","6359.2743"
"2023/08/06 12:00:00","N.Y.C.","61761","6541.5606"
"2023/08/06 13:00:00","N.Y.C.","61761","6654.1034"
"2023/08/06 14:00:00","N.Y.C.","61761","6779.9105"
"2023/08/06 15:00:00","N.Y.C.","61761","6907.6726"
"2023/08/06 16:00:00","N.Y.C.","61761","6989.9096"
"2023/08/06 17:00:00","N.Y.C.","61761","7010.6012"
"2023/08/06 18:00:00","N.Y.C.","61761","6944.9301"
"2023/08/06 19:00:00","N.Y.C.","61761","6834.6324"
"2023/08/06 20:00:00","N.Y.C.","61761","6843.2237"
"2023/08/06 21:00:00","N.Y.C.","61761","6835.3568"
"2023/08/06 22:00:00","N.Y.C.","61761","6709.4641"
"2023/08/06 23:00:00","N.Y.C.","61761","6494.6068"
"2023/08/07 00:00:00","N.Y.C.","61761","6254.7292"
"2023/08/07 01:00:00","N.Y.C.","61761","6054.1007"
"2023/08/07 02:00:00","N.Y.C.","61761","5912.3933"
"2023/08/07 03:00:00","N.Y.C.","61761","5840.9897"
"2023/08/07 04:00:00","N.Y.C.","61761","5845.5941"
"2023/08/07 05:00:00","N.Y.C.","61761","5976.3155"
"2023/08/07 06:00:00","N.Y.C.","61761","6210.0463"
"2023/08/07 07:00:00","N.Y.C.","61761","6616.0991"
"2023/08/07 08:00:00","N.Y.C.","61761","6975.3628"
"2023/08/07 09:00:00","N.Y.C.","61761","7245.1098"
"2023/08/07 10:00:00","N.Y.C.","61761","7446.3078"
"2023/08/07 11:00:00","N.Y.C.","61761","7604.0757"
"2023/08/07 12:00:00","N.Y.C.","61761","7841.8717"
"2023/08/07 13:00:00","N.Y.C.","61761","8022.7412"
"2023/08/07 14:00:00","N.Y.C.","61761","8011.6133"
"2023/08/07 15:00:00","N.Y.C.","61761","8147.1965"
"2023/08/07 16:00:00","N.Y.C.","61761","8183.3055"
"2023/08/07 17:00:00","N.Y.C.","61761","8142.9233"
"2023/08/07 18:00:00","N.Y.C.","61761","7926.0332"
"2023/08/07 19:00:00","N.Y.C.","61761","7737.3133"
"2023/08/07 20:00:00","N.Y.C.","61761","7649.4665"
"2023/08/07 21:00:00","N.Y.C.","61761","7253.7131"
"2023/08/07 22:00:00","N.Y.C.","61761","6822.2774"
"2023/08/07 23:00:00","N.Y.C.","61761","6402.1519"
"2023/08/08 00:00:00","N.Y.C.","61761","6038.8745"
"2023/08/08 01:00:00","N.Y.C.","61761","5790.8207"
"2023/08/08 02:00:00","N.Y.C.","61761","5607.2678"
"2023/08/08 03:00:00","N.Y.C.","61761","5521.8745"
"2023/08/08 04:00:00","N.Y.C.","61761","5551.1666"
"2023/08/08 05:00:00","N.Y.C.","61761","5755.9587"
"2023/08/08 06:00:00","N.Y.C.","61761","6215.0072"
"2023/08/08 07:00:00","N.Y.C.","61761","6692.973"
"2023/08/08 08:00:00","N.Y.C.","61761","7048.4326"
"2023/08/08 09:00:00","N.Y.C.","61761","7310.2493"
"2023/08/08 10:00:00","N.Y.C.","61761","7392.0912"
"2023/08/08 11:00:00","N.Y.C.","61761","7566.5293"
"2023/08/08 12:00:00","N.Y.C.","61761","7604.7434"
"2023/08/08 13:00:00","N.Y.C.","61761","7545.9142"
"2023/08/08 14:00:00","N.Y.C.","61761","7616.6378"
"2023/08/08 15:00:00","N.Y.C.","61761","7625.4445"
"2023/08/08 16:00:00","N.Y.C.","61761","7664.0746"
"2023/08/08 17:00:00","N.Y.C.","61761","7514.2985"
"2023/08/08 18:00:00","N.Y.C.","61761","7241.7262"
"2023/08/08 19:00:00","N.Y.C.","61761","6980.3225"
"2023/08/08 20:00:00","N.Y.C.","61761","6775.304"
"2023/08/08 21:00:00","N.Y.C.","61761","6611.4737"
"2023/08/08 22:00:00","N.Y.C.","61761","6320.2397"
"2023/08/08 23:00:00","N.Y.C.","61761","5997.9783"
"2023/08/09 00:00:00","N.Y.C.","61761","5685.3721"
"2023/08/09 01:00:00","N.Y.C.","61761","5440.3174"
"2023/08/09 02:00:00","N.Y.C.","61761","5260.4607"
"2023/08/09 03:00:00","N.Y.C.","61761","5140.8122"
"2023/08/09 04:00:00","N.Y.C.","61761","5116.2271"
"2023/08/09 05:00:00","N.Y.C.","61761","5286.9868"
"2023/08/09 06:00:00","N.Y.C.","61761","5690.2262"
"2023/08/09 07:00:00","N.Y.C.","61761","6174.4037"
"2023/08/09 08:00:00","N.Y.C.","61761","6561.2159"
"2023/08/09 09:00:00","N.Y.C.","61761","6857.9649"
"2023/08/09 10:00:00","N.Y.C.","61761","7052.9543"
"2023/08/09 11:00:00","N.Y.C.","61761","7220.4454"
"2023/08/09 12:00:00","N.Y.C.","61761","7396.8932"
"2023/08/09 13:00:00","N.Y.C.","61761","7531.2605"
"2023/08/09 14:00:00","N.Y.C.","61761","7673.4141"
"2023/08/09 15:00:00","N.Y.C.","61761","7859.8879"
"2023/08/09 16:00:00","N.Y.C.","61761","8032.5891"
"2023/08/09 17:00:00","N.Y.C.","61761","8047.8905"
"2023/08/09 18:00:00","N.Y.C.","61761","7725.465"
"2023/08/09 19:00:00","N.Y.C.","61761","7445.8056"
"2023/08/09 20:00:00","N.Y.C.","61761","7241.3673"
"2023/08/09 21:00:00","N.Y.C.","61761","7014.4241"
"2023/08/09 22:00:00","N.Y.C.","61761","6670.6895"
"2023/08/09 23:00:00","N.Y.C.","61761","6287.289"
"2023/08/10 00:00:00","N.Y.C.","61761","5943.9716"
"2023/08/10 01:00:00","N.Y.C.","61761","5687.0331"
"2023/08/10 02:00:00","N.Y.C.","61761","5515.2545"
"2023/08/10 03:00:00","N.Y.C.","61761","5408.289"
"2023/08/10 04:00:00","N.Y.C.","61761","5411.9244"
"2023/08/10 05:00:00","N.Y.C.","61761","5599.3059"
"2023/08/10 06:00:00","N.Y.C.","61761","6015.015"
"2023/08/10 07:00:00","N.Y.C.","61761","6483.6565"
"2023/08/10 08:00:00","N.Y.C.","61761","6882.3301"
"2023/08/10 09:00:00","N.Y.C.","61761","7188.9525"
"2023/08/10 10:00:00","N.Y.C.","61761","7418.0058"
"2023/08/10 11:00:00","N.Y.C.","61761","7675.6819"
"2023/08/10 12:00:00","N.Y.C.","61761","7831.0191"
"2023/08/10 13:00:00","N.Y.C.","61761","7817.094"
"2023/08/10 14:00:00","N.Y.C.","61761","7818.8076"
"2023/08/10 15:00:00","N.Y.C.","61761","7639.4973"
"2023/08/10 16:00:00","N.Y.C.","61761","7542.2054"
"2023/08/10 17:00:00","N.Y.C.","61761","7371.4099"
"2023/08/10 18:00:00","N.Y.C.","61761","7121.8121"
"2023/08/10 19:00:00","N.Y.C.","61761","6924.0976"
"2023/08/10 20:00:00","N.Y.C.","61761","6807.5534"
"2023/08/10 21:00:00","N.Y.C.","61761","6676.6984"
"2023/08/10 22:00:00","N.Y.C.","61761","6428.7964"
"2023/08/10 23:00:00","N.Y.C.","61761","6116.7817"
"2023/08/11 00:00:00","N.Y.C.","61761","5800.9658"
"2023/08/11 01:00:00","N.Y.C.","61761","5525.0119"
"2023/08/11 02:00:00","N.Y.C.","61761","5312.5754"
"2023/08/11 03:00:00","N.Y.C.","61761","5190.4012"
"2023/08/11 04:00:00","N.Y.C.","61761","5169.7474"
"2023/08/11 05:00:00","N.Y.C.","61761","5336.6929"
"2023/08/11 06:00:00","N.Y.C.","61761","5709.9596"
"2023/08/11 07:00:00","N.Y.C.","61761","6150.375"
"2023/08/11 08:00:00","N.Y.C.","61761","6526.2589"
"2023/08/11 09:00:00","N.Y.C.","61761","6816.0295"
"2023/08/11 10:00:00","N.Y.C.","61761","7015.26"
"2023/08/11 11:00:00","N.Y.C.","61761","7199.6133"
"2023/08/11 12:00:00","N.Y.C.","61761","7398.0401"
"2023/08/11 13:00:00","N.Y.C.","61761","7537.2609"
"2023/08/11 14:00:00","N.Y.C.","61761","7639.642"
"2023/08/11 15:00:00","N.Y.C.","61761","7724.2469"
"2023/08/11 16:00:00","N.Y.C.","61761","7798.1319"
"2023/08/11 17:00:00","N.Y.C.","61761","7818.5228"
"2023/08/11 18:00:00","N.Y.C.","61761","7564.1758"
"2023/08/11 19:00:00","N.Y.C.","61761","7298.4331"
"2023/08/11 20:00:00","N.Y.C.","61761","7114.7943"
"2023/08/11 21:00:00","N.Y.C.","61761","6930.8037"
"2023/08/11 22:00:00","N.Y.C.","61761","6672.3134"
"2023/08/11 23:00:00","N.Y.C.","61761","6356.0276"
"2023/08/12 00:00:00","N.Y.C.","61761","6062.3071"
"2023/08/12 01:00:00","N.Y.C.","61761","5780.0923"
"2023/08/12 02:00:00","N.Y.C.","61761","5541.8514"
