"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2020/11/16 21:00:00","MHK VL","61756","860.957"
"2020/11/16 22:00:00","MHK VL","61756","789.4602"
"2020/11/16 23:00:00","MHK VL","61756","747.6993"
"2020/11/17 00:00:00","MHK VL","61756","721.4389"
"2020/11/17 01:00:00","MHK VL","61756","699.2662"
"2020/11/17 02:00:00","MHK VL","61756","680.4694"
"2020/11/17 03:00:00","MHK VL","61756","671.4892"
"2020/11/17 04:00:00","MHK VL","61756","690.2824"
"2020/11/17 05:00:00","MHK VL","61756","744.3947"
"2020/11/17 06:00:00","MHK VL","61756","830.1759"
"2020/11/17 07:00:00","MHK VL","61756","882.9727"
"2020/11/17 08:00:00","MHK VL","61756","893.8421"
"2020/11/17 09:00:00","MHK VL","61756","898.5969"
"2020/11/17 10:00:00","MHK VL","61756","908.699"
"2020/11/17 11:00:00","MHK VL","61756","909.598"
"2020/11/17 12:00:00","MHK VL","61756","912.9499"
"2020/11/17 13:00:00","MHK VL","61756","909.967"
"2020/11/17 14:00:00","MHK VL","61756","899.3628"
"2020/11/17 15:00:00","MHK VL","61756","914.3266"
"2020/11/17 16:00:00","MHK VL","61756","976.4893"
"2020/11/17 17:00:00","MHK VL","61756","1041.849"
"2020/11/17 18:00:00","MHK VL","61756","1047.3312"
"2020/11/17 19:00:00","MHK VL","61756","1019.3127"
"2020/11/17 20:00:00","MHK VL","61756","992.0105"
"2020/11/17 21:00:00","MHK VL","61756","952.6678"
"2020/11/17 22:00:00","MHK VL","61756","880.9214"
"2020/11/17 23:00:00","MHK VL","61756","829.301"
"2020/11/18 00:00:00","MHK VL","61756","794.8199"
"2020/11/18 01:00:00","MHK VL","61756","768.7403"
"2020/11/18 02:00:00","MHK VL","61756","767.0599"
"2020/11/18 03:00:00","MHK VL","61756","766.0202"
"2020/11/18 04:00:00","MHK VL","61756","784.7811"
"2020/11/18 05:00:00","MHK VL","61756","855.6764"
"2020/11/18 06:00:00","MHK VL","61756","956.8405"
"2020/11/18 07:00:00","MHK VL","61756","996.5409"
"2020/11/18 08:00:00","MHK VL","61756","1025.1899"
"2020/11/18 09:00:00","MHK VL","61756","1016.8725"
"2020/11/18 10:00:00","MHK VL","61756","1009.6231"
"2020/11/18 11:00:00","MHK VL","61756","1009.6522"
"2020/11/18 12:00:00","MHK VL","61756","989.4692"
"2020/11/18 13:00:00","MHK VL","61756","986.2889"
"2020/11/18 14:00:00","MHK VL","61756","980.9481"
"2020/11/18 15:00:00","MHK VL","61756","999.1983"
"2020/11/18 16:00:00","MHK VL","61756","1048.88"
"2020/11/18 17:00:00","MHK VL","61756","1104.0158"
"2020/11/18 18:00:00","MHK VL","61756","1092.7883"
"2020/11/18 19:00:00","MHK VL","61756","1066.3574"
"2020/11/18 20:00:00","MHK VL","61756","1024.7616"
"2020/11/18 21:00:00","MHK VL","61756","956.0217"
"2020/11/18 22:00:00","MHK VL","61756","902.1996"
"2020/11/18 23:00:00","MHK VL","61756","848.5137"
"2020/11/19 00:00:00","MHK VL","61756","807.0463"
"2020/11/19 01:00:00","MHK VL","61756","787.4659"
"2020/11/19 02:00:00","MHK VL","61756","776.6595"
"2020/11/19 03:00:00","MHK VL","61756","774.0558"
"2020/11/19 04:00:00","MHK VL","61756","788.7302"
"2020/11/19 05:00:00","MHK VL","61756","841.2702"
"2020/11/19 06:00:00","MHK VL","61756","932.1137"
"2020/11/19 07:00:00","MHK VL","61756","979.2831"
"2020/11/19 08:00:00","MHK VL","61756","986.7058"
"2020/11/19 09:00:00","MHK VL","61756","952.1248"
"2020/11/19 10:00:00","MHK VL","61756","935.2773"
"2020/11/19 11:00:00","MHK VL","61756","913.6355"
"2020/11/19 12:00:00","MHK VL","61756","885.4412"
"2020/11/19 13:00:00","MHK VL","61756","866.3495"
"2020/11/19 14:00:00","MHK VL","61756","883.0734"
"2020/11/19 15:00:00","MHK VL","61756","895.3936"
"2020/11/19 16:00:00","MHK VL","61756","948.9578"
"2020/11/19 17:00:00","MHK VL","61756","1006.6487"
"2020/11/19 18:00:00","MHK VL","61756","1014.7421"
"2020/11/19 19:00:00","MHK VL","61756","987.7619"
"2020/11/19 20:00:00","MHK VL","61756","940.2572"
"2020/11/19 21:00:00","MHK VL","61756","870.5466"
"2020/11/19 22:00:00","MHK VL","61756","809.0089"
"2020/11/19 23:00:00","MHK VL","61756","755.5527"
"2020/11/20 00:00:00","MHK VL","61756","704.9021"
"2020/11/20 01:00:00","MHK VL","61756","680.8741"
"2020/11/20 02:00:00","MHK VL","61756","668.3574"
"2020/11/20 03:00:00","MHK VL","61756","664.4954"
"2020/11/20 04:00:00","MHK VL","61756","678.6762"
"2020/11/20 05:00:00","MHK VL","61756","726.6434"
"2020/11/20 06:00:00","MHK VL","61756","802.8523"
"2020/11/20 07:00:00","MHK VL","61756","859.1882"
"2020/11/20 08:00:00","MHK VL","61756","868.0354"
"2020/11/20 09:00:00","MHK VL","61756","844.7376"
"2020/11/20 10:00:00","MHK VL","61756","821.4539"
"2020/11/20 11:00:00","MHK VL","61756","809.3801"
"2020/11/20 12:00:00","MHK VL","61756","801.5002"
"2020/11/20 13:00:00","MHK VL","61756","796.4088"
"2020/11/20 14:00:00","MHK VL","61756","805.7927"
"2020/11/20 15:00:00","MHK VL","61756","808.1161"
"2020/11/20 16:00:00","MHK VL","61756","855.9593"
"2020/11/20 17:00:00","MHK VL","61756","905.6612"
"2020/11/20 18:00:00","MHK VL","61756","914.2614"
"2020/11/20 19:00:00","MHK VL","61756","895.4241"
"2020/11/20 20:00:00","MHK VL","61756","840.0436"
"2020/11/20 21:00:00","MHK VL","61756","789.6095"
"2020/11/20 22:00:00","MHK VL","61756","752.5925"
"2020/11/20 23:00:00","MHK VL","61756","705.4861"
"2020/11/21 00:00:00","MHK VL","61756","675.5547"
"2020/11/21 01:00:00","MHK VL","61756","647.5403"
"2020/11/21 02:00:00","MHK VL","61756","639.2056"
"2020/11/21 03:00:00","MHK VL","61756","637.4773"
"2020/11/21 04:00:00","MHK VL","61756","652.6414"
"2020/11/21 05:00:00","MHK VL","61756","690.8741"
"2020/11/21 06:00:00","MHK VL","61756","713.5573"
"2020/11/21 07:00:00","MHK VL","61756","750.2341"
"2020/11/21 08:00:00","MHK VL","61756","780.6127"
"2020/11/21 09:00:00","MHK VL","61756","794.2189"
"2020/11/21 10:00:00","MHK VL","61756","777.5226"
"2020/11/21 11:00:00","MHK VL","61756","762.7747"
"2020/11/21 12:00:00","MHK VL","61756","755.2573"
"2020/11/21 13:00:00","MHK VL","61756","764.2438"
"2020/11/21 14:00:00","MHK VL","61756","778.7279"
"2020/11/21 15:00:00","MHK VL","61756","801.7578"
"2020/11/21 16:00:00","MHK VL","61756","858.5374"
"2020/11/21 17:00:00","MHK VL","61756","903.8342"
"2020/11/21 18:00:00","MHK VL","61756","889.0738"
"2020/11/21 19:00:00","MHK VL","61756","860.342"
"2020/11/21 20:00:00","MHK VL","61756","823.9179"
"2020/11/21 21:00:00","MHK VL","61756","781.4694"
"2020/11/21 22:00:00","MHK VL","61756","737.5548"
"2020/11/21 23:00:00","MHK VL","61756","706.9007"
"2020/11/22 00:00:00","MHK VL","61756","669.8999"
"2020/11/22 01:00:00","MHK VL","61756","650.5196"
"2020/11/22 02:00:00","MHK VL","61756","631.3154"
"2020/11/22 03:00:00","MHK VL","61756","635.4206"
"2020/11/22 04:00:00","MHK VL","61756","648.4922"
"2020/11/22 05:00:00","MHK VL","61756","681.2216"
"2020/11/22 06:00:00","MHK VL","61756","718.6373"
"2020/11/22 07:00:00","MHK VL","61756","751.7289"
"2020/11/22 08:00:00","MHK VL","61756","795.4406"
"2020/11/22 09:00:00","MHK VL","61756","826.8135"
"2020/11/22 10:00:00","MHK VL","61756","851.7112"
"2020/11/22 11:00:00","MHK VL","61756","867.2848"
"2020/11/22 12:00:00","MHK VL","61756","880.7735"
"2020/11/22 13:00:00","MHK VL","61756","885.9756"
"2020/11/22 14:00:00","MHK VL","61756","884.3036"
"2020/11/22 15:00:00","MHK VL","61756","901.4718"
"2020/11/22 16:00:00","MHK VL","61756","951.7144"
"2020/11/22 17:00:00","MHK VL","61756","1000.5368"
"2020/11/22 18:00:00","MHK VL","61756","992.4013"
"2020/11/22 19:00:00","MHK VL","61756","953.1191"
"2020/11/22 20:00:00","MHK VL","61756","882.4669"
"2020/11/22 21:00:00","MHK VL","61756","804.5735"
"2020/11/22 22:00:00","MHK VL","61756","754.0155"
"2020/11/22 23:00:00","MHK VL","61756","722.4297"
"2020/11/23 00:00:00","MHK VL","61756","684.2921"
"2020/11/23 01:00:00","MHK VL","61756","660.1312"
"2020/11/23 02:00:00","MHK VL","61756","657.7697"
"2020/11/23 03:00:00","MHK VL","61756","659.3197"
"2020/11/23 04:00:00","MHK VL","61756","693.0227"
"2020/11/23 05:00:00","MHK VL","61756","751.1771"
"2020/11/23 06:00:00","MHK VL","61756","833.8354"
"2020/11/23 07:00:00","MHK VL","61756","893.6636"
"2020/11/23 08:00:00","MHK VL","61756","932.5109"
"2020/11/23 09:00:00","MHK VL","61756","952.9735"
"2020/11/23 10:00:00","MHK VL","61756","946.4833"
"2020/11/23 11:00:00","MHK VL","61756","924.0371"
"2020/11/23 12:00:00","MHK VL","61756","936.7266"
"2020/11/23 13:00:00","MHK VL","61756","933.8473"
"2020/11/23 14:00:00","MHK VL","61756","906.425"
"2020/11/23 15:00:00","MHK VL","61756","921.4163"
"2020/11/23 16:00:00","MHK VL","61756","972.4321"
"2020/11/23 17:00:00","MHK VL","61756","1042.7449"
"2020/11/23 18:00:00","MHK VL","61756","1021.275"
"2020/11/23 19:00:00","MHK VL","61756","982.6541"
"2020/11/23 20:00:00","MHK VL","61756","958.4455"
"2020/11/23 21:00:00","MHK VL","61756","908.2178"
"2020/11/23 22:00:00","MHK VL","61756","827.2377"
"2020/11/23 23:00:00","MHK VL","61756","774.8253"
"2020/11/24 00:00:00","MHK VL","61756","728.3804"
"2020/11/24 01:00:00","MHK VL","61756","706.8839"
"2020/11/24 02:00:00","MHK VL","61756","692.7527"
"2020/11/24 03:00:00","MHK VL","61756","698.7476"
"2020/11/24 04:00:00","MHK VL","61756","737.6443"
"2020/11/24 05:00:00","MHK VL","61756","790.3608"
"2020/11/24 06:00:00","MHK VL","61756","875.6734"
"2020/11/24 07:00:00","MHK VL","61756","923.4333"
"2020/11/24 08:00:00","MHK VL","61756","919.1806"
"2020/11/24 09:00:00","MHK VL","61756","879.9444"
"2020/11/24 10:00:00","MHK VL","61756","876.1368"
"2020/11/24 11:00:00","MHK VL","61756","865.9882"
"2020/11/24 12:00:00","MHK VL","61756","840.1646"
"2020/11/24 13:00:00","MHK VL","61756","820.4024"
"2020/11/24 14:00:00","MHK VL","61756","821.3378"
"2020/11/24 15:00:00","MHK VL","61756","861.7423"
"2020/11/24 16:00:00","MHK VL","61756","933.7648"
"2020/11/24 17:00:00","MHK VL","61756","992.1019"
"2020/11/24 18:00:00","MHK VL","61756","995.4668"
"2020/11/24 19:00:00","MHK VL","61756","973.4912"
"2020/11/24 20:00:00","MHK VL","61756","930.0545"
"2020/11/24 21:00:00","MHK VL","61756","886.3648"
"2020/11/24 22:00:00","MHK VL","61756","824.0881"
"2020/11/24 23:00:00","MHK VL","61756","767.3638"
"2020/11/25 00:00:00","MHK VL","61756","726.1995"
"2020/11/25 01:00:00","MHK VL","61756","713.6199"
"2020/11/25 02:00:00","MHK VL","61756","711.9216"
"2020/11/25 03:00:00","MHK VL","61756","701.3788"
"2020/11/25 04:00:00","MHK VL","61756","709.5023"
"2020/11/25 05:00:00","MHK VL","61756","757.4765"
"2020/11/25 06:00:00","MHK VL","61756","835.1524"
"2020/11/25 07:00:00","MHK VL","61756","902.0358"
"2020/11/25 08:00:00","MHK VL","61756","938.3685"
"2020/11/25 09:00:00","MHK VL","61756","964.8827"
"2020/11/25 10:00:00","MHK VL","61756","960.5632"
"2020/11/25 11:00:00","MHK VL","61756","948.8494"
"2020/11/25 12:00:00","MHK VL","61756","938.3696"
"2020/11/25 13:00:00","MHK VL","61756","922.5897"
"2020/11/25 14:00:00","MHK VL","61756","919.1869"
"2020/11/25 15:00:00","MHK VL","61756","913.2666"
"2020/11/25 16:00:00","MHK VL","61756","950.4423"
"2020/11/25 17:00:00","MHK VL","61756","992.1264"
"2020/11/25 18:00:00","MHK VL","61756","969.1912"
"2020/11/25 19:00:00","MHK VL","61756","908.6071"
"2020/11/25 20:00:00","MHK VL","61756","872.1885"
"2020/11/25 21:00:00","MHK VL","61756","821.5933"
"2020/11/25 22:00:00","MHK VL","61756","760.8122"
"2020/11/25 23:00:00","MHK VL","61756","705.5746"
"2020/11/26 00:00:00","MHK VL","61756","676.2494"
"2020/11/26 01:00:00","MHK VL","61756","650.1647"
"2020/11/26 02:00:00","MHK VL","61756","630.7537"
"2020/11/26 03:00:00","MHK VL","61756","622.7059"
"2020/11/26 04:00:00","MHK VL","61756","621.1973"
"2020/11/26 05:00:00","MHK VL","61756","642.4851"
"2020/11/26 06:00:00","MHK VL","61756","687.6159"
"2020/11/26 07:00:00","MHK VL","61756","722.2771"
"2020/11/26 08:00:00","MHK VL","61756","773.8988"
"2020/11/26 09:00:00","MHK VL","61756","833.2065"
"2020/11/26 10:00:00","MHK VL","61756","864.1825"
"2020/11/26 11:00:00","MHK VL","61756","868.6502"
"2020/11/26 12:00:00","MHK VL","61756","853.4454"
"2020/11/26 13:00:00","MHK VL","61756","820.3562"
"2020/11/26 14:00:00","MHK VL","61756","799.9223"
"2020/11/26 15:00:00","MHK VL","61756","782.4281"
"2020/11/26 16:00:00","MHK VL","61756","786.7648"
"2020/11/26 17:00:00","MHK VL","61756","799.4977"
"2020/11/26 18:00:00","MHK VL","61756","778.9756"
"2020/11/26 19:00:00","MHK VL","61756","755.4613"
"2020/11/26 20:00:00","MHK VL","61756","738.7946"
"2020/11/26 21:00:00","MHK VL","61756","702.1223"
"2020/11/26 22:00:00","MHK VL","61756","652.7319"
"2020/11/26 23:00:00","MHK VL","61756","616.4579"
"2020/11/27 00:00:00","MHK VL","61756","590.0999"
"2020/11/27 01:00:00","MHK VL","61756","589.4593"
"2020/11/27 02:00:00","MHK VL","61756","580.1705"
"2020/11/27 03:00:00","MHK VL","61756","574.7799"
"2020/11/27 04:00:00","MHK VL","61756","584.2257"
"2020/11/27 05:00:00","MHK VL","61756","602.234"
"2020/11/27 06:00:00","MHK VL","61756","642.8458"
"2020/11/27 07:00:00","MHK VL","61756","678.1276"
"2020/11/27 08:00:00","MHK VL","61756","714.4441"
"2020/11/27 09:00:00","MHK VL","61756","743.5178"
"2020/11/27 10:00:00","MHK VL","61756","760.443"
"2020/11/27 11:00:00","MHK VL","61756","766.126"
"2020/11/27 12:00:00","MHK VL","61756","767.2923"
"2020/11/27 13:00:00","MHK VL","61756","757.9479"
"2020/11/27 14:00:00","MHK VL","61756","756.4563"
"2020/11/27 15:00:00","MHK VL","61756","770.7314"
"2020/11/27 16:00:00","MHK VL","61756","812.1591"
"2020/11/27 17:00:00","MHK VL","61756","853.8895"
"2020/11/27 18:00:00","MHK VL","61756","844.227"
"2020/11/27 19:00:00","MHK VL","61756","826.3375"
"2020/11/27 20:00:00","MHK VL","61756","793.5823"
"2020/11/27 21:00:00","MHK VL","61756","751.3631"
"2020/11/27 22:00:00","MHK VL","61756","708.3789"
"2020/11/27 23:00:00","MHK VL","61756","665.4126"
"2020/11/28 00:00:00","MHK VL","61756","636.1431"
"2020/11/28 01:00:00","MHK VL","61756","603.4277"
"2020/11/28 02:00:00","MHK VL","61756","589.4587"
"2020/11/28 03:00:00","MHK VL","61756","584.3879"
"2020/11/28 04:00:00","MHK VL","61756","591.4868"
"2020/11/28 05:00:00","MHK VL","61756","615.4258"
"2020/11/28 06:00:00","MHK VL","61756","655.6887"
"2020/11/28 07:00:00","MHK VL","61756","701.4651"
"2020/11/28 08:00:00","MHK VL","61756","756.6987"
"2020/11/28 09:00:00","MHK VL","61756","769.2112"
"2020/11/28 10:00:00","MHK VL","61756","774.1868"
"2020/11/28 11:00:00","MHK VL","61756","777.4128"
"2020/11/28 12:00:00","MHK VL","61756","778.1057"
"2020/11/28 13:00:00","MHK VL","61756","780.0559"
"2020/11/28 14:00:00","MHK VL","61756","779.1975"
"2020/11/28 15:00:00","MHK VL","61756","798.6928"
"2020/11/28 16:00:00","MHK VL","61756","861.3597"
"2020/11/28 17:00:00","MHK VL","61756","925.3488"
"2020/11/28 18:00:00","MHK VL","61756","919.4912"
"2020/11/28 19:00:00","MHK VL","61756","890.0256"
"2020/11/28 20:00:00","MHK VL","61756","868.1455"
"2020/11/28 21:00:00","MHK VL","61756","838.3152"
"2020/11/28 22:00:00","MHK VL","61756","791.8935"
"2020/11/28 23:00:00","MHK VL","61756","741.7928"
"2020/11/29 00:00:00","MHK VL","61756","706.3113"
"2020/11/29 01:00:00","MHK VL","61756","679.254"
"2020/11/29 02:00:00","MHK VL","61756","659.4751"
"2020/11/29 03:00:00","MHK VL","61756","656.4276"
"2020/11/29 04:00:00","MHK VL","61756","670.4646"
"2020/11/29 05:00:00","MHK VL","61756","689.5658"
"2020/11/29 06:00:00","MHK VL","61756","726.0323"
"2020/11/29 07:00:00","MHK VL","61756","766.5736"
"2020/11/29 08:00:00","MHK VL","61756","783.5155"
"2020/11/29 09:00:00","MHK VL","61756","759.9328"
"2020/11/29 10:00:00","MHK VL","61756","734.5413"
"2020/11/29 11:00:00","MHK VL","61756","723.6996"
"2020/11/29 12:00:00","MHK VL","61756","725.0425"
"2020/11/29 13:00:00","MHK VL","61756","715.8708"
"2020/11/29 14:00:00","MHK VL","61756","727.6627"
"2020/11/29 15:00:00","MHK VL","61756","759.0902"
"2020/11/29 16:00:00","MHK VL","61756","825.2244"
"2020/11/29 17:00:00","MHK VL","61756","905.7856"
"2020/11/29 18:00:00","MHK VL","61756","909.5079"
"2020/11/29 19:00:00","MHK VL","61756","894.2863"
"2020/11/29 20:00:00","MHK VL","61756","859.4588"
"2020/11/29 21:00:00","MHK VL","61756","808.0487"
"2020/11/29 22:00:00","MHK VL","61756","753.6276"
"2020/11/29 23:00:00","MHK VL","61756","712.4501"
"2020/11/30 00:00:00","MHK VL","61756","683.47"
"2020/11/30 01:00:00","MHK VL","61756","667.7717"
"2020/11/30 02:00:00","MHK VL","61756","649.6368"
"2020/11/30 03:00:00","MHK VL","61756","654.8889"
"2020/11/30 04:00:00","MHK VL","61756","672.8025"
"2020/11/30 05:00:00","MHK VL","61756","724.6317"
"2020/11/30 06:00:00","MHK VL","61756","814.9182"
"2020/11/30 07:00:00","MHK VL","61756","880.7992"
"2020/11/30 08:00:00","MHK VL","61756","903.9588"
"2020/11/30 09:00:00","MHK VL","61756","925.2698"
"2020/11/30 10:00:00","MHK VL","61756","954.6426"
"2020/11/30 11:00:00","MHK VL","61756","970.7728"
"2020/11/30 12:00:00","MHK VL","61756","959.7761"
"2020/11/30 13:00:00","MHK VL","61756","947.3056"
"2020/11/30 14:00:00","MHK VL","61756","940.8738"
"2020/11/30 15:00:00","MHK VL","61756","934.0519"
"2020/11/30 16:00:00","MHK VL","61756","964.9487"
"2020/11/30 17:00:00","MHK VL","61756","1028.834"
"2020/11/30 18:00:00","MHK VL","61756","998.1715"
"2020/11/30 19:00:00","MHK VL","61756","950.814"
"2020/11/30 20:00:00","MHK VL","61756","888.1633"
"2020/11/30 21:00:00","MHK VL","61756","824.7264"
"2020/11/30 22:00:00","MHK VL","61756","763.4643"
"2020/11/30 23:00:00","MHK VL","61756","692.4736"
"2020/12/01 00:00:00","MHK VL","61756","673.0896"
"2020/12/01 01:00:00","MHK VL","61756","640.2655"
"2020/12/01 02:00:00","MHK VL","61756","634.2452"
"2020/12/01 03:00:00","MHK VL","61756","628.8425"
"2020/12/01 04:00:00","MHK VL","61756","642.3151"
"2020/12/01 05:00:00","MHK VL","61756","698.3403"
"2020/12/01 06:00:00","MHK VL","61756","793.5676"
"2020/12/01 07:00:00","MHK VL","61756","858.6297"
"2020/12/01 08:00:00","MHK VL","61756","886.7877"
"2020/12/01 09:00:00","MHK VL","61756","859.8867"
"2020/12/01 10:00:00","MHK VL","61756","867.1723"
"2020/12/01 11:00:00","MHK VL","61756","853.9441"
"2020/12/01 12:00:00","MHK VL","61756","888.9185"
"2020/12/01 13:00:00","MHK VL","61756","911.526"
"2020/12/01 14:00:00","MHK VL","61756","909.5071"
"2020/12/01 15:00:00","MHK VL","61756","925.0654"
"2020/12/01 16:00:00","MHK VL","61756","990.7405"
"2020/12/01 17:00:00","MHK VL","61756","1043.7327"
"2020/12/01 18:00:00","MHK VL","61756","1045.0515"
"2020/12/01 19:00:00","MHK VL","61756","1018.3787"
"2020/12/01 20:00:00","MHK VL","61756","968.9957"
"2020/12/01 21:00:00","MHK VL","61756","905.7603"
"2020/12/01 22:00:00","MHK VL","61756","848.7609"
"2020/12/01 23:00:00","MHK VL","61756","778.5188"
"2020/12/02 00:00:00","MHK VL","61756","749.9244"
"2020/12/02 01:00:00","MHK VL","61756","735.4127"
"2020/12/02 02:00:00","MHK VL","61756","730.1939"
"2020/12/02 03:00:00","MHK VL","61756","720.5846"
"2020/12/02 04:00:00","MHK VL","61756","744.6594"
"2020/12/02 05:00:00","MHK VL","61756","788.0855"
"2020/12/02 06:00:00","MHK VL","61756","869.8272"
"2020/12/02 07:00:00","MHK VL","61756","942.7744"
"2020/12/02 08:00:00","MHK VL","61756","969.8516"
"2020/12/02 09:00:00","MHK VL","61756","974.4011"
"2020/12/02 10:00:00","MHK VL","61756","983.9474"
"2020/12/02 11:00:00","MHK VL","61756","1009.2184"
"2020/12/02 12:00:00","MHK VL","61756","1014.9244"
"2020/12/02 13:00:00","MHK VL","61756","1029.0948"
"2020/12/02 14:00:00","MHK VL","61756","1050.2837"
"2020/12/02 15:00:00","MHK VL","61756","1045.338"
"2020/12/02 16:00:00","MHK VL","61756","1076.9613"
"2020/12/02 17:00:00","MHK VL","61756","1118.7694"
"2020/12/02 18:00:00","MHK VL","61756","1109.2931"
"2020/12/02 19:00:00","MHK VL","61756","1076.4506"
"2020/12/02 20:00:00","MHK VL","61756","1028.6101"
"2020/12/02 21:00:00","MHK VL","61756","975.6254"
"2020/12/02 22:00:00","MHK VL","61756","905.5088"
"2020/12/02 23:00:00","MHK VL","61756","833.3547"
"2020/12/03 00:00:00","MHK VL","61756","798.6344"
"2020/12/03 01:00:00","MHK VL","61756","773.0159"
"2020/12/03 02:00:00","MHK VL","61756","762.984"
"2020/12/03 03:00:00","MHK VL","61756","767.3285"
"2020/12/03 04:00:00","MHK VL","61756","782.7098"
"2020/12/03 05:00:00","MHK VL","61756","831.8864"
"2020/12/03 06:00:00","MHK VL","61756","920.3189"
"2020/12/03 07:00:00","MHK VL","61756","966.5363"
"2020/12/03 08:00:00","MHK VL","61756","975.8466"
"2020/12/03 09:00:00","MHK VL","61756","945.6914"
"2020/12/03 10:00:00","MHK VL","61756","927.1832"
"2020/12/03 11:00:00","MHK VL","61756","896.8457"
"2020/12/03 12:00:00","MHK VL","61756","877.8114"
"2020/12/03 13:00:00","MHK VL","61756","886.5748"
"2020/12/03 14:00:00","MHK VL","61756","900.5505"
"2020/12/03 15:00:00","MHK VL","61756","919.6302"
"2020/12/03 16:00:00","MHK VL","61756","978.9876"
"2020/12/03 17:00:00","MHK VL","61756","1040.989"
"2020/12/03 18:00:00","MHK VL","61756","1042.1545"
"2020/12/03 19:00:00","MHK VL","61756","1012.6016"
"2020/12/03 20:00:00","MHK VL","61756","975.6856"
"2020/12/03 21:00:00","MHK VL","61756","924.2971"
"2020/12/03 22:00:00","MHK VL","61756","868.3176"
"2020/12/03 23:00:00","MHK VL","61756","804.125"
"2020/12/04 00:00:00","MHK VL","61756","754.3101"
"2020/12/04 01:00:00","MHK VL","61756","726.6103"
"2020/12/04 02:00:00","MHK VL","61756","714.6999"
"2020/12/04 03:00:00","MHK VL","61756","715.1675"
"2020/12/04 04:00:00","MHK VL","61756","727.1411"
"2020/12/04 05:00:00","MHK VL","61756","773.5945"
"2020/12/04 06:00:00","MHK VL","61756","856.6133"
"2020/12/04 07:00:00","MHK VL","61756","911.6704"
"2020/12/04 08:00:00","MHK VL","61756","941.2107"
"2020/12/04 09:00:00","MHK VL","61756","942.1472"
"2020/12/04 10:00:00","MHK VL","61756","942.9097"
"2020/12/04 11:00:00","MHK VL","61756","923.9014"
"2020/12/04 12:00:00","MHK VL","61756","918.803"
"2020/12/04 13:00:00","MHK VL","61756","920.2554"
"2020/12/04 14:00:00","MHK VL","61756","918.7902"
"2020/12/04 15:00:00","MHK VL","61756","935.2176"
"2020/12/04 16:00:00","MHK VL","61756","978.9664"
"2020/12/04 17:00:00","MHK VL","61756","1006.6051"
"2020/12/04 18:00:00","MHK VL","61756","988.8203"
"2020/12/04 19:00:00","MHK VL","61756","954.9686"
"2020/12/04 20:00:00","MHK VL","61756","926.6391"
"2020/12/04 21:00:00","MHK VL","61756","878.1484"
"2020/12/04 22:00:00","MHK VL","61756","823.54"
"2020/12/04 23:00:00","MHK VL","61756","768.1191"
"2020/12/05 00:00:00","MHK VL","61756","735.3799"
"2020/12/05 01:00:00","MHK VL","61756","709.1499"
"2020/12/05 02:00:00","MHK VL","61756","689.8737"
"2020/12/05 03:00:00","MHK VL","61756","678.1622"
"2020/12/05 04:00:00","MHK VL","61756","686.4231"
"2020/12/05 05:00:00","MHK VL","61756","713.7803"
"2020/12/05 06:00:00","MHK VL","61756","755.4857"
"2020/12/05 07:00:00","MHK VL","61756","799.0444"
"2020/12/05 08:00:00","MHK VL","61756","841.7897"
"2020/12/05 09:00:00","MHK VL","61756","876.445"
"2020/12/05 10:00:00","MHK VL","61756","905.7591"
"2020/12/05 11:00:00","MHK VL","61756","919.393"
"2020/12/05 12:00:00","MHK VL","61756","917.387"
"2020/12/05 13:00:00","MHK VL","61756","914.3739"
"2020/12/05 14:00:00","MHK VL","61756","922.3695"
"2020/12/05 15:00:00","MHK VL","61756","945.208"
"2020/12/05 16:00:00","MHK VL","61756","999.5193"
"2020/12/05 17:00:00","MHK VL","61756","1033.9171"
"2020/12/05 18:00:00","MHK VL","61756","1019.2837"
"2020/12/05 19:00:00","MHK VL","61756","992.5177"
"2020/12/05 20:00:00","MHK VL","61756","965.1166"
"2020/12/05 21:00:00","MHK VL","61756","928.4271"
"2020/12/05 22:00:00","MHK VL","61756","863.0951"
"2020/12/05 23:00:00","MHK VL","61756","818.6092"
"2020/12/06 00:00:00","MHK VL","61756","787.0261"
"2020/12/06 01:00:00","MHK VL","61756","754.0279"
"2020/12/06 02:00:00","MHK VL","61756","744.5444"
"2020/12/06 03:00:00","MHK VL","61756","739.4891"
"2020/12/06 04:00:00","MHK VL","61756","751.7167"
"2020/12/06 05:00:00","MHK VL","61756","775.2645"
"2020/12/06 06:00:00","MHK VL","61756","811.0335"
"2020/12/06 07:00:00","MHK VL","61756","850.2744"
"2020/12/06 08:00:00","MHK VL","61756","898.8551"
"2020/12/06 09:00:00","MHK VL","61756","942.5894"
"2020/12/06 10:00:00","MHK VL","61756","952.2514"
"2020/12/06 11:00:00","MHK VL","61756","948.7999"
"2020/12/06 12:00:00","MHK VL","61756","960.8235"
"2020/12/06 13:00:00","MHK VL","61756","960.2266"
"2020/12/06 14:00:00","MHK VL","61756","965.6079"
"2020/12/06 15:00:00","MHK VL","61756","985.38"
"2020/12/06 16:00:00","MHK VL","61756","1042.1995"
"2020/12/06 17:00:00","MHK VL","61756","1106.4824"
"2020/12/06 18:00:00","MHK VL","61756","1099.4334"
"2020/12/06 19:00:00","MHK VL","61756","1076.741"
"2020/12/06 20:00:00","MHK VL","61756","1039.9124"
"2020/12/06 21:00:00","MHK VL","61756","979.1736"
