date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,15360,OKAY,15360
2016-01-01 01:00:00,15030,OKAY,15030
2016-01-01 02:00:00,14642,OKAY,14642
2016-01-01 03:00:00,14212,OKAY,14212
2016-01-01 04:00:00,13843,OKAY,13843
2016-01-01 05:00:00,13487,OKAY,13487
2016-01-01 06:00:00,13135,OKAY,13135
2016-01-01 07:00:00,12912,OKAY,12912
2016-01-01 08:00:00,12686,OKAY,12686
2016-01-01 09:00:00,12630,OKAY,12630
2016-01-01 10:00:00,12668,OKAY,12668
2016-01-01 11:00:00,12937,OKAY,12937
2016-01-01 12:00:00,13297,OKAY,13297
2016-01-01 13:00:00,13635,OKAY,13635
2016-01-01 14:00:00,13826,OKAY,13826
2016-01-01 15:00:00,14232,OKAY,14232
2016-01-01 16:00:00,14528,OKAY,14528
2016-01-01 17:00:00,14626,OKAY,14626
2016-01-01 18:00:00,14568,OKAY,14568
2016-01-01 19:00:00,14285,OKAY,14285
2016-01-01 20:00:00,14106,OKAY,14106
2016-01-01 21:00:00,14063,OKAY,14063
2016-01-01 22:00:00,14350,OKAY,14350
2016-01-01 23:00:00,15307,OKAY,15307
2016-01-02 00:00:00,15594,OKAY,15594
2016-01-02 01:00:00,15595,OKAY,15595
2016-01-02 02:00:00,15474,OKAY,15474
2016-01-02 03:00:00,15281,OKAY,15281
2016-01-02 04:00:00,14834,OKAY,14834
2016-01-02 05:00:00,14338,OKAY,14338
2016-01-02 06:00:00,13966,OKAY,13966
2016-01-02 07:00:00,13750,OKAY,13750
2016-01-02 08:00:00,13642,OKAY,13642
2016-01-02 09:00:00,13667,OKAY,13667
2016-01-02 10:00:00,13784,OKAY,13784
2016-01-02 11:00:00,14098,OKAY,14098
2016-01-02 12:00:00,14534,OKAY,14534
2016-01-02 13:00:00,15058,OKAY,15058
2016-01-02 14:00:00,15309,OKAY,15309
2016-01-02 15:00:00,15265,OKAY,15265
2016-01-02 16:00:00,15102,OKAY,15102
2016-01-02 17:00:00,14778,OKAY,14778
2016-01-02 18:00:00,14363,OKAY,14363
2016-01-02 19:00:00,13956,OKAY,13956
2016-01-02 20:00:00,13561,OKAY,13561
2016-01-02 21:00:00,13501,OKAY,13501
2016-01-02 22:00:00,13711,OKAY,13711
2016-01-02 23:00:00,14741,OKAY,14741
2016-01-03 00:00:00,15383,OKAY,15383
2016-01-03 01:00:00,15481,OKAY,15481
2016-01-03 02:00:00,15421,OKAY,15421
2016-01-03 03:00:00,15284,OKAY,15284
2016-01-03 04:00:00,14922,OKAY,14922
2016-01-03 05:00:00,14450,OKAY,14450
2016-01-03 06:00:00,14074,OKAY,14074
2016-01-03 07:00:00,13783,OKAY,13783
2016-01-03 08:00:00,13638,OKAY,13638
2016-01-03 09:00:00,13645,OKAY,13645
2016-01-03 10:00:00,13722,OKAY,13722
2016-01-03 11:00:00,13893,OKAY,13893
2016-01-03 12:00:00,14231,OKAY,14231
2016-01-03 13:00:00,14707,OKAY,14707
2016-01-03 14:00:00,15176,OKAY,15176
2016-01-03 15:00:00,15064,OKAY,15064
2016-01-03 16:00:00,14824,OKAY,14824
2016-01-03 17:00:00,14553,OKAY,14553
2016-01-03 18:00:00,14432,OKAY,14432
2016-01-03 19:00:00,14221,OKAY,14221
2016-01-03 20:00:00,14108,OKAY,14108
2016-01-03 21:00:00,14106,OKAY,14106
2016-01-03 22:00:00,14461,OKAY,14461
2016-01-03 23:00:00,15438,OKAY,15438
2016-01-04 00:00:00,15948,OKAY,15948
2016-01-04 01:00:00,15976,OKAY,15976
2016-01-04 02:00:00,15948,OKAY,15948
2016-01-04 03:00:00,15488,OKAY,15488
2016-01-04 04:00:00,15037,OKAY,15037
2016-01-04 05:00:00,14576,OKAY,14576
2016-01-04 06:00:00,14153,OKAY,14153
2016-01-04 07:00:00,14051,OKAY,14051
2016-01-04 08:00:00,14158,OKAY,14158
2016-01-04 09:00:00,14205,OKAY,14205
2016-01-04 10:00:00,14647,OKAY,14647
2016-01-04 11:00:00,15447,OKAY,15447
2016-01-04 12:00:00,16847,OKAY,16847
2016-01-04 13:00:00,17696,OKAY,17696
2016-01-04 14:00:00,17759,OKAY,17759
2016-01-04 15:00:00,17804,OKAY,17804
2016-01-04 16:00:00,17847,OKAY,17847
2016-01-04 17:00:00,17730,OKAY,17730
2016-01-04 18:00:00,17666,OKAY,17666
2016-01-04 19:00:00,17461,OKAY,17461
2016-01-04 20:00:00,17297,OKAY,17297
2016-01-04 21:00:00,17111,OKAY,17111
2016-01-04 22:00:00,17392,OKAY,17392
2016-01-04 23:00:00,18275,OKAY,18275
2016-01-05 00:00:00,18893,OKAY,18893
2016-01-05 01:00:00,18928,OKAY,18928
2016-01-05 02:00:00,18789,OKAY,18789
2016-01-05 03:00:00,18402,OKAY,18402
2016-01-05 04:00:00,17657,OKAY,17657
2016-01-05 05:00:00,16894,OKAY,16894
2016-01-05 06:00:00,16549,OKAY,16549
2016-01-05 07:00:00,16420,OKAY,16420
2016-01-05 08:00:00,16466,OKAY,16466
2016-01-05 09:00:00,16555,OKAY,16555
2016-01-05 10:00:00,17093,OKAY,17093
2016-01-05 11:00:00,18090,OKAY,18090
2016-01-05 12:00:00,19603,OKAY,19603
2016-01-05 13:00:00,20424,OKAY,20424
2016-01-05 14:00:00,20129,OKAY,20129
2016-01-05 15:00:00,19363,OKAY,19363
2016-01-05 16:00:00,18929,OKAY,18929
2016-01-05 17:00:00,18348,OKAY,18348
2016-01-05 18:00:00,17670,OKAY,17670
2016-01-05 19:00:00,17187,OKAY,17187
2016-01-05 20:00:00,16662,OKAY,16662
2016-01-05 21:00:00,16473,OKAY,16473
2016-01-05 22:00:00,16702,OKAY,16702
2016-01-05 23:00:00,17952,OKAY,17952
2016-01-06 00:00:00,18822,OKAY,18822
2016-01-06 01:00:00,19010,OKAY,19010
2016-01-06 02:00:00,18935,OKAY,18935
2016-01-06 03:00:00,18594,OKAY,18594
2016-01-06 04:00:00,17893,OKAY,17893
2016-01-06 05:00:00,17311,OKAY,17311
2016-01-06 06:00:00,16957,OKAY,16957
2016-01-06 07:00:00,16828,OKAY,16828
2016-01-06 08:00:00,16931,OKAY,16931
2016-01-06 09:00:00,17048,OKAY,17048
2016-01-06 10:00:00,17537,OKAY,17537
2016-01-06 11:00:00,18415,OKAY,18415
2016-01-06 12:00:00,19769,OKAY,19769
2016-01-06 13:00:00,20502,OKAY,20502
2016-01-06 14:00:00,20107,OKAY,20107
2016-01-06 15:00:00,19279,OKAY,19279
2016-01-06 16:00:00,18413,OKAY,18413
2016-01-06 17:00:00,17575,OKAY,17575
2016-01-06 18:00:00,16877,OKAY,16877
2016-01-06 19:00:00,16340,OKAY,16340
2016-01-06 20:00:00,15902,OKAY,15902
2016-01-06 21:00:00,15706,OKAY,15706
2016-01-06 22:00:00,15967,OKAY,15967
2016-01-06 23:00:00,17149,OKAY,17149
2016-01-07 00:00:00,17876,OKAY,17876
2016-01-07 01:00:00,18011,OKAY,18011
2016-01-07 02:00:00,17978,OKAY,17978
2016-01-07 03:00:00,17396,OKAY,17396
2016-01-07 04:00:00,16763,OKAY,16763
2016-01-07 05:00:00,16123,OKAY,16123
2016-01-07 06:00:00,15691,OKAY,15691
2016-01-07 07:00:00,15636,OKAY,15636
2016-01-07 08:00:00,15597,OKAY,15597
2016-01-07 09:00:00,15739,OKAY,15739
2016-01-07 10:00:00,16089,OKAY,16089
2016-01-07 11:00:00,17017,OKAY,17017
2016-01-07 12:00:00,18467,OKAY,18467
2016-01-07 13:00:00,19303,OKAY,19303
2016-01-07 14:00:00,18941,OKAY,18941
2016-01-07 15:00:00,18374,OKAY,18374
2016-01-07 16:00:00,17774,OKAY,17774
2016-01-07 17:00:00,16926,OKAY,16926
2016-01-07 18:00:00,16330,OKAY,16330
2016-01-07 19:00:00,15690,OKAY,15690
2016-01-07 20:00:00,15351,OKAY,15351
2016-01-07 21:00:00,15093,OKAY,15093
2016-01-07 22:00:00,15182,OKAY,15182
2016-01-07 23:00:00,16185,OKAY,16185
2016-01-08 00:00:00,16908,OKAY,16908
2016-01-08 01:00:00,17102,OKAY,17102
2016-01-08 02:00:00,17092,OKAY,17092
2016-01-08 03:00:00,16717,OKAY,16717
2016-01-08 04:00:00,15947,OKAY,15947
2016-01-08 05:00:00,15262,OKAY,15262
2016-01-08 06:00:00,14850,OKAY,14850
2016-01-08 07:00:00,14602,OKAY,14602
2016-01-08 08:00:00,14410,OKAY,14410
2016-01-08 09:00:00,14427,OKAY,14427
2016-01-08 10:00:00,14629,OKAY,14629
2016-01-08 11:00:00,15412,OKAY,15412
2016-01-08 12:00:00,16720,OKAY,16720
2016-01-08 13:00:00,17343,OKAY,17343
2016-01-08 14:00:00,17339,OKAY,17339
2016-01-08 15:00:00,17265,OKAY,17265
2016-01-08 16:00:00,17284,OKAY,17284
2016-01-08 17:00:00,17016,OKAY,17016
2016-01-08 18:00:00,16763,OKAY,16763
2016-01-08 19:00:00,16434,OKAY,16434
2016-01-08 20:00:00,16158,OKAY,16158
2016-01-08 21:00:00,15775,OKAY,15775
2016-01-08 22:00:00,15764,OKAY,15764
2016-01-08 23:00:00,16170,OKAY,16170
2016-01-09 00:00:00,16266,OKAY,16266
2016-01-09 01:00:00,15910,OKAY,15910
2016-01-09 02:00:00,15623,OKAY,15623
2016-01-09 03:00:00,15218,OKAY,15218
2016-01-09 04:00:00,14502,OKAY,14502
2016-01-09 05:00:00,13765,OKAY,13765
2016-01-09 06:00:00,13145,OKAY,13145
2016-01-09 07:00:00,12744,OKAY,12744
2016-01-09 08:00:00,12561,OKAY,12561
2016-01-09 09:00:00,12578,OKAY,12578
2016-01-09 10:00:00,12679,OKAY,12679
2016-01-09 11:00:00,13015,OKAY,13015
2016-01-09 12:00:00,13395,OKAY,13395
2016-01-09 13:00:00,13952,OKAY,13952
2016-01-09 14:00:00,14242,OKAY,14242
2016-01-09 15:00:00,14413,OKAY,14413
2016-01-09 16:00:00,14412,OKAY,14412
2016-01-09 17:00:00,14343,OKAY,14343
2016-01-09 18:00:00,14077,OKAY,14077
2016-01-09 19:00:00,13802,OKAY,13802
2016-01-09 20:00:00,13601,OKAY,13601
2016-01-09 21:00:00,13648,OKAY,13648
2016-01-09 22:00:00,13848,OKAY,13848
2016-01-09 23:00:00,14506,OKAY,14506
2016-01-10 00:00:00,14649,OKAY,14649
2016-01-10 01:00:00,14451,OKAY,14451
2016-01-10 02:00:00,14276,OKAY,14276
2016-01-10 03:00:00,13871,OKAY,13871
2016-01-10 04:00:00,13361,OKAY,13361
2016-01-10 05:00:00,12825,OKAY,12825
2016-01-10 06:00:00,12324,OKAY,12324
2016-01-10 07:00:00,12105,OKAY,12105
2016-01-10 08:00:00,11894,OKAY,11894
2016-01-10 09:00:00,11829,OKAY,11829
2016-01-10 10:00:00,11839,OKAY,11839
2016-01-10 11:00:00,12027,OKAY,12027
2016-01-10 12:00:00,12393,OKAY,12393
2016-01-10 13:00:00,12960,OKAY,12960
2016-01-10 14:00:00,13539,OKAY,13539
2016-01-10 15:00:00,14108,OKAY,14108
2016-01-10 16:00:00,14432,OKAY,14432
2016-01-10 17:00:00,14734,OKAY,14734
2016-01-10 18:00:00,15133,OKAY,15133
2016-01-10 19:00:00,15404,OKAY,15404
2016-01-10 20:00:00,15557,OKAY,15557
2016-01-10 21:00:00,15786,OKAY,15786
2016-01-10 22:00:00,16321,OKAY,16321
2016-01-10 23:00:00,17217,OKAY,17217
2016-01-11 00:00:00,17763,OKAY,17763
2016-01-11 01:00:00,17863,OKAY,17863
2016-01-11 02:00:00,17843,OKAY,17843
2016-01-11 03:00:00,17447,OKAY,17447
2016-01-11 04:00:00,16964,OKAY,16964
2016-01-11 05:00:00,16571,OKAY,16571
2016-01-11 06:00:00,16346,OKAY,16346
2016-01-11 07:00:00,16304,OKAY,16304
2016-01-11 08:00:00,16496,OKAY,16496
2016-01-11 09:00:00,16570,OKAY,16570
2016-01-11 10:00:00,17164,OKAY,17164
2016-01-11 11:00:00,18077,OKAY,18077
2016-01-11 12:00:00,19596,OKAY,19596
2016-01-11 13:00:00,20610,OKAY,20610
2016-01-11 14:00:00,20421,OKAY,20421
2016-01-11 15:00:00,20067,OKAY,20067
2016-01-11 16:00:00,19550,OKAY,19550
2016-01-11 17:00:00,19093,OKAY,19093
2016-01-11 18:00:00,18595,OKAY,18595
2016-01-11 19:00:00,18121,OKAY,18121
2016-01-11 20:00:00,17773,OKAY,17773
2016-01-11 21:00:00,17685,OKAY,17685
2016-01-11 22:00:00,17972,OKAY,17972
2016-01-11 23:00:00,18989,OKAY,18989
2016-01-12 00:00:00,19564,OKAY,19564
2016-01-12 01:00:00,19583,OKAY,19583
2016-01-12 02:00:00,19467,OKAY,19467
2016-01-12 03:00:00,18957,OKAY,18957
2016-01-12 04:00:00,18193,OKAY,18193
2016-01-12 05:00:00,17349,OKAY,17349
2016-01-12 06:00:00,16800,OKAY,16800
2016-01-12 07:00:00,16499,OKAY,16499
2016-01-12 08:00:00,16345,OKAY,16345
2016-01-12 09:00:00,16210,OKAY,16210
2016-01-12 10:00:00,16536,OKAY,16536
2016-01-12 11:00:00,17257,OKAY,17257
2016-01-12 12:00:00,18393,OKAY,18393
2016-01-12 13:00:00,19123,OKAY,19123
2016-01-12 14:00:00,18939,OKAY,18939
2016-01-12 15:00:00,18705,OKAY,18705
2016-01-12 16:00:00,18555,OKAY,18555
2016-01-12 17:00:00,18453,OKAY,18453
2016-01-12 18:00:00,18356,OKAY,18356
2016-01-12 19:00:00,18227,OKAY,18227
2016-01-12 20:00:00,18083,OKAY,18083
2016-01-12 21:00:00,17986,OKAY,17986
2016-01-12 22:00:00,18166,OKAY,18166
2016-01-12 23:00:00,19150,OKAY,19150
2016-01-13 00:00:00,19905,OKAY,19905
2016-01-13 01:00:00,19947,OKAY,19947
2016-01-13 02:00:00,19841,OKAY,19841
2016-01-13 03:00:00,19348,OKAY,19348
2016-01-13 04:00:00,18609,OKAY,18609
2016-01-13 05:00:00,17938,OKAY,17938
2016-01-13 06:00:00,17637,OKAY,17637
2016-01-13 07:00:00,17592,OKAY,17592
2016-01-13 08:00:00,17626,OKAY,17626
2016-01-13 09:00:00,17791,OKAY,17791
2016-01-13 10:00:00,18327,OKAY,18327
2016-01-13 11:00:00,19198,OKAY,19198
2016-01-13 12:00:00,20570,OKAY,20570
2016-01-13 13:00:00,21177,OKAY,21177
2016-01-13 14:00:00,21096,OKAY,21096
2016-01-13 15:00:00,20605,OKAY,20605
2016-01-13 16:00:00,19923,OKAY,19923
2016-01-13 17:00:00,19396,OKAY,19396
2016-01-13 18:00:00,18960,OKAY,18960
2016-01-13 19:00:00,18645,OKAY,18645
2016-01-13 20:00:00,18350,OKAY,18350
2016-01-13 21:00:00,18156,OKAY,18156
2016-01-13 22:00:00,18535,OKAY,18535
2016-01-13 23:00:00,19353,OKAY,19353
2016-01-14 00:00:00,19881,OKAY,19881
2016-01-14 01:00:00,19797,OKAY,19797
2016-01-14 02:00:00,19523,OKAY,19523
2016-01-14 03:00:00,18963,OKAY,18963
2016-01-14 04:00:00,18030,OKAY,18030
2016-01-14 05:00:00,17273,OKAY,17273
2016-01-14 06:00:00,16578,OKAY,16578
2016-01-14 07:00:00,16340,OKAY,16340
2016-01-14 08:00:00,16171,OKAY,16171
2016-01-14 09:00:00,16168,OKAY,16168
2016-01-14 10:00:00,16469,OKAY,16469
2016-01-14 11:00:00,17153,OKAY,17153
2016-01-14 12:00:00,18527,OKAY,18527
2016-01-14 13:00:00,19088,OKAY,19088
2016-01-14 14:00:00,18715,OKAY,18715
2016-01-14 15:00:00,18236,OKAY,18236
2016-01-14 16:00:00,17546,OKAY,17546
2016-01-14 17:00:00,16814,OKAY,16814
2016-01-14 18:00:00,16192,OKAY,16192
