date_time,raw demand (MW),category,cleaned demand (MW)
2016-01-01 00:00:00,23745,OKAY,23745
2016-01-01 01:00:00,24213,OKAY,24213
2016-01-01 02:00:00,25174,OKAY,25174
2016-01-01 03:00:00,28423,OKAY,28423
2016-01-01 04:00:00,28784,OKAY,28784
2016-01-01 05:00:00,27997,OKAY,27997
2016-01-01 06:00:00,27033,OKAY,27033
2016-01-01 07:00:00,25967,OKAY,25967
2016-01-01 08:00:00,24859,OKAY,24859
2016-01-01 09:00:00,24036,OKAY,24036
2016-01-01 10:00:00,23371,OKAY,23371
2016-01-01 11:00:00,22598,OKAY,22598
2016-01-01 12:00:00,22007,OKAY,22007
2016-01-01 13:00:00,21693,OKAY,21693
2016-01-01 14:00:00,21726,OKAY,21726
2016-01-01 15:00:00,22144,OKAY,22144
2016-01-01 16:00:00,22650,OKAY,22650
2016-01-01 17:00:00,22725,OKAY,22725
2016-01-01 18:00:00,22785,OKAY,22785
2016-01-01 19:00:00,22966,OKAY,22966
2016-01-01 20:00:00,23055,OKAY,23055
2016-01-01 21:00:00,22666,OKAY,22666
2016-01-01 22:00:00,22315,OKAY,22315
2016-01-01 23:00:00,22036,OKAY,22036
2016-01-02 00:00:00,22158,OKAY,22158
2016-01-02 01:00:00,22148,OKAY,22148
2016-01-02 02:00:00,23303,OKAY,23303
2016-01-02 03:00:00,26493,OKAY,26493
2016-01-02 04:00:00,27153,OKAY,27153
2016-01-02 05:00:00,26953,OKAY,26953
2016-01-02 06:00:00,26510,OKAY,26510
2016-01-02 07:00:00,25623,OKAY,25623
2016-01-02 08:00:00,24451,OKAY,24451
2016-01-02 09:00:00,23184,OKAY,23184
2016-01-02 10:00:00,22219,OKAY,22219
2016-01-02 11:00:00,21394,OKAY,21394
2016-01-02 12:00:00,20927,OKAY,20927
2016-01-02 13:00:00,20740,OKAY,20740
2016-01-02 14:00:00,20946,OKAY,20946
2016-01-02 15:00:00,21528,OKAY,21528
2016-01-02 16:00:00,22359,OKAY,22359
2016-01-02 17:00:00,23027,OKAY,23027
2016-01-02 18:00:00,23669,OKAY,23669
2016-01-02 19:00:00,24059,OKAY,24059
2016-01-02 20:00:00,23792,OKAY,23792
2016-01-02 21:00:00,23275,OKAY,23275
2016-01-02 22:00:00,22984,OKAY,22984
2016-01-02 23:00:00,23004,OKAY,23004
2016-01-03 00:00:00,22996,OKAY,22996
2016-01-03 01:00:00,22955,OKAY,22955
2016-01-03 02:00:00,23936,OKAY,23936
2016-01-03 03:00:00,26831,OKAY,26831
2016-01-03 04:00:00,27349,OKAY,27349
2016-01-03 05:00:00,27071,OKAY,27071
2016-01-03 06:00:00,26565,OKAY,26565
2016-01-03 07:00:00,25636,OKAY,25636
2016-01-03 08:00:00,24392,OKAY,24392
2016-01-03 09:00:00,23159,OKAY,23159
2016-01-03 10:00:00,22012,OKAY,22012
2016-01-03 11:00:00,21055,OKAY,21055
2016-01-03 12:00:00,20488,OKAY,20488
2016-01-03 13:00:00,20240,OKAY,20240
2016-01-03 14:00:00,20344,OKAY,20344
2016-01-03 15:00:00,20820,OKAY,20820
2016-01-03 16:00:00,21650,OKAY,21650
2016-01-03 17:00:00,22059,OKAY,22059
2016-01-03 18:00:00,22260,OKAY,22260
2016-01-03 19:00:00,22499,OKAY,22499
2016-01-03 20:00:00,22463,OKAY,22463
2016-01-03 21:00:00,22343,OKAY,22343
